#ironman-coeur-dalene-20110626.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-coeur-dalene-20110626.csv,1,Tom Evans,48,BC,CAN,00:49:07,04:52:40,03:03:42,00:02:14,00:02:11,08:49:54
ironman-coeur-dalene-20110626.csv,2,Maik Twelsiek,35,AZ,DEU,00:50:43,04:29:09,03:01:25,00:02:16,00:01:26,08:24:59
ironman-coeur-dalene-20110626.csv,4,Tim Snow,40,MA,USA,01:01:27,05:11:25,02:53:29,00:04:19,00:01:24,09:12:04
ironman-coeur-dalene-20110626.csv,6,Arland Macasieb,40,NJ,PHL,01:06:31,05:27:10,03:41:13,00:06:22,00:03:24,10:24:40
ironman-coeur-dalene-20110626.csv,7,Brian Hadley,41,ID,USA,01:02:29,04:47:11,03:09:02,00:02:59,00:01:03,09:02:44
ironman-coeur-dalene-20110626.csv,8,Scott Tremblay,43,BC,CAN,01:08:42,05:00:12,03:10:03,00:02:40,00:01:59,09:23:36
ironman-coeur-dalene-20110626.csv,9,Logan Franks,29,CA,USA,01:09:52,05:11:00,03:08:01,00:03:45,00:02:20,09:34:58
ironman-coeur-dalene-20110626.csv,10,Cesar Valera,38,CA,VEN,01:02:21,05:00:23,04:20:39,00:02:28,00:01:59,10:27:50
ironman-coeur-dalene-20110626.csv,11,Adam Jensen,36,MT,USA,01:01:29,04:45:36,03:15:40,00:01:53,00:01:04,09:05:42
ironman-coeur-dalene-20110626.csv,12,Blake Becker,34,WI,USA,00:57:26,05:22:51,---,00:02:13,---,DNF
ironman-coeur-dalene-20110626.csv,13,Olly Piggin,40,BC,NZL,01:01:30,05:04:54,03:11:52,00:02:47,00:01:21,09:22:24
ironman-coeur-dalene-20110626.csv,14,Kyle Pawlaczyk,33,VA,USA,00:57:42,05:07:00,03:10:43,00:03:08,00:01:17,09:19:50
ironman-coeur-dalene-20110626.csv,15,Raul Furtado,36,---,BRA,01:01:01,---,---,00:02:42,---,DNF
ironman-coeur-dalene-20110626.csv,16,Brendan Halpin,32,MT,USA,01:01:54,05:04:59,03:22:59,00:02:19,00:02:08,09:34:19
ironman-coeur-dalene-20110626.csv,17,Heath Thurston,38,UT,USA,00:50:40,---,---,00:02:35,---,DNF
ironman-coeur-dalene-20110626.csv,19,Juan_Carlos Ramirez,42,---,MEX,01:06:41,05:11:44,03:07:36,00:10:21,00:01:33,09:37:55
ironman-coeur-dalene-20110626.csv,20,Billy Edwards,38,CO,USA,01:06:13,05:01:16,03:01:34,00:02:47,00:01:23,09:13:13
ironman-coeur-dalene-20110626.csv,21,Lewis Elliot,36,AZ,USA,00:58:46,04:55:38,03:53:39,00:02:12,00:01:30,09:51:45
ironman-coeur-dalene-20110626.csv,22,Matt Shryock,29,MT,USA,01:01:35,05:05:09,04:07:47,00:02:03,00:01:04,10:17:38
ironman-coeur-dalene-20110626.csv,23,Craig Alexander,43,NSW,AUS,00:50:46,04:38:44,02:46:54,00:02:14,00:01:10,08:19:48
ironman-coeur-dalene-20110626.csv,30,Caitlin Snow,34,MA,USA,00:59:14,05:22:27,03:03:12,00:03:08,00:01:17,09:29:18
ironman-coeur-dalene-20110626.csv,32,Julie Dibens,41,CO,GBR,00:52:36,04:52:18,03:27:09,00:03:19,00:01:18,09:16:40
ironman-coeur-dalene-20110626.csv,33,Meredith Kessler,38,CA,USA,00:56:15,---,---,00:03:37,---,DNF
ironman-coeur-dalene-20110626.csv,35,Haley Cooper-Scott,36,WA,USA,01:05:24,05:21:14,03:26:18,00:02:32,00:00:53,09:56:21
ironman-coeur-dalene-20110626.csv,38,Caroline Gregory,37,CA,USA,01:02:25,05:42:26,03:16:49,00:03:07,00:01:06,10:05:53
ironman-coeur-dalene-20110626.csv,41,Desiree Berry,39,TX,---,01:02:27,05:26:53,03:35:38,00:03:37,00:02:07,10:10:42
ironman-coeur-dalene-20110626.csv,42,Alison Fitch,43,NT,USA,---,---,---,---,---,DNS
ironman-coeur-dalene-20110626.csv,50,Aaron Persich,33,WA,USA,01:17:52,06:05:20,05:53:00,00:06:48,00:03:04,13:26:04
ironman-coeur-dalene-20110626.csv,51,Pamela Carlson,32,WA,USA,---,---,---,---,00:10:53,DNF
ironman-coeur-dalene-20110626.csv,52,Rachel Walch,34,MN,USA,01:17:21,07:01:22,04:31:39,00:10:36,00:06:47,13:07:45
ironman-coeur-dalene-20110626.csv,53,Sylvain Caron,40,QC,CAN,00:58:35,05:41:59,03:50:36,00:03:32,00:02:52,10:37:34
ironman-coeur-dalene-20110626.csv,54,Jeff Ickes,43,NC,USA,01:05:41,05:40:35,03:56:10,00:07:03,00:03:35,10:53:04
ironman-coeur-dalene-20110626.csv,55,David Daggett,56,NC,USA,01:08:22,05:38:38,04:20:43,00:04:41,00:02:26,11:14:50
ironman-coeur-dalene-20110626.csv,56,Anthony Giuffre,43,AB,CAN,01:29:27,06:19:34,04:52:38,00:08:42,00:08:38,12:58:59
ironman-coeur-dalene-20110626.csv,57,Carl Wernicke,57,CT,USA,01:19:17,06:04:05,04:36:17,00:08:29,00:04:54,12:13:02
ironman-coeur-dalene-20110626.csv,58,Bill Reedy,51,IL,USA,01:25:49,06:22:13,04:12:12,00:05:29,00:02:27,12:08:10
ironman-coeur-dalene-20110626.csv,59,David Mullaney,50,PA,USA,---,---,---,---,---,DNS
ironman-coeur-dalene-20110626.csv,60,David Zucker,48,NE,USA,01:19:35,05:42:19,03:49:21,00:06:05,00:01:35,10:58:55
ironman-coeur-dalene-20110626.csv,61,Derek Glanvill,55,MO,USA,01:36:17,05:33:17,04:22:58,00:07:40,00:04:59,11:45:11
ironman-coeur-dalene-20110626.csv,62,Heather Warncke,44,WA,USA,01:59:53,08:16:17,06:16:28,00:13:04,00:09:17,16:54:59
ironman-coeur-dalene-20110626.csv,63,Jim Callerame,49,WA,USA,01:14:34,07:07:40,06:17:02,00:10:58,00:08:20,14:58:34
ironman-coeur-dalene-20110626.csv,64,John Barrett,57,FL,USA,01:20:37,06:05:13,04:28:52,00:08:52,00:03:04,12:06:38
ironman-coeur-dalene-20110626.csv,65,Michael Nagel,54,CA,USA,01:32:32,07:08:11,---,00:12:19,00:09:55,DNF
ironman-coeur-dalene-20110626.csv,66,John Mcgrath,45,AZ,USA,01:09:26,05:33:04,03:45:35,00:06:20,00:02:09,10:36:34
ironman-coeur-dalene-20110626.csv,67,Hideki Takayasu,58,Tokyo,JPN,01:30:30,07:19:15,06:26:26,00:14:03,00:08:46,15:39:00
ironman-coeur-dalene-20110626.csv,68,Maury Blackman,48,CA,---,01:28:15,05:26:22,04:16:51,00:07:03,00:03:35,11:22:06
ironman-coeur-dalene-20110626.csv,69,Rolando Arellano,52,CA,USA,---,---,---,---,---,DNS
ironman-coeur-dalene-20110626.csv,70,Bailey Keller,26,CA,USA,01:21:46,07:25:04,05:36:47,00:11:18,00:08:50,14:43:45
ironman-coeur-dalene-20110626.csv,71,Jennifer Yearsley,27,ID,USA,01:29:19,07:50:39,05:39:24,00:22:36,00:07:48,15:29:46
ironman-coeur-dalene-20110626.csv,72,Shelby Schultz,25,ID,USA,---,---,---,---,---,DNS
ironman-coeur-dalene-20110626.csv,73,Jaimee Myers,27,TX,USA,01:32:47,06:53:19,05:12:01,00:10:48,00:06:38,13:55:33
ironman-coeur-dalene-20110626.csv,74,Sophie Walsh,26,AK,USA,01:05:10,07:03:23,05:10:28,00:06:43,00:05:43,13:31:27
ironman-coeur-dalene-20110626.csv,75,Michelle Laughlin,28,DC,USA,01:08:16,05:58:42,04:31:50,00:03:59,00:01:07,11:43:54
ironman-coeur-dalene-20110626.csv,76,Megan Herold,28,CA,USA,01:29:48,07:06:22,05:26:11,00:14:24,00:06:42,14:23:27
ironman-coeur-dalene-20110626.csv,77,Liz Barlow,28,CO,USA,01:19:06,06:49:40,06:29:17,00:07:29,00:04:09,14:49:41
ironman-coeur-dalene-20110626.csv,78,Whitney Handy,28,NJ,USA,00:59:31,06:02:25,05:21:18,00:03:58,00:01:47,12:28:59
ironman-coeur-dalene-20110626.csv,79,Lauren Sanders,27,ID,USA,---,---,---,---,---,DNS
ironman-coeur-dalene-20110626.csv,80,Emily Wise,23,ID,USA,01:56:46,---,---,00:15:46,---,DNF
ironman-coeur-dalene-20110626.csv,81,Tiffany Chen,28,TX,USA,01:47:30,---,---,00:13:46,---,DNF
ironman-coeur-dalene-20110626.csv,82,Christine Mabile,29,ID,USA,---,---,---,---,---,DNS
ironman-coeur-dalene-20110626.csv,83,Whitney Engle,29,WA,USA,01:14:52,06:05:05,04:08:49,00:06:52,00:02:40,11:38:18
ironman-coeur-dalene-20110626.csv,84,Cody Helander,28,ID,USA,01:18:57,06:10:30,05:35:15,00:08:59,00:06:33,13:20:14
ironman-coeur-dalene-20110626.csv,85,Carmen Nava,26,CA,USA,01:46:10,---,15:43:36,00:11:01,---,15:43:36
ironman-coeur-dalene-20110626.csv,86,Jill Goodwin,28,AZ,USA,01:30:22,06:20:55,04:37:18,00:11:12,00:05:10,12:44:57
ironman-coeur-dalene-20110626.csv,87,Karen Horvath,28,OK,USA,00:59:48,06:13:32,03:36:11,00:04:38,00:03:04,10:57:13
ironman-coeur-dalene-20110626.csv,88,Sarah Woerner,27,TN,USA,---,---,---,---,---,DNS
ironman-coeur-dalene-20110626.csv,89,Brooke Berger,25,ID,USA,---,---,---,---,---,DNS
ironman-coeur-dalene-20110626.csv,90,Rebecca Kwong,28,CA,USA,01:20:50,07:56:37,---,00:07:19,00:03:36,DNF
ironman-coeur-dalene-20110626.csv,91,Emily Swedberg,27,WA,USA,---,---,---,---,---,DNS
ironman-coeur-dalene-20110626.csv,92,Candace Hughes,25,WA,USA,01:43:23,07:51:41,06:27:59,00:09:36,00:07:02,16:19:41
ironman-coeur-dalene-20110626.csv,93,Joy Carroll,29,TN,USA,01:07:31,06:21:20,04:19:05,00:07:36,00:03:53,11:59:25
ironman-coeur-dalene-20110626.csv,94,Victoria English,28,PA,USA,01:14:00,06:10:48,04:08:56,00:03:30,00:02:56,11:40:10
ironman-coeur-dalene-20110626.csv,95,Melissa Welker,31,OR,USA,01:09:30,06:08:59,04:50:12,00:03:56,00:03:12,12:15:49
ironman-coeur-dalene-20110626.csv,96,Stephanie King,32,ID,USA,---,---,---,---,---,DNS
ironman-coeur-dalene-20110626.csv,97,Laura O\'Meara,33,CA,USA,---,---,---,---,---,DNS
ironman-coeur-dalene-20110626.csv,98,Elke Kane,33,CA,USA,---,---,---,---,---,DNS
ironman-coeur-dalene-20110626.csv,99,Hannah Freeman,34,MA,USA,01:03:22,05:54:06,04:30:20,00:06:48,00:02:07,11:36:43
ironman-coeur-dalene-20110626.csv,100,Richae Labau,34,WA,USA,01:35:45,07:28:18,06:26:37,00:10:15,00:08:32,15:49:27
ironman-coeur-dalene-20110626.csv,101,Kristiann Vlieger,30,WA,USA,01:39:27,07:01:41,04:07:25,00:07:32,00:02:32,12:58:37
ironman-coeur-dalene-20110626.csv,102,Stephanie Marshall,33,OR,USA,01:40:07,07:17:45,05:59:01,00:10:09,00:10:07,15:17:09
ironman-coeur-dalene-20110626.csv,103,Danielle Parks,31,ID,USA,01:36:26,07:19:00,04:04:36,00:18:47,00:04:02,13:22:51
ironman-coeur-dalene-20110626.csv,104,Alex Wilson,29,CA,USA,---,---,---,---,---,DNS
