#File=ironman-new-zealand-20130302.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-new-zealand-20130302.csv,1,Cameron Brown,44,NZ,NZL,00:50:09,04:41:52,02:57:16,00:03:34,00:01:37,08:34:28
ironman-new-zealand-20130302.csv,2,Terenzo Bozzone,31,CA,NZL,00:47:22,04:52:40,---,00:03:30,00:01:55,DNF
ironman-new-zealand-20130302.csv,3,Marko Albert,37,Intl State,EST,00:45:34,04:38:34,02:56:56,00:03:11,00:01:15,08:25:30
ironman-new-zealand-20130302.csv,4,Courtney Ogden,44,WA,AUS,00:50:15,04:44:14,02:58:24,00:03:51,00:02:09,08:38:53
ironman-new-zealand-20130302.csv,5,Bevan Docherty,39,CA,NZL,00:45:44,04:35:06,02:49:46,00:03:15,00:01:44,08:15:35
ironman-new-zealand-20130302.csv,6,Scott Defilippis,36,NJ,USA,00:51:53,04:58:56,03:20:25,00:03:39,00:03:41,09:18:34
ironman-new-zealand-20130302.csv,7,Keegan Williams,27,---,NZL,00:51:46,04:48:40,03:04:50,00:03:35,00:01:31,08:50:22
ironman-new-zealand-20130302.csv,8,Kevin Taddonio,34,CA,USA,---,---,---,---,---,DNS
ironman-new-zealand-20130302.csv,9,James Bowstead,29,NZ,NZL,---,---,---,---,---,DNS
ironman-new-zealand-20130302.csv,10,Ernst Moser,36,---,AUT,00:54:45,05:00:47,03:20:21,00:03:44,00:00:45,09:20:22
ironman-new-zealand-20130302.csv,11,Meredith Kessler,38,CA,USA,00:47:37,05:04:44,03:19:24,00:03:47,00:01:38,09:17:10
ironman-new-zealand-20130302.csv,12,Gina Crawford,35,Canterbury,NZL,00:51:44,05:08:17,03:14:54,00:03:55,00:02:04,09:20:54
ironman-new-zealand-20130302.csv,13,Carrie Lester,35,QLD,AUS,00:54:40,05:19:39,---,00:03:55,00:07:30,DNF
ironman-new-zealand-20130302.csv,14,Megumi Shigaki,42,---,JPN,00:58:24,05:44:47,03:47:54,00:04:52,00:04:04,10:40:01
ironman-new-zealand-20130302.csv,15,Candice Hammond,31,MA,NZL,01:02:37,05:15:00,03:13:20,00:03:32,00:01:23,09:35:52
ironman-new-zealand-20130302.csv,16,David Bowden,36,MA,NZL,00:54:54,05:17:25,05:00:18,00:03:37,00:04:04,11:20:18
ironman-new-zealand-20130302.csv,17,Simon Cochrane,32,---,NZL,00:51:35,05:01:02,03:18:54,00:03:35,00:02:06,09:17:12
ironman-new-zealand-20130302.csv,18,Ben Cotter,37,BC,CAN,00:54:16,04:48:49,03:13:40,00:04:17,00:01:45,09:02:47
ironman-new-zealand-20130302.csv,19,Balázs Csoke,33,TX,HUN,00:47:40,04:48:51,03:03:55,00:03:29,00:02:10,08:46:05
ironman-new-zealand-20130302.csv,20,Kodo Hiramatsu,36,Intl State,JPN,00:51:56,05:20:59,03:20:23,00:03:33,00:02:20,09:39:11
ironman-new-zealand-20130302.csv,21,Jacson Kluts,31,---,NZL,00:58:14,05:04:07,03:20:28,00:04:25,00:01:50,09:29:04
ironman-new-zealand-20130302.csv,22,Daiki Masuda,36,KANAGAWA,JPN,00:54:51,05:08:39,04:11:15,00:03:35,00:02:34,10:20:54
ironman-new-zealand-20130302.csv,23,Carl Read,36,---,NZL,00:53:14,04:53:14,02:56:50,00:03:46,00:01:12,08:48:16
ironman-new-zealand-20130302.csv,24,Chris Sanson,29,---,NZL,00:54:08,04:58:27,03:08:59,00:04:12,00:01:15,09:07:01
ironman-new-zealand-20130302.csv,25,Melanie Burke,36,NZ,NZL,01:09:58,05:22:34,03:30:03,00:04:44,00:01:43,10:09:02
ironman-new-zealand-20130302.csv,26,Monica Dalidowicz,38,SK,CAN,00:58:18,05:41:07,---,00:04:14,00:13:42,DNF
ironman-new-zealand-20130302.csv,27,Anna Russell,33,---,NZL,00:58:21,05:19:02,03:15:47,00:04:05,00:01:44,09:38:59
ironman-new-zealand-20130302.csv,29,Janine Sax,39,---,NZL,01:00:35,05:22:29,03:34:48,00:03:43,00:01:46,10:03:21
ironman-new-zealand-20130302.csv,30,Shanon Stallard,36,---,NZL,00:54:12,05:18:06,03:39:31,00:04:09,00:02:23,09:58:21
ironman-new-zealand-20130302.csv,36,Willie Aitken,35,NZ,NZL,00:58:13,05:38:22,04:58:42,00:05:14,00:03:29,11:44:00
ironman-new-zealand-20130302.csv,37,Rebecca Banham,---,---,NZL,01:31:12,08:36:23,06:24:00,00:12:57,00:06:07,16:50:39
ironman-new-zealand-20130302.csv,38,Jenny Barnett,67,---,NZL,01:34:51,08:12:01,---,00:16:32,00:10:09,DNF
ironman-new-zealand-20130302.csv,39,Alan Brake,56,---,NZL,01:13:56,07:01:19,05:35:24,00:10:55,00:10:52,14:12:26
ironman-new-zealand-20130302.csv,40,Thomas Brand,39,---,NZL,01:21:20,06:08:53,04:56:55,00:09:27,00:05:37,12:42:12
ironman-new-zealand-20130302.csv,42,Mark Burke,54,---,NZL,01:04:05,05:11:21,04:06:10,00:04:11,00:01:58,10:27:45
ironman-new-zealand-20130302.csv,43,Ian Carppe,59,---,NZL,01:19:37,06:34:57,05:30:49,00:09:43,00:04:42,13:39:48
ironman-new-zealand-20130302.csv,44,Murray Clunie,42,---,NZL,01:15:08,06:40:23,05:36:22,00:09:24,00:05:18,13:46:35
ironman-new-zealand-20130302.csv,45,Arthur Corbett,60,---,NZL,01:27:39,---,---,00:09:24,---,DNF
ironman-new-zealand-20130302.csv,46,Gladys Dick,58,---,NZL,01:43:45,08:23:49,---,00:11:26,00:06:52,DNF
ironman-new-zealand-20130302.csv,47,Chris Eggleston,53,---,NZL,01:15:00,07:16:10,06:12:35,00:12:56,00:10:51,15:07:32
ironman-new-zealand-20130302.csv,48,Nik Eliadis,46,---,NZL,01:00:47,05:08:25,---,00:06:33,00:03:33,DNF
ironman-new-zealand-20130302.csv,49,Marty Finch,61,---,NZL,01:01:18,06:28:57,05:22:13,00:09:41,00:09:33,13:11:42
ironman-new-zealand-20130302.csv,50,Neil Fleming,79,NZ,NZL,01:44:14,07:04:34,06:09:06,00:09:32,00:07:03,15:14:29
ironman-new-zealand-20130302.csv,51,Ian Fullwood,35,---,NZL,00:55:39,05:23:27,04:12:39,00:04:24,00:02:03,10:38:12
ironman-new-zealand-20130302.csv,52,Stuart Gallop,51,---,NZL,01:10:06,05:17:34,05:08:51,00:08:07,00:04:42,11:49:20
ironman-new-zealand-20130302.csv,53,Bryce Giddy,48,---,NZL,01:01:44,05:48:45,05:29:42,00:06:47,00:03:21,12:30:19
ironman-new-zealand-20130302.csv,54,Andrew Gray,60,---,NZL,01:19:51,06:33:00,05:29:28,00:14:04,00:07:24,13:43:47
ironman-new-zealand-20130302.csv,55,Craig Hatfull,38,NZ,NZL,01:11:05,05:48:54,04:23:41,00:07:25,00:04:04,11:35:09
ironman-new-zealand-20130302.csv,56,Phillip Herewini,52,---,NZL,01:02:30,05:23:55,03:38:38,00:05:47,00:03:02,10:13:52
ironman-new-zealand-20130302.csv,57,Susan Johansson,61,NZ,NZL,01:24:26,07:04:54,06:38:26,00:11:34,00:09:06,15:28:26
ironman-new-zealand-20130302.csv,58,Melissa Johnson,50,---,NZL,01:29:57,07:19:03,06:33:40,00:11:36,00:15:01,15:49:17
ironman-new-zealand-20130302.csv,59,Carol Johnston,54,---,NZL,01:24:36,07:29:19,06:03:16,00:11:14,00:11:26,15:19:51
ironman-new-zealand-20130302.csv,60,Damian Langley,29,---,NZL,00:56:46,05:18:18,04:58:42,00:05:43,00:02:21,11:21:50
ironman-new-zealand-20130302.csv,61,Michael Larsen,60,---,NZL,01:21:58,06:59:46,07:06:34,00:08:40,00:04:57,15:41:55
ironman-new-zealand-20130302.csv,62,Aniek Lenoir,44,---,NZL,01:12:20,06:30:00,04:30:22,00:10:43,00:08:41,12:32:06
ironman-new-zealand-20130302.csv,63,Colin Little,44,---,GBR,01:55:30,07:14:09,06:24:38,00:10:50,00:05:30,15:50:37
ironman-new-zealand-20130302.csv,64,Erich Lunzer,34,---,AUT,01:21:26,06:58:31,05:22:01,00:14:46,00:05:35,14:02:19
ironman-new-zealand-20130302.csv,65,David Mace,54,---,NZL,01:09:55,05:30:47,04:41:38,00:06:31,00:02:46,11:31:37
ironman-new-zealand-20130302.csv,66,Rory Magee,45,---,NZL,01:15:30,06:27:45,05:11:25,00:10:53,00:07:10,13:12:43
ironman-new-zealand-20130302.csv,67,Stephen Manunui,47,NZ,NZL,01:44:04,06:34:41,04:48:46,00:08:27,00:04:54,13:20:52
ironman-new-zealand-20130302.csv,68,James Mcgrogan,45,---,NZL,01:04:07,05:27:50,04:50:59,00:07:13,00:03:51,11:34:00
ironman-new-zealand-20130302.csv,69,Richard Miller,41,---,NZL,01:05:54,05:42:29,03:57:21,00:06:20,00:04:17,10:56:21
ironman-new-zealand-20130302.csv,70,Steve Milne,58,---,NZL,01:06:45,06:01:45,05:20:22,00:08:14,00:04:17,12:41:23
ironman-new-zealand-20130302.csv,71,Kirstin Moore,36,---,NZL,01:32:12,07:48:02,06:43:42,00:09:52,00:05:00,16:18:48
ironman-new-zealand-20130302.csv,72,Sue Moult,45,---,NZL,01:59:21,---,---,00:12:09,---,DNF
ironman-new-zealand-20130302.csv,73,Diane Nash,56,---,NZL,01:27:37,07:33:07,06:30:14,00:17:01,00:13:03,16:01:02
ironman-new-zealand-20130302.csv,74,Nigel Newbery,58,---,NZL,01:13:33,06:35:13,05:40:37,00:11:05,00:06:46,13:47:14
ironman-new-zealand-20130302.csv,75,Scott O'Brien,34,NZ,NZL,01:03:41,05:39:34,03:54:25,00:07:33,00:04:15,10:49:28
