#ironman-70.3-zell-am-see-kaprun-20130901.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-zell-am-see-kaprun-20130901.csv,1,Alessandro Degasperi,35,Italy,ITA,00:24:27,02:09:42,01:14:52,00:02:57,00:02:45,03:54:43
ironman-70.3-zell-am-see-kaprun-20130901.csv,2,Nils Frommhold,29,---,DEU,00:22:48,02:07:24,01:16:01,00:02:57,00:02:34,03:51:44
ironman-70.3-zell-am-see-kaprun-20130901.csv,3,Michael G\xc3\xb6hner,36,---,DEU,00:25:30,02:07:52,01:17:24,00:03:01,00:02:53,03:56:40
ironman-70.3-zell-am-see-kaprun-20130901.csv,4,Lukas Hollaus,29,AT,AUT,00:24:23,02:10:06,01:18:18,00:03:01,00:02:52,03:58:40
ironman-70.3-zell-am-see-kaprun-20130901.csv,5,Christian Brader,36,Intl State,DEU,00:26:24,02:09:39,01:17:29,00:03:10,00:02:49,03:59:31
ironman-70.3-zell-am-see-kaprun-20130901.csv,6,Johannes Moldan,28,---,DEU,00:25:25,02:14:08,---,00:03:07,02:01:17,DNF
ironman-70.3-zell-am-see-kaprun-20130901.csv,7,Reto Stutz,39,CH,CHE,---,---,---,---,---,DNS
ironman-70.3-zell-am-see-kaprun-20130901.csv,8,Jarda Brynda,39,Intl State,AUS,00:25:22,02:11:02,01:26:43,00:03:16,00:03:10,04:09:33
ironman-70.3-zell-am-see-kaprun-20130901.csv,9,Jamie Stanley,31,---,AUS,00:25:26,02:18:49,01:25:14,00:03:29,00:03:13,04:16:11
ironman-70.3-zell-am-see-kaprun-20130901.csv,10,Nikolaus Wihlidal,---,---,AUT,---,---,---,---,---,DQ
ironman-70.3-zell-am-see-kaprun-20130901.csv,11,Markus Lichtenegger,38,---,AUT,00:28:23,02:18:16,01:20:36,00:03:25,00:03:46,04:14:26
ironman-70.3-zell-am-see-kaprun-20130901.csv,12,Gerald Ratschke,37,AT,AUT,00:31:04,02:20:15,01:20:41,00:03:42,00:03:24,04:19:06
ironman-70.3-zell-am-see-kaprun-20130901.csv,14,Martin Kleinl,35,---,AUT,00:29:33,02:16:34,01:23:24,00:03:45,00:03:03,04:16:19
ironman-70.3-zell-am-see-kaprun-20130901.csv,16,Kamil Van Beijnum,34,---,NLD,00:25:51,02:11:09,01:23:06,00:03:18,00:05:47,04:09:11
ironman-70.3-zell-am-see-kaprun-20130901.csv,17,Daniel Mueller,39,---,DEU,00:24:38,02:21:08,01:31:10,00:03:50,00:03:35,04:24:21
ironman-70.3-zell-am-see-kaprun-20130901.csv,18,Marek Parikrupa,38,---,SVK,00:27:54,02:25:39,01:43:40,00:05:14,00:03:24,04:45:51
ironman-70.3-zell-am-see-kaprun-20130901.csv,19,Tomas Kozel,33,---,CZE,00:29:35,---,---,00:05:16,---,DNF
ironman-70.3-zell-am-see-kaprun-20130901.csv,20,James Third,33,---,GBR,00:24:07,---,---,00:03:29,---,DNF
ironman-70.3-zell-am-see-kaprun-20130901.csv,21,Simon Cochrane,32,---,NZL,---,---,---,---,---,DNS
ironman-70.3-zell-am-see-kaprun-20130901.csv,22,Josef Krivanek,37,---,CZE,00:27:58,02:21:55,01:32:08,00:04:18,00:03:44,04:30:03
ironman-70.3-zell-am-see-kaprun-20130901.csv,23,Oliver Gonzalez,38,Intl State,MEX,00:25:27,02:18:41,01:18:21,00:03:41,00:03:26,04:09:36
ironman-70.3-zell-am-see-kaprun-20130901.csv,24,Remmert Wielanga,38,FR,NLD,---,---,---,---,---,DNS
ironman-70.3-zell-am-see-kaprun-20130901.csv,25,Andrej Palinsk\xc3\xbd,39,SVK,SVK,00:36:01,02:22:45,01:35:59,00:06:57,00:05:04,04:46:46
ironman-70.3-zell-am-see-kaprun-20130901.csv,26,Ivan Jezko,38,Slovakia,SVK,00:29:28,02:19:42,01:22:30,00:05:07,00:03:09,04:19:56
ironman-70.3-zell-am-see-kaprun-20130901.csv,28,Tony Puglia,34,---,ITA,00:28:27,02:26:08,---,00:04:18,00:04:06,DNF
ironman-70.3-zell-am-see-kaprun-20130901.csv,29,Gwenael Ouilleres,31,Intl State,FRA,---,---,---,---,---,DQ
ironman-70.3-zell-am-see-kaprun-20130901.csv,30,Marek Nemcik,40,Intl State,SVK,00:34:02,---,---,00:08:28,03:42:08,DNF
ironman-70.3-zell-am-see-kaprun-20130901.csv,31,Joseph Vrabel,43,---,SVK,00:25:49,02:17:48,01:26:14,00:03:58,00:03:22,04:17:11
ironman-70.3-zell-am-see-kaprun-20130901.csv,32,Sean Reidpath Sullivan,---,---,USA,00:26:52,02:17:07,01:26:23,00:03:49,00:03:10,04:17:21
ironman-70.3-zell-am-see-kaprun-20130901.csv,33,Christian Jais,37,---,DEU,00:26:55,02:17:23,01:22:40,00:03:38,00:02:57,04:13:33
ironman-70.3-zell-am-see-kaprun-20130901.csv,34,Gavin Noble,35,---,IRL,00:22:50,02:06:59,01:14:43,00:03:01,00:02:51,03:50:24
ironman-70.3-zell-am-see-kaprun-20130901.csv,35,Rasmus Petraeus,26,---,DNK,00:22:46,02:11:32,01:20:35,00:03:24,00:03:30,04:01:47
ironman-70.3-zell-am-see-kaprun-20130901.csv,36,Tim Meyer,26,---,DEU,00:24:26,02:08:43,01:19:09,00:03:15,00:02:52,03:58:25
ironman-70.3-zell-am-see-kaprun-20130901.csv,37,Dorian Wagner,32,---,DEU,00:24:27,02:08:55,01:15:57,00:03:06,00:02:50,03:55:15
ironman-70.3-zell-am-see-kaprun-20130901.csv,38,Daniel Herlbauer,28,AT,AUT,00:25:18,---,---,00:02:59,---,DNF
ironman-70.3-zell-am-see-kaprun-20130901.csv,39,Manuel Wyss,41,AT,CHE,---,---,---,---,---,DNS
ironman-70.3-zell-am-see-kaprun-20130901.csv,40,Christoph Lorber,30,---,AUT,00:25:26,02:15:28,01:18:06,00:03:06,00:02:48,04:04:54
ironman-70.3-zell-am-see-kaprun-20130901.csv,41,Matic Modic,29,Intl State,SVN,00:27:44,02:22:25,01:24:32,00:03:56,00:02:49,04:21:26
ironman-70.3-zell-am-see-kaprun-20130901.csv,42,Manuel K\xc3\xbcng,29,CH,CHE,00:22:51,02:06:47,01:22:07,00:03:08,00:02:36,03:57:29
ironman-70.3-zell-am-see-kaprun-20130901.csv,43,Marc Duelsen,31,DE,DEU,00:25:54,02:09:40,01:19:08,00:02:49,00:02:46,04:00:17
ironman-70.3-zell-am-see-kaprun-20130901.csv,44,Tom\xc3\xa1\xc5\xa1 Svoboda,31,Intl State,CZE,---,---,---,---,---,DNS
ironman-70.3-zell-am-see-kaprun-20130901.csv,45,Heinrich Sickl,43,Intl State,AUT,00:27:53,02:18:50,01:29:39,00:03:26,00:03:12,04:23:00
ironman-70.3-zell-am-see-kaprun-20130901.csv,50,Sam Warriner,45,---,NZL,00:25:31,02:27:26,01:36:23,00:03:38,00:03:57,04:36:55
ironman-70.3-zell-am-see-kaprun-20130901.csv,51,Eva Wutti,27,AT,AUT,00:25:57,02:18:21,01:24:10,00:03:33,00:03:03,04:15:04
ironman-70.3-zell-am-see-kaprun-20130901.csv,52,Elisabeth Gruber,31,---,AUT,00:30:29,02:25:58,01:25:25,00:05:16,00:03:16,04:30:24
ironman-70.3-zell-am-see-kaprun-20130901.csv,53,Allison Stewart,30,KY,USA,00:29:36,02:37:48,01:33:17,00:03:53,00:03:25,04:47:59
ironman-70.3-zell-am-see-kaprun-20130901.csv,54,Simona Vykoukalova,33,---,CZE,00:31:39,02:31:31,01:33:39,00:04:33,00:03:50,04:45:12
ironman-70.3-zell-am-see-kaprun-20130901.csv,55,Bianca Steurer,29,---,AUT,00:29:51,02:31:35,01:28:37,00:03:32,00:02:49,04:36:24
ironman-70.3-zell-am-see-kaprun-20130901.csv,56,Michaela Renner-Schneck,33,DE,DEU,00:27:36,02:32:29,01:25:31,00:03:41,00:03:25,04:32:42
ironman-70.3-zell-am-see-kaprun-20130901.csv,58,Michaela Herlbauer,29,---,AUT,00:25:25,02:29:30,01:28:48,00:03:21,00:03:03,04:30:07
ironman-70.3-zell-am-see-kaprun-20130901.csv,59,Dana Wagner,33,Niedersachsen,DEU,---,---,---,---,---,DNS
ironman-70.3-zell-am-see-kaprun-20130901.csv,60,Ewa Bugdol,29,---,POL,00:25:21,02:18:48,01:26:40,00:03:45,00:02:57,04:17:31
ironman-70.3-zell-am-see-kaprun-20130901.csv,61,Rahel K\xc3\xbcng,25,---,CHE,00:22:51,02:21:36,01:29:33,00:03:29,00:02:46,04:20:15
ironman-70.3-zell-am-see-kaprun-20130901.csv,62,Eimear Maria Mullan,34,Intl State,IRL,00:27:42,02:19:42,01:20:25,00:03:32,00:02:55,04:14:16
ironman-70.3-zell-am-see-kaprun-20130901.csv,63,Laura Philipp,---,---,DEU,00:27:10,02:23:59,01:26:42,00:03:39,00:02:53,04:24:23
ironman-70.3-zell-am-see-kaprun-20130901.csv,90,Gerrit Glomser,41,---,AUT,---,---,---,---,---,DNS
ironman-70.3-zell-am-see-kaprun-20130901.csv,91,Jan Philipp Wolfgarten,---,---,DEU,---,---,---,---,---,DQ
ironman-70.3-zell-am-see-kaprun-20130901.csv,95,Anton Gassner,42,---,AUT,00:41:25,02:43:36,02:01:22,00:08:45,00:06:10,05:41:18
ironman-70.3-zell-am-see-kaprun-20130901.csv,96,Markus Grundner,35,AT,AUT,00:36:44,02:24:09,01:43:00,00:05:22,00:03:37,04:52:52
ironman-70.3-zell-am-see-kaprun-20130901.csv,97,Herbert Till,49,---,AUT,00:34:28,02:29:03,01:44:38,00:10:10,00:08:32,05:06:51
ironman-70.3-zell-am-see-kaprun-20130901.csv,98,Stefanie Hasenauer,28,---,AUT,00:39:54,02:51:43,02:38:04,00:06:17,00:05:47,06:21:45
ironman-70.3-zell-am-see-kaprun-20130901.csv,99,Martina Lochner,40,AT,AUT,00:39:16,02:43:05,01:41:11,00:06:18,00:05:01,05:14:51
ironman-70.3-zell-am-see-kaprun-20130901.csv,100,Raik Hellwig,39,---,DEU,00:39:10,02:22:53,01:30:47,00:06:08,00:04:44,04:43:42
ironman-70.3-zell-am-see-kaprun-20130901.csv,101,Ingo Schweinberger,38,---,AUT,00:35:25,02:18:49,01:39:52,00:04:55,00:03:33,04:42:34
ironman-70.3-zell-am-see-kaprun-20130901.csv,102,Jochen Grassinger,42,---,DEU,00:41:59,02:46:02,02:05:13,00:06:29,00:06:28,05:46:11
ironman-70.3-zell-am-see-kaprun-20130901.csv,103,Thomas Brunner,38,---,DEU,00:37:28,02:31:31,01:29:16,00:06:17,00:03:56,04:48:28
ironman-70.3-zell-am-see-kaprun-20130901.csv,104,Markus Hirschbichler,38,---,AUT,00:40:48,02:35:44,01:49:55,00:06:06,00:04:52,05:17:25
ironman-70.3-zell-am-see-kaprun-20130901.csv,105,Benjamin Klante,39,---,DEU,00:40:49,02:18:46,02:00:23,00:05:42,00:04:27,05:10:07
ironman-70.3-zell-am-see-kaprun-20130901.csv,106,Martin Lindner,37,AT,AUT,00:37:59,02:15:25,01:34:25,00:06:06,00:05:01,04:38:56
ironman-70.3-zell-am-see-kaprun-20130901.csv,107,Martin Gerling,40,---,DEU,00:31:06,02:32:23,01:51:59,00:05:06,00:04:10,05:04:44
ironman-70.3-zell-am-see-kaprun-20130901.csv,108,Andreas Granitzer,39,---,AUT,00:41:39,02:33:08,02:02:18,00:05:16,00:04:09,05:26:30
ironman-70.3-zell-am-see-kaprun-20130901.csv,109,Sven Thomas Falle,41,AT,AUT,00:42:52,02:35:29,01:38:50,00:05:30,00:04:44,05:07:25
ironman-70.3-zell-am-see-kaprun-20130901.csv,110,Markus Glück,39,---,AUT,00:31:49,02:23:09,01:32:33,00:04:02,00:03:42,04:35:15
ironman-70.3-zell-am-see-kaprun-20130901.csv,111,Demeter Dick,42,AT,AUT,---,---,---,---,---,DNS
ironman-70.3-zell-am-see-kaprun-20130901.csv,112,Markus Godina,39,AT,AUT,00:38:00,02:39:42,02:06:33,00:07:29,00:06:18,05:38:02
ironman-70.3-zell-am-see-kaprun-20130901.csv,113,Jürgen Knoll,41,AT,AUT,00:35:22,02:22:07,01:51:48,00:04:41,00:04:15,04:58:13
ironman-70.3-zell-am-see-kaprun-20130901.csv,114,Daniele Pala,40,---,CHE,00:33:40,02:25:28,02:09:13,00:06:19,00:04:09,05:18:49
ironman-70.3-zell-am-see-kaprun-20130901.csv,115,Andreas Bolzer,40,AT,AUT,00:39:11,02:45:50,01:48:28,00:07:37,00:03:56,05:25:02
ironman-70.3-zell-am-see-kaprun-20130901.csv,116,Harald Gumpenberger,39,---,AUT,00:34:54,02:31:17,02:11:00,00:07:13,00:04:33,05:28:57
ironman-70.3-zell-am-see-kaprun-20130901.csv,117,Thomas Gugler,39,AT,AUT,00:38:34,02:37:12,01:39:51,00:05:12,00:04:20,05:05:09
ironman-70.3-zell-am-see-kaprun-20130901.csv,118,Martin Pulfer,38,---,DEU,00:48:38,02:42:10,01:42:50,00:07:12,00:04:59,05:25:49
ironman-70.3-zell-am-see-kaprun-20130901.csv,119,Gregor Taschwer,39,---,AUT,00:33:33,02:19:27,01:39:41,00:06:03,00:04:49,04:43:33
ironman-70.3-zell-am-see-kaprun-20130901.csv,120,Thomas Heitzer,41,DE,DEU,00:49:20,02:36:20,01:51:54,00:06:41,00:05:33,05:29:48
ironman-70.3-zell-am-see-kaprun-20130901.csv,121,Bernhard Kranzinger,38,AT,AUT,00:32:03,02:31:56,01:47:49,00:05:27,00:04:36,05:01:51
ironman-70.3-zell-am-see-kaprun-20130901.csv,122,Stefan Räuscher,41,AT,AUT,00:36:15,02:38:55,01:45:22,00:06:35,00:05:04,05:12:11
ironman-70.3-zell-am-see-kaprun-20130901.csv,123,Sebastian Ludwig,40,DE,DEU,00:37:22,02:32:56,01:34:20,00:05:32,00:04:40,04:54:50
ironman-70.3-zell-am-see-kaprun-20130901.csv,124,Christian Noel,38,Minette,LUX,00:28:29,02:33:08,01:54:44,00:05:48,00:04:10,05:06:19
ironman-70.3-zell-am-see-kaprun-20130901.csv,125,Thomas Hauck,41,---,DEU,00:31:49,02:32:38,01:37:54,00:05:54,00:03:59,04:52:14
ironman-70.3-zell-am-see-kaprun-20130901.csv,126,Ingo Röhr,41,DE,DEU,00:46:37,02:46:10,01:45:10,00:06:40,00:05:03,05:29:40
ironman-70.3-zell-am-see-kaprun-20130901.csv,127,Bruno Rückstein,38,CH,CHE,00:32:10,02:38:53,01:58:10,00:09:36,00:06:01,05:24:50
ironman-70.3-zell-am-see-kaprun-20130901.csv,128,Michi Holzner,37,---,DEU,00:32:24,02:17:25,01:28:04,00:04:20,00:03:47,04:26:00
ironman-70.3-zell-am-see-kaprun-20130901.csv,129,Tobias Grässli,39,CH,CHE,00:44:19,02:32:55,01:55:33,00:07:21,00:04:24,05:24:32
ironman-70.3-zell-am-see-kaprun-20130901.csv,130,Ralph Egger,38,---,DEU,---,---,---,---,---,DNS
ironman-70.3-zell-am-see-kaprun-20130901.csv,131,Christian Reisacher,38,AT,AUT,00:33:45,02:33:07,01:37:09,00:05:51,00:04:04,04:53:56
ironman-70.3-zell-am-see-kaprun-20130901.csv,132,Manfred Brunner,40,---,AUT,00:37:40,02:37:06,01:43:08,00:05:38,00:04:08,05:07:40
ironman-70.3-zell-am-see-kaprun-20130901.csv,133,Mario Tauscher,41,DE,DEU,---,---,---,---,---,DNS
ironman-70.3-zell-am-see-kaprun-20130901.csv,134,Michael Dresl,41,DE,DEU,00:38:57,02:39:20,01:51:06,00:06:10,00:04:53,05:20:26
ironman-70.3-zell-am-see-kaprun-20130901.csv,135,Stefan Gerngross,---,Carinthia,AUT,00:38:26,02:38:30,01:50:15,00:08:22,00:09:07,05:24:40
ironman-70.3-zell-am-see-kaprun-20130901.csv,136,Bjoern Kochanski,39,DE,DEU,00:41:48,02:50:34,02:26:25,00:05:43,00:05:43,06:10:13
ironman-70.3-zell-am-see-kaprun-20130901.csv,137,Christian Breuer,41,AT,AUT,00:44:09,02:42:49,02:03:12,00:06:19,00:06:06,05:42:35
ironman-70.3-zell-am-see-kaprun-20130901.csv,138,Dennis Thassler,37,DE,DEU,00:39:30,02:33:06,02:02:53,00:06:42,00:04:35,05:26:46
ironman-70.3-zell-am-see-kaprun-20130901.csv,139,Michael Zsuganits,---,AT,AUT,00:37:28,02:35:56,02:01:04,00:06:37,00:04:58,05:26:03
ironman-70.3-zell-am-see-kaprun-20130901.csv,140,Marek Bolardt,42,CH,CHE,00:35:05,02:38:20,02:25:37,00:06:35,00:07:18,05:52:55
ironman-70.3-zell-am-see-kaprun-20130901.csv,141,Jochen Kurz,41,---,DEU,00:43:18,03:00:36,02:04:00,00:11:27,00:09:49,06:09:10
ironman-70.3-zell-am-see-kaprun-20130901.csv,142,Rupert Buchbinder,38,DE,DEU,00:39:14,02:26:21,01:40:23,00:08:41,00:04:34,04:59:13
ironman-70.3-zell-am-see-kaprun-20130901.csv,143,Gernot Schrei,39,---,AUT,00:36:12,02:27:39,---,00:04:39,---,DNF
ironman-70.3-zell-am-see-kaprun-20130901.csv,144,Roger Schärli,37,---,CHE,---,---,---,---,---,DNS
ironman-70.3-zell-am-see-kaprun-20130901.csv,145,Franz Johann Schuschnig,38,---,AUT,---,---,---,---,---,DNS
ironman-70.3-zell-am-see-kaprun-20130901.csv,146,Martin Senn,38,---,AUT,00:53:01,02:43:43,02:01:36,00:07:36,00:05:05,05:51:01
ironman-70.3-zell-am-see-kaprun-20130901.csv,147,Rasmus Leicht,39,DE,DEU,00:30:52,02:25:17,01:42:14,00:03:43,00:03:42,04:45:48
ironman-70.3-zell-am-see-kaprun-20130901.csv,148,Robert Wiltschi,40,AT,AUT,---,---,---,---,---,DNS
ironman-70.3-zell-am-see-kaprun-20130901.csv,149,Roland Scheichl,41,AT,AUT,00:41:31,02:41:49,02:01:33,00:07:14,00:04:47,05:36:54
ironman-70.3-zell-am-see-kaprun-20130901.csv,150,Jürgen Hierlmeier,41,---,DEU,---,---,---,---,---,DNS
ironman-70.3-zell-am-see-kaprun-20130901.csv,151,Olaf Jungmann,39,---,DEU,00:36:27,03:10:39,02:15:31,00:10:00,00:08:07,06:20:44
ironman-70.3-zell-am-see-kaprun-20130901.csv,152,Uwe Ofner,39,AT,AUT,---,---,---,---,---,DNS
ironman-70.3-zell-am-see-kaprun-20130901.csv,153,Axel Pölzleitner,39,---,AUT,00:31:44,02:23:54,01:29:40,00:04:47,00:03:24,04:33:29
ironman-70.3-zell-am-see-kaprun-20130901.csv,154,M Fessl,39,---,AUT,---,---,---,---,---,DNS
ironman-70.3-zell-am-see-kaprun-20130901.csv,155,Roland Rathgöb,41,AT,AUT,00:31:44,02:42:17,01:50:05,00:05:57,00:05:40,05:15:43
