#File=ironman-70.3-pays-d-aix-20130922.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-pays-d-aix-20130922.csv,1,Bertrand Billard,29,---,FRA,00:22:32,02:17:17,01:15:41,00:02:52,00:01:44,04:00:06
ironman-70.3-pays-d-aix-20130922.csv,2,Stephane Poulat,44,FR,FRA,00:21:54,02:20:15,01:27:34,00:02:36,00:02:06,04:14:25
ironman-70.3-pays-d-aix-20130922.csv,3,Herve Banti,---,---,MCO,00:23:33,02:18:34,01:16:03,00:02:37,00:01:56,04:02:43
ironman-70.3-pays-d-aix-20130922.csv,4,Marcel Zamora Perez,38,Intl State,ESP,---,---,---,---,---,DNS
ironman-70.3-pays-d-aix-20130922.csv,5,Filip Ospaly,40,CZE,CZE,00:22:24,02:17:40,01:10:57,00:02:41,00:01:42,03:55:24
ironman-70.3-pays-d-aix-20130922.csv,6,Herve Faure,40,Intl State,FRA,00:25:38,---,---,00:02:56,---,DNF
ironman-70.3-pays-d-aix-20130922.csv,7,Víctor Del Corral,36,---,ESP,00:26:01,02:19:08,01:08:56,00:03:02,00:02:06,03:59:13
ironman-70.3-pays-d-aix-20130922.csv,8,Domenico Passuello,38,Intl State,ITA,00:25:35,---,---,00:02:56,---,DNF
ironman-70.3-pays-d-aix-20130922.csv,10,Jose Jeuland,34,Intl State,FRA,---,---,---,---,---,DNS
ironman-70.3-pays-d-aix-20130922.csv,11,Daniel Fontana,40,Milano,ITA,---,---,---,---,---,DNS
ironman-70.3-pays-d-aix-20130922.csv,12,Pascal Richter,35,---,DEU,---,---,---,---,---,DNS
ironman-70.3-pays-d-aix-20130922.csv,13,Albert Moreno Molins,26,ES,ESP,00:24:20,02:17:46,01:11:16,00:02:52,00:01:54,03:58:08
ironman-70.3-pays-d-aix-20130922.csv,14,Damien Decas,26,Intl State,FRA,00:23:29,02:18:23,01:23:49,00:02:56,00:01:53,04:10:30
ironman-70.3-pays-d-aix-20130922.csv,15,Nicolas Fernandez,32,Intl State,FRA,00:23:34,02:18:39,01:16:45,00:02:29,00:01:56,04:03:23
ironman-70.3-pays-d-aix-20130922.csv,16,Bjorn Andersson,37,---,SWE,00:22:30,02:15:36,01:29:16,00:03:09,00:02:02,04:12:33
ironman-70.3-pays-d-aix-20130922.csv,17,Peru Alfaro San Ildefonso,30,---,ESP,---,---,---,---,---,DNS
ironman-70.3-pays-d-aix-20130922.csv,19,William Clarke,31,Leicestershire,GBR,00:22:33,02:20:30,---,00:02:42,00:02:18,DNF
ironman-70.3-pays-d-aix-20130922.csv,20,Luca De Paolis,41,Italia,ITA,00:29:07,02:30:42,01:19:44,00:03:25,00:02:13,04:25:11
ironman-70.3-pays-d-aix-20130922.csv,21,Victor Debil-Caux,34,---,FRA,00:26:01,02:19:03,01:16:38,00:03:11,00:01:46,04:06:39
ironman-70.3-pays-d-aix-20130922.csv,22,Pierre Dorez,35,---,FRA,00:24:22,02:18:24,01:20:49,00:02:49,00:01:53,04:08:17
ironman-70.3-pays-d-aix-20130922.csv,23,Christian Jais,37,---,DEU,---,---,---,---,---,DNS
ironman-70.3-pays-d-aix-20130922.csv,24,Ivan Jezko,38,Slovakia,SVK,00:28:39,02:35:39,01:32:13,00:04:43,00:02:38,04:43:52
ironman-70.3-pays-d-aix-20130922.csv,25,Martin Kleinl,35,---,AUT,---,---,---,---,---,DNS
ironman-70.3-pays-d-aix-20130922.csv,28,Patrick Lange,30,---,DEU,---,---,---,---,---,DNS
ironman-70.3-pays-d-aix-20130922.csv,29,Ludovic Le Guellec,34,---,FRA,---,---,---,---,---,DNS
ironman-70.3-pays-d-aix-20130922.csv,30,Panu Lieto,34,Intl State,FIN,00:22:35,02:22:42,01:21:46,00:03:07,00:02:06,04:12:16
ironman-70.3-pays-d-aix-20130922.csv,31,Andreas Linden,26,Intl State,SWE,---,---,---,---,---,DNS
ironman-70.3-pays-d-aix-20130922.csv,32,Michael Louys,30,---,BEL,---,---,---,---,---,DNS
