#File=ironman-70.3-elsinore-20140914.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-elsinore-20140914.csv,1,Christoffer Louis Heick,18,---,DNK,00:35:11,02:35:25,01:36:50,00:04:04,00:03:20,04:54:50
ironman-70.3-elsinore-20140914.csv,2,William Marcus Kuhlman Christensen,18,---,DNK,00:40:16,02:53:49,01:33:31,00:06:35,00:05:54,05:20:05
ironman-70.3-elsinore-20140914.csv,3,Per Nymand-Andersen,18,---,DNK,00:31:53,03:05:00,01:42:52,00:07:33,00:06:52,05:34:10
ironman-70.3-elsinore-20140914.csv,4,Nicolaj Westergaard,18,---,DNK,00:38:11,02:46:53,01:37:58,00:07:28,00:06:35,05:17:05
ironman-70.3-elsinore-20140914.csv,5,Søren Atli Karlsen,19,---,DNK,00:40:51,03:04:38,01:47:24,00:06:57,00:03:23,05:43:13
ironman-70.3-elsinore-20140914.csv,6,Frederik Atli Rasmussen,19,---,DNK,00:32:55,03:05:53,01:45:12,00:06:29,00:04:54,05:35:23
ironman-70.3-elsinore-20140914.csv,7,Anders Ortmann Nielsen,19,---,DNK,00:32:15,02:40:31,01:34:48,00:04:51,00:02:29,04:54:54
ironman-70.3-elsinore-20140914.csv,8,Benjamin Sakham Lomborg,19,---,DNK,00:39:31,02:35:57,02:00:15,00:07:57,00:05:23,05:29:03
ironman-70.3-elsinore-20140914.csv,9,Emil Fitzner,19,DK,DNK,00:30:00,02:39:03,01:51:44,00:03:22,00:03:05,05:07:14
ironman-70.3-elsinore-20140914.csv,10,Phillip Christian Dam Olesen,20,---,DNK,00:40:08,02:55:42,01:39:47,00:05:38,00:06:07,05:27:22
ironman-70.3-elsinore-20140914.csv,11,Frederik Hestbæk,20,DK,DNK,00:43:19,02:45:02,01:52:04,00:05:39,00:05:49,05:31:53
ironman-70.3-elsinore-20140914.csv,12,Jonas Ornebjerghus,20,---,DNK,00:30:04,02:51:56,01:44:35,00:07:21,00:05:36,05:19:32
ironman-70.3-elsinore-20140914.csv,13,Casper Wishoff,20,---,DNK,00:37:47,03:04:51,02:11:50,00:06:47,00:06:45,06:08:00
ironman-70.3-elsinore-20140914.csv,14,Philip Tranto,20,---,DNK,00:40:07,02:55:12,02:03:23,00:06:56,00:04:32,05:50:10
ironman-70.3-elsinore-20140914.csv,15,Rasmus Nielsen,20,---,DNK,00:42:51,03:08:47,01:37:41,00:08:24,00:05:52,05:43:35
ironman-70.3-elsinore-20140914.csv,16,Christian Beck,20,DK,DNK,00:36:02,02:47:32,01:47:01,00:04:30,00:03:56,05:19:01
ironman-70.3-elsinore-20140914.csv,17,Andreas Laforce Otto,21,---,DNK,00:28:40,02:59:05,01:55:09,00:06:01,00:05:00,05:33:55
ironman-70.3-elsinore-20140914.csv,18,Adrian Schmith,21,---,DNK,00:38:00,03:04:19,01:47:52,00:05:00,00:04:22,05:39:33
ironman-70.3-elsinore-20140914.csv,19,Erik Guld,21,---,DNK,00:33:42,03:05:30,01:32:05,00:08:28,00:04:43,05:24:28
ironman-70.3-elsinore-20140914.csv,20,Tobias Zumsteg,21,CH,CHE,00:34:32,02:44:52,01:36:10,00:04:10,00:02:51,05:02:35
ironman-70.3-elsinore-20140914.csv,21,Anders Aaskov-Hansen,21,DK,DNK,00:31:54,02:44:08,01:28:34,00:04:07,00:02:58,04:51:41
ironman-70.3-elsinore-20140914.csv,22,Torben Kallmeier,21,---,GBR,00:41:44,03:09:17,01:53:20,00:07:34,00:07:18,05:59:13
ironman-70.3-elsinore-20140914.csv,23,Nicolai Hagen,21,---,DNK,00:33:41,02:26:00,01:42:14,00:04:19,00:02:44,04:48:58
ironman-70.3-elsinore-20140914.csv,24,Frederik Christian Lytzen,21,---,DNK,00:36:42,02:40:14,01:59:54,00:05:12,00:05:20,05:27:22
ironman-70.3-elsinore-20140914.csv,25,Mikkel Mortensen,21,---,DNK,---,---,---,---,---,DNS
ironman-70.3-elsinore-20140914.csv,26,Knut Ringheim Lunde,22,---,NOR,00:45:32,03:18:53,02:08:19,00:07:51,00:08:11,06:28:46
ironman-70.3-elsinore-20140914.csv,27,Christoffer Salmon,22,---,DNK,00:30:03,02:54:12,01:46:02,00:06:01,00:04:24,05:20:42
ironman-70.3-elsinore-20140914.csv,28,Laurent Dammé,22,Luxembourg,LUX,00:32:26,02:45:06,01:34:49,00:04:56,00:02:59,05:00:16
ironman-70.3-elsinore-20140914.csv,29,Nikolaj Grønbek,22,---,DNK,00:39:05,02:49:27,---,00:05:09,00:05:45,DNF
ironman-70.3-elsinore-20140914.csv,30,Anthony Meager,22,---,GBR,00:25:49,02:16:24,01:17:02,00:02:46,00:02:19,04:04:20
ironman-70.3-elsinore-20140914.csv,31,Marc Rosenkvist Knudsen,23,---,DNK,00:33:51,03:11:27,02:01:51,00:08:10,00:05:07,06:00:26
ironman-70.3-elsinore-20140914.csv,32,Oscar Axelsson,23,---,SWE,---,---,---,---,---,DNS
ironman-70.3-elsinore-20140914.csv,33,Michael Lykke,23,---,DNK,00:37:27,02:37:25,01:35:24,00:04:30,00:02:56,04:57:42
ironman-70.3-elsinore-20140914.csv,34,Martin Rahbek Hjorth,23,---,DNK,00:38:07,02:49:22,01:55:41,00:08:09,00:05:38,05:36:57
