#ironman-70.3-timberman-20100822.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-timberman-20100822.csv,1,Andy Potts,39,CO,USA,00:22:43,02:09:27,01:16:08,00:01:14,00:01:19,03:50:51
ironman-70.3-timberman-20100822.csv,2,Michael Lovato,42,CO,USA,---,---,---,---,---,DNS
ironman-70.3-timberman-20100822.csv,3,Tim O\'Donnell,35,CO,USA,00:24:30,02:12:44,01:16:08,00:01:11,00:01:03,03:55:36
ironman-70.3-timberman-20100822.csv,4,Mike Caiazzo,40,ME,USA,00:27:36,02:15:56,---,00:01:44,00:01:29,DNF
ironman-70.3-timberman-20100822.csv,5,Tj Tollakson,36,IA,USA,00:24:57,02:15:42,01:23:13,00:01:39,00:01:19,04:06:50
ironman-70.3-timberman-20100822.csv,6,Leon Griffin,36,CO,AUS,---,---,---,---,---,DNS
ironman-70.3-timberman-20100822.csv,7,Tim Snow,40,MA,USA,00:28:48,02:26:44,---,00:01:33,00:03:53,DNF
ironman-70.3-timberman-20100822.csv,8,Chris Casey,45,NY,USA,00:32:08,02:24:36,01:31:20,00:02:03,00:02:11,04:32:18
ironman-70.3-timberman-20100822.csv,9,Paul Fritzsche,39,PA,USA,00:27:35,02:23:17,01:25:48,00:01:27,00:01:34,04:19:41
ironman-70.3-timberman-20100822.csv,10,Devon Palmer,29,MN,USA,---,---,---,---,---,DNS
ironman-70.3-timberman-20100822.csv,11,Raymond Botelho,43,MA,USA,00:28:15,02:23:39,01:38:34,00:01:37,00:01:22,04:33:27
ironman-70.3-timberman-20100822.csv,12,Kevin Lisska,37,SC,USA,00:27:27,---,---,00:01:24,---,DNF
ironman-70.3-timberman-20100822.csv,13,Ryan Grant,44,ON,CAN,00:29:52,02:14:00,01:23:17,00:01:36,00:01:27,04:10:12
ironman-70.3-timberman-20100822.csv,14,Joe Gambles,34,CO,USA,00:24:58,02:11:50,01:18:07,00:01:26,00:01:14,03:57:35
ironman-70.3-timberman-20100822.csv,15,Rich Allen,---,---,GBR,00:24:59,02:11:59,01:22:07,00:01:17,00:01:10,04:01:32
ironman-70.3-timberman-20100822.csv,16,Andrew Yoder,27,PA,USA,---,---,---,---,---,DNS
ironman-70.3-timberman-20100822.csv,17,Matt Russell,33,FL,USA,---,---,---,---,---,DNS
ironman-70.3-timberman-20100822.csv,18,Josh Rix,37,---,USA,00:25:01,02:11:57,01:23:31,00:01:21,00:01:15,04:03:05
ironman-70.3-timberman-20100822.csv,19,Bryan Rhodes,43,---,USA,---,---,---,---,---,DNS
ironman-70.3-timberman-20100822.csv,20,Julien Biboud,30,QC,CAN,00:29:41,02:33:35,01:35:30,00:01:32,00:01:28,04:41:46
ironman-70.3-timberman-20100822.csv,21,Nick Waninger,32,IN,USA,---,---,---,---,---,DNS
ironman-70.3-timberman-20100822.csv,22,Martin Lamontagne,---,QB,---,00:27:28,02:25:05,01:25:11,00:01:30,00:01:22,04:20:36
ironman-70.3-timberman-20100822.csv,23,Breaf Poulsea,---,TX,---,00:25:02,02:16:23,01:21:09,00:01:18,00:01:25,04:05:17
ironman-70.3-timberman-20100822.csv,24,Ryan Kelly,---,---,---,00:29:25,02:29:02,01:20:35,00:01:27,00:01:14,04:21:43
ironman-70.3-timberman-20100822.csv,25,Raynard Tissink,42,---,---,00:24:59,02:09:59,01:15:55,00:01:23,00:01:16,03:53:32
ironman-70.3-timberman-20100822.csv,26,Matty White,39,---,---,00:25:03,02:11:36,01:20:42,00:01:22,00:01:12,03:59:55
ironman-70.3-timberman-20100822.csv,28,Chrissie Wellington,39,---,---,00:25:40,02:22:14,01:19:06,00:01:28,00:01:43,04:10:11
ironman-70.3-timberman-20100822.csv,29,Angela Naeth,34,BC,CAN,00:30:46,02:21:49,01:29:33,00:01:29,00:01:22,04:24:59
ironman-70.3-timberman-20100822.csv,30,Caitlin Snow,34,MA,USA,00:28:37,02:32:18,---,00:01:34,---,DNF
ironman-70.3-timberman-20100822.csv,31,Heather Leiggi,40,DE,USA,00:31:11,02:30:49,01:30:10,00:01:35,00:01:30,04:35:15
ironman-70.3-timberman-20100822.csv,32,Kelly Williamson,38,CO,USA,---,---,---,---,---,DNS
ironman-70.3-timberman-20100822.csv,33,Dede Griesbauer,45,CO,USA,00:25:47,02:27:44,01:33:27,00:01:40,00:01:34,04:30:12
ironman-70.3-timberman-20100822.csv,34,Kate Pallardy,31,NY,USA,00:29:06,02:33:13,01:29:08,00:02:05,00:02:23,04:35:55
ironman-70.3-timberman-20100822.csv,35,Anne Fallows,38,---,GBR,00:33:20,02:51:51,01:15:06,00:01:36,00:01:53,04:43:46
ironman-70.3-timberman-20100822.csv,36,Florence Chretien,42,NY,USA,00:30:31,02:48:04,01:39:30,00:01:49,00:02:15,05:02:09
ironman-70.3-timberman-20100822.csv,37,Stacey Richardson,43,NC,USA,00:29:32,02:33:19,01:32:17,00:01:28,00:01:25,04:38:01
ironman-70.3-timberman-20100822.csv,38,Crystal Anthony,35,MA,USA,00:37:13,02:34:57,01:32:56,00:01:57,00:01:38,04:48:41
ironman-70.3-timberman-20100822.csv,39,Heather Jackson,32,OR,USA,00:31:42,02:24:38,01:27:10,00:01:29,00:01:09,04:26:08
ironman-70.3-timberman-20100822.csv,40,Annie Gervais,41,QC,CAN,00:31:12,02:30:07,01:24:49,00:01:38,00:01:18,04:29:04
ironman-70.3-timberman-20100822.csv,41,Jacqui Gordon,43,NJ,USA,00:31:10,02:39:39,01:31:41,00:01:48,00:01:35,04:45:53
ironman-70.3-timberman-20100822.csv,42,Karen Smyers,55,MA,USA,00:28:41,02:32:48,01:39:14,00:01:43,00:01:34,04:44:00
ironman-70.3-timberman-20100822.csv,43,Mary Miller,36,CO,---,00:29:17,02:44:25,01:36:23,00:01:41,00:01:30,04:53:16
ironman-70.3-timberman-20100822.csv,45,Ayesha One,39,ON,---,00:26:41,02:35:15,---,00:01:42,00:01:25,DNF
ironman-70.3-timberman-20100822.csv,49,William Dixon,57,NY,USA,01:01:43,02:53:42,02:26:19,00:04:37,00:02:44,06:29:05
ironman-70.3-timberman-20100822.csv,50,Kathleen Aldridge,55,NH,USA,---,---,---,---,---,DNS
ironman-70.3-timberman-20100822.csv,51,Laura Azar-Kuhn,52,NY,USA,00:40:58,03:12:03,02:14:28,00:03:43,00:04:24,06:15:36
ironman-70.3-timberman-20100822.csv,52,Molly Basak-Smith,54,CT,USA,---,---,---,---,---,DNS
ironman-70.3-timberman-20100822.csv,53,Mary Beth Begley,54,MA,USA,00:40:57,03:07:02,02:12:46,00:03:11,00:03:53,06:07:49
ironman-70.3-timberman-20100822.csv,54,Laurie Beland,53,NJ,USA,00:51:44,03:48:56,02:39:17,00:04:33,00:02:32,07:27:02
ironman-70.3-timberman-20100822.csv,55,Eliot Bikales,54,ME,USA,---,---,---,---,---,DNS
ironman-70.3-timberman-20100822.csv,56,Lynn Blake,51,MA,USA,---,---,---,---,---,DNS
ironman-70.3-timberman-20100822.csv,57,Cathy Bodnoff,55,Ontario,CAN,00:37:58,02:55:31,01:52:42,00:04:08,00:03:10,05:33:29
ironman-70.3-timberman-20100822.csv,58,Michelle Bolhuis,53,FL,CAN,00:45:18,04:05:12,02:54:41,00:04:38,00:07:35,07:57:24
ironman-70.3-timberman-20100822.csv,59,Ann Breeswine,53,NY,USA,00:39:49,03:22:03,02:48:07,00:03:20,00:03:08,06:56:27
ironman-70.3-timberman-20100822.csv,60,Susan Broderick,52,CT,USA,00:38:21,03:05:56,02:02:24,00:02:39,00:02:10,05:51:30
ironman-70.3-timberman-20100822.csv,61,Pascale Butcher,54,CT,USA,00:37:16,02:49:54,01:51:56,00:01:45,00:01:28,05:22:19
ironman-70.3-timberman-20100822.csv,62,Colleen Campbell,53,NJ,USA,---,---,---,---,---,DNS
ironman-70.3-timberman-20100822.csv,63,Melissa Caron,51,MA,USA,00:45:34,03:01:43,01:52:54,00:03:32,00:02:34,05:46:17
ironman-70.3-timberman-20100822.csv,64,Patricia Carrigan,54,NS,CAN,00:54:48,03:11:10,02:05:35,00:08:22,00:06:16,06:26:11
ironman-70.3-timberman-20100822.csv,65,Lange Carter,52,DC,USA,---,---,---,---,---,DNS
ironman-70.3-timberman-20100822.csv,66,joyce freeman,55,RI,USA,00:40:31,03:10:18,02:05:24,00:03:14,00:02:52,06:02:19
ironman-70.3-timberman-20100822.csv,67,Kerry Chandler,55,NJ,USA,00:36:27,03:12:07,02:06:02,00:02:37,00:02:18,05:59:31
ironman-70.3-timberman-20100822.csv,68,Linda Chiofar,55,MA,USA,00:44:08,03:22:26,02:26:50,00:03:03,00:06:41,06:43:08
ironman-70.3-timberman-20100822.csv,69,Susan Clavin,55,MA,USA,00:44:23,03:12:59,02:29:30,00:03:22,00:03:11,06:33:25
ironman-70.3-timberman-20100822.csv,70,Leah Cohen,55,CT,USA,00:44:22,03:42:39,02:56:14,00:03:44,00:03:26,07:30:25
ironman-70.3-timberman-20100822.csv,71,Lori Cooke,52,MA,USA,00:36:34,02:50:54,01:55:57,00:02:33,00:02:16,05:28:14
ironman-70.3-timberman-20100822.csv,72,Dolly Courtemanche,53,NH,USA,00:46:44,02:59:13,02:06:38,00:03:28,00:02:35,05:58:38
ironman-70.3-timberman-20100822.csv,73,Brenda Cronin,51,CT,USA,00:37:58,03:00:15,02:04:53,00:02:29,00:02:46,05:48:21
ironman-70.3-timberman-20100822.csv,74,Pattie Dalconzo,53,MA,USA,00:39:50,02:52:02,---,00:02:37,---,DNF
ironman-70.3-timberman-20100822.csv,75,Sue Dean,54,MA,USA,00:30:54,02:52:44,01:45:50,00:02:29,00:02:35,05:14:32
ironman-70.3-timberman-20100822.csv,76,Cindy Delaney,53,VT,USA,00:39:55,03:36:40,02:16:12,00:04:44,00:03:37,06:41:08
ironman-70.3-timberman-20100822.csv,77,Sandi Delcore,52,MD,USA,---,---,---,---,---,DNS
ironman-70.3-timberman-20100822.csv,78,Sindy Dobson,53,ON,CAN,00:37:39,02:53:30,01:41:20,00:02:23,00:01:52,05:16:44
ironman-70.3-timberman-20100822.csv,79,Ann Domigan,54,MA,USA,00:42:55,02:48:31,02:02:13,00:02:48,00:02:44,05:39:11
ironman-70.3-timberman-20100822.csv,80,Lynne Ross,53,---,CAN,00:46:31,03:03:54,01:57:53,00:03:22,00:03:06,05:54:46
