#ironman-uk-20130804.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-uk-20130804.csv,1,Daniel Halksworth,30,Intl State,GBR,00:43:59,04:56:45,03:01:20,00:02:12,00:01:32,08:45:48
ironman-uk-20130804.csv,2,Philip Graves,27,Intl State,GBR,---,---,---,---,---,DNS
ironman-uk-20130804.csv,3,Fraser Cartmell,34,Intl State,GBR,00:44:32,05:34:06,---,00:02:08,---,DNF
ironman-uk-20130804.csv,4,Stephen Bayliss,37,Surrey,GBR,00:44:03,04:56:50,03:04:57,00:02:02,00:01:33,08:49:25
ironman-uk-20130804.csv,5,Scott Neyedli,38,TX,GBR,00:49:02,05:03:14,02:56:38,00:02:18,00:02:03,08:53:15
ironman-uk-20130804.csv,6,James Mccurdy,32,AL,USA,00:49:31,05:02:37,03:06:07,00:02:29,00:01:40,09:02:24
ironman-uk-20130804.csv,7,Paul Hawkins,35,---,GBR,---,---,---,---,---,DNS
ironman-uk-20130804.csv,8,Martin Cain,40,---,GBR,00:55:24,05:15:58,03:23:15,00:02:43,00:02:28,09:39:48
ironman-uk-20130804.csv,9,Joel Jameson,33,Intl State,GBR,00:52:33,05:10:43,02:52:23,00:02:11,00:01:46,08:59:36
ironman-uk-20130804.csv,10,Jens Kaiser,37,---,DEU,00:53:43,05:06:13,03:07:48,00:02:51,00:01:58,09:12:33
ironman-uk-20130804.csv,11,Teemu Johannes Lemmettylä,34,---,FIN,00:53:59,05:19:00,02:59:22,00:03:07,00:02:13,09:17:41
ironman-uk-20130804.csv,12,Joe Skipper,28,---,GBR,00:49:37,05:00:59,02:57:11,00:02:22,00:01:40,08:51:49
ironman-uk-20130804.csv,13,Richard Whitfield,34,---,GBR,---,---,---,---,---,DNS
ironman-uk-20130804.csv,14,Cedric Lassonde,39,---,FRA,---,---,---,---,---,DNS
ironman-uk-20130804.csv,15,James Brown,35,Surrey,GBR,00:56:05,05:12:50,03:16:13,00:02:36,00:01:40,09:29:24
