#File=ironman-70.3-boulder-20160611.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-boulder-20160611.csv,1,Joe Gambles,34,CO,AUS,00:24:58,01:56:18,01:16:50,00:01:55,00:01:36,03:41:37
ironman-70.3-boulder-20160611.csv,2,Tim Don,38,Intl State,GBR,---,---,---,---,---,DNS
ironman-70.3-boulder-20160611.csv,3,Mark Bowstead,26,AUK,NZL,00:26:07,01:57:15,01:22:27,00:01:54,00:01:44,03:49:27
ironman-70.3-boulder-20160611.csv,4,Richie Cunningham,42,CO,AUS,00:27:36,01:58:28,01:27:00,00:01:59,00:01:26,03:56:29
ironman-70.3-boulder-20160611.csv,5,Paul Ambrose,31,CO,AUS,00:26:42,02:06:16,---,00:02:12,---,DNF
ironman-70.3-boulder-20160611.csv,6,Sam Appleton,26,CO,AUS,00:24:49,01:56:37,01:19:13,00:01:50,00:01:31,03:44:00
ironman-70.3-boulder-20160611.csv,7,Matt Chrabot,33,CO,USA,00:24:45,01:56:28,01:21:24,00:01:57,00:01:49,03:46:23
ironman-70.3-boulder-20160611.csv,8,Leon Griffin,35,CO,AUS,00:26:09,02:02:43,01:23:54,00:01:46,00:01:38,03:56:10
ironman-70.3-boulder-20160611.csv,9,Justin Daerr,35,CO,USA,00:27:20,02:03:15,01:23:16,00:02:09,00:01:46,03:57:46
ironman-70.3-boulder-20160611.csv,10,Davide Giardini,28,CO,ITA,---,---,---,---,---,DNS
ironman-70.3-boulder-20160611.csv,11,Paul Matthews,33,TX,AUS,00:24:53,01:59:35,---,00:01:49,00:01:39,DNF
ironman-70.3-boulder-20160611.csv,12,Chris Mcdonald,38,CO,AUS,00:27:18,02:02:40,01:26:32,00:02:04,00:01:49,04:00:23
ironman-70.3-boulder-20160611.csv,13,Michael Weiss,35,---,AUT,00:28:12,01:55:19,01:19:10,00:02:21,00:01:54,03:46:56
ironman-70.3-boulder-20160611.csv,14,Jake Montgomery,21,QLD,AUS,00:24:52,02:01:54,01:21:56,00:01:57,00:01:48,03:52:27
ironman-70.3-boulder-20160611.csv,15,Justin Metzler,23,CO,USA,00:26:06,02:02:36,01:26:22,00:01:51,00:01:55,03:58:50
ironman-70.3-boulder-20160611.csv,16,Santiago Ascenço,35,Goiás,BRA,00:26:54,02:00:57,01:17:25,00:01:53,00:01:35,03:48:44
ironman-70.3-boulder-20160611.csv,17,Patrick Evoe,38,CO,USA,00:29:10,02:00:25,01:23:27,00:02:27,00:01:33,03:57:02
ironman-70.3-boulder-20160611.csv,18,Chris Leiferman,29,CO,USA,00:27:06,01:56:44,01:15:40,00:01:45,00:01:24,03:42:39
ironman-70.3-boulder-20160611.csv,19,Jeremiah Mitchell,26,CO,USA,00:30:57,02:12:18,01:44:20,00:02:10,00:01:52,04:31:37
ironman-70.3-boulder-20160611.csv,20,Robbie Wade,34,CO,IRL,00:29:31,01:59:28,01:22:01,00:01:56,00:01:35,03:54:31
ironman-70.3-boulder-20160611.csv,21,Steven Zawaski,31,CO,USA,00:28:06,02:08:13,02:27:54,00:02:24,00:02:02,05:08:39
ironman-70.3-boulder-20160611.csv,22,Nicholas Granet,22,NV,FRA,00:27:04,02:10:12,01:33:25,00:02:13,00:02:04,04:14:58
ironman-70.3-boulder-20160611.csv,23,Dantley Young,31,UT,USA,---,---,---,---,---,DNS
ironman-70.3-boulder-20160611.csv,24,Rodolphe Von Berg,22,CO,USA,00:24:50,01:57:19,01:20:00,00:01:42,00:01:24,03:45:15
ironman-70.3-boulder-20160611.csv,25,Daniel Tigert,29,OK,USA,00:27:15,02:11:59,01:40:30,00:01:55,00:01:37,04:23:16
ironman-70.3-boulder-20160611.csv,26,Josh Terwoord,32,CO,USA,00:31:48,02:07:24,01:21:10,00:02:13,00:01:56,04:04:31
ironman-70.3-boulder-20160611.csv,27,Branden Rakita,35,CO,USA,00:26:03,02:02:59,01:24:25,00:01:59,00:02:10,03:57:36
