#ironman-kalmar-20130817.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-kalmar-20130817.csv,1,Jonas Djurback,39,---,SWE,00:48:30,04:40:13,---,00:01:14,00:01:24,DNF
ironman-kalmar-20130817.csv,2,Anton Blokhin,30,---,UKR,00:48:36,04:39:39,02:54:28,00:01:45,00:01:41,08:26:09
ironman-kalmar-20130817.csv,3,David Plese,33,Intl State,SVN,00:53:56,04:35:49,02:48:40,00:01:40,00:01:56,08:22:01
ironman-kalmar-20130817.csv,4,Jarmo Hast,40,Intl State,FIN,00:50:03,04:51:24,02:50:43,00:01:40,00:01:50,08:35:40
ironman-kalmar-20130817.csv,5,Karl-Johan Danielsson,31,---,SWE,00:48:38,04:34:57,03:33:12,00:01:26,00:02:01,09:00:14
ironman-kalmar-20130817.csv,6,Christophe Bastie,47,FR,FRA,00:53:35,04:36:11,03:04:00,00:01:43,00:01:43,08:37:12
ironman-kalmar-20130817.csv,7,Pontus Lindberg,39,---,SWE,00:51:23,04:45:14,03:03:22,00:01:36,00:01:49,08:43:24
ironman-kalmar-20130817.csv,8,Andrey Lyatskiy,29,---,RUS,00:48:39,04:49:09,02:59:39,00:01:54,00:01:50,08:41:11
ironman-kalmar-20130817.csv,9,David Nasvik,37,SE,SWE,00:54:25,04:35:31,03:05:20,00:01:24,00:01:58,08:38:38
ironman-kalmar-20130817.csv,10,Manuel Wyss,41,AT,CHE,00:53:08,04:55:26,02:57:50,00:01:27,00:02:24,08:50:15
ironman-kalmar-20130817.csv,11,Ivan Alvarez Gomez,39,---,ESP,00:58:18,04:57:52,03:05:00,00:02:07,00:02:00,09:05:17
ironman-kalmar-20130817.csv,12,Morten Truelsen,33,---,DNK,01:02:05,04:48:58,03:15:33,00:02:06,00:01:45,09:10:27
ironman-kalmar-20130817.csv,13,Martin Cain,40,---,GBR,---,---,---,---,---,DNS
ironman-kalmar-20130817.csv,14,Heinrich Sickl,43,Intl State,AUT,00:59:13,---,---,00:01:53,---,DNF
ironman-kalmar-20130817.csv,15,Greg Close,33,NY,USA,00:58:22,04:52:28,03:01:31,00:02:11,00:02:07,08:56:39
ironman-kalmar-20130817.csv,16,Harri Sokk,30,Harjumaa,EST,01:01:17,04:40:13,03:11:09,00:04:06,00:01:45,08:58:30
ironman-kalmar-20130817.csv,18,Rinalds Sluckis,35,---,LVA,00:57:19,04:51:31,---,00:02:05,---,DNF
ironman-kalmar-20130817.csv,19,Jonas Bergkvist,28,---,SWE,00:56:49,04:48:07,---,00:01:31,00:01:48,DNF
