#File=ironman-70.3-hawaii-20160604.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-hawaii-20160604.csv,2,Patrick Ganley,51,HI,USA,00:42:54,02:40:11,01:56:09,00:05:18,00:05:00,05:29:32
ironman-70.3-hawaii-20160604.csv,4,Kevin Rhinehart,57,HI,USA,00:42:25,03:51:47,02:27:03,00:07:27,00:08:59,07:17:41
ironman-70.3-hawaii-20160604.csv,5,Diane Berberian,58,FL,USA,00:52:59,03:43:03,03:21:21,00:08:53,00:07:08,08:13:24
ironman-70.3-hawaii-20160604.csv,6,James Cuizon,38,HI,USA,00:42:21,02:50:07,03:20:14,00:08:48,00:04:41,07:06:11
ironman-70.3-hawaii-20160604.csv,8,John Weber,77,NY,USA,00:43:56,03:22:46,03:49:21,00:10:13,00:06:48,08:13:04
ironman-70.3-hawaii-20160604.csv,9,Richard Nordquest,69,CA,USA,00:40:33,02:50:31,02:43:20,00:05:47,00:05:41,06:25:52
ironman-70.3-hawaii-20160604.csv,10,Kevin Moats,61,GA,USA,00:33:17,02:32:58,01:42:54,00:02:59,00:02:13,04:54:21
ironman-70.3-hawaii-20160604.csv,15,Akihiko Futaki,57,Tokyo,JPN,00:46:53,02:45:39,01:50:11,00:04:08,00:03:03,05:29:54
ironman-70.3-hawaii-20160604.csv,16,Kyle Welch,54,CA,USA,00:29:04,02:24:56,01:40:21,00:02:53,00:02:22,04:39:36
ironman-70.3-hawaii-20160604.csv,17,Audrey Maher,50,CA,USA,00:39:04,02:39:12,01:59:10,00:04:56,00:02:42,05:25:04
ironman-70.3-hawaii-20160604.csv,18,Kim Michael-Lee,52,IL,USA,00:37:55,02:55:17,02:19:49,00:04:23,00:03:07,06:00:31
ironman-70.3-hawaii-20160604.csv,19,Mimi Winsberg,50,CA,USA,00:37:08,02:41:45,02:09:45,00:04:25,00:03:33,05:36:36
ironman-70.3-hawaii-20160604.csv,20,Thomas Emerick,51,CA,USA,00:27:42,02:24:37,01:53:12,00:03:25,00:02:28,04:51:24
ironman-70.3-hawaii-20160604.csv,21,Ian Hersey,54,HI,USA,00:39:31,02:28:55,---,00:04:01,00:03:25,DNF
ironman-70.3-hawaii-20160604.csv,22,Joey Hinton,51,CA,USA,00:34:01,02:33:00,02:04:50,00:03:53,00:03:11,05:18:55
ironman-70.3-hawaii-20160604.csv,23,Rod Matteri,49,CA,USA,00:38:34,02:36:51,---,00:06:51,00:54:21,DNF
ironman-70.3-hawaii-20160604.csv,24,William Mcdonald,53,OR,USA,00:33:59,02:21:44,01:49:16,00:04:08,00:02:22,04:51:29
ironman-70.3-hawaii-20160604.csv,26,Tana Jackson,45,CA,USA,00:42:14,02:53:42,01:57:59,00:04:30,00:04:19,05:42:44
ironman-70.3-hawaii-20160604.csv,27,Jennifer Ward,47,CO,USA,00:43:06,02:44:07,01:56:48,00:03:59,00:03:29,05:31:29
ironman-70.3-hawaii-20160604.csv,28,Shawna Yam,47,TX,CAN,00:43:02,02:43:27,02:18:40,00:04:07,00:02:42,05:51:58
