#File=ironman-70.3-calgary-20100801.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-calgary-20100801.csv,1,Mirinda Carfrae,29,CO,USA,00:27:05,02:30:57,01:20:15,00:02:09,00:01:06,04:21:32
ironman-70.3-calgary-20100801.csv,2,Linsey Corbin,29,OR,USA,00:29:21,02:31:43,01:25:25,00:02:21,00:01:19,04:30:09
ironman-70.3-calgary-20100801.csv,3,Heather Wurtele,31,BC,CAN,00:27:05,02:28:04,01:25:48,00:02:30,00:01:18,04:24:45
ironman-70.3-calgary-20100801.csv,4,Megan Gaskill,25,MT,USA,00:37:59,02:39:23,01:43:00,00:03:14,00:02:37,05:06:13
ironman-70.3-calgary-20100801.csv,5,Erin O'Hara,26,Manawatu-Wanganui,NZL,00:29:24,02:43:27,01:36:24,00:02:20,00:01:28,04:53:03
ironman-70.3-calgary-20100801.csv,6,Emma Garrard,29,UT,USA,00:29:20,02:53:15,01:29:34,00:02:37,00:01:22,04:56:08
ironman-70.3-calgary-20100801.csv,7,Lauren Harrison,32,CA,USA,00:30:56,02:38:36,01:30:59,00:02:33,00:01:28,04:44:32
ironman-70.3-calgary-20100801.csv,8,Jonathan Caron,32,BC,CAN,00:23:27,02:20:04,01:24:53,00:02:11,00:01:24,04:11:59
ironman-70.3-calgary-20100801.csv,9,Ayesha One,33,ON,CAN,00:27:08,02:45:05,01:32:30,00:02:43,00:01:40,04:49:06
ironman-70.3-calgary-20100801.csv,10,Brendan Halpin,26,MT,USA,00:29:27,02:28:10,01:22:04,00:02:48,00:01:10,04:23:39
ironman-70.3-calgary-20100801.csv,11,Kieran Doe,29,---,NZL,00:23:15,02:12:11,01:20:12,00:02:02,00:01:05,03:58:45
ironman-70.3-calgary-20100801.csv,12,Jamie Whyte,29,AUK,NZL,00:24:45,02:15:49,01:20:38,00:01:57,00:01:34,04:04:43
ironman-70.3-calgary-20100801.csv,13,Anthony Toth,29,BC,CAN,---,---,---,---,---,DNS
ironman-70.3-calgary-20100801.csv,14,Matty Fry,30,BC,CAN,00:27:35,02:24:02,01:36:25,00:02:24,00:01:31,04:31:57
ironman-70.3-calgary-20100801.csv,15,Kirk Nelson,30,UT,USA,00:27:09,02:16:16,01:18:08,00:02:09,00:01:26,04:05:08
ironman-70.3-calgary-20100801.csv,16,Brian Fleischmann,31,CO,USA,00:23:08,02:16:28,01:19:13,00:01:51,00:01:34,04:02:14
ironman-70.3-calgary-20100801.csv,17,Trevor Wurtele,31,BC,CAN,00:27:07,02:20:15,01:18:30,00:02:27,00:01:24,04:09:43
ironman-70.3-calgary-20100801.csv,18,Kyle Marcotte,33,AB,CAN,00:26:37,02:21:11,01:19:23,00:02:23,00:01:31,04:11:05
ironman-70.3-calgary-20100801.csv,19,Trev Williams,35,AB,CAN,00:31:16,02:26:10,---,00:02:23,00:02:07,DNF
ironman-70.3-calgary-20100801.csv,20,Scott Curry,35,AB,CAN,00:24:56,02:14:15,01:24:40,00:02:14,00:01:11,04:07:16
ironman-70.3-calgary-20100801.csv,21,Kyle Leto,24,CO,USA,00:23:14,02:16:20,01:23:31,00:01:54,00:01:16,04:06:15
ironman-70.3-calgary-20100801.csv,22,Grant Burwash,24,AB,CAN,00:24:47,02:24:18,01:15:54,00:01:56,00:01:25,04:08:20
ironman-70.3-calgary-20100801.csv,23,Jeff Symonds,24,BC,CAN,00:24:40,02:19:03,01:26:30,00:02:00,00:01:11,04:13:24
ironman-70.3-calgary-20100801.csv,24,Jemani Francis,26,---,AUS,00:23:36,---,---,00:02:07,---,DNF
ironman-70.3-calgary-20100801.csv,25,Paul Tichelaar,27,AB,CAN,00:24:39,02:15:34,---,00:02:09,---,DNF
ironman-70.3-calgary-20100801.csv,26,Brent Poulsen,27,TX,CAN,00:24:45,---,---,00:01:59,---,DNF
ironman-70.3-calgary-20100801.csv,27,Jon Bird,28,AB,CAN,00:23:14,02:20:02,01:24:19,00:02:10,00:01:04,04:10:49
ironman-70.3-calgary-20100801.csv,28,Daniel Findlay,29,AB,CAN,00:43:02,03:10:27,02:12:00,00:06:44,00:05:26,06:17:39
ironman-70.3-calgary-20100801.csv,29,Nathan Nieviadomy,29,SK,CAN,00:37:29,03:05:20,02:23:08,00:05:18,00:02:51,06:14:06
ironman-70.3-calgary-20100801.csv,30,Robert Rudd,29,AB,CAN,00:40:06,03:26:45,02:26:26,00:06:39,00:04:16,06:44:12
ironman-70.3-calgary-20100801.csv,31,Matthew Coleman,29,PA,USA,00:28:23,02:32:32,01:33:41,00:03:28,00:01:46,04:39:50
ironman-70.3-calgary-20100801.csv,32,Garrett Timmerman,29,AB,CAN,00:31:28,02:39:15,01:34:47,00:03:33,00:01:37,04:50:40
ironman-70.3-calgary-20100801.csv,33,Paul Clarke,29,AB,CAN,00:35:00,03:19:04,02:26:37,00:07:34,00:03:25,06:31:40
ironman-70.3-calgary-20100801.csv,34,Ryan Olivier,30,AB,CAN,00:37:15,02:54:12,01:41:22,00:03:37,00:01:27,05:17:53
ironman-70.3-calgary-20100801.csv,35,Bob Nitschke,30,---,CAN,00:41:17,02:49:59,01:55:45,00:09:25,00:02:31,05:38:57
ironman-70.3-calgary-20100801.csv,36,Dean Senkiw,30,AB,CAN,---,---,---,---,---,DNS
ironman-70.3-calgary-20100801.csv,37,Jason Stewart,30,SK,CAN,00:40:12,03:50:04,02:18:56,00:09:03,00:05:06,07:03:21
ironman-70.3-calgary-20100801.csv,38,Eric Urzada,30,AB,CAN,00:42:34,03:01:59,01:57:55,00:05:21,00:02:33,05:50:22
ironman-70.3-calgary-20100801.csv,39,Hugo Van Rooyen,30,BC,CAN,00:29:50,02:39:43,01:44:49,00:04:50,00:03:16,05:02:28
ironman-70.3-calgary-20100801.csv,40,Colin Wolfe,30,TX,USA,00:32:38,02:36:57,01:24:08,00:06:15,00:02:20,04:42:18
ironman-70.3-calgary-20100801.csv,41,Jean-Francois Bouffard,30,AB,CAN,00:39:46,03:26:17,02:21:38,00:05:54,00:05:48,06:39:23
ironman-70.3-calgary-20100801.csv,42,Jeff Lindskog,30,SK,CAN,00:33:41,03:07:29,01:55:50,00:03:38,00:03:18,05:43:56
ironman-70.3-calgary-20100801.csv,43,Travis Park,30,---,CAN,00:36:19,02:50:15,02:01:30,00:04:09,00:02:09,05:34:22
ironman-70.3-calgary-20100801.csv,44,David Wiens,30,AB,CAN,00:36:31,02:58:30,01:49:53,00:05:36,00:03:17,05:33:47
ironman-70.3-calgary-20100801.csv,45,Paul Heneghan,30,---,IRL,00:42:38,02:37:43,01:34:49,00:03:40,00:01:38,05:00:28
ironman-70.3-calgary-20100801.csv,46,Justin Fiori,30,SK,CAN,00:39:46,02:55:23,02:11:52,00:05:19,00:03:24,05:55:44
ironman-70.3-calgary-20100801.csv,47,Fraser Morden,30,AB,CAN,00:39:03,02:50:40,02:01:05,00:05:19,00:02:21,05:38:28
ironman-70.3-calgary-20100801.csv,48,Ryan Bachor,30,AB,CAN,---,---,---,---,---,DNS
ironman-70.3-calgary-20100801.csv,49,Hughie Fraser,31,AB,CAN,00:38:19,02:49:50,01:44:28,00:06:31,00:01:53,05:21:01
ironman-70.3-calgary-20100801.csv,50,Kevin Dun,31,AB,CAN,---,---,---,---,---,DNS
ironman-70.3-calgary-20100801.csv,51,Jason Britton,30,AB,CAN,00:28:12,---,---,00:02:15,---,DNF
ironman-70.3-calgary-20100801.csv,52,Ryan Anton Schaffer,31,SK,CAN,00:36:31,03:10:47,01:42:21,00:05:29,00:01:48,05:36:56
ironman-70.3-calgary-20100801.csv,53,Mike Humphrey,31,AB,CAN,00:33:44,02:34:04,01:35:16,00:04:12,00:02:14,04:49:30
ironman-70.3-calgary-20100801.csv,54,Martin Poulin,31,AB,CAN,00:33:53,02:37:21,01:27:48,00:02:56,00:02:36,04:44:34
ironman-70.3-calgary-20100801.csv,55,Seth Timen,31,CA,USA,---,---,---,---,---,DNS
ironman-70.3-calgary-20100801.csv,56,Glenn Attridge,31,ON,CAN,00:38:58,03:12:18,02:18:50,00:05:16,00:03:15,06:18:37
ironman-70.3-calgary-20100801.csv,57,Derrick Pockiak,31,ON,CAN,00:31:02,02:39:43,01:38:20,00:03:54,00:02:06,04:55:05
ironman-70.3-calgary-20100801.csv,58,Dale Fediuk,---,HI,USA,00:30:50,02:41:49,01:52:25,00:02:45,00:01:57,05:09:46
ironman-70.3-calgary-20100801.csv,59,Armando Hernandez Camacho,31,---,MEX,---,---,---,---,---,DNS
ironman-70.3-calgary-20100801.csv,60,Sean Maclachlan,31,AB,CAN,00:44:29,03:05:51,01:55:25,00:03:35,00:02:06,05:51:26
ironman-70.3-calgary-20100801.csv,61,Graham Doody,32,AB,CAN,---,---,---,---,---,DNS
ironman-70.3-calgary-20100801.csv,62,Jarron Yee,32,SK,CAN,---,---,---,---,---,DNS
ironman-70.3-calgary-20100801.csv,63,Nicholas Austin,32,AB,CAN,00:32:06,02:47:48,01:39:29,00:05:10,00:03:25,05:07:58
ironman-70.3-calgary-20100801.csv,64,Ryan Zahara,32,AB,CAN,00:32:02,03:05:34,01:43:20,00:05:09,00:02:27,05:28:32
ironman-70.3-calgary-20100801.csv,65,Jay Grozelle,32,AB,CAN,00:33:46,02:37:51,01:41:00,00:03:34,00:02:51,04:59:02
ironman-70.3-calgary-20100801.csv,66,Frank Woolstencroft,32,AB,CAN,00:38:42,02:26:34,01:24:10,00:04:13,00:01:38,04:35:17
ironman-70.3-calgary-20100801.csv,67,Andrew Ferguson,32,AB,CAN,00:35:08,02:48:42,02:15:09,00:04:47,00:02:37,05:46:23
