#File=ironman-70.3-victoria-20170604.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-victoria-20170604.csv,1,Taylor Reid,26,ON,CAN,00:24:45,02:16:11,01:18:06,00:01:13,00:00:47,04:01:02
ironman-70.3-victoria-20170604.csv,2,Brent Mcmahon,36,BC,CAN,---,---,---,---,---,DNS
ironman-70.3-victoria-20170604.csv,3,Ben Hoffman,33,CO,USA,---,---,---,---,---,DNS
ironman-70.3-victoria-20170604.csv,4,Jordan Rapp,36,CA,USA,00:26:44,02:21:06,01:19:20,00:01:25,00:01:08,04:09:43
ironman-70.3-victoria-20170604.csv,5,Marko Albert,37,Intl State,EST,00:22:55,02:13:44,01:19:50,00:01:09,00:00:58,03:58:36
ironman-70.3-victoria-20170604.csv,6,Stephen Kilshaw,32,BC,CAN,00:25:39,02:24:35,---,00:01:19,00:00:50,DNF
ironman-70.3-victoria-20170604.csv,7,Bryan Rhodes,44,CAN,NZL,---,---,---,---,---,DNS
ironman-70.3-victoria-20170604.csv,8,Graham O'Grady,35,WKO,NZL,00:22:57,02:18:05,01:20:40,00:01:09,00:00:53,04:03:44
ironman-70.3-victoria-20170604.csv,9,Justin Metzler,24,CO,USA,00:24:43,02:20:17,01:18:06,00:01:12,00:01:02,04:05:20
ironman-70.3-victoria-20170604.csv,10,Chris Baird,28,CA,USA,00:26:37,02:18:14,01:15:17,00:01:20,00:01:08,04:02:36
ironman-70.3-victoria-20170604.csv,11,Nicholas Chase,30,FL,USA,00:26:21,02:18:46,01:26:01,00:01:08,00:00:52,04:13:08
ironman-70.3-victoria-20170604.csv,12,James Cook,28,BC,CAN,00:25:35,02:28:19,01:27:22,00:01:19,00:00:56,04:23:31
ironman-70.3-victoria-20170604.csv,13,Andrew Fast,32,WA,USA,00:28:38,02:30:09,01:34:44,00:01:22,00:01:20,04:36:13
ironman-70.3-victoria-20170604.csv,14,Derek Garcia,32,ID,USA,00:25:36,02:24:46,01:26:41,00:01:14,00:00:50,04:19:07
ironman-70.3-victoria-20170604.csv,15,Nathan Killam,30,BC,CAN,---,---,---,---,---,DNS
ironman-70.3-victoria-20170604.csv,16,Jason Pohl,26,AB,CAN,00:28:17,02:27:02,01:26:48,00:01:30,00:01:19,04:24:56
ironman-70.3-victoria-20170604.csv,17,Jonathan Shearon,37,AZ,USA,---,---,---,---,---,DNS
ironman-70.3-victoria-20170604.csv,18,Dusty Spiller,28,BC,CAN,00:28:17,02:26:39,01:21:58,00:01:21,00:00:53,04:19:08
ironman-70.3-victoria-20170604.csv,19,Ricky Swindale,32,QLD,AUS,00:25:34,02:22:21,01:27:43,00:01:23,00:01:28,04:18:29
ironman-70.3-victoria-20170604.csv,20,Josh Terwoord,33,CO,USA,00:30:34,02:29:54,01:21:04,00:01:45,00:01:08,04:24:25
