#File=ironman-70.3-kansas-20130609.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-kansas-20130609.csv,1,Craig Alexander,43,NSW,AUS,00:23:07,02:10:08,01:15:56,00:01:18,00:00:57,03:51:26
ironman-70.3-kansas-20130609.csv,2,Paul Ambrose,32,NSW,AUS,00:23:08,02:16:11,01:20:52,00:01:18,00:00:52,04:02:21
ironman-70.3-kansas-20130609.csv,3,Jozsef Major,37,AZ,USA,00:25:37,02:11:23,01:18:44,00:02:44,00:01:13,03:59:41
ironman-70.3-kansas-20130609.csv,6,Gavin Anderson,37,CO,USA,00:22:33,02:16:16,01:20:15,00:01:24,00:01:01,04:01:29
ironman-70.3-kansas-20130609.csv,7,Matthew Pellow,26,NSW,AUS,00:23:10,---,---,00:01:29,---,DNF
ironman-70.3-kansas-20130609.csv,8,Jason Watson,37,CA,USA,---,---,---,---,---,DNS
ironman-70.3-kansas-20130609.csv,9,Timo Gronlund,29,OK,FIN,00:27:35,02:28:47,---,00:01:45,00:01:19,DNF
ironman-70.3-kansas-20130609.csv,11,Adam Bohach,32,IA,USA,00:23:47,02:20:13,01:13:57,00:03:36,00:00:57,04:02:30
ironman-70.3-kansas-20130609.csv,12,Daniel Bretscher,33,MN,USA,00:23:18,02:09:54,01:16:38,00:02:06,00:00:58,03:52:54
ironman-70.3-kansas-20130609.csv,13,Robbie Wade,34,CO,IRL,00:26:28,02:17:17,01:14:56,00:02:33,00:00:55,04:02:09
ironman-70.3-kansas-20130609.csv,14,Patrick Schuster,44,TX,USA,00:30:35,02:19:16,01:27:06,00:01:44,00:01:23,04:20:04
ironman-70.3-kansas-20130609.csv,16,James Hadley,36,CO,USA,00:22:44,02:13:58,01:19:31,00:01:39,00:01:15,03:59:07
ironman-70.3-kansas-20130609.csv,18,Robert Duncan,33,IN,USA,00:30:39,02:23:14,---,00:02:29,00:01:26,DNF
ironman-70.3-kansas-20130609.csv,25,Emma-Kate Lidbury,36,CA,GBR,00:22:44,02:24:13,01:24:14,00:03:31,00:01:07,04:15:49
ironman-70.3-kansas-20130609.csv,26,Kate Bruck,41,RI,USA,00:30:53,02:38:51,01:30:31,00:02:42,00:01:17,04:44:14
ironman-70.3-kansas-20130609.csv,27,Megan Riepma,32,CO,USA,00:29:44,02:48:07,01:37:11,00:01:34,00:01:06,04:57:42
ironman-70.3-kansas-20130609.csv,28,Whitney Garcia Mccain,35,CO,USA,00:25:56,02:28:31,01:26:31,00:03:03,00:01:15,04:25:16
ironman-70.3-kansas-20130609.csv,29,Missy Kuck,40,OH,USA,00:24:47,02:29:32,01:33:46,00:02:09,00:01:08,04:31:22
ironman-70.3-kansas-20130609.csv,32,Caroline Gregory,37,CA,USA,00:27:49,02:43:46,---,00:02:18,00:01:07,DNF
ironman-70.3-kansas-20130609.csv,33,Danielle Mack,29,CO,USA,00:28:07,02:26:30,01:23:02,00:03:18,00:00:50,04:21:47
ironman-70.3-kansas-20130609.csv,34,Jackie Hering,31,WI,USA,00:25:49,02:36:48,01:28:13,00:01:45,00:01:17,04:33:52
ironman-70.3-kansas-20130609.csv,35,Morgan Chaffin,33,NE,USA,00:26:49,02:29:47,01:41:03,00:02:15,00:01:46,04:41:40
ironman-70.3-kansas-20130609.csv,37,Jessica Smith,34,CA,USA,00:25:25,02:33:23,01:29:19,00:01:36,00:01:32,04:31:15
ironman-70.3-kansas-20130609.csv,39,Mandy Mclane,37,CO,USA,00:25:28,02:28:40,01:26:53,00:01:42,00:01:03,04:23:46
ironman-70.3-kansas-20130609.csv,40,Lesley Smith,33,CO,USA,00:27:10,02:35:30,01:23:12,00:02:25,00:01:13,04:29:30
ironman-70.3-kansas-20130609.csv,86,Hines Ward,40,GA,USA,00:39:20,03:02:20,02:05:18,00:02:48,00:03:32,05:53:18
ironman-70.3-kansas-20130609.csv,106,Richard Beatty,53,MO,USA,00:37:15,03:14:21,02:44:17,00:07:50,00:05:02,06:48:45
ironman-70.3-kansas-20130609.csv,107,Guy Berkebile,54,PA,USA,00:32:51,---,---,00:03:01,---,DNF
ironman-70.3-kansas-20130609.csv,108,Ron Blanton,54,MO,USA,01:51:03,---,---,---,---,DNF
ironman-70.3-kansas-20130609.csv,110,Barry Bryant,53,AR,USA,00:35:59,02:47:28,01:55:46,00:03:00,00:01:18,05:23:31
ironman-70.3-kansas-20130609.csv,111,Jim Buderus,56,CO,USA,00:34:42,02:50:57,01:52:44,00:03:39,00:02:12,05:24:14
ironman-70.3-kansas-20130609.csv,112,Joel Curtis,54,TX,USA,00:48:16,03:10:17,02:01:34,00:09:01,00:07:10,06:16:18
ironman-70.3-kansas-20130609.csv,113,Kurt David,53,KS,USA,00:31:25,02:33:16,01:44:17,00:02:37,00:01:49,04:53:24
ironman-70.3-kansas-20130609.csv,114,Richard Dean,56,---,USA,00:43:59,03:48:11,02:31:08,00:09:19,00:27:02,07:39:39
ironman-70.3-kansas-20130609.csv,115,Dave Diasio,53,KS,USA,00:45:58,03:39:05,02:53:48,00:05:51,00:03:59,07:28:41
ironman-70.3-kansas-20130609.csv,117,Peter Doherty,55,MN,USA,00:38:51,02:44:52,02:03:51,00:03:07,00:02:11,05:32:52
ironman-70.3-kansas-20130609.csv,118,David Downey,55,KS,USA,00:35:01,02:57:00,02:20:03,00:05:14,00:03:14,06:00:32
ironman-70.3-kansas-20130609.csv,121,Robert Hotaling,54,KS,USA,00:39:11,03:04:29,02:05:24,00:03:55,00:03:20,05:56:19
ironman-70.3-kansas-20130609.csv,122,Bryan Huhnerkoch,57,IN,USA,00:49:46,02:36:38,02:04:21,00:05:07,00:02:11,05:38:03
ironman-70.3-kansas-20130609.csv,123,Oscar Im,53,IL,USA,00:47:03,02:52:10,01:52:20,00:03:13,00:03:01,05:37:47
ironman-70.3-kansas-20130609.csv,124,Kent Jackson,53,KS,USA,00:41:50,03:23:13,02:49:01,00:07:22,00:05:54,07:07:20
ironman-70.3-kansas-20130609.csv,125,Milan Klanjsek,54,CO,USA,00:31:58,02:42:04,01:47:26,00:02:48,00:01:24,05:05:40
ironman-70.3-kansas-20130609.csv,126,Perry Larson,54,CO,USA,00:34:51,02:47:09,02:17:27,00:04:35,00:05:42,05:49:44
ironman-70.3-kansas-20130609.csv,127,Jim Lenihan,54,KS,USA,00:38:49,03:10:20,02:15:07,00:05:02,00:03:36,06:12:54
ironman-70.3-kansas-20130609.csv,128,Richard Link,56,IL,USA,00:51:56,03:04:18,02:13:20,00:05:02,00:02:52,06:17:28
ironman-70.3-kansas-20130609.csv,129,Steve Maas,53,CO,USA,00:33:11,03:04:24,02:30:41,00:02:52,00:03:54,06:15:02
ironman-70.3-kansas-20130609.csv,130,Michael Mathiasmeier,55,IA,USA,00:34:15,02:51:08,02:09:31,00:03:20,00:01:50,05:40:04
ironman-70.3-kansas-20130609.csv,131,Pat Mckeon,54,CO,USA,00:32:31,03:04:48,01:53:54,00:05:29,00:04:29,05:41:11
ironman-70.3-kansas-20130609.csv,132,Daniel Meredith,53,KS,USA,00:36:42,02:52:23,01:45:01,00:02:42,00:01:38,05:18:26
ironman-70.3-kansas-20130609.csv,133,Paul Metzger,55,KS,USA,00:38:19,02:55:48,02:11:29,00:03:34,00:03:34,05:52:44
ironman-70.3-kansas-20130609.csv,134,Martin Meyer,54,IL,USA,00:35:06,02:43:23,---,00:02:50,00:01:58,DNF
