#File=ironman-texas-20150516.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-texas-20150516.csv,1,Jordan Rapp,34,CA,USA,00:55:05,04:53:35,---,00:03:04,---,DNF
ironman-texas-20150516.csv,2,Faris Al-Sultan,37,DE,DEU,00:48:44,04:47:17,---,00:02:32,---,DNF
ironman-texas-20150516.csv,3,Justin Daerr,34,CO,USA,---,---,---,---,---,DNS
ironman-texas-20150516.csv,4,Ben Hoffman,31,CO,USA,00:49:29,04:20:38,03:18:30,00:02:25,00:02:53,08:33:55
ironman-texas-20150516.csv,5,Chris Mcdonald,37,CO,AUS,00:54:57,---,---,00:02:28,---,DNF
ironman-texas-20150516.csv,6,Andreas Raelert,38,---,DEU,00:49:58,04:30:26,---,00:02:22,00:03:04,DNF
ironman-texas-20150516.csv,7,Matt Russell,32,FL,USA,00:59:35,04:27:01,03:00:51,00:02:43,00:03:18,08:33:28
ironman-texas-20150516.csv,8,Ronnie Schildknecht,35,---,CHE,00:55:07,04:24:27,02:55:54,00:02:27,00:03:08,08:21:03
ironman-texas-20150516.csv,9,Victor Del Corral,35,---,ESP,01:03:06,04:37:37,---,00:02:55,00:02:32,DNF
ironman-texas-20150516.csv,10,Lionel Sanders,27,ON,CAN,00:57:19,04:11:25,03:11:22,00:02:28,00:02:20,08:24:54
ironman-texas-20150516.csv,11,Pedro Gomes,31,DXB,PRT,00:54:48,04:32:02,02:54:43,00:02:31,00:02:38,08:26:42
ironman-texas-20150516.csv,13,Raymond Botelho,42,MA,USA,00:55:12,04:30:03,03:46:43,00:03:19,00:03:50,09:19:07
ironman-texas-20150516.csv,14,Barrett Brandon,33,TX,USA,00:48:07,04:28:39,---,00:01:59,00:04:05,DNF
ironman-texas-20150516.csv,15,Patrice Brisindi,44,QC,CAN,01:01:39,05:13:33,---,00:03:01,00:05:43,DNF
ironman-texas-20150516.csv,16,Timothy Clarke,31,NY,USA,00:58:14,04:53:08,03:41:36,00:03:16,00:03:09,09:39:23
ironman-texas-20150516.csv,17,Matthew Curbeau,28,MA,USA,00:55:05,04:31:32,03:17:11,00:02:46,00:02:55,08:49:29
ironman-texas-20150516.csv,19,Matt Hanson,30,IA,USA,00:55:02,04:21:25,02:45:47,00:02:19,00:02:30,08:07:03
ironman-texas-20150516.csv,20,Jarmo Hast,38,Intl State,FIN,00:52:57,04:37:12,03:03:41,00:02:33,00:03:25,08:39:48
ironman-texas-20150516.csv,21,Chad Holderbaum,35,PA,USA,00:55:10,04:40:47,---,00:02:26,---,DNF
ironman-texas-20150516.csv,22,Jeremy Jurkiewicz,26,---,FRA,00:48:45,04:31:34,03:05:45,00:02:13,00:03:13,08:31:30
ironman-texas-20150516.csv,23,Peter Kotland,43,SC,CZE,01:03:09,04:46:06,03:44:29,00:03:15,00:03:55,09:40:54
ironman-texas-20150516.csv,24,David Plese,31,Intl State,SVN,00:54:59,04:21:20,03:14:37,00:02:24,00:03:12,08:36:32
ironman-texas-20150516.csv,25,Mario Radevic,36,DE,DEU,01:03:58,04:51:35,03:39:42,00:03:11,00:03:41,09:42:07
ironman-texas-20150516.csv,26,Mike Schifferle,41,---,CHE,---,---,---,---,---,DNS
ironman-texas-20150516.csv,27,Jonathan Shearon,35,AZ,USA,00:55:08,04:22:25,---,00:03:08,00:03:31,DNF
ironman-texas-20150516.csv,28,Joe Slipper,27,---,GBR,00:55:09,04:10:07,03:04:35,00:03:45,00:02:50,08:16:26
ironman-texas-20150516.csv,29,Todd Skipworth,30,WA,AUS,00:48:05,04:28:12,---,00:02:27,00:02:41,DNF
ironman-texas-20150516.csv,30,Jorge Alberto Vazquez Arellano,34,Intl State,MEX,00:54:54,07:18:50,---,00:02:40,00:07:31,DNF
ironman-texas-20150516.csv,31,Patrick Wheeler,30,MA,USA,00:55:01,04:50:44,---,00:02:54,00:05:28,DNF
ironman-texas-20150516.csv,32,Patrick Schuster,43,TX,USA,01:06:56,04:38:27,03:46:49,00:03:11,00:03:13,09:38:36
ironman-texas-20150516.csv,40,Kelly Williamson,37,CO,USA,00:55:17,05:06:43,03:01:02,00:02:51,00:02:41,09:08:34
ironman-texas-20150516.csv,41,Rachel Joyce,36,CO,GBR,00:53:08,04:52:35,03:14:00,00:02:32,00:02:47,09:05:02
ironman-texas-20150516.csv,42,Leanda Cave,37,FL,GBR,00:53:13,04:47:43,03:12:02,00:02:34,00:02:40,08:58:12
ironman-texas-20150516.csv,43,Corinne Abraham,37,Intl State,GBR,01:03:24,04:40:39,03:22:45,00:02:55,00:02:37,09:12:20
ironman-texas-20150516.csv,44,Heather Wurtele,35,BC,CAN,00:56:15,04:51:35,03:21:55,00:02:28,00:02:58,09:15:11
ironman-texas-20150516.csv,45,Bree Wee,35,HI,USA,00:56:16,04:58:34,---,00:02:38,00:03:35,DNF
ironman-texas-20150516.csv,47,Heather Jackson,31,OR,USA,00:59:39,04:55:08,03:42:49,00:02:22,00:03:29,09:43:27
ironman-texas-20150516.csv,48,Camilla Lindholm Borg,40,---,SWE,01:26:10,---,---,---,---,DNF
ironman-texas-20150516.csv,49,Angela Naeth,33,BC,CAN,00:59:35,04:41:38,03:09:13,00:02:12,00:02:41,08:55:19
ironman-texas-20150516.csv,51,Sofie Goos,35,---,BEL,00:59:37,04:55:50,03:26:44,00:02:18,00:03:29,09:27:58
ironman-texas-20150516.csv,52,Corrie Kristick,31,TX,USA,00:55:22,---,---,00:03:08,---,DNF
ironman-texas-20150516.csv,53,Rebecca Preston,35,QLD,AUS,00:59:45,04:58:36,03:22:11,00:02:40,00:03:11,09:26:23
ironman-texas-20150516.csv,54,Sarah Piampiano,34,CA,USA,01:04:04,04:49:52,03:13:54,00:03:04,00:02:53,09:13:47
ironman-texas-20150516.csv,55,Kaitlin Curbeau,29,MA,USA,00:55:57,05:06:53,---,00:03:19,00:03:36,DNF
ironman-texas-20150516.csv,57,Katy Evans,33,CO,USA,00:53:13,04:54:51,03:24:22,00:02:50,00:02:46,09:18:02
ironman-texas-20150516.csv,58,Katharina Grohmann,27,---,DEU,01:15:59,05:12:42,03:20:42,00:02:45,00:02:32,09:54:40
ironman-texas-20150516.csv,59,Tamara Kozulina,39,Intl State,UKR,01:03:27,---,---,00:02:51,---,DNF
ironman-texas-20150516.csv,60,Danielle Mack,27,CO,USA,---,---,---,---,---,DNS
ironman-texas-20150516.csv,61,Caroline Martineau,35,QC,CAN,01:09:11,05:43:51,04:43:52,00:03:23,00:06:05,11:46:22
ironman-texas-20150516.csv,62,Jocelyn Mccauley,28,OH,USA,00:59:48,05:02:21,03:39:52,00:03:08,00:03:57,09:49:06
ironman-texas-20150516.csv,63,Jessica Jones Meyers,37,OK,USA,00:59:03,05:02:49,03:48:13,00:02:28,00:03:13,09:55:46
ironman-texas-20150516.csv,65,Olesya Prystayko,30,WA,UKR,01:06:21,05:32:56,04:13:38,00:02:32,00:03:59,10:59:26
ironman-texas-20150516.csv,66,Keiko Tanaka,30,Intl State,JPN,00:55:59,---,---,00:02:50,---,DNF
ironman-texas-20150516.csv,67,Natasha Van Der Merwe,33,TX,USA,01:03:14,07:30:40,---,00:02:34,---,DNF
ironman-texas-20150516.csv,68,Tami Ritchie,31,FL,USA,00:54:17,05:19:29,03:25:53,00:03:19,00:03:58,09:46:56
ironman-texas-20150516.csv,130,James Graff,38,FL,USA,01:19:46,05:18:17,04:47:26,00:06:25,00:06:32,11:38:26
ironman-texas-20150516.csv,132,John Ratzan,40,NJ,USA,01:05:41,05:18:49,04:12:34,00:05:31,00:07:04,10:49:39
ironman-texas-20150516.csv,133,Mark Ruggeri,44,CT,USA,01:23:06,05:39:52,05:10:51,00:13:20,00:10:16,12:37:25
ironman-texas-20150516.csv,134,Andrew Duggan,46,CA,USA,01:23:56,05:19:45,04:17:59,00:04:55,00:05:49,11:12:24
ironman-texas-20150516.csv,135,David Zucker,47,NE,USA,01:18:47,05:43:12,04:26:27,00:09:17,00:06:36,11:44:19
ironman-texas-20150516.csv,136,Mark Crouser,49,TX,USA,01:28:08,06:12:16,05:55:20,00:06:08,00:12:50,13:54:42
