#ironman-70.3-muncie-20130713.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-muncie-20130713.csv,2,Andrew Starykowicz,34,IL,USA,00:24:25,02:00:55,01:17:46,00:02:01,00:01:18,03:46:25
ironman-70.3-muncie-20130713.csv,3,Tyler Butterfield,33,CO,BMU,00:25:12,02:06:13,01:14:16,00:02:00,00:01:41,03:49:22
ironman-70.3-muncie-20130713.csv,4,Clayton Fettell,30,NSW,AUS,---,---,---,---,---,DNS
ironman-70.3-muncie-20130713.csv,5,Callum Millward,33,QLD,NZL,00:24:29,02:07:04,01:15:21,00:02:03,00:01:10,03:50:07
ironman-70.3-muncie-20130713.csv,6,Patrick Evoe,39,CO,USA,00:28:53,---,---,00:02:39,---,DNF
ironman-70.3-muncie-20130713.csv,7,Mike Hermanson,29,KY,USA,---,---,---,---,---,DNS
ironman-70.3-muncie-20130713.csv,8,Blake Becker,34,WI,USA,00:25:15,02:11:37,01:24:13,00:02:13,00:01:30,04:04:48
ironman-70.3-muncie-20130713.csv,11,Adam Bohach,32,IA,USA,---,---,---,---,---,DNS
ironman-70.3-muncie-20130713.csv,12,Daniel Bretscher,33,MN,USA,00:25:17,02:06:01,01:19:24,00:02:04,00:01:15,03:54:01
ironman-70.3-muncie-20130713.csv,14,Josh Seifarth,27,BC,CAN,00:25:07,02:26:59,01:25:45,00:02:33,00:01:52,04:22:16
ironman-70.3-muncie-20130713.csv,15,Robbie Wade,34,CO,IRL,00:28:37,02:11:43,01:24:18,00:02:16,00:01:27,04:08:21
ironman-70.3-muncie-20130713.csv,16,Mike Caiazzo,40,ME,USA,00:28:24,02:11:44,01:17:32,00:02:23,00:01:31,04:01:34
ironman-70.3-muncie-20130713.csv,17,Chris Boudreaux,37,OR,USA,---,---,---,---,---,DNS
ironman-70.3-muncie-20130713.csv,18,Ryan Bates,36,FL,USA,00:26:26,02:13:57,01:22:07,00:02:17,00:01:26,04:06:13
ironman-70.3-muncie-20130713.csv,19,Matthew Pellow,26,NSW,AUS,00:25:09,---,---,00:02:10,---,DNF
ironman-70.3-muncie-20130713.csv,20,Nicholas Stanko,35,MI,USA,00:30:54,02:18:00,01:22:25,00:02:29,00:01:52,04:15:40
ironman-70.3-muncie-20130713.csv,21,Ryan Kelly,34,NH,USA,00:30:40,02:19:59,01:35:36,00:02:12,00:01:08,04:29:35
ironman-70.3-muncie-20130713.csv,22,Devon Palmer,29,MN,USA,00:25:16,02:11:15,01:38:15,00:02:22,00:01:30,04:18:38
ironman-70.3-muncie-20130713.csv,23,Jonathan Shearon,36,AZ,USA,---,---,---,---,---,DNS
ironman-70.3-muncie-20130713.csv,24,Owen Lisa,39,ME,USA,00:29:44,02:14:56,01:33:20,00:03:01,00:01:49,04:22:50
ironman-70.3-muncie-20130713.csv,25,Ryan Rau,35,MI,USA,00:28:21,02:12:01,01:19:20,00:02:27,00:01:33,04:03:42
ironman-70.3-muncie-20130713.csv,31,Angela Naeth,34,BC,CAN,---,---,---,---,---,DNS
ironman-70.3-muncie-20130713.csv,32,Magali Tisseyre,34,CA,CAN,00:26:01,02:17:26,01:25:42,00:02:22,00:01:28,04:12:59
ironman-70.3-muncie-20130713.csv,33,Dede Griesbauer,45,CO,USA,00:26:00,---,---,00:02:45,02:19:37,DNF
ironman-70.3-muncie-20130713.csv,34,Nina Kraft,47,FL,USA,00:27:00,02:29:06,01:25:24,00:02:30,00:01:44,04:25:44
ironman-70.3-muncie-20130713.csv,35,Kate Bevilaqua,39,WA,AUS,00:28:44,02:24:35,01:25:47,00:02:17,00:01:29,04:22:52
ironman-70.3-muncie-20130713.csv,36,Molly Roohi,35,VA,USA,00:31:39,02:30:17,01:28:48,00:02:39,00:01:42,04:35:05
ironman-70.3-muncie-20130713.csv,37,Ashley Clifford,30,FL,USA,00:26:38,02:29:08,01:26:24,00:02:40,00:01:35,04:26:25
ironman-70.3-muncie-20130713.csv,38,Beth Gerdes,36,CA,USA,00:31:40,02:34:48,01:30:25,00:02:35,00:01:45,04:41:13
ironman-70.3-muncie-20130713.csv,39,Kate Bruck,41,RI,USA,---,---,---,---,---,DNS
ironman-70.3-muncie-20130713.csv,40,Lisa Mueller,35,IN,USA,00:31:42,02:33:17,01:27:46,00:02:25,00:01:35,04:36:45
ironman-70.3-muncie-20130713.csv,41,Christine Fletcher,43,BC,CAN,---,---,---,---,---,DNS
ironman-70.3-muncie-20130713.csv,42,Donna Phelan,44,CA,CAN,00:28:45,02:33:53,01:35:08,00:02:27,00:01:44,04:41:57
ironman-70.3-muncie-20130713.csv,44,Beth Shutt,37,MA,USA,00:30:16,02:26:40,01:27:10,00:02:29,00:01:33,04:28:08
ironman-70.3-muncie-20130713.csv,46,Brooke Brown,36,ON,CAN,00:32:24,02:29:07,01:31:03,00:02:32,00:01:44,04:36:50
ironman-70.3-muncie-20130713.csv,47,April Gellatly,33,GA,USA,00:28:51,02:20:35,01:36:59,00:02:31,00:01:20,04:30:16
ironman-70.3-muncie-20130713.csv,48,Anna Cleaver,34,---,USA,00:25:55,02:27:33,01:46:01,00:02:12,00:01:35,04:43:16
ironman-70.3-muncie-20130713.csv,48,Anna Cleaver,31,---,USA,00:25:55,02:27:33,01:46:01,00:02:12,00:01:35,04:43:16
ironman-70.3-muncie-20130713.csv,101,Minda Dentler,35,NY,USA,00:51:05,03:44:51,01:42:33,00:06:48,00:06:21,06:31:38
ironman-70.3-muncie-20130713.csv,106,Mary Adamo-Price,54,OH,USA,00:41:25,03:09:51,02:20:45,00:04:04,00:05:15,06:21:20
