#ironman-70.3-lake-stevens-20150816.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-lake-stevens-20150816.csv,11,Steve Hermanson,52,CA,USA,00:45:15,03:00:29,02:07:17,00:03:54,00:02:41,05:59:36
ironman-70.3-lake-stevens-20150816.csv,12,Edward Sproull,62,---,USA,00:39:24,03:53:16,02:43:33,00:02:00,00:03:05,07:21:18
ironman-70.3-lake-stevens-20150816.csv,14,Paul Bikhazi,47,WA,USA,00:35:04,02:42:31,01:43:40,00:02:16,00:01:50,05:05:21
ironman-70.3-lake-stevens-20150816.csv,15,John Cain,47,WA,USA,00:33:36,02:47:23,01:44:38,00:03:45,00:01:44,05:11:06
ironman-70.3-lake-stevens-20150816.csv,16,Darren Gill,47,CA,USA,00:30:18,02:39:33,01:34:19,00:01:28,00:01:39,04:47:17
ironman-70.3-lake-stevens-20150816.csv,17,Jason Sandquist,47,BC,CAN,00:28:05,02:37:31,01:21:29,00:01:51,00:01:33,04:30:29
ironman-70.3-lake-stevens-20150816.csv,18,Christopher Demarchi,44,---,USA,00:34:25,02:25:58,01:28:52,00:02:44,00:01:36,04:33:35
ironman-70.3-lake-stevens-20150816.csv,19,Brett Donis,44,OR,USA,00:31:00,02:38:37,01:49:54,00:02:19,00:02:40,05:04:30
ironman-70.3-lake-stevens-20150816.csv,20,Andrew Lipscomb,42,CA,USA,00:30:13,02:34:52,01:23:35,00:02:24,00:01:47,04:32:51
ironman-70.3-lake-stevens-20150816.csv,21,Toby Miller,44,---,USA,00:38:20,02:41:14,01:48:52,00:01:49,00:01:47,05:12:02
ironman-70.3-lake-stevens-20150816.csv,23,Jeffrey Oram,43,OR,USA,00:37:10,02:43:49,01:37:21,00:01:38,00:02:15,05:02:13
ironman-70.3-lake-stevens-20150816.csv,24,Paulo Farina Neto,23,---,BRA,00:30:54,02:44:49,01:39:41,00:01:47,00:01:45,04:58:56
ironman-70.3-lake-stevens-20150816.csv,25,Carl Eibl,56,CA,USA,00:31:09,02:48:47,01:47:44,00:04:48,00:02:32,05:15:00
ironman-70.3-lake-stevens-20150816.csv,26,Marc Fontaine,61,---,CAN,00:34:28,02:59:55,01:51:11,00:02:00,00:03:07,05:30:41
ironman-70.3-lake-stevens-20150816.csv,28,Jonathan Noon,31,CA,USA,00:29:30,02:34:44,01:26:54,00:01:25,00:02:08,04:34:41
ironman-70.3-lake-stevens-20150816.csv,29,Rodolfo Zeledon,31,Alajuela,CRI,00:30:07,02:47:47,01:40:57,00:02:17,00:02:23,05:03:31
ironman-70.3-lake-stevens-20150816.csv,30,Guido Zgraggen,34,---,CHE,00:31:04,02:42:03,01:25:46,00:01:51,00:01:51,04:42:35
ironman-70.3-lake-stevens-20150816.csv,31,Loren Collingwood,36,---,USA,00:30:52,02:32:46,01:25:21,00:01:23,00:02:26,04:32:48
ironman-70.3-lake-stevens-20150816.csv,33,Chelsea Tiner,29,TX,USA,00:31:08,02:49:12,01:31:44,00:02:52,00:02:04,04:57:00
