#File=ironman-70.3-philippines-20130804.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-philippines-20130804.csv,1,Pete Jacobs,---,---,AUS,00:23:53,02:16:03,01:15:37,00:01:36,00:02:00,03:59:09
ironman-70.3-philippines-20130804.csv,2,Chris Mccormack,---,---,AUS,00:26:06,02:13:55,01:20:12,00:01:31,00:01:31,04:03:15
ironman-70.3-philippines-20130804.csv,3,Cameron Brown,41,AUK,NZL,00:26:29,02:13:22,01:23:22,00:01:44,00:01:35,04:06:32
ironman-70.3-philippines-20130804.csv,4,Mathieu O'Halloran,---,---,PHL,00:26:39,02:28:40,01:39:46,00:02:01,00:01:42,04:38:48
ironman-70.3-philippines-20130804.csv,5,Ben Allen,---,---,AUS,00:25:59,02:19:01,01:36:34,00:01:42,00:01:53,04:25:09
ironman-70.3-philippines-20130804.csv,6,Frederik Croneborg,32,---,SWE,00:26:36,02:17:39,01:20:11,00:01:51,00:01:44,04:08:01
ironman-70.3-philippines-20130804.csv,8,Justin Granger,---,---,AUS,00:27:46,02:27:47,01:28:17,00:01:44,00:01:53,04:27:27
ironman-70.3-philippines-20130804.csv,9,Anthony Devos,---,---,BEL,00:27:15,02:17:00,01:31:44,00:02:00,00:02:00,04:19:59
ironman-70.3-philippines-20130804.csv,11,Luke Gillmer,---,---,AUS,00:27:12,02:22:48,01:35:48,00:02:16,00:01:42,04:29:46
ironman-70.3-philippines-20130804.csv,12,Brent Mcmahon,32,BC,CAN,00:25:58,02:13:57,01:21:10,00:01:36,00:01:24,04:04:05
ironman-70.3-philippines-20130804.csv,13,Caroline Steffen,---,---,CHE,00:26:31,02:18:15,01:27:29,00:01:49,00:02:08,04:16:12
ironman-70.3-philippines-20130804.csv,14,Bree Wee,33,HI,USA,00:27:12,02:28:04,01:28:44,00:02:03,00:01:46,04:27:49
