#File=ironman-70.3-new-orleans-20150419.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-new-orleans-20150419.csv,1,Andy Potts,38,CO,USA,00:18:35,02:02:24,01:15:54,00:02:05,00:00:51,03:39:49
ironman-70.3-new-orleans-20150419.csv,2,Trevor Wurtele,35,BC,CAN,00:20:19,02:01:54,01:24:57,00:02:22,00:00:48,03:50:20
ironman-70.3-new-orleans-20150419.csv,3,Ben Hoffman,31,CO,USA,00:20:20,02:03:33,01:16:39,00:02:15,00:00:54,03:43:41
ironman-70.3-new-orleans-20150419.csv,4,Tim Reed,30,NSW,AUS,00:19:26,02:04:26,01:15:34,00:02:14,00:00:56,03:42:36
ironman-70.3-new-orleans-20150419.csv,6,Matt Chrabot,31,CO,USA,00:18:40,02:02:16,01:16:32,00:02:05,00:00:57,03:40:30
ironman-70.3-new-orleans-20150419.csv,7,Drew Scott,24,CO,USA,00:19:20,02:04:48,01:25:46,00:02:04,00:00:46,03:52:44
ironman-70.3-new-orleans-20150419.csv,8,Chris Mcdonald,36,CO,USA,00:21:48,02:11:20,01:28:38,00:02:27,00:01:14,04:05:27
ironman-70.3-new-orleans-20150419.csv,9,Jordan Monnink,27,ON,CAN,00:22:05,02:16:03,01:30:55,00:02:24,00:01:09,04:12:36
ironman-70.3-new-orleans-20150419.csv,10,Eric Limkemann,33,VA,USA,00:18:37,02:11:55,01:24:41,00:02:11,00:01:03,03:58:27
ironman-70.3-new-orleans-20150419.csv,11,Dylan Gleeson,30,BC,CAN,00:22:11,02:14:41,01:35:26,00:02:31,00:01:11,04:16:00
ironman-70.3-new-orleans-20150419.csv,13,Aj Baucco,28,OH,USA,00:20:18,02:13:13,01:22:36,00:02:06,00:01:12,03:59:25
ironman-70.3-new-orleans-20150419.csv,14,Evert Scheltinga,27,---,NLD,00:20:16,02:11:07,01:33:28,00:02:07,00:00:49,04:07:47
ironman-70.3-new-orleans-20150419.csv,15,Daniel Harris,31,VA,USA,00:23:58,02:15:49,01:21:51,00:02:57,00:01:25,04:06:00
ironman-70.3-new-orleans-20150419.csv,16,Jeff Manson,31,BC,CAN,00:21:59,02:14:18,01:27:29,00:02:19,00:00:57,04:07:02
ironman-70.3-new-orleans-20150419.csv,17,Keith Butsko,28,CA,USA,00:22:13,---,---,00:02:31,---,DNF
ironman-70.3-new-orleans-20150419.csv,18,Brent Mcburney,35,Other,USA,00:23:18,02:15:55,01:38:49,00:02:55,00:00:57,04:21:54
ironman-70.3-new-orleans-20150419.csv,19,Mark Bowstead,25,AUK,NZL,00:20:14,02:03:32,01:18:10,00:02:09,00:00:51,03:44:56
ironman-70.3-new-orleans-20150419.csv,20,Sean Sullivan,29,MD,USA,00:23:22,02:13:20,01:38:59,00:02:46,00:01:08,04:19:35
ironman-70.3-new-orleans-20150419.csv,21,Mike Hermanson,28,KY,USA,00:22:10,02:11:01,01:19:20,00:02:33,00:01:05,03:56:09
ironman-70.3-new-orleans-20150419.csv,22,Henrique Oliveira,30,DF,BRA,00:20:22,02:33:11,---,00:02:20,---,DNF
ironman-70.3-new-orleans-20150419.csv,23,Mark Saroni,25,TX,USA,00:22:07,02:18:36,01:24:19,00:02:30,00:01:03,04:08:35
ironman-70.3-new-orleans-20150419.csv,24,Nat Glackin,32,FL,USA,00:26:23,02:22:11,01:42:27,00:02:42,00:01:11,04:34:54
ironman-70.3-new-orleans-20150419.csv,25,Jonathan Shearon,35,AZ,USA,---,---,---,---,---,DNS
ironman-70.3-new-orleans-20150419.csv,26,Cody Beals,25,ON,CAN,00:20:21,02:01:59,01:17:40,00:02:19,00:00:55,03:43:14
ironman-70.3-new-orleans-20150419.csv,27,Keith Kotar,24,TX,USA,00:23:59,02:25:37,01:24:39,00:02:37,00:00:54,04:17:46
ironman-70.3-new-orleans-20150419.csv,28,Robbie Wade,32,CO,IRL,---,---,---,---,---,DNS
ironman-70.3-new-orleans-20150419.csv,30,Joe Slipper,27,---,GBR,00:22:07,02:04:31,01:19:48,00:02:44,00:01:16,03:50:26
ironman-70.3-new-orleans-20150419.csv,31,Levente Racz,32,TX,HUN,00:24:14,02:23:31,01:29:02,00:02:45,00:01:24,04:20:56
ironman-70.3-new-orleans-20150419.csv,32,Rodrigo Acevedo,29,CO,COL,00:22:01,02:09:03,01:24:42,00:02:20,00:00:56,03:59:02
ironman-70.3-new-orleans-20150419.csv,33,Andreas Thissen,32,DE,DEU,---,---,---,---,---,DNS
ironman-70.3-new-orleans-20150419.csv,42,Sarah Piampiano,34,CA,USA,00:24:33,02:20:03,01:26:21,00:03:13,00:01:07,04:15:17
ironman-70.3-new-orleans-20150419.csv,44,Anna Cleaver,33,---,NZL,00:21:21,02:23:49,---,00:02:33,00:01:25,DNF
ironman-70.3-new-orleans-20150419.csv,46,Lauren Goss,27,CO,USA,00:19:52,02:22:57,01:33:12,00:02:27,00:01:04,04:19:32
ironman-70.3-new-orleans-20150419.csv,47,Brittany Higgins,30,FL,USA,00:24:31,02:28:32,01:42:45,00:02:46,00:01:10,04:39:44
ironman-70.3-new-orleans-20150419.csv,48,Tami Ritchie,31,FL,USA,00:21:00,02:36:38,01:41:06,00:03:03,00:01:40,04:43:27
ironman-70.3-new-orleans-20150419.csv,49,Danielle Mack,27,CO,USA,00:23:53,02:20:50,01:28:34,00:02:51,00:01:08,04:17:16
ironman-70.3-new-orleans-20150419.csv,50,Molly Roohi,33,VA,USA,00:24:53,02:29:29,01:33:30,00:02:57,00:01:31,04:32:20
ironman-70.3-new-orleans-20150419.csv,51,Jennifer Spieldenner,28,OH,USA,00:19:51,02:22:54,---,00:02:37,00:01:04,DNF
ironman-70.3-new-orleans-20150419.csv,52,Ariane Monticeli,32,Intl State,BRA,---,---,---,---,---,DNS
ironman-70.3-new-orleans-20150419.csv,53,Ashley Clifford,28,FL,USA,00:21:06,---,---,00:02:59,---,DNF
ironman-70.3-new-orleans-20150419.csv,54,Lesley Smith,31,CO,USA,00:23:03,02:27:04,01:40:21,00:02:48,00:04:28,04:37:44
ironman-70.3-new-orleans-20150419.csv,55,Natasha Mendez,24,Santiago,DOM,00:26:21,02:42:14,01:39:17,00:03:31,00:01:10,04:52:33
ironman-70.3-new-orleans-20150419.csv,57,Leslie Lamacchia,36,TX,USA,00:28:05,02:41:01,01:44:27,00:03:01,00:01:18,04:57:52
ironman-70.3-new-orleans-20150419.csv,58,Alice Hector,32,Intl State,GBR,00:23:00,02:24:16,01:31:33,00:02:29,00:01:25,04:22:43
ironman-70.3-new-orleans-20150419.csv,59,Kendra Goffredo,34,OR,USA,---,---,---,---,---,DNS
ironman-70.3-new-orleans-20150419.csv,60,Tamara Kozulina,39,Intl State,UKR,00:24:34,02:26:29,01:30:57,00:02:35,00:01:20,04:25:55
ironman-70.3-new-orleans-20150419.csv,61,Maggie Rusch,27,NC,USA,00:25:48,02:30:14,01:45:26,00:03:40,00:01:31,04:46:39
ironman-70.3-new-orleans-20150419.csv,62,Katy Evans,33,CO,USA,00:21:02,02:22:52,01:29:29,00:02:47,00:01:14,04:17:24
ironman-70.3-new-orleans-20150419.csv,63,Nicole Luse,35,OH,USA,00:27:17,02:36:45,01:33:45,00:03:02,00:01:36,04:42:25
ironman-70.3-new-orleans-20150419.csv,64,Hallie Blunck,30,AL,USA,00:23:35,02:21:04,01:32:20,00:02:49,00:01:22,04:21:10
ironman-70.3-new-orleans-20150419.csv,65,Dani Fischer,26,IN,USA,00:26:05,02:21:36,01:33:58,00:02:50,00:01:17,04:25:46
ironman-70.3-new-orleans-20150419.csv,66,Alexandra Gordichuk,26,AB,CAN,00:24:41,02:30:45,01:31:36,00:02:43,00:01:10,04:30:55
ironman-70.3-new-orleans-20150419.csv,101,Fernando Urrego,42,LA,USA,00:41:41,03:07:32,02:42:20,00:08:07,00:03:47,06:43:27
ironman-70.3-new-orleans-20150419.csv,102,Leo Denault,55,LA,USA,00:37:26,02:52:47,03:33:51,00:03:59,00:02:41,07:10:44
ironman-70.3-new-orleans-20150419.csv,103,Christine Graham,24,TX,USA,00:32:16,02:55:40,02:00:48,00:04:31,00:03:55,05:37:10
ironman-70.3-new-orleans-20150419.csv,104,Taylor Graham,---,TX,USA,00:36:11,03:05:49,02:04:36,00:05:34,00:02:48,05:54:58
ironman-70.3-new-orleans-20150419.csv,105,David Delahunt,24,LA,USA,00:40:05,03:04:44,02:16:29,00:08:22,00:03:11,06:12:51
ironman-70.3-new-orleans-20150419.csv,106,Russ Laughlin,43,LA,USA,00:29:34,03:57:54,01:50:46,00:02:39,00:02:01,06:22:54
ironman-70.3-new-orleans-20150419.csv,107,Zach Underwood,---,LA,USA,00:41:14,02:54:33,02:28:01,---,00:03:09,06:06:57
ironman-70.3-new-orleans-20150419.csv,116,Alejandro Ponce,44,Lima,PER,---,---,---,---,---,DNS
ironman-70.3-new-orleans-20150419.csv,119,Brad Adkins,---,AL,USA,00:34:08,03:30:23,02:14:44,00:08:15,00:03:01,06:30:31
ironman-70.3-new-orleans-20150419.csv,120,Walter Baudier,34,LA,USA,00:31:17,02:57:39,02:32:10,00:05:33,00:02:48,06:09:27
ironman-70.3-new-orleans-20150419.csv,121,Miguel Bracho,34,FL,VEN,---,---,---,---,---,DNS
ironman-70.3-new-orleans-20150419.csv,122,Nicholas Bryant,---,NC,USA,00:39:32,03:26:02,03:06:22,00:08:45,00:08:19,07:29:00
ironman-70.3-new-orleans-20150419.csv,123,Jason Burkett,---,GA,USA,00:33:25,02:51:57,02:50:35,00:05:32,00:03:12,06:24:41
ironman-70.3-new-orleans-20150419.csv,124,Chris Charbonneau,34,TX,USA,00:26:15,03:18:27,03:13:33,00:05:42,00:06:01,07:09:58
ironman-70.3-new-orleans-20150419.csv,125,Howard Cherry,-1,NC,USA,00:39:32,03:26:03,03:06:22,00:08:44,00:08:20,07:29:01
ironman-70.3-new-orleans-20150419.csv,126,Seth Christian,---,LA,USA,---,---,---,---,---,DNS
ironman-70.3-new-orleans-20150419.csv,127,Craig Clark,35,LA,USA,00:43:07,03:12:09,02:40:21,00:07:47,00:03:53,06:47:17
ironman-70.3-new-orleans-20150419.csv,128,Stephen Clark,---,NY,USA,00:46:49,---,---,---,---,DNF
ironman-70.3-new-orleans-20150419.csv,129,Sergio Cruz,---,---,HND,00:47:38,02:42:16,02:20:58,00:04:11,00:02:32,05:57:35
ironman-70.3-new-orleans-20150419.csv,130,Rusty Deperalta,34,IL,USA,00:38:06,02:34:06,02:23:45,00:04:48,00:03:46,05:44:31
ironman-70.3-new-orleans-20150419.csv,131,Daniel A Dennis,35,AL,USA,00:30:11,03:05:22,02:25:38,00:05:58,00:03:13,06:10:22
ironman-70.3-new-orleans-20150419.csv,132,Brandon Dethloff,---,MS,USA,00:33:16,02:52:10,02:24:11,00:04:19,00:02:42,05:56:38
ironman-70.3-new-orleans-20150419.csv,133,Fabio Duque,35,san jose,HND,00:33:04,02:39:35,01:55:03,00:03:51,00:02:06,05:13:39
ironman-70.3-new-orleans-20150419.csv,134,Nicholas Fiorito,---,LA,USA,00:37:51,03:29:36,02:50:39,00:05:18,00:05:01,07:08:25
