#File=ironman-uk-20110731.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-uk-20110731.csv,1,Philip Graves,22,Intl State,GBR,---,---,---,---,---,DNS
ironman-uk-20110731.csv,2,Stephen Bayliss,32,Intl State,GBR,---,---,---,---,---,DNS
ironman-uk-20110731.csv,3,Nick Saunders,37,Intl State,JEY,00:48:08,05:13:51,02:45:45,00:02:17,00:01:29,08:51:30
ironman-uk-20110731.csv,4,Romain Guillaume,26,---,FRA,00:45:03,04:57:58,02:54:16,00:02:17,00:01:48,08:41:24
ironman-uk-20110731.csv,5,Gregorio Caceres Morales,34,---,ESP,00:51:05,05:19:28,02:47:02,00:02:51,00:01:15,09:01:43
ironman-uk-20110731.csv,6,Domenico Passuello,33,Intl State,ITA,00:50:48,05:07:29,02:49:02,00:03:07,00:01:22,08:51:51
ironman-uk-20110731.csv,7,Toby Radcliffe,33,---,GBR,00:49:53,05:21:15,02:48:53,00:02:31,00:01:49,09:04:23
ironman-uk-20110731.csv,8,Paul Hawkins,30,---,GBR,00:48:01,05:14:16,02:57:49,00:02:15,00:01:16,09:03:40
ironman-uk-20110731.csv,9,Oliver Simon,31,---,GBR,00:44:57,05:12:59,02:52:57,00:02:22,00:01:10,08:54:28
ironman-uk-20110731.csv,10,Chris Brands,41,---,NLD,---,---,---,---,---,DNS
ironman-uk-20110731.csv,11,Aaron Farlow,30,---,---,00:45:00,04:53:46,02:41:45,00:02:33,00:01:27,08:24:33
ironman-uk-20110731.csv,12,Juha Laitinen,29,Intl State,FIN,00:58:37,05:34:06,03:01:04,00:03:20,00:01:50,09:38:59
ironman-uk-20110731.csv,20,Yvette Grice,31,---,GBR,00:50:31,05:39:32,03:02:46,00:02:29,00:02:12,09:37:31
ironman-uk-20110731.csv,21,Monika Stadlmann,33,---,AUT,00:52:51,05:58:24,03:39:36,00:02:55,00:03:17,10:37:05
ironman-uk-20110731.csv,22,Joanna Carritt,35,Other,GBR,00:55:20,05:53:07,03:05:58,00:02:49,00:02:04,09:59:20
ironman-uk-20110731.csv,23,Tine Deckers,33,---,BEL,---,---,---,---,---,DNS
ironman-uk-20110731.csv,24,Conny Dauben,36,---,DEU,00:58:34,06:12:38,03:23:24,00:03:41,00:03:19,10:41:38
ironman-uk-20110731.csv,39,John Barker,37,---,GBR,00:58:00,05:36:53,03:06:52,00:03:08,00:02:17,09:47:13
ironman-uk-20110731.csv,40,Steve Mack,41,Merseyside,GBR,---,---,---,---,---,DNS
ironman-uk-20110731.csv,41,Ian Osborne,42,Oxfordshire,GBR,---,---,---,---,---,DNS
ironman-uk-20110731.csv,42,Christopher Ashford,21,somerset,GBR,00:57:39,05:45:50,03:29:22,00:05:26,00:02:12,10:20:30
ironman-uk-20110731.csv,43,Miguel Platero,29,---,ESP,00:47:00,05:11:59,02:52:26,00:03:32,00:02:39,08:57:38
ironman-uk-20110731.csv,44,Daniel Vallejo Herrmann,47,---,ESP,01:08:42,06:28:57,03:28:01,00:07:19,00:06:40,11:19:42
ironman-uk-20110731.csv,45,Juan Mendaña,43,---,ESP,00:57:36,05:59:46,03:27:11,00:04:36,00:01:53,10:31:03
ironman-uk-20110731.csv,46,Duncan Wyse,31,---,GBR,---,---,---,---,---,DNS
ironman-uk-20110731.csv,47,jackie miller,44,NC,USA,01:09:50,06:34:34,03:45:31,00:03:41,00:02:39,11:36:17
ironman-uk-20110731.csv,48,Andy Pirie,28,---,GBR,---,---,---,---,---,DNS
ironman-uk-20110731.csv,49,Rob Cummins,39,Dublin,IRL,01:02:43,05:35:27,03:06:19,00:04:02,00:01:24,09:49:56
ironman-uk-20110731.csv,50,Aisling Coppinger,39,---,IRL,01:27:12,06:57:35,03:07:12,00:06:00,00:02:44,11:40:44
ironman-uk-20110731.csv,51,David Cummins,29,---,IRL,01:19:15,05:51:43,03:59:20,00:04:57,00:04:14,11:19:31
ironman-uk-20110731.csv,52,Ben Kadinopoulos,31,---,GBR,00:58:37,05:47:28,03:42:40,00:03:33,00:02:44,10:35:04
ironman-uk-20110731.csv,53,Mathieu Mangeon,28,FR,FRA,00:53:59,05:18:08,03:27:44,00:03:47,00:01:54,09:45:34
ironman-uk-20110731.csv,54,Mark Thorn,43,---,ESP,00:55:41,---,---,00:03:07,---,DNF
ironman-uk-20110731.csv,55,Stuart Parker,52,lincolnshire,GBR,01:11:43,07:13:22,04:40:39,00:07:13,00:06:49,13:19:47
ironman-uk-20110731.csv,56,Jesus Carrillo Martinez,45,---,ESP,00:57:05,05:33:44,03:27:13,00:05:15,00:03:13,10:06:32
ironman-uk-20110731.csv,57,Neil Mercer,46,---,GBR,01:10:29,07:04:20,04:47:36,00:16:06,00:10:41,13:29:15
ironman-uk-20110731.csv,58,Chris Rainford,46,---,GBR,01:12:52,07:01:56,04:47:35,00:13:42,00:13:08,13:29:15
ironman-uk-20110731.csv,59,Mike Lewis,38,Greater Manchester,GBR,01:17:58,07:02:57,04:47:38,00:08:40,00:12:02,13:29:16
ironman-uk-20110731.csv,60,Paul Norris,47,---,GBR,01:10:30,07:04:23,04:47:35,00:16:03,00:10:39,13:29:12
ironman-uk-20110731.csv,61,Brian O'Neill,39,SCOTLAND,GBR,01:16:45,07:13:29,04:42:10,00:09:53,00:06:57,13:29:16
ironman-uk-20110731.csv,62,Jon Duncan,41,---,GBR,01:16:45,07:13:28,04:42:09,00:09:54,00:06:56,13:29:14
ironman-uk-20110731.csv,63,Andy Turner,34,Lancashire,GBR,01:08:16,07:01:48,04:47:36,00:18:25,00:13:08,13:29:15
ironman-uk-20110731.csv,64,Darren Collier,39,---,GBR,01:00:50,06:31:42,03:40:34,00:05:32,00:04:15,11:22:55
ironman-uk-20110731.csv,65,Ian Ainsworth,48,---,GBR,01:06:57,07:01:50,04:47:37,00:19:41,00:13:07,13:29:14
ironman-uk-20110731.csv,66,Dom Dos Remedios,---,---,---,---,---,---,---,---,DNS
ironman-uk-20110731.csv,67,Sue Bridge,43,---,USA,---,---,---,---,---,DNS
ironman-uk-20110731.csv,68,Tine Holst,31,---,CHE,01:06:21,05:56:24,03:26:19,00:03:22,00:01:32,10:33:59
ironman-uk-20110731.csv,69,Armin Atzlinger,24,---,AUT,00:52:46,05:27:04,03:14:36,00:02:57,00:01:46,09:39:11
ironman-uk-20110731.csv,76,James Corton,39,---,GBR,01:18:37,08:02:59,---,00:06:44,---,DNF
ironman-uk-20110731.csv,77,Adrian Rice,37,---,GBR,01:12:59,06:40:13,05:01:15,00:04:42,00:07:00,13:06:11
ironman-uk-20110731.csv,78,Zoltan Balogh,23,Hampshire,GBR,01:17:42,06:51:48,05:46:43,00:10:49,00:08:54,14:15:57
ironman-uk-20110731.csv,79,Lee Mccoy,31,---,GBR,01:06:15,08:02:04,06:21:48,00:08:14,00:06:31,15:44:54
ironman-uk-20110731.csv,80,Borys Darmas,38,---,GBR,01:06:56,06:46:58,04:05:54,00:04:43,00:03:16,12:07:49
ironman-uk-20110731.csv,81,Chris Crowson,31,---,GBR,---,---,---,---,---,DNS
ironman-uk-20110731.csv,82,Simon Darlington,38,---,GBR,01:05:56,06:26:53,03:47:52,00:05:53,00:04:49,11:31:24
ironman-uk-20110731.csv,83,Drew Robertson,50,---,GBR,01:29:24,06:44:33,04:38:27,00:06:24,00:06:49,13:05:39
ironman-uk-20110731.csv,84,Paul Alexander,45,---,GBR,01:22:55,06:30:52,03:29:17,00:06:34,00:05:31,11:35:10
ironman-uk-20110731.csv,85,Andy Castle,31,---,GBR,01:15:24,07:09:39,04:34:22,00:09:32,00:08:04,13:17:04
ironman-uk-20110731.csv,86,Edward Merrett,40,---,GBR,01:11:51,06:19:26,04:26:03,00:07:03,00:05:11,12:09:35
ironman-uk-20110731.csv,87,Gerard Jugoo,53,---,GBR,01:39:54,---,---,00:09:12,---,DNF
ironman-uk-20110731.csv,88,Paul Lewis,42,---,GBR,01:11:58,06:38:31,04:51:27,00:06:52,00:06:19,12:55:08
ironman-uk-20110731.csv,89,Matt Snow,40,---,GBR,01:15:30,06:47:16,04:20:09,00:09:32,00:10:37,12:43:06
ironman-uk-20110731.csv,90,Stephen Reid,29,Hampshire ,GBR,01:08:01,06:30:00,04:13:21,00:08:50,00:06:23,12:06:37
ironman-uk-20110731.csv,91,David Baggaley,25,---,GBR,00:59:04,06:25:11,03:50:42,00:04:00,00:02:30,11:21:30
ironman-uk-20110731.csv,92,Tom Bennett,31,---,GBR,01:02:35,06:04:01,03:50:59,00:05:19,00:02:21,11:05:17
ironman-uk-20110731.csv,93,Charles Layfield,37,---,GBR,01:12:33,07:21:12,03:44:37,00:07:08,00:10:06,12:35:39
ironman-uk-20110731.csv,94,Rich Henderson,31,---,GBR,01:23:48,06:57:48,04:43:30,00:05:44,00:07:51,13:18:43
ironman-uk-20110731.csv,95,Ben Pearce,34,---,GBR,01:01:40,05:49:39,03:29:10,00:02:35,00:01:58,10:25:04
ironman-uk-20110731.csv,96,Alan Lowne,37,---,GBR,01:05:44,06:09:22,03:27:09,00:06:17,00:03:43,10:52:18
ironman-uk-20110731.csv,97,Alan Beavers,52,Cheshire,GBR,01:14:26,06:35:36,03:12:09,00:06:51,00:02:03,11:11:07
ironman-uk-20110731.csv,98,David Hanham,35,---,GBR,00:58:13,06:09:18,03:40:12,00:09:11,00:08:06,11:05:02
ironman-uk-20110731.csv,99,Jp Smit,29,DXB,GBR,01:07:20,07:25:25,05:47:05,00:09:06,00:07:00,14:35:57
ironman-uk-20110731.csv,100,Neil Walbridge,33,---,GBR,01:20:00,06:44:31,04:00:02,00:09:27,00:11:11,12:25:13
