#ironman-70.3-boise-20080601.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-boise-20080601.csv,1,Paul Ambrose,32,NSW,AUS,00:26:07,---,---,00:01:03,---,DNF
ironman-70.3-boise-20080601.csv,2,Mac Brown,38,CA,USA,00:33:11,02:13:28,01:21:22,00:01:30,00:01:01,04:10:32
ironman-70.3-boise-20080601.csv,3,Matt Clark,36,---,AUS,00:26:06,02:25:19,01:29:15,00:01:11,00:01:26,04:23:17
ironman-70.3-boise-20080601.csv,4,Scott Curry,41,AB,CAN,00:28:06,02:16:16,01:24:19,00:01:19,00:01:02,04:11:02
ironman-70.3-boise-20080601.csv,5,Justin Daerr,35,CO,USA,---,---,---,---,---,DNS
ironman-70.3-boise-20080601.csv,6,Kevin Everett,41,ID,USA,00:26:06,02:20:56,01:32:49,00:00:59,00:00:56,04:21:46
ironman-70.3-boise-20080601.csv,7,Joe Gambles,34,CO,USA,00:27:38,02:10:47,01:15:19,00:01:12,00:00:58,03:55:54
ironman-70.3-boise-20080601.csv,8,David Gettle,34,ID,USA,00:32:21,02:19:13,01:50:56,00:01:21,00:00:53,04:44:44
ironman-70.3-boise-20080601.csv,9,Leon Griffin,36,CO,USA,00:26:39,02:10:31,01:18:05,00:01:08,00:00:55,03:57:18
ironman-70.3-boise-20080601.csv,10,Chris Hauth,46,CA,USA,00:28:05,02:17:53,01:20:08,00:02:34,00:01:12,04:09:52
ironman-70.3-boise-20080601.csv,11,David Larpenteur,32,WA,USA,00:35:36,02:25:30,01:35:57,00:02:19,00:01:17,04:40:39
ironman-70.3-boise-20080601.csv,12,Brian Lavelle,41,CA,USA,00:26:05,02:14:27,01:20:30,00:01:10,00:01:44,04:03:56
ironman-70.3-boise-20080601.csv,13,Kjell Schioberg,38,WA,DEU,00:38:53,02:32:16,01:23:20,00:02:27,00:01:01,04:37:57
ironman-70.3-boise-20080601.csv,14,Trevor Wurtele,37,BC,CAN,00:29:34,02:17:03,01:20:29,00:01:25,00:01:02,04:09:33
ironman-70.3-boise-20080601.csv,15,Dantley Young,31,UT,USA,00:35:39,02:19:30,01:28:32,00:03:01,00:02:05,04:28:47
ironman-70.3-boise-20080601.csv,16,Terenzo Bozzone,31,CA,NZL,00:25:59,02:11:17,01:14:18,00:00:57,00:00:57,03:53:28
ironman-70.3-boise-20080601.csv,17,Teri Albertazzi,44,AZ,USA,00:35:16,02:25:50,01:32:30,00:02:56,00:01:07,04:37:39
ironman-70.3-boise-20080601.csv,18,Mirinda Carfrae,35,CO,USA,---,---,---,---,---,DNS
ironman-70.3-boise-20080601.csv,19,Haley Cooper-Scott,36,WA,USA,00:35:09,02:30:11,01:29:38,00:01:46,00:01:14,04:37:58
ironman-70.3-boise-20080601.csv,20,Linsey Corbin,35,OR,USA,00:32:50,02:30:57,01:27:53,00:01:30,00:01:07,04:34:17
ironman-70.3-boise-20080601.csv,21,Katie Ellis,31,AZ,USA,00:31:35,02:31:03,01:30:49,00:01:56,00:01:10,04:36:33
ironman-70.3-boise-20080601.csv,22,Desiree Berry,39,TX,USA,00:33:34,02:29:56,01:24:49,00:01:30,00:01:31,04:31:20
