#File=ironman-70.3-buffalo-springs-lake-20070624.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-buffalo-springs-lake-20070624.csv,1,Natasha Badmann,---,---,---,00:26:55,02:22:17,01:27:30,00:01:17,00:01:08,04:19:07
ironman-70.3-buffalo-springs-lake-20070624.csv,2,Paul Amey,---,CA,USA,00:23:34,02:24:26,01:17:33,00:01:05,00:00:58,04:07:36
ironman-70.3-buffalo-springs-lake-20070624.csv,3,Desiree Berry,39,TX,USA,00:28:06,02:34:54,01:29:26,00:01:20,00:01:18,04:35:04
ironman-70.3-buffalo-springs-lake-20070624.csv,4,Kelly Handel,---,TX,USA,00:23:44,02:44:23,01:28:54,---,00:00:54,04:37:55
ironman-70.3-buffalo-springs-lake-20070624.csv,5,Judy Mcsweeney,---,NM,USA,---,---,---,---,---,DNS
ironman-70.3-buffalo-springs-lake-20070624.csv,6,Karen Melliar-Smith,42,CO,USA,00:25:41,02:42:19,01:41:06,00:01:31,00:01:09,04:51:46
ironman-70.3-buffalo-springs-lake-20070624.csv,7,Teri Albertazzi,44,AZ,USA,00:31:11,02:38:32,01:44:43,00:02:17,00:01:49,04:58:32
ironman-70.3-buffalo-springs-lake-20070624.csv,8,Danielle Sullivan,39,NY,USA,00:28:09,02:37:36,01:31:56,00:01:45,00:01:16,04:40:42
ironman-70.3-buffalo-springs-lake-20070624.csv,9,Amy Simonetta,44,---,USA,00:36:04,02:39:32,01:35:41,00:01:39,00:01:05,04:54:01
ironman-70.3-buffalo-springs-lake-20070624.csv,10,Gabriela Loskotova,---,---,CZE,00:28:02,02:49:33,01:39:58,00:01:46,00:01:23,05:00:42
ironman-70.3-buffalo-springs-lake-20070624.csv,11,Rebekah Keat,---,---,AUS,00:25:33,02:36:04,01:25:40,---,00:00:51,04:28:08
ironman-70.3-buffalo-springs-lake-20070624.csv,12,Mirinda Carfrae,35,CO,USA,00:25:31,02:30:00,01:23:52,---,00:00:47,04:20:10
ironman-70.3-buffalo-springs-lake-20070624.csv,13,Andrea Fisher,---,TX,USA,00:23:40,02:40:02,01:42:17,00:01:13,00:01:15,04:48:27
ironman-70.3-buffalo-springs-lake-20070624.csv,14,Benjamin Schloegel,38,MO,USA,00:29:59,02:30:04,01:24:26,00:01:31,00:01:23,04:27:23
ironman-70.3-buffalo-springs-lake-20070624.csv,15,James Hadley,36,CO,GBR,00:25:18,02:19:36,01:28:22,00:01:35,00:00:59,04:15:50
ironman-70.3-buffalo-springs-lake-20070624.csv,16,Bradley s,47,CO,USA,00:26:28,02:26:16,01:18:38,00:01:46,00:01:13,04:14:21
ironman-70.3-buffalo-springs-lake-20070624.csv,17,Patrick Evoe,39,CO,USA,00:28:01,02:16:50,01:22:25,00:01:27,00:00:50,04:09:33
ironman-70.3-buffalo-springs-lake-20070624.csv,18,Juliannna Batizy-Morley,---,CO,USA,00:25:48,02:52:44,01:37:53,00:01:18,00:01:15,04:58:58
ironman-70.3-buffalo-springs-lake-20070624.csv,19,Craig Mckenzie,---,NC,USA,00:23:38,02:17:19,01:18:59,00:01:09,00:01:02,04:02:07
ironman-70.3-buffalo-springs-lake-20070624.csv,20,Melissa Ashton,---,---,AUS,00:25:53,02:34:22,01:30:52,00:01:36,00:01:12,04:33:55
ironman-70.3-buffalo-springs-lake-20070624.csv,21,Lianne Evans,---,CO,USA,00:28:08,02:50:17,01:46:49,00:01:50,00:01:40,05:08:44
ironman-70.3-buffalo-springs-lake-20070624.csv,22,Gavin Scott,---,---,AUS,00:25:21,02:18:23,01:24:21,---,00:01:11,04:09:16
ironman-70.3-buffalo-springs-lake-20070624.csv,23,Terra Castro,35,VA,USA,00:28:04,02:48:09,01:40:47,00:01:32,00:01:54,05:00:26
ironman-70.3-buffalo-springs-lake-20070624.csv,24,Jason Mcmillian,43,TX,USA,00:26:24,02:20:52,01:33:12,00:01:51,00:00:55,04:23:14
ironman-70.3-buffalo-springs-lake-20070624.csv,25,Brent Smith,34,CA,USA,00:25:27,02:34:30,---,---,00:01:15,DNF
ironman-70.3-buffalo-springs-lake-20070624.csv,26,Timothy Deboom,45,CO,USA,00:23:39,02:13:14,01:20:21,---,00:01:10,03:58:24
ironman-70.3-buffalo-springs-lake-20070624.csv,27,Kimberly Hager,---,TX,USA,00:31:09,02:48:16,01:39:29,00:01:59,00:01:32,05:02:25
ironman-70.3-buffalo-springs-lake-20070624.csv,28,Paul Matthews,---,---,AUS,00:22:45,02:14:04,01:20:08,---,00:00:56,03:57:53
ironman-70.3-buffalo-springs-lake-20070624.csv,29,Chris Leigh,---,CO,USA,00:23:37,02:12:14,01:17:16,00:01:01,00:00:55,03:55:03
ironman-70.3-buffalo-springs-lake-20070624.csv,30,David Lacey,46,TX,USA,00:33:20,02:44:28,02:05:50,00:02:11,00:01:51,05:27:40
ironman-70.3-buffalo-springs-lake-20070624.csv,31,Rachel Lindner,28,TX,USA,00:34:01,03:01:32,02:15:33,00:01:51,00:01:30,05:54:27
ironman-70.3-buffalo-springs-lake-20070624.csv,32,Sara Fix,49,IL,USA,00:37:42,02:54:10,01:47:31,00:02:04,00:01:36,05:23:03
ironman-70.3-buffalo-springs-lake-20070624.csv,33,Nellie Leo,31,TX,USA,00:37:39,02:59:23,01:51:34,00:01:47,00:02:05,05:32:28
ironman-70.3-buffalo-springs-lake-20070624.csv,34,Elizabeth Rich,31,AZ,USA,00:35:48,02:47:26,02:11:49,00:01:39,00:01:27,05:38:09
ironman-70.3-buffalo-springs-lake-20070624.csv,35,Alison Tetrick,---,CA,USA,00:36:00,02:49:08,02:01:17,00:02:21,00:01:57,05:30:43
ironman-70.3-buffalo-springs-lake-20070624.csv,36,Lindsey Heim,34,WI,USA,00:41:02,02:55:48,02:32:53,00:03:15,00:03:30,06:16:28
ironman-70.3-buffalo-springs-lake-20070624.csv,37,Camille Johnson,30,KS,USA,---,---,---,---,---,DNS
ironman-70.3-buffalo-springs-lake-20070624.csv,38,Michael Bernier,29,IL,USA,00:47:22,02:59:59,02:31:29,00:04:35,00:04:04,06:27:29
ironman-70.3-buffalo-springs-lake-20070624.csv,39,Chris Panoff,34,TX,USA,00:32:14,02:41:13,01:57:39,00:01:45,00:01:53,05:14:44
ironman-70.3-buffalo-springs-lake-20070624.csv,40,Eric Deller,33,---,USA,00:28:21,02:37:16,---,00:01:55,00:01:21,DNF
ironman-70.3-buffalo-springs-lake-20070624.csv,41,Christopher Steil,31,KS,USA,00:30:20,02:40:39,02:17:49,00:01:18,00:02:19,05:32:25
ironman-70.3-buffalo-springs-lake-20070624.csv,42,Mikael Olson,33,CO,USA,00:33:23,02:34:29,01:34:20,00:01:54,00:01:13,04:45:19
ironman-70.3-buffalo-springs-lake-20070624.csv,43,Ryan Stevens,33,PA,USA,00:30:49,02:30:10,01:25:29,00:01:40,00:01:03,04:29:11
ironman-70.3-buffalo-springs-lake-20070624.csv,44,Spencer Snyder,31,TX,USA,00:39:08,03:12:25,02:15:21,00:04:12,00:04:39,06:15:45
ironman-70.3-buffalo-springs-lake-20070624.csv,45,Thomas Rushing,32,TX,USA,00:25:37,02:39:14,01:28:59,00:01:47,00:01:00,04:36:37
ironman-70.3-buffalo-springs-lake-20070624.csv,47,Tyler Garvey,---,CO,USA,00:33:15,02:47:33,01:46:07,00:01:57,00:01:56,05:10:48
ironman-70.3-buffalo-springs-lake-20070624.csv,48,Tyler Garvey,---,CO,USA,---,---,---,---,---,DNS
ironman-70.3-buffalo-springs-lake-20070624.csv,49,Christopher Kelly,31,TX,USA,---,---,---,---,---,DNS
ironman-70.3-buffalo-springs-lake-20070624.csv,50,Jonathan Flint,29,OK,USA,00:38:18,02:57:43,02:10:14,00:01:39,00:01:08,05:49:02
ironman-70.3-buffalo-springs-lake-20070624.csv,51,Jerry Campbell,28,TX,USA,00:41:46,03:09:50,02:56:11,00:03:33,00:03:58,06:55:18
ironman-70.3-buffalo-springs-lake-20070624.csv,52,David Nuckols,34,CO,USA,00:24:02,03:01:59,02:42:26,00:02:24,00:01:59,06:12:50
ironman-70.3-buffalo-springs-lake-20070624.csv,53,Patrick Mayne,31,TX,USA,00:28:49,02:45:48,02:25:33,00:02:14,00:01:36,05:44:00
ironman-70.3-buffalo-springs-lake-20070624.csv,54,Andrew Stanton,---,KS,USA,00:28:11,02:52:08,01:36:46,00:02:30,00:01:34,05:01:09
ironman-70.3-buffalo-springs-lake-20070624.csv,55,Grant Glauser,31,TX,USA,00:30:39,02:41:07,01:36:51,00:01:11,00:01:39,04:51:27
ironman-70.3-buffalo-springs-lake-20070624.csv,56,Benjamin Bartlett,29,MD,USA,00:27:32,02:32:32,01:26:11,00:02:11,00:01:40,04:30:06
ironman-70.3-buffalo-springs-lake-20070624.csv,57,Cedric Wane,30,CO,USA,---,---,---,---,---,DNS
ironman-70.3-buffalo-springs-lake-20070624.csv,58,Patrick Almas,28,MS,USA,---,---,---,---,---,DNS
ironman-70.3-buffalo-springs-lake-20070624.csv,60,Andrew Chaddick,33,TX,USA,00:34:11,02:41:08,02:11:50,00:02:50,00:01:12,05:31:11
ironman-70.3-buffalo-springs-lake-20070624.csv,62,Jordan Mcgowen,27,TX,USA,00:31:52,02:56:39,01:57:58,00:02:38,00:02:51,05:31:58
ironman-70.3-buffalo-springs-lake-20070624.csv,63,Gregory Isham,33,TX,USA,01:01:02,02:55:06,02:23:20,00:04:11,00:02:02,06:25:41
ironman-70.3-buffalo-springs-lake-20070624.csv,65,Nick Bayer,31,LA,USA,00:48:18,03:09:05,02:48:42,00:03:13,00:03:51,06:53:09
ironman-70.3-buffalo-springs-lake-20070624.csv,66,Kirk Williams,29,TX,USA,00:38:28,03:05:52,01:53:57,00:01:43,00:02:02,05:42:02
ironman-70.3-buffalo-springs-lake-20070624.csv,67,Peter Reid,29,KY,USA,00:43:06,03:04:17,02:30:13,00:02:16,00:03:14,06:23:06
ironman-70.3-buffalo-springs-lake-20070624.csv,68,Brian Folts,29,CO,USA,00:35:46,02:42:47,01:47:41,00:02:06,00:01:23,05:09:43
ironman-70.3-buffalo-springs-lake-20070624.csv,69,Kyle Wilhoit,32,MO,USA,---,---,---,---,---,DNS
ironman-70.3-buffalo-springs-lake-20070624.csv,70,Edward Ferriter,33,TX,USA,---,---,---,---,---,DNS
ironman-70.3-buffalo-springs-lake-20070624.csv,71,Devin De Leon,28,TX,USA,00:40:24,03:17:08,02:48:45,00:02:54,00:03:10,06:52:21
ironman-70.3-buffalo-springs-lake-20070624.csv,72,Michael Matula,31,IA,USA,00:49:54,02:49:52,02:06:44,00:02:39,00:02:03,05:51:12
ironman-70.3-buffalo-springs-lake-20070624.csv,73,Bryan Brazelton,37,TX,USA,00:35:15,03:36:37,03:09:05,00:04:46,00:04:33,07:30:16
ironman-70.3-buffalo-springs-lake-20070624.csv,74,Jon Wojcik,33,MI,USA,00:31:00,02:35:10,01:29:58,00:01:32,00:01:13,04:38:53
ironman-70.3-buffalo-springs-lake-20070624.csv,75,Frankie Benavidez,33,NM,USA,00:32:48,02:32:14,01:32:25,00:01:49,00:01:21,04:40:37
ironman-70.3-buffalo-springs-lake-20070624.csv,76,David Kahn,32,NY,USA,00:22:01,02:31:45,01:36:26,00:01:42,00:01:33,04:33:27
ironman-70.3-buffalo-springs-lake-20070624.csv,77,Brian Stephens,31,TX,USA,00:42:38,02:58:23,02:57:52,00:04:01,00:03:53,06:46:47
ironman-70.3-buffalo-springs-lake-20070624.csv,78,Brent Neill,29,TX,USA,00:34:35,02:54:10,01:56:08,00:03:04,00:02:16,05:30:13
ironman-70.3-buffalo-springs-lake-20070624.csv,79,Kiel Marley,33,TX,USA,00:33:45,02:51:14,02:08:26,00:02:19,00:01:49,05:37:33
ironman-70.3-buffalo-springs-lake-20070624.csv,80,Douglas Bednarz,31,TX,USA,00:51:31,02:56:09,01:45:27,00:03:37,00:03:14,05:39:58
ironman-70.3-buffalo-springs-lake-20070624.csv,81,John Brierton,33,CA,USA,---,---,---,---,---,DNS
ironman-70.3-buffalo-springs-lake-20070624.csv,82,Craig Heintze,---,TX,USA,00:42:55,03:42:02,02:32:52,00:04:00,00:02:46,07:04:35
ironman-70.3-buffalo-springs-lake-20070624.csv,83,Mã³nica Umaã±a-Alvarado,---,---,CRI,---,---,---,---,---,DNS
ironman-70.3-buffalo-springs-lake-20070624.csv,84,Amber Monforte,38,CA,USA,00:30:29,02:33:59,01:47:22,00:01:38,00:01:06,04:54:34
ironman-70.3-buffalo-springs-lake-20070624.csv,85,Amber Rydholm,38,CO,USA,00:30:06,02:48:31,01:59:36,00:02:00,00:01:50,05:22:03
ironman-70.3-buffalo-springs-lake-20070624.csv,86,Andrea Wagner,36,MA,USA,00:31:32,03:09:12,02:06:19,00:01:39,00:01:14,05:49:56
ironman-70.3-buffalo-springs-lake-20070624.csv,87,Lisa Roberts,37,AZ,USA,00:33:48,02:44:32,01:55:49,00:01:41,00:01:20,05:17:10
ironman-70.3-buffalo-springs-lake-20070624.csv,88,Laura Kline,39,NY,USA,00:42:00,02:47:15,01:46:34,00:01:48,00:01:34,05:19:11
ironman-70.3-buffalo-springs-lake-20070624.csv,89,Shannon Chasteen,---,OK,USA,00:31:46,02:53:19,02:01:41,00:01:23,00:02:18,05:30:27
ironman-70.3-buffalo-springs-lake-20070624.csv,90,Erin Meise,37,TX,USA,00:33:20,03:47:12,02:35:58,00:03:47,00:04:49,07:05:06
ironman-70.3-buffalo-springs-lake-20070624.csv,91,Kelly Wissolik,38,OH,USA,00:41:29,02:43:27,02:10:43,00:02:30,00:01:47,05:39:56
ironman-70.3-buffalo-springs-lake-20070624.csv,92,Erin Warren,---,NM,USA,00:41:15,03:38:42,02:26:01,00:03:13,00:05:28,06:54:39
ironman-70.3-buffalo-springs-lake-20070624.csv,93,Elizabeth Supples,35,CO,USA,00:32:17,03:05:52,02:23:42,00:01:46,00:01:43,06:05:20
ironman-70.3-buffalo-springs-lake-20070624.csv,94,Shannon Johnson,37,AR,USA,00:37:40,03:19:05,02:22:02,00:03:18,00:02:18,06:24:23
ironman-70.3-buffalo-springs-lake-20070624.csv,95,Heather Smith,38,AR,USA,00:37:18,03:25:45,02:27:14,00:03:11,00:02:12,06:35:40
ironman-70.3-buffalo-springs-lake-20070624.csv,96,Kara Bunce,35,MA,USA,00:35:00,02:50:08,01:58:00,00:02:14,00:02:02,05:27:24
ironman-70.3-buffalo-springs-lake-20070624.csv,97,Kalina Szteyn,34,AR,USA,---,---,---,---,---,DNS
ironman-70.3-buffalo-springs-lake-20070624.csv,98,Kathy Sanford,37,TX,USA,00:34:00,02:59:12,02:05:21,00:01:58,00:01:56,05:42:27
ironman-70.3-buffalo-springs-lake-20070624.csv,99,Molly Ashman,36,CA,USA,---,---,---,---,---,DNS
ironman-70.3-buffalo-springs-lake-20070624.csv,100,Sunny Lawrence,---,UT,USA,---,---,---,---,---,DNS
ironman-70.3-buffalo-springs-lake-20070624.csv,101,Mollie Keith,35,MO,USA,00:45:02,03:05:25,02:18:38,00:03:12,00:03:01,06:15:18
ironman-70.3-buffalo-springs-lake-20070624.csv,102,Nova Owens,---,TX,USA,00:39:42,03:39:22,02:40:51,00:03:41,00:03:36,07:07:12
ironman-70.3-buffalo-springs-lake-20070624.csv,104,Rebekah White,35,TX,USA,00:39:34,03:56:43,02:37:52,00:02:30,00:02:18,07:18:57
ironman-70.3-buffalo-springs-lake-20070624.csv,105,Erin Chernick,35,CO,USA,00:42:32,02:56:59,01:50:44,00:02:59,00:01:55,05:35:09
ironman-70.3-buffalo-springs-lake-20070624.csv,106,Andrea Paterson,38,TX,USA,---,---,---,---,---,DNS
ironman-70.3-buffalo-springs-lake-20070624.csv,107,Nadya Chasovnikova,34,TX,USA,00:43:28,03:47:40,02:36:15,00:03:38,00:02:10,07:13:11
ironman-70.3-buffalo-springs-lake-20070624.csv,108,Julie Podharasky,---,TX,USA,00:40:01,03:25:43,02:26:12,00:05:47,00:02:12,06:39:55
ironman-70.3-buffalo-springs-lake-20070624.csv,109,Olga Guerrero Alonso,---,---,MEX,01:01:52,03:43:52,02:49:52,00:02:52,00:02:24,07:40:52
ironman-70.3-buffalo-springs-lake-20070624.csv,110,Yeshika Sã¡nchez Muã±oz,---,---,MEX,---,---,---,---,---,DNS
ironman-70.3-buffalo-springs-lake-20070624.csv,111,Kate Livingston,38,CO,USA,00:41:34,03:11:54,02:29:42,00:02:09,00:02:40,06:27:59
ironman-70.3-buffalo-springs-lake-20070624.csv,112,Jackie Kramer,36,CO,USA,00:40:43,03:25:03,02:17:56,00:03:21,00:04:00,06:31:03
ironman-70.3-buffalo-springs-lake-20070624.csv,113,David Kouba,36,TX,USA,00:32:49,02:38:13,01:48:07,00:02:02,00:02:31,05:03:42
ironman-70.3-buffalo-springs-lake-20070624.csv,114,Bernardo Maquivar,36,---,MEX,---,---,02:33:16,---,03:52:11,06:25:27
ironman-70.3-buffalo-springs-lake-20070624.csv,115,Brooks Masterson,36,TX,USA,00:25:23,02:45:43,02:04:38,00:01:56,00:01:34,05:19:14
ironman-70.3-buffalo-springs-lake-20070624.csv,116,Mac Mccall,37,TX,USA,---,---,---,---,---,DNS
ironman-70.3-buffalo-springs-lake-20070624.csv,117,Timothy Roy,38,CO,USA,00:33:08,---,---,---,---,DNF
ironman-70.3-buffalo-springs-lake-20070624.csv,118,Ted Romero,35,CO,USA,00:25:11,02:38:51,01:47:54,00:01:45,00:01:40,04:55:21
ironman-70.3-buffalo-springs-lake-20070624.csv,119,Daniel Trott,---,TX,USA,00:26:09,02:45:11,01:50:22,00:02:17,00:01:56,05:05:55
ironman-70.3-buffalo-springs-lake-20070624.csv,120,Kurt Wilson,37,NC,USA,00:35:46,02:48:52,01:35:08,00:01:33,00:01:29,05:02:48
ironman-70.3-buffalo-springs-lake-20070624.csv,121,Ron Tribendis,38,TX,USA,00:29:30,02:36:47,01:40:23,00:01:33,00:01:34,04:49:47
ironman-70.3-buffalo-springs-lake-20070624.csv,122,Adrian Dawson,38,HI,USA,00:40:14,03:10:35,02:16:05,00:03:37,00:05:10,06:15:41
ironman-70.3-buffalo-springs-lake-20070624.csv,123,Mike Shannon,38,TX,USA,00:48:20,03:48:27,03:15:12,00:04:20,00:03:33,07:59:52
