#File=ironman-wisconsin-20120909.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-wisconsin-20120909.csv,1,Ben Hoffman,29,CO,USA,00:52:13,04:37:59,02:56:33,00:04:11,00:01:55,08:32:51
ironman-wisconsin-20120909.csv,2,Justin Daerr,31,CO,USA,00:54:33,04:45:38,03:09:28,00:04:18,00:01:49,08:55:46
ironman-wisconsin-20120909.csv,3,Jared Milam,25,CO,USA,00:54:36,05:26:17,03:04:59,00:04:33,00:02:15,09:32:40
ironman-wisconsin-20120909.csv,4,Blake Becker,30,WI,USA,00:54:40,04:56:50,02:58:44,00:04:15,00:02:06,08:56:35
ironman-wisconsin-20120909.csv,5,Thomas Gerlach,31,FL,USA,00:54:42,04:45:22,03:12:19,00:04:26,00:01:31,08:58:20
ironman-wisconsin-20120909.csv,7,Nick Waninger,28,IN,USA,00:54:35,05:06:23,03:00:54,00:03:57,00:01:46,09:07:35
ironman-wisconsin-20120909.csv,8,Gregory Close,29,NY,USA,01:02:28,05:07:13,---,00:04:41,00:01:48,DNF
ironman-wisconsin-20120909.csv,10,Billy Edwards,34,CO,USA,01:03:42,04:56:51,03:11:05,00:04:08,00:01:58,09:17:44
ironman-wisconsin-20120909.csv,12,Jesse Vondracek,30,AZ,USA,00:58:48,05:22:51,03:15:53,00:04:44,00:01:38,09:43:54
ironman-wisconsin-20120909.csv,13,Peter Kotland,40,SC,USA,---,---,---,---,---,DNS
ironman-wisconsin-20120909.csv,14,Eduardo Sturla,38,---,ARG,00:54:40,04:49:29,02:55:28,00:04:20,00:02:32,08:46:29
ironman-wisconsin-20120909.csv,15,Dominik Berger,29,---,AUT,00:50:55,04:55:25,03:18:45,00:04:22,00:02:07,09:11:34
ironman-wisconsin-20120909.csv,16,Markus Ressler,36,Intl State,AUT,00:54:11,04:53:36,03:29:36,00:04:20,00:02:34,09:24:17
ironman-wisconsin-20120909.csv,17,Zach Ruble,30,FL,USA,---,---,---,---,---,DNS
ironman-wisconsin-20120909.csv,18,Kevin Taddonio,30,CA,USA,01:04:47,04:52:16,03:01:50,00:04:47,00:01:55,09:05:35
ironman-wisconsin-20120909.csv,19,Ernst Moser,32,---,AUT,00:58:35,05:00:17,03:31:55,00:04:18,00:01:59,09:37:04
ironman-wisconsin-20120909.csv,20,Michael Goehner,32,---,DEU,00:54:50,04:48:57,03:04:25,00:04:40,00:02:01,08:54:53
ironman-wisconsin-20120909.csv,21,Jonathan Shearon,32,AZ,USA,00:54:41,04:51:18,03:36:02,00:04:49,00:02:04,09:28:54
ironman-wisconsin-20120909.csv,22,Andres Castillo Latorre,29,---,USA,00:49:01,04:53:48,03:13:04,00:04:34,00:01:58,09:02:25
ironman-wisconsin-20120909.csv,30,Hillary Biscay,34,AZ,USA,00:54:39,05:34:27,03:21:06,00:04:44,00:02:57,09:57:53
ironman-wisconsin-20120909.csv,31,Kate Bevilaqua,35,WA,AUS,00:54:46,05:34:23,---,00:04:51,00:02:22,DNF
ironman-wisconsin-20120909.csv,32,Kim Loeffler,40,VT,USA,01:08:36,05:28:35,03:25:24,00:05:48,00:02:24,10:10:47
ironman-wisconsin-20120909.csv,33,Andrea Hutchins,36,MI,USA,---,---,---,---,---,DNS
ironman-wisconsin-20120909.csv,34,Whitney Garcia Mccain,31,CO,USA,01:01:24,05:33:05,03:32:24,00:05:47,00:01:52,10:14:32
ironman-wisconsin-20120909.csv,35,Danielle Sullivan,35,NY,USA,01:08:47,---,---,00:08:23,---,DNF
ironman-wisconsin-20120909.csv,37,Charisa Wernick,36,CA,USA,01:00:41,05:29:58,03:05:58,00:05:29,00:01:48,09:43:54
ironman-wisconsin-20120909.csv,38,Kathleen Calkins,37,CA,USA,00:54:46,05:21:38,03:23:55,00:05:17,00:02:37,09:48:13
ironman-wisconsin-20120909.csv,39,Beth Gerdes,32,CA,USA,01:01:44,05:30:18,02:59:54,00:04:51,00:01:55,09:38:42
ironman-wisconsin-20120909.csv,40,Liz Lyles,34,NV,USA,01:00:41,05:27:30,02:59:33,00:05:04,00:01:47,09:34:35
ironman-wisconsin-20120909.csv,41,Suzanne Zelazo,36,ON,CAN,---,---,---,---,---,DNS
