#File=ironman-70.3-eagleman-20160612.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-eagleman-20160612.csv,1,Cody Beals,26,ON,CAN,00:27:41,02:03:41,01:16:21,00:01:20,00:00:59,03:50:02
ironman-70.3-eagleman-20160612.csv,3,Viktor Zyemtsev,43,FL,UKR,00:26:31,02:10:25,02:52:28,00:01:20,00:01:11,05:31:55
ironman-70.3-eagleman-20160612.csv,4,Thomas Gerlach,35,FL,USA,00:27:49,02:07:26,01:23:19,00:01:13,00:01:13,04:01:00
ironman-70.3-eagleman-20160612.csv,6,Jesse Vondracek,34,AZ,USA,00:27:54,02:10:53,01:23:34,00:01:25,00:01:14,04:05:00
ironman-70.3-eagleman-20160612.csv,7,Matthew Shanks,26,MD,USA,00:29:00,02:21:53,01:50:19,00:01:53,00:01:30,04:44:35
ironman-70.3-eagleman-20160612.csv,8,Jacob Rhyner,32,FL,USA,00:26:24,02:11:23,01:31:52,00:01:24,00:01:17,04:12:20
ironman-70.3-eagleman-20160612.csv,9,Kyle Pawlaczyk,32,VA,USA,00:27:57,02:08:27,01:55:09,00:01:22,00:01:17,04:34:12
ironman-70.3-eagleman-20160612.csv,11,Iain Alexandridis,22,NJ,USA,00:28:08,02:14:54,01:23:54,00:01:22,00:01:07,04:09:25
ironman-70.3-eagleman-20160612.csv,12,Raymond Botelho,43,MA,USA,00:27:46,02:10:08,01:35:49,00:01:36,00:01:32,04:16:51
ironman-70.3-eagleman-20160612.csv,13,Scott Bradley,32,NY,USA,00:31:07,02:06:57,01:28:52,00:01:29,00:01:31,04:09:56
ironman-70.3-eagleman-20160612.csv,14,Sacha Cavelier,27,QC,CAN,00:29:26,02:20:34,01:38:17,00:01:40,00:01:47,04:31:44
ironman-70.3-eagleman-20160612.csv,15,Gregory Close,32,NY,USA,00:29:00,02:08:42,01:23:38,00:01:55,00:01:06,04:04:21
ironman-70.3-eagleman-20160612.csv,17,Scott Defilippis,36,CA,USA,00:28:05,02:12:44,01:23:46,00:01:46,00:01:20,04:07:41
ironman-70.3-eagleman-20160612.csv,19,Nick Glavac,29,OH,USA,00:33:25,---,---,00:01:40,---,DNF
ironman-70.3-eagleman-20160612.csv,20,Chad Holderbaum,36,PA,USA,00:28:00,02:25:14,01:30:13,00:01:24,00:01:39,04:26:30
ironman-70.3-eagleman-20160612.csv,22,Keith Kotar,25,TX,USA,00:33:32,02:30:33,01:42:11,00:01:45,00:01:26,04:49:27
ironman-70.3-eagleman-20160612.csv,23,Patrick Mckeon,27,PA,USA,00:27:58,02:14:35,01:35:51,00:01:37,00:01:24,04:21:25
ironman-70.3-eagleman-20160612.csv,24,Jordan Monnink,28,ON,CAN,00:27:49,02:13:06,01:29:01,00:01:38,00:01:23,04:12:57
ironman-70.3-eagleman-20160612.csv,25,Adam Otstot,34,VA,USA,00:28:04,02:06:52,01:18:38,00:01:45,00:01:19,03:56:38
ironman-70.3-eagleman-20160612.csv,32,Laurel Wassner,40,CA,USA,00:28:12,02:29:49,01:40:35,00:01:42,00:01:32,04:41:50
ironman-70.3-eagleman-20160612.csv,33,Jennifer Spieldenner,29,OH,USA,00:26:13,02:25:26,01:42:51,00:01:30,00:01:22,04:37:22
ironman-70.3-eagleman-20160612.csv,34,Beth Shutt,37,MA,USA,00:31:00,02:21:49,01:34:15,00:01:49,00:01:39,04:30:32
ironman-70.3-eagleman-20160612.csv,35,Carrie Lester,35,QLD,AUS,00:28:14,02:19:33,01:32:57,00:01:38,00:01:21,04:23:43
