#File=ironman-louisville-20161009.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-louisville-20161009.csv,12,Ben Hulin,34,UT,USA,01:43:55,09:02:05,03:04:31,00:15:26,00:06:16,14:12:13
ironman-louisville-20161009.csv,14,Daryl Farler,36,TN,USA,01:23:39,08:33:46,---,00:24:41,00:23:57,DNF
ironman-louisville-20161009.csv,15,Tony Troccoli,52,CA,USA,01:50:13,06:36:44,05:50:50,00:14:09,00:16:59,14:48:55
ironman-louisville-20161009.csv,18,Heather Fig,45,NY,USA,01:18:36,07:59:55,05:42:36,00:12:15,00:15:59,15:29:21
ironman-louisville-20161009.csv,19,Geoffrey Fig,49,NY,USA,01:53:31,07:46:55,---,00:11:05,00:12:43,DNF
ironman-louisville-20161009.csv,20,Christine Cooper,36,OH,USA,01:25:30,07:37:10,05:57:37,00:10:16,00:09:04,15:19:37
ironman-louisville-20161009.csv,21,Adrian Bilyk,27,IL,USA,01:12:22,06:41:11,05:06:17,00:14:19,00:09:30,13:23:39
ironman-louisville-20161009.csv,22,Jake Schild,25,IN,USA,01:03:00,06:10:59,03:51:49,00:07:24,00:06:40,11:19:52
ironman-louisville-20161009.csv,23,Jeremy Mcrae,31,TX,USA,01:32:08,07:10:45,06:17:36,00:13:44,00:12:20,15:26:33
ironman-louisville-20161009.csv,24,Lee Meyer,32,WI,USA,01:21:05,06:27:28,04:12:22,00:08:05,00:05:49,12:14:49
ironman-louisville-20161009.csv,25,Kyle Poehls,30,VA,USA,01:16:16,06:33:28,05:44:42,00:09:55,00:14:34,13:58:55
ironman-louisville-20161009.csv,26,Peter Wenger,36,NJ,USA,01:02:07,06:08:20,04:54:24,00:10:28,00:14:25,12:29:44
ironman-louisville-20161009.csv,27,Garett Fig,43,AZ,USA,01:16:12,07:44:15,05:23:42,00:21:02,00:14:54,15:00:05
ironman-louisville-20161009.csv,28,Brian Smith,44,IN,USA,01:08:58,06:20:28,05:55:39,00:06:48,00:09:30,13:41:23
ironman-louisville-20161009.csv,35,Albie Macdonald,40,FL,USA,01:08:58,06:04:55,04:39:06,00:12:37,00:12:59,12:18:35
ironman-louisville-20161009.csv,36,Julia Mulnick,44,NC,USA,01:10:48,06:00:37,05:07:01,00:07:47,00:08:22,12:34:35
ironman-louisville-20161009.csv,37,Susan Ott,50,MI,USA,01:18:14,07:51:52,---,00:10:06,00:15:55,DNF
ironman-louisville-20161009.csv,38,Cory Young,33,IA,USA,01:14:42,06:33:29,04:38:29,00:08:06,00:13:22,12:48:08
ironman-louisville-20161009.csv,39,Alan Stanfill,42,MO,USA,01:17:31,06:12:33,05:03:38,00:14:25,00:08:43,12:56:50
ironman-louisville-20161009.csv,40,Lara Donnelly,29,---,USA,01:36:35,06:19:23,06:04:51,00:11:26,00:09:45,14:22:00
ironman-louisville-20161009.csv,41,Jason George,32,---,USA,01:08:42,06:15:00,04:37:24,00:09:06,00:13:17,12:23:29
ironman-louisville-20161009.csv,42,Ryan Fletcher,40,IN,USA,01:09:13,06:23:44,04:27:41,00:22:48,00:13:49,12:37:15
ironman-louisville-20161009.csv,43,Shon Kendall,42,OK,USA,01:15:03,06:25:10,04:19:29,00:11:38,00:13:26,12:24:46
ironman-louisville-20161009.csv,44,Daniel Cahill,49,KY,USA,01:15:13,06:42:05,05:19:55,00:11:42,00:10:53,13:39:48
ironman-louisville-20161009.csv,48,Hannah Conway,28,CA,USA,01:12:08,06:08:13,04:48:30,00:06:41,00:07:24,12:22:56
ironman-louisville-20161009.csv,49,Veronica Diaz,32,IN,USA,01:20:12,07:01:26,04:32:59,00:10:14,00:11:18,13:16:09
ironman-louisville-20161009.csv,50,Cathryn Richter,30,CA,USA,01:11:06,07:47:11,05:56:45,00:11:53,00:12:09,15:19:04
ironman-louisville-20161009.csv,51,Lauren Bogart,39,CA,USA,01:06:44,06:21:07,05:22:23,00:09:06,00:09:43,13:09:03
ironman-louisville-20161009.csv,52,Melissa Curry,34,CA,USA,01:19:41,06:31:59,04:43:26,00:08:27,00:09:55,12:53:28
ironman-louisville-20161009.csv,53,Pamela Bush,42,CA,USA,01:23:30,08:03:08,04:29:46,00:15:46,00:13:40,14:25:50
ironman-louisville-20161009.csv,54,Tyza Garcia,43,CA,USA,01:29:35,07:31:35,06:00:37,00:13:15,00:13:59,15:29:01
ironman-louisville-20161009.csv,55,Kris Waldo,41,KY,USA,01:27:07,06:40:17,05:03:21,00:12:38,00:12:53,13:36:16
ironman-louisville-20161009.csv,56,Lisa Frick,54,CA,USA,01:08:27,06:37:18,04:55:04,00:08:19,00:07:07,12:56:15
ironman-louisville-20161009.csv,58,Jonathan Carlsmith,28,CA,USA,01:13:46,06:19:53,05:30:25,00:12:48,00:10:41,13:27:33
ironman-louisville-20161009.csv,59,Daniel Halimi,29,CA,USA,01:20:09,06:33:23,05:31:35,00:17:27,00:21:43,14:04:17
ironman-louisville-20161009.csv,60,Paul Choi,32,CA,USA,01:09:11,05:48:19,04:26:40,00:04:54,00:04:51,11:33:55
ironman-louisville-20161009.csv,61,Cole Musselman,30,CA,USA,01:19:25,07:20:40,05:20:58,00:12:33,00:09:39,14:23:15
ironman-louisville-20161009.csv,62,Colin Chambers,34,CA,USA,01:13:26,06:42:02,04:12:38,00:10:41,00:08:20,12:27:07
ironman-louisville-20161009.csv,63,Ahmad El-Dardiry,39,CA,EGY,01:41:29,08:20:05,---,00:14:15,00:17:27,DNF
ironman-louisville-20161009.csv,64,Justin Laporte,37,GA,USA,01:00:44,05:47:46,04:11:35,00:12:42,00:21:06,11:33:53
ironman-louisville-20161009.csv,65,Matthew Montalvo,47,CA,USA,01:17:06,06:36:41,05:40:58,00:09:54,00:10:26,13:55:05
ironman-louisville-20161009.csv,66,Paiwei Wei,47,CA,USA,01:37:28,07:32:16,06:12:59,00:12:32,00:12:08,15:47:23
ironman-louisville-20161009.csv,68,Jesse Garcia,54,CA,USA,01:45:45,07:52:21,06:06:16,00:13:40,00:12:13,DNF
ironman-louisville-20161009.csv,69,Bob Rubenstein,60,CA,USA,01:20:40,08:05:15,06:19:55,00:16:17,00:11:29,DNF
ironman-louisville-20161009.csv,73,John Shafai,48,CA,USA,01:29:05,06:19:39,06:29:12,00:13:49,00:16:02,14:47:47
ironman-louisville-20161009.csv,80,Deanna Fisher,34,MD,USA,01:21:38,08:13:15,05:56:13,00:08:25,00:08:31,15:48:02
ironman-louisville-20161009.csv,81,Louis Rodgers,23,MD,USA,00:58:24,05:51:34,04:22:13,00:07:55,00:07:14,11:27:20
ironman-louisville-20161009.csv,82,Robert Vines,55,TX,USA,01:06:39,---,---,00:13:40,---,DNF
ironman-louisville-20161009.csv,86,Andrea Gibson,27,IN,USA,00:59:00,06:16:48,04:44:11,00:04:31,00:04:45,12:09:15
ironman-louisville-20161009.csv,89,Barbara Perkins,27,NY,USA,00:55:13,06:00:51,03:38:20,00:04:30,00:03:19,10:42:13
ironman-louisville-20161009.csv,90,Lauren Mcdonald,31,---,USA,01:06:18,06:14:45,05:09:10,00:07:53,00:12:35,12:50:41
ironman-louisville-20161009.csv,91,Kathryn O'Day,33,GA,USA,01:02:38,05:24:15,03:46:47,00:05:27,00:04:03,10:23:10
ironman-louisville-20161009.csv,92,Kathryn Aguilar,40,GA,USA,01:04:48,05:29:47,03:55:16,00:06:41,00:05:59,10:42:31
ironman-louisville-20161009.csv,93,Lisette Caissie,42,IL,CAN,01:07:13,05:34:00,03:53:08,00:06:02,00:05:09,10:45:32
ironman-louisville-20161009.csv,94,Joanne Orce,43,NY,USA,01:05:35,05:36:45,03:55:23,00:04:43,00:03:23,10:45:49
ironman-louisville-20161009.csv,95,Amy Parent,41,MA,USA,00:53:40,05:42:46,04:31:09,00:05:23,00:07:01,11:19:59
ironman-louisville-20161009.csv,96,Robin Parry,43,TX,USA,01:08:10,05:38:52,04:08:11,00:05:33,00:04:28,11:05:14
ironman-louisville-20161009.csv,97,Ali rutledge,42,TN,USA,01:04:23,05:55:56,04:11:41,00:08:15,00:07:51,11:28:06
ironman-louisville-20161009.csv,98,Tina Zamora,42,CA,USA,01:14:04,05:43:26,04:27:00,00:05:58,00:05:37,11:36:05
ironman-louisville-20161009.csv,99,Suzanne Aquila,49,IN,USA,01:15:49,05:49:02,04:18:56,00:07:20,00:06:29,11:37:36
ironman-louisville-20161009.csv,100,Maggie Freeman,47,NJ,USA,01:17:24,05:45:45,04:12:33,00:07:00,00:07:22,11:30:04
ironman-louisville-20161009.csv,101,Christine Kachinsky,45,NJ,USA,01:03:49,05:20:23,03:18:32,00:07:38,00:05:01,09:55:23
ironman-louisville-20161009.csv,102,Patti Lawrence,48,GA,USA,01:13:23,05:38:42,04:33:59,00:07:23,00:08:47,11:42:14
ironman-louisville-20161009.csv,103,Cyndi Lindeman,47,IN,USA,01:06:14,05:49:34,03:52:09,00:05:45,00:04:29,10:58:11
ironman-louisville-20161009.csv,104,Kendra Mcdowell,44,MA,USA,01:03:54,05:52:40,03:48:13,00:05:48,00:04:47,10:55:22
ironman-louisville-20161009.csv,105,Bodil Arlander,52,CA,USA,01:03:38,05:35:34,04:14:38,00:05:44,00:06:41,11:06:15
ironman-louisville-20161009.csv,107,Della Irby,54,TX,USA,01:19:41,05:50:04,04:19:20,00:07:45,00:07:05,11:43:55
ironman-louisville-20161009.csv,109,Rachel Parrella,53,IN,USA,01:11:36,06:00:48,03:45:43,00:04:55,00:04:05,11:07:07
ironman-louisville-20161009.csv,110,Stacia Wilkins,50,CO,USA,01:06:36,05:41:31,04:03:13,00:05:50,00:05:57,11:03:07
ironman-louisville-20161009.csv,111,Mary Duprey,57,NY,USA,01:09:27,05:46:18,04:03:00,00:07:11,00:05:46,11:11:42
ironman-louisville-20161009.csv,114,Marc Eves,25,NY,USA,01:06:34,05:28:51,04:03:21,00:05:05,00:04:40,10:48:31
ironman-louisville-20161009.csv,116,Daniel Szajta,28,VA,USA,00:50:22,05:03:24,03:15:35,00:04:28,00:03:34,09:17:23
ironman-louisville-20161009.csv,117,Daniel Barnes,33,LA,USA,01:05:56,05:45:11,03:31:33,00:05:33,00:04:25,10:32:38
ironman-louisville-20161009.csv,120,Steven Brandes,30,WI,USA,01:00:17,05:03:40,03:53:39,00:04:17,00:05:02,10:06:55
ironman-louisville-20161009.csv,121,Matt Fore,30,TN,USA,00:57:26,05:40:13,04:54:14,00:03:59,00:04:03,11:39:55
ironman-louisville-20161009.csv,122,Brandon Ordway,34,MN,USA,00:59:58,05:19:01,03:37:44,00:04:06,00:03:52,10:04:41
ironman-louisville-20161009.csv,123,Andrew Otte,33,IN,USA,01:05:30,05:14:35,03:33:12,00:06:52,00:08:13,10:08:22
ironman-louisville-20161009.csv,124,Tim Tait,33,UT,USA,01:02:56,05:06:01,03:56:05,00:07:39,00:05:22,10:18:03
ironman-louisville-20161009.csv,125,Troy Clifton,39,TX,USA,00:57:55,05:33:35,03:56:43,00:06:34,00:05:19,10:40:06
ironman-louisville-20161009.csv,126,Diego Corredor,36,FL,COL,01:02:14,05:38:57,04:45:22,00:05:35,00:04:41,11:36:49
ironman-louisville-20161009.csv,127,Andrew Cruz,35,NY,USA,01:08:16,---,---,00:05:23,---,DNF
ironman-louisville-20161009.csv,128,James Cunningham,36,NY,GBR,00:56:27,05:12:45,03:34:50,00:03:27,00:04:16,09:51:45
ironman-louisville-20161009.csv,129,Witold Lipski,38,PA,USA,01:00:27,05:09:05,03:26:12,00:03:52,00:06:06,09:45:42
ironman-louisville-20161009.csv,130,Peter Christensen,0,WI,USA,00:56:59,04:58:20,03:39:30,00:04:44,00:04:10,09:43:43
ironman-louisville-20161009.csv,131,Matthew Davidson,41,MO,USA,01:10:46,04:55:45,03:23:39,00:05:15,00:03:33,09:38:58
ironman-louisville-20161009.csv,132,Andrew Delizio,44,TX,USA,01:01:46,05:28:56,03:53:01,00:21:20,00:07:25,10:52:28
ironman-louisville-20161009.csv,133,Andrew Duffe,41,AE,USA,00:59:26,05:05:36,03:16:40,00:06:27,00:05:34,09:33:43
ironman-louisville-20161009.csv,134,Thierry Guertin,43,MI,CAN,00:57:57,04:54:12,03:30:03,00:04:52,00:05:06,09:32:10
ironman-louisville-20161009.csv,135,Bj Gumkowski,43,CA,USA,01:06:11,05:47:34,03:34:03,00:07:58,00:08:42,10:44:28
ironman-louisville-20161009.csv,136,James Harrington,40,IL,USA,01:02:12,05:04:42,03:05:16,00:05:07,00:03:15,09:20:32
ironman-louisville-20161009.csv,137,Perry Hock,44,OH,USA,01:04:30,05:17:41,04:15:07,00:07:23,00:10:27,10:55:08
ironman-louisville-20161009.csv,138,Troy Kyle,40,OH,USA,00:57:04,05:37:14,04:55:25,00:08:13,00:05:15,11:43:11
ironman-louisville-20161009.csv,139,Joe Langel,43,MN,USA,00:58:05,05:23:04,05:05:02,00:05:02,00:08:50,11:40:03
ironman-louisville-20161009.csv,141,Jason Mcdaniels,42,IN,USA,01:15:32,05:37:44,04:09:12,00:08:47,00:08:17,11:19:32
ironman-louisville-20161009.csv,142,Andres German Nennhuber,43,Chubut,ARG,---,---,---,---,---,DQ
ironman-louisville-20161009.csv,143,Joel Rutledge,41,TN,USA,01:02:14,05:46:17,04:45:26,00:08:24,00:10:42,11:53:03
ironman-louisville-20161009.csv,144,David Stephens,40,IL,USA,00:50:25,05:10:47,03:46:16,00:04:31,00:04:12,09:56:11
ironman-louisville-20161009.csv,145,Jason A Tootell,40,VA,USA,01:00:58,05:36:15,03:15:31,00:06:21,00:05:16,10:04:21
ironman-louisville-20161009.csv,146,John Bye,47,NJ,USA,01:02:08,05:09:50,03:45:10,00:07:39,00:05:37,10:10:24
ironman-louisville-20161009.csv,147,David Hynan,47,CA,USA,01:05:47,05:37:49,04:45:53,00:05:30,00:05:32,11:40:31
ironman-louisville-20161009.csv,148,Michael Jarvis,46,IN,USA,01:10:40,05:24:50,03:39:54,00:07:04,00:05:34,10:28:02
ironman-louisville-20161009.csv,149,Bojan Maric,47,FL,SRB,00:59:07,05:18:15,03:44:38,00:09:02,00:06:58,10:18:00
