#ironman-70.3-ruegen-20150913.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-ruegen-20150913.csv,1,Matthias Knossalla,32,DE,DEU,00:35:20,02:08:20,01:20:32,00:02:14,00:02:30,04:08:56
ironman-70.3-ruegen-20150913.csv,2,Horst Reichel,34,---,DEU,00:26:28,02:08:54,01:15:45,00:01:58,00:01:50,03:54:55
ironman-70.3-ruegen-20150913.csv,3,Jan Raphael,36,DE,DEU,---,---,---,---,---,DNS
ironman-70.3-ruegen-20150913.csv,4,Per Bittner,31,---,DEU,00:28:15,02:07:50,01:24:14,00:01:58,00:02:01,04:04:18
ironman-70.3-ruegen-20150913.csv,5,David Claerebout,29,Lu,LUX,---,---,---,---,---,DNS
ironman-70.3-ruegen-20150913.csv,6,Marko Albert,37,Intl State,EST,00:25:51,02:09:28,---,00:01:59,00:02:14,DNF
ironman-70.3-ruegen-20150913.csv,7,Florian Angert,24,DE,DEU,00:25:32,02:12:09,01:26:00,00:02:04,00:02:25,04:08:10
ironman-70.3-ruegen-20150913.csv,8,Mauro Baertsch,30,---,CHE,00:28:43,02:07:03,01:19:23,00:02:06,00:02:19,03:59:34
ironman-70.3-ruegen-20150913.csv,9,David Breuer,25,---,DEU,00:28:15,02:07:40,01:20:05,00:02:13,00:02:16,04:00:29
ironman-70.3-ruegen-20150913.csv,10,Christoph Leitner,36,---,AUT,00:28:43,02:21:21,---,00:03:46,00:02:22,DNF
ironman-70.3-ruegen-20150913.csv,11,Antony Costes,26,---,FRA,---,---,---,---,---,DNS
ironman-70.3-ruegen-20150913.csv,12,Stenn Goetstouwers,24,BE,BEL,00:28:22,02:07:43,01:18:27,00:02:04,00:02:10,03:58:46
ironman-70.3-ruegen-20150913.csv,13,Sebastian Guhr,26,Intl State,DEU,00:34:27,02:11:20,01:20:34,00:02:34,00:02:36,04:11:31
ironman-70.3-ruegen-20150913.csv,14,Guillaume Doree,26,---,FRA,00:29:20,02:17:37,01:20:32,00:02:38,00:02:45,04:12:52
ironman-70.3-ruegen-20150913.csv,15,Andreas Helbo Beck,27,DK,DNK,---,---,---,---,---,DNS
ironman-70.3-ruegen-20150913.csv,16,Christian Hoerper,29,DE,DEU,00:29:50,02:13:48,01:19:50,00:02:10,00:01:59,04:07:37
ironman-70.3-ruegen-20150913.csv,17,Mathias Nagel,46,---,DEU,00:50:07,02:32:19,02:06:03,00:03:28,00:03:46,05:35:43
ironman-70.3-ruegen-20150913.csv,18,Mario Radevic,37,DE,DEU,---,---,---,---,---,DNS
ironman-70.3-ruegen-20150913.csv,19,Sebastian Veith,30,Intl State,DEU,00:28:05,02:08:45,01:21:48,00:02:15,00:02:30,04:03:23
ironman-70.3-ruegen-20150913.csv,20,Eric Watson,27,WA,BHR,00:25:54,02:24:57,01:18:32,00:02:38,00:03:19,04:15:20
ironman-70.3-ruegen-20150913.csv,21,Anthony Meager,24,---,GBR,---,---,---,---,---,DNS
ironman-70.3-ruegen-20150913.csv,22,Clemens Ostendorf,21,Intl State,DEU,00:31:36,02:22:52,01:30:30,00:02:46,00:02:22,04:30:06
ironman-70.3-ruegen-20150913.csv,23,Milosz Sowinski,21,Intl State,POL,---,---,---,---,---,DNS
ironman-70.3-ruegen-20150913.csv,24,Vincent Riess,30,AT,AUT,00:34:32,02:21:34,01:29:33,00:03:46,00:04:03,04:33:28
ironman-70.3-ruegen-20150913.csv,25,Michael Raelert,36,DE,DEU,00:25:32,02:03:43,01:16:48,00:01:50,00:02:08,03:50:01
ironman-70.3-ruegen-20150913.csv,26,Timo Bracht,41,---,DEU,00:28:11,02:07:32,01:16:23,00:02:14,00:01:47,03:56:07
ironman-70.3-ruegen-20150913.csv,27,Tomas Renc,26,Intl State,CZE,00:28:12,02:16:43,01:23:55,00:02:18,00:02:36,04:13:44
ironman-70.3-ruegen-20150913.csv,28,Alfred Rahm,40,---,DEU,00:38:31,02:23:55,01:31:32,00:02:40,00:03:14,04:39:52
ironman-70.3-ruegen-20150913.csv,29,Anton Blokhin,30,---,UKR,00:29:00,02:14:10,01:20:36,00:02:40,00:02:33,04:08:59
ironman-70.3-ruegen-20150913.csv,30,Robin Schneider,27,DE,DEU,00:28:13,---,---,00:02:06,---,DNF
ironman-70.3-ruegen-20150913.csv,31,Lukas Maiwaelder,24,Czech Republic,CZE,00:29:54,02:26:19,01:30:53,00:02:54,00:03:12,04:33:12
ironman-70.3-ruegen-20150913.csv,32,Marcus Wöllner,27,Intl State,DEU,00:27:09,02:08:47,01:28:09,00:02:10,00:02:06,04:08:21
