#File=ironman-70.3-switzerland-20130602.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-switzerland-20130602.csv,1,Michael Raelert,32,DE,DEU,---,---,---,---,---,DNS
ironman-70.3-switzerland-20130602.csv,2,Ronnie Schildknecht,33,---,CHE,00:15:24,---,---,00:01:22,---,DNF
ironman-70.3-switzerland-20130602.csv,3,Mike Aigroz,35,Other,CHE,00:15:59,---,---,00:01:21,---,DNF
ironman-70.3-switzerland-20130602.csv,4,Jan Van Berkel,27,---,CHE,00:15:24,---,---,00:01:21,---,DNF
ironman-70.3-switzerland-20130602.csv,5,Herve Faure,36,---,FRA,---,---,---,---,---,DNS
ironman-70.3-switzerland-20130602.csv,6,Axel Zeebroek,34,---,BEL,00:16:33,---,---,00:01:26,---,DNF
ironman-70.3-switzerland-20130602.csv,7,Mike Schifferle,39,---,CHE,00:17:42,---,---,00:01:58,---,DNF
ironman-70.3-switzerland-20130602.csv,8,Sylvain Rota,29,FR,FRA,00:15:55,---,---,00:01:30,---,DNF
ironman-70.3-switzerland-20130602.csv,9,Gudmund Snilstveit,31,---,NOR,---,---,---,---,---,DNS
ironman-70.3-switzerland-20130602.csv,10,Boris Stein,28,---,DEU,00:15:33,---,---,00:01:24,---,DNF
ironman-70.3-switzerland-20130602.csv,11,Marc Widmer,28,Intl State,CHE,---,---,---,---,---,DNS
ironman-70.3-switzerland-20130602.csv,12,Christian Jais,34,---,DEU,00:17:04,---,---,00:01:38,---,DNF
ironman-70.3-switzerland-20130602.csv,13,Pascal Richter,32,---,DEU,---,---,---,---,---,DNS
ironman-70.3-switzerland-20130602.csv,14,Ludovic Le Guellec,31,---,FRA,00:17:29,---,---,00:01:42,---,DNF
ironman-70.3-switzerland-20130602.csv,15,Stuart Marais,27,---,ZAF,00:15:25,---,---,00:01:29,---,DNF
ironman-70.3-switzerland-20130602.csv,16,Michael Louys,26,---,BEL,00:17:33,---,---,00:01:33,---,DNF
ironman-70.3-switzerland-20130602.csv,17,Stanislav Krylov,27,FR,RUS,---,---,---,---,---,DNS
ironman-70.3-switzerland-20130602.csv,18,Andreas Linden,23,---,SWE,00:15:59,---,---,00:01:23,---,DNF
ironman-70.3-switzerland-20130602.csv,19,Tomas Kozel,30,---,CZE,00:17:17,---,---,00:01:46,---,DNF
ironman-70.3-switzerland-20130602.csv,20,Yves Moubayed,42,---,DEU,00:19:11,---,---,00:01:52,---,DNF
ironman-70.3-switzerland-20130602.csv,21,Florian Kratz,35,---,DEU,---,---,---,---,---,DNS
ironman-70.3-switzerland-20130602.csv,22,James Third,30,---,GBR,00:17:23,---,---,00:01:32,---,DNF
ironman-70.3-switzerland-20130602.csv,23,Marc Duelsen,27,---,DEU,---,---,---,---,---,DNS
ironman-70.3-switzerland-20130602.csv,24,Reto Stutz,35,CH,CHE,00:17:53,---,---,00:02:01,---,DNF
ironman-70.3-switzerland-20130602.csv,25,Christian Brader,33,---,DEU,00:16:07,---,---,00:01:32,---,DNF
ironman-70.3-switzerland-20130602.csv,26,Andreas Wolpert,33,---,DEU,00:17:04,---,---,00:01:34,---,DNF
ironman-70.3-switzerland-20130602.csv,27,Ruedi Wild,31,---,CHE,---,---,---,---,---,DNS
ironman-70.3-switzerland-20130602.csv,28,Manuel Küng,25,---,CHE,---,---,---,---,---,DNS
ironman-70.3-switzerland-20130602.csv,29,Harry Springall,24,surrey,GBR,00:15:54,---,---,00:01:34,---,DNF
ironman-70.3-switzerland-20130602.csv,30,Ivan Jezko,34,Slovakia,SVK,00:17:23,---,---,00:01:52,---,DNF
ironman-70.3-switzerland-20130602.csv,31,Christian Nitschke,28,---,DEU,---,---,---,---,---,DNS
ironman-70.3-switzerland-20130602.csv,51,Regula Rohrbach,38,---,CHE,00:18:50,---,---,00:01:51,---,DNF
ironman-70.3-switzerland-20130602.csv,52,Dianne McEwan,29,Western Cape,ZAF,00:17:41,---,---,00:01:54,---,DNF
ironman-70.3-switzerland-20130602.csv,53,Sofie Goos,33,---,BEL,00:18:09,---,---,00:01:43,---,DNF
ironman-70.3-switzerland-20130602.csv,54,Linda Schuecker,30,---,DEU,00:19:51,---,---,00:01:56,---,DNF
ironman-70.3-switzerland-20130602.csv,55,Tine Holst,33,---,DNK,00:20:06,---,---,00:01:45,---,DNF
ironman-70.3-switzerland-20130602.csv,56,Mackenzie Madison,26,OR,USA,00:19:00,---,---,00:02:05,---,DNF
ironman-70.3-switzerland-20130602.csv,57,Anna Eberhardt,30,---,HUN,00:18:47,---,---,00:01:39,---,DNF
ironman-70.3-switzerland-20130602.csv,58,Monique Grossrieder,37,---,CHE,---,---,---,---,---,DNS
ironman-70.3-switzerland-20130602.csv,59,Conny Dauben,38,---,DEU,00:20:40,---,---,00:01:54,---,DNF
ironman-70.3-switzerland-20130602.csv,60,Kat Baker,26,---,AUS,---,---,---,---,---,DNS
ironman-70.3-switzerland-20130602.csv,61,Celine Schaerer,23,---,CHE,00:18:16,---,---,00:01:40,---,DNF
ironman-70.3-switzerland-20130602.csv,62,Rahel Küng,22,---,CHE,---,---,---,---,---,DNS
ironman-70.3-switzerland-20130602.csv,63,Emma Bilham,26,---,CHE,---,---,---,---,---,DNS
ironman-70.3-switzerland-20130602.csv,64,Tamsin Lewis,33,---,GBR,00:18:09,---,---,00:01:54,---,DNF
ironman-70.3-switzerland-20130602.csv,65,Anja Beranek,28,---,DEU,00:18:29,---,---,00:02:04,---,DNF
ironman-70.3-switzerland-20130602.csv,101,Melanie Guyot,23,---,CHE,---,---,---,---,---,DNS
ironman-70.3-switzerland-20130602.csv,102,Alma-Jade Chanter,19,---,CHE,---,---,---,---,---,DNS
ironman-70.3-switzerland-20130602.csv,103,Pia Englyst,23,---,DNK,---,---,---,---,---,DNS
ironman-70.3-switzerland-20130602.csv,104,Alesha Murray,22,---,NZL,---,---,---,---,---,DNS
ironman-70.3-switzerland-20130602.csv,105,Marina Staehli,24,CH,CHE,---,---,---,---,---,DNS
ironman-70.3-switzerland-20130602.csv,106,Diana Kälin,24,---,CHE,---,---,---,---,---,DNS
ironman-70.3-switzerland-20130602.csv,107,Gessica Gambaro,23,---,CHE,---,---,---,---,---,DNS
ironman-70.3-switzerland-20130602.csv,108,Samira Peter,24,---,CHE,---,---,---,---,---,DNS
ironman-70.3-switzerland-20130602.csv,109,Reona Meier,23,---,CHE,---,---,---,---,---,DNS
ironman-70.3-switzerland-20130602.csv,110,Virginia Storni,21,CH,CHE,---,---,---,---,---,DNS
ironman-70.3-switzerland-20130602.csv,112,Nadja Schätti,28,CH,CHE,---,---,---,---,---,DNS
ironman-70.3-switzerland-20130602.csv,114,Sandrine Benz,28,---,CHE,---,---,---,---,---,DNS
ironman-70.3-switzerland-20130602.csv,115,Nicole Brändli,26,---,CHE,---,---,---,---,---,DNS
ironman-70.3-switzerland-20130602.csv,116,Nina Jaensch,29,---,DEU,---,---,---,---,---,DNS
ironman-70.3-switzerland-20130602.csv,117,Renee Lightfoot,28,QLD,AUS,---,---,---,---,---,DNS
ironman-70.3-switzerland-20130602.csv,118,Heidi Bader,25,---,CHE,---,---,---,---,---,DNS
ironman-70.3-switzerland-20130602.csv,119,Sarah Fumagalli,26,LC,ITA,---,---,---,---,---,DNS
ironman-70.3-switzerland-20130602.csv,120,Floriane Jeannin,27,---,CHE,---,---,---,---,---,DNS
ironman-70.3-switzerland-20130602.csv,121,Bettina Niederer,26,---,CHE,---,---,---,---,---,DNS
ironman-70.3-switzerland-20130602.csv,122,Swann Oberson,26,---,CHE,---,---,---,---,---,DNS
ironman-70.3-switzerland-20130602.csv,123,Raphaela Precek,28,---,CHE,---,---,---,---,---,DNS
ironman-70.3-switzerland-20130602.csv,126,Anita Marquart,27,---,DEU,---,---,---,---,---,DNS
ironman-70.3-switzerland-20130602.csv,127,Erika De Coninck,28,CH,BEL,---,---,---,---,---,DNS
ironman-70.3-switzerland-20130602.csv,128,Fabienne Fuchs,26,---,CHE,---,---,---,---,---,DNS
ironman-70.3-switzerland-20130602.csv,129,Alice Spott,26,CH,DEU,---,---,---,---,---,DNS
ironman-70.3-switzerland-20130602.csv,130,Allie Hawkins,24,---,GBR,---,---,---,---,---,DNS
ironman-70.3-switzerland-20130602.csv,131,Petra Janeckova,28,---,CHE,---,---,---,---,---,DNS
ironman-70.3-switzerland-20130602.csv,132,Kate Mapham,29,---,GBR,---,---,---,---,---,DNS
ironman-70.3-switzerland-20130602.csv,133,Sandrine Sommer,25,CH,CHE,---,---,---,---,---,DNS
ironman-70.3-switzerland-20130602.csv,134,Laura Fico,26,---,CHE,---,---,---,---,---,DNS
ironman-70.3-switzerland-20130602.csv,135,Jeanine Forster,25,---,CHE,---,---,---,---,---,DNS
ironman-70.3-switzerland-20130602.csv,136,Stefanie Meyer,28,---,CHE,---,---,---,---,---,DNS
ironman-70.3-switzerland-20130602.csv,137,Stephanie Leuzinger,28,CH,CHE,---,---,---,---,---,DNS
ironman-70.3-switzerland-20130602.csv,138,Martina Holaus,26,---,AUT,---,---,---,---,---,DNS
ironman-70.3-switzerland-20130602.csv,139,Eva Schwank,28,---,CHE,---,---,---,---,---,DNS
ironman-70.3-switzerland-20130602.csv,140,Daniela Brunold,28,CH,CHE,---,---,---,---,---,DNS
ironman-70.3-switzerland-20130602.csv,141,Isabelle Sieber,26,---,CHE,---,---,---,---,---,DNS
ironman-70.3-switzerland-20130602.csv,141,Isabelle Sieber,26,---,CHE,---,---,---,---,---,DNS
ironman-70.3-switzerland-20130602.csv,142,Tanja Surber,28,---,CHE,---,---,---,---,---,DNS
ironman-70.3-switzerland-20130602.csv,143,Martina Muff,28,CH,CHE,---,---,---,---,---,DNS
ironman-70.3-switzerland-20130602.csv,144,Barbara Walther,28,---,CHE,---,---,---,---,---,DNS
ironman-70.3-switzerland-20130602.csv,145,Joëlle Rein,24,---,CHE,---,---,---,---,---,DNS
ironman-70.3-switzerland-20130602.csv,146,Andrea Wirz,26,---,CHE,---,---,---,---,---,DNS
ironman-70.3-switzerland-20130602.csv,147,Chantal Wäfler,28,---,CHE,---,---,---,---,---,DNS
ironman-70.3-switzerland-20130602.csv,148,Jamie Albert,24,---,CHE,---,---,---,---,---,DNS
ironman-70.3-switzerland-20130602.csv,149,Janine Schnaidt,24,---,CHE,---,---,---,---,---,DNS
ironman-70.3-switzerland-20130602.csv,150,Marion Zimmermann,27,---,CHE,---,---,---,---,---,DNS
ironman-70.3-switzerland-20130602.csv,151,Melanie Maurer,24,---,CHE,---,---,---,---,---,DNS
ironman-70.3-switzerland-20130602.csv,152,Eveline Glauser,26,---,CHE,---,---,---,---,---,DNS
ironman-70.3-switzerland-20130602.csv,153,Ann-Christin Koring,26,---,DEU,---,---,---,---,---,DNS
ironman-70.3-switzerland-20130602.csv,154,Larissa Suter,31,---,CAN,---,---,---,---,---,DNS
ironman-70.3-switzerland-20130602.csv,155,Carole Mariethoz,32,---,CHE,---,---,---,---,---,DNS
ironman-70.3-switzerland-20130602.csv,156,Shirin Brucker,31,---,CHE,---,---,---,---,---,DNS
ironman-70.3-switzerland-20130602.csv,157,Andrea Sulzer,34,---,CHE,---,---,---,---,---,DNS
