#File=ironman-lake-placid-20140727.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-lake-placid-20140727.csv,2,Jozsef Major,35,AZ,HUN,---,---,---,---,---,DNS
ironman-lake-placid-20140727.csv,3,Pedro Gomes,30,DXB,PRT,01:12:01,---,---,00:03:24,---,DNF
ironman-lake-placid-20140727.csv,4,Joshua Rix,35,VIC,AUS,01:12:27,05:00:13,03:34:25,00:03:14,00:02:28,09:52:47
ironman-lake-placid-20140727.csv,5,Felipe Aguayo,25,CL,CHE,---,---,---,---,---,DNS
ironman-lake-placid-20140727.csv,6,Aj Baucco,28,OH,USA,01:14:10,05:17:14,---,00:03:23,00:02:23,DNF
ironman-lake-placid-20140727.csv,7,Raymond Botelho,41,MA,USA,01:15:07,05:00:49,03:19:32,00:03:36,00:04:17,09:43:21
ironman-lake-placid-20140727.csv,8,Kyle Buckingham,30,---,ZAF,01:12:04,04:43:47,02:57:49,00:03:22,00:01:41,08:58:43
ironman-lake-placid-20140727.csv,9,James Chesson,33,NJ,USA,01:19:49,05:16:57,03:19:45,00:03:12,00:02:04,10:01:47
ironman-lake-placid-20140727.csv,10,Ryan Cain,33,ON,CAN,01:18:07,04:59:43,03:01:42,00:03:25,00:02:22,09:25:19
ironman-lake-placid-20140727.csv,11,Gregory Close,31,NY,USA,---,---,---,---,---,DNS
ironman-lake-placid-20140727.csv,12,Balazs Csoke,31,TX,HUN,01:08:28,04:50:33,03:07:08,00:03:08,00:02:09,09:11:26
ironman-lake-placid-20140727.csv,13,Andrew Fast,29,WA,USA,01:21:02,05:04:37,---,00:03:35,00:01:52,DNF
ironman-lake-placid-20140727.csv,14,Matt Hanson,29,IA,USA,---,---,---,---,---,DNS
ironman-lake-placid-20140727.csv,15,Vinny Johnson,39,ME,USA,01:16:02,04:59:30,03:07:08,00:04:10,00:03:06,09:29:56
ironman-lake-placid-20140727.csv,16,Peter Kotland,42,SC,CZE,01:22:05,05:23:34,03:58:58,00:04:57,00:03:37,10:53:11
ironman-lake-placid-20140727.csv,17,Jim Lubinski,35,CA,USA,01:25:10,05:22:07,03:10:33,00:03:29,00:02:20,10:03:39
ironman-lake-placid-20140727.csv,18,Simon Malo,38,QC,CAN,---,---,---,---,---,DNS
ironman-lake-placid-20140727.csv,19,Tomas Martinek,32,Intl State,CZE,01:08:24,05:26:12,03:24:58,00:03:36,00:02:16,10:05:26
ironman-lake-placid-20140727.csv,20,Kyle Pawlaczyk,30,VA,USA,01:22:47,04:58:22,---,00:04:59,00:02:42,DNF
ironman-lake-placid-20140727.csv,21,Jonathan Shearon,34,AZ,USA,01:15:09,04:55:07,03:03:23,00:03:25,00:02:18,09:19:22
ironman-lake-placid-20140727.csv,22,Jesse Vondracek,32,AZ,USA,01:17:27,05:14:01,03:19:02,00:03:22,00:02:08,09:56:00
ironman-lake-placid-20140727.csv,23,Patrick Wheeler,29,MA,USA,01:18:29,05:04:48,03:13:31,00:04:07,00:03:24,09:44:19
ironman-lake-placid-20140727.csv,24,Nathan Buttrick,33,SC,USA,01:24:22,05:00:05,03:04:01,00:03:27,00:02:12,09:34:07
ironman-lake-placid-20140727.csv,31,Amanda Stevens,37,AZ,USA,---,---,---,---,---,DNS
ironman-lake-placid-20140727.csv,32,Amber Ferreira,32,NH,USA,01:14:13,05:19:33,03:08:35,00:03:53,00:02:14,09:48:28
ironman-lake-placid-20140727.csv,33,Rachel Jastrebsky,27,NH,USA,01:23:10,05:41:30,03:42:09,00:04:21,00:01:48,10:52:58
ironman-lake-placid-20140727.csv,34,Jessica Jones Meyers,36,OK,USA,01:19:53,05:39:38,03:18:49,00:03:30,00:02:03,10:23:53
ironman-lake-placid-20140727.csv,35,Amanda Kourtz,30,MA,USA,01:34:31,06:07:01,04:06:32,00:04:57,00:02:29,11:55:30
ironman-lake-placid-20140727.csv,36,Leslie Lamacchia,35,TX,USA,01:25:24,05:54:02,03:35:48,00:03:43,00:02:14,11:01:11
ironman-lake-placid-20140727.csv,37,Kristin Lemos,33,MD,USA,01:20:41,05:22:13,03:18:30,00:03:41,00:02:21,10:07:26
ironman-lake-placid-20140727.csv,38,Lisa Roberts,35,AZ,USA,01:24:26,05:19:18,03:07:31,00:03:37,00:02:12,09:57:04
ironman-lake-placid-20140727.csv,39,Darbi Roberts,30,NH,USA,01:11:11,05:33:36,---,00:03:59,00:41:16,DNF
ironman-lake-placid-20140727.csv,40,Robin Sandos,33,MA,USA,---,---,---,---,---,DNS
ironman-lake-placid-20140727.csv,41,Kim Schwabenbauer,34,PA,USA,01:20:46,05:18:31,03:10:04,00:03:51,00:02:02,09:55:14
ironman-lake-placid-20140727.csv,42,Suzy Serpico,33,MD,USA,---,---,---,---,---,DNS
ironman-lake-placid-20140727.csv,43,Katie Thomas,31,VA,USA,01:12:25,05:31:11,03:46:38,00:04:19,00:02:13,10:36:46
ironman-lake-placid-20140727.csv,44,Kristyn Tobey,32,CO,USA,01:25:28,05:53:14,03:42:38,00:03:58,00:02:17,11:07:35
ironman-lake-placid-20140727.csv,44,Kristyn Tobey,32,CO,USA,01:25:28,05:53:14,03:42:38,00:03:58,00:02:17,11:07:35
ironman-lake-placid-20140727.csv,101,Gregory Cho,42,NY,USA,00:28:01,08:28:35,06:30:20,---,00:13:08,15:40:04
ironman-lake-placid-20140727.csv,102,Gregory Durso,29,NY,USA,00:36:34,---,---,---,---,DNF
ironman-lake-placid-20140727.csv,103,Dan Lasko,31,PA,USA,---,---,---,---,---,DNS
ironman-lake-placid-20140727.csv,104,Allan Tyson,43,NY,USA,00:28:01,08:28:35,06:30:20,---,00:13:08,15:40:04
ironman-lake-placid-20140727.csv,110,Tina Kader,52,qc,CAN,00:35:27,05:53:24,03:50:46,---,00:04:51,10:24:28
ironman-lake-placid-20140727.csv,111,Scott Koch,28,TN,USA,00:38:54,05:34:55,03:34:21,---,00:02:12,09:50:22
ironman-lake-placid-20140727.csv,113,Andrew Kronschnabel,36,PA,USA,00:30:40,05:26:54,03:32:27,---,00:02:11,09:32:12
ironman-lake-placid-20140727.csv,114,Michael Malfer,50,MO,USA,---,---,---,---,---,DNS
ironman-lake-placid-20140727.csv,115,Garrett Dalessandro,56,NJ,USA,00:38:43,05:57:15,03:44:50,---,00:06:10,10:26:58
ironman-lake-placid-20140727.csv,116,Lisa Goetz,33,ON,CAN,00:35:33,06:08:45,03:41:03,---,00:02:17,10:27:38
ironman-lake-placid-20140727.csv,117,Emi Berger,37,CO,USA,00:34:41,07:11:10,04:24:39,---,00:07:11,12:17:41
