#File=ironman-70.3-oceanside-20090404.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-oceanside-20090404.csv,1,Andy Potts,32,CO,USA,00:21:27,02:15:53,01:12:55,00:01:59,00:01:22,03:53:36
ironman-70.3-oceanside-20090404.csv,2,David Thompson,31,MN,USA,00:23:44,02:18:01,01:28:50,00:02:34,00:01:14,04:14:23
ironman-70.3-oceanside-20090404.csv,3,Richie Cunningham,35,CO,USA,00:22:33,02:15:00,01:14:01,00:01:54,00:01:10,03:54:38
ironman-70.3-oceanside-20090404.csv,4,Bert Jammaer,29,---,BEL,00:23:40,02:22:38,01:17:04,00:02:03,00:01:25,04:06:50
ironman-70.3-oceanside-20090404.csv,5,Cyrille Mazure,35,---,FRA,00:23:45,02:19:55,---,00:02:01,00:01:20,DNF
ironman-70.3-oceanside-20090404.csv,6,Fraser Cartmell,26,Intl State,GBR,00:22:27,02:14:58,---,00:01:59,00:01:20,DNF
ironman-70.3-oceanside-20090404.csv,7,Michael Lovato,35,CO,USA,00:24:27,02:16:05,01:18:56,00:02:30,00:01:27,04:03:25
ironman-70.3-oceanside-20090404.csv,8,Alex Mcdonald,28,CA,USA,00:25:36,02:23:26,01:19:45,00:02:32,00:01:55,04:13:14
ironman-70.3-oceanside-20090404.csv,9,Matt Reed,33,CA,USA,00:23:43,02:13:03,01:11:15,00:02:35,00:01:14,03:51:50
ironman-70.3-oceanside-20090404.csv,10,Rutger Beke,31,---,BEL,00:25:05,02:15:09,01:24:01,00:02:32,00:01:32,04:08:19
ironman-70.3-oceanside-20090404.csv,11,Bjorn Andersson,30,---,SWE,00:22:35,02:11:18,01:28:34,00:02:16,00:01:21,04:06:04
ironman-70.3-oceanside-20090404.csv,12,Joe Gambles,27,CO,GBR,00:23:34,02:13:49,01:15:42,00:02:07,00:01:15,03:56:27
ironman-70.3-oceanside-20090404.csv,13,Luke Bell,29,VIC,AUS,00:22:30,02:14:52,01:17:18,00:02:07,00:01:14,03:58:01
ironman-70.3-oceanside-20090404.csv,14,Jozsef Major,30,AZ,HUN,00:27:25,02:14:35,01:17:42,00:02:23,00:01:33,04:03:38
ironman-70.3-oceanside-20090404.csv,15,Bryan Rhodes,36,CAN,USA,00:22:34,02:27:50,01:26:29,00:01:59,00:01:19,04:20:11
ironman-70.3-oceanside-20090404.csv,16,Jonas Colting,35,---,SWE,---,---,---,---,---,DNS
ironman-70.3-oceanside-20090404.csv,17,Bradley s,39,CO,USA,00:26:30,02:34:45,01:16:55,00:02:29,00:01:37,04:22:16
ironman-70.3-oceanside-20090404.csv,18,Jeffrey Piland,34,CA,USA,00:23:44,02:35:33,01:30:49,00:02:33,00:01:28,04:34:07
ironman-70.3-oceanside-20090404.csv,19,Greg Remaly,28,AZ,USA,00:23:36,02:21:04,01:22:04,00:02:28,00:01:23,04:10:35
ironman-70.3-oceanside-20090404.csv,20,Olly Freeman,23,---,GBR,00:22:21,02:21:20,01:16:49,00:02:18,00:01:16,04:04:04
ironman-70.3-oceanside-20090404.csv,21,Jordan Rapp,28,CA,USA,00:24:25,02:17:12,01:20:01,00:02:17,00:01:27,04:05:22
ironman-70.3-oceanside-20090404.csv,22,Michael Weiss,28,---,AUT,00:27:21,02:14:19,01:23:33,00:02:30,00:01:23,04:09:06
