#File=ironman-70.3-florida-20070520.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-florida-20070520.csv,1,Andrew Johns,---,---,CHE,---,---,---,---,---,DNS
ironman-70.3-florida-20070520.csv,2,Michael Lovato,---,CO,USA,00:27:56,02:09:36,01:18:55,00:02:19,00:01:01,03:59:47
ironman-70.3-florida-20070520.csv,3,Craig Alexander,---,NSW,AUS,00:25:22,02:07:19,01:14:47,00:01:58,00:01:01,03:50:27
ironman-70.3-florida-20070520.csv,4,Luke Bell,---,CA,USA,00:25:20,02:05:22,01:20:32,00:02:03,00:01:01,03:54:18
ironman-70.3-florida-20070520.csv,5,Bryan Rhodes,---,---,NZL,00:25:12,02:07:05,01:20:21,00:02:13,00:01:01,03:55:52
ironman-70.3-florida-20070520.csv,6,Jordan Rapp,---,NY,USA,00:28:45,02:08:33,01:22:56,00:02:26,00:01:01,04:03:41
ironman-70.3-florida-20070520.csv,7,Viktor Zyemtsev,43,FL,USA,---,---,---,---,---,DNS
ironman-70.3-florida-20070520.csv,8,Lewis Elliot,---,AZ,USA,00:28:21,02:11:22,01:28:23,00:02:10,00:01:01,04:11:17
ironman-70.3-florida-20070520.csv,9,Raul Aguayo,38,Yucatan,MEX,00:29:44,02:30:40,01:30:23,00:02:21,00:01:18,04:34:26
ironman-70.3-florida-20070520.csv,10,Bjorn Andersson,---,---,SWE,---,---,---,---,---,DNS
ironman-70.3-florida-20070520.csv,11,Santiago Ascenco,---,GOIA,BRA,00:27:51,02:11:33,01:14:13,00:01:53,00:01:00,03:56:30
ironman-70.3-florida-20070520.csv,12,Christopher Bagg,---,VT,USA,00:28:51,02:12:25,01:28:34,00:02:36,00:01:01,04:13:27
ironman-70.3-florida-20070520.csv,13,Blake Becker,---,WI,USA,00:28:38,02:15:04,01:25:43,00:02:29,00:01:01,04:12:55
ironman-70.3-florida-20070520.csv,14,Markus Biegel,---,---,DEU,00:28:26,02:18:10,01:24:22,00:02:41,00:01:10,04:14:49
ironman-70.3-florida-20070520.csv,15,James Bonney,---,TX,USA,00:25:43,02:13:27,01:26:36,00:02:26,00:01:01,04:09:13
ironman-70.3-florida-20070520.csv,16,Mike Caiazzo,---,ME,USA,00:30:54,02:13:37,01:15:35,00:02:34,00:01:01,04:03:41
ironman-70.3-florida-20070520.csv,17,Andr Castillo Latorre,---,FL,USA,00:25:41,02:29:16,01:34:43,00:02:26,00:01:21,04:33:27
ironman-70.3-florida-20070520.csv,18,James Cunningham,35,AB,CAN,00:28:46,02:26:57,01:35:59,00:02:30,00:01:18,04:35:30
ironman-70.3-florida-20070520.csv,19,Joe Gambles,---,---,---,00:27:49,02:11:41,01:22:24,00:02:11,00:01:01,04:05:06
ironman-70.3-florida-20070520.csv,20,Dominic Gillen,---,NH,USA,00:27:54,02:27:01,---,00:02:21,00:13:05,DNF
ironman-70.3-florida-20070520.csv,22,Wolfgang Guembel,---,ONTA,CAN,00:26:52,02:12:20,01:22:52,00:02:32,00:01:01,04:05:37
ironman-70.3-florida-20070520.csv,23,James Hadley,---,N.SO,GBR,---,---,---,---,---,DNS
ironman-70.3-florida-20070520.csv,24,Andrew Hodges,33,AL,USA,00:26:52,02:19:48,01:16:35,00:02:30,00:01:15,04:07:00
ironman-70.3-florida-20070520.csv,25,Martin Lamontagne Lacasse,---,QC,CAN,00:28:40,02:18:24,01:27:01,00:02:12,00:01:08,04:17:25
ironman-70.3-florida-20070520.csv,26,Chris Legh,---,CO,USA,---,---,---,---,---,DNS
ironman-70.3-florida-20070520.csv,27,Matt Lieto,---,OR,USA,---,---,---,---,---,DNS
ironman-70.3-florida-20070520.csv,28,Brent Lorenzen,---,TN,USA,00:28:18,02:19:09,01:27:41,00:02:22,00:01:22,04:18:52
ironman-70.3-florida-20070520.csv,29,Antonio Mauro,29,CA,USA,00:44:36,03:21:10,02:38:04,00:04:37,00:02:08,06:50:35
ironman-70.3-florida-20070520.csv,30,Marcus Ornellas,---,RJ,BRA,00:25:44,02:13:55,01:19:49,00:01:52,00:01:01,04:02:21
ironman-70.3-florida-20070520.csv,31,Zach Ruble,---,IN,USA,00:27:57,---,---,00:02:20,---,DNF
ironman-70.3-florida-20070520.csv,32,David-James Tache,---,QC,CAN,00:25:41,02:19:01,01:51:25,00:02:01,00:01:00,04:39:08
ironman-70.3-florida-20070520.csv,33,Tj Tollakson,---,IA,USA,00:25:44,02:04:25,01:24:04,00:02:15,00:01:01,03:57:29
ironman-70.3-florida-20070520.csv,34,Allan Villanueva,38,DF,MEX,00:27:54,02:15:55,01:30:21,00:02:11,00:01:01,04:17:22
ironman-70.3-florida-20070520.csv,35,Marcel Zamora Perez,---,---,ESP,00:27:46,02:11:30,01:15:59,00:02:08,00:01:01,03:58:24
ironman-70.3-florida-20070520.csv,36,Curt Chesney,---,CO,USA,00:28:51,02:10:47,01:26:44,00:02:54,00:01:01,04:10:17
ironman-70.3-florida-20070520.csv,37,Simon Lessing,---,CO,USA,00:25:15,02:07:22,01:17:58,00:02:11,00:01:01,03:53:47
ironman-70.3-florida-20070520.csv,38,Leandro Gonzalez Bonet,---,FL,USA,00:28:20,02:21:33,01:20:36,00:02:15,00:01:06,04:13:50
ironman-70.3-florida-20070520.csv,41,Kate Major,---,CA,USA,---,---,---,---,---,DNS
ironman-70.3-florida-20070520.csv,42,Katja Schumacher,---,NY,USA,00:30:13,02:27:10,01:27:22,00:02:18,00:01:25,04:28:28
ironman-70.3-florida-20070520.csv,43,Seanna Rishor,---,ON,CAN,00:34:26,02:39:19,01:41:08,00:03:01,00:02:31,05:00:25
ironman-70.3-florida-20070520.csv,44,Lisbeth Kristensen,---,---,CHE,---,---,---,---,---,DNS
ironman-70.3-florida-20070520.csv,45,Nicole Guembel,---,ONTA,CAN,00:35:34,02:26:54,01:43:30,00:02:45,00:01:27,04:50:10
ironman-70.3-florida-20070520.csv,46,Friderike Wilde,37,FL,USA,00:36:44,02:50:38,01:35:45,00:02:18,00:01:47,05:07:12
ironman-70.3-florida-20070520.csv,47,Danielle Sullivan,39,NY,USA,00:30:25,02:32:32,01:31:55,00:02:45,00:01:24,04:39:01
ironman-70.3-florida-20070520.csv,48,Jacqui Gordon,43,NJ,USA,00:32:54,02:33:10,01:40:34,00:02:48,00:01:27,04:50:53
ironman-70.3-florida-20070520.csv,49,Stephanie Jones,---,VA,USA,00:34:35,02:32:25,01:31:24,00:02:54,00:01:22,04:42:40
ironman-70.3-florida-20070520.csv,50,Natasha Filliol,---,BC,CAN,00:30:20,02:42:59,01:26:22,00:02:21,00:02:10,04:44:12
ironman-70.3-florida-20070520.csv,51,Kimberly Hager,---,TX,USA,00:33:52,02:39:37,01:29:23,00:03:11,00:02:17,04:48:20
ironman-70.3-florida-20070520.csv,52,Tine Deckers,38,---,BEL,00:32:53,02:25:57,01:34:59,00:02:42,---,04:36:31
ironman-70.3-florida-20070520.csv,53,Karen Melliar-Smith,---,CO,USA,00:30:22,02:43:03,01:35:46,00:02:36,00:01:26,04:53:13
ironman-70.3-florida-20070520.csv,54,Karen Smyers,---,MA,USA,00:30:18,02:27:05,01:32:56,00:02:26,00:01:21,04:34:06
ironman-70.3-florida-20070520.csv,55,Karen Holloway,---,VA,USA,00:29:00,02:28:00,01:36:36,00:02:55,00:01:21,04:37:52
ironman-70.3-florida-20070520.csv,56,Heather Gollnick,---,FL,USA,00:28:57,02:37:23,01:27:48,00:02:34,00:01:37,04:38:19
ironman-70.3-florida-20070520.csv,60,Mark Woodall,30,NC,USA,---,---,---,---,---,DNS
ironman-70.3-florida-20070520.csv,61,James Rutledge Iii,---,FL,USA,---,---,---,---,---,DNS
ironman-70.3-florida-20070520.csv,62,Anthony Fleming,37,NV,USA,---,---,---,---,---,DNS
ironman-70.3-florida-20070520.csv,63,Nicholas Kennicott,34,---,USA,00:52:58,02:58:01,02:47:23,00:04:53,00:03:13,06:46:28
ironman-70.3-florida-20070520.csv,64,Kevin Hannon,44,FL,USA,00:41:08,02:56:14,03:06:36,00:06:06,00:08:11,06:58:15
ironman-70.3-florida-20070520.csv,65,Keith Davis,43,NC,USA,00:33:25,02:27:26,01:42:16,00:03:13,00:01:12,04:47:32
ironman-70.3-florida-20070520.csv,66,Geoff Cotter,43,FL,USA,00:42:23,02:59:55,02:24:38,00:05:56,00:04:38,06:17:30
ironman-70.3-florida-20070520.csv,67,Diamond Vrocher,41,AL,USA,00:46:32,03:04:59,01:56:15,00:04:54,00:02:35,05:55:15
ironman-70.3-florida-20070520.csv,68,Sean Sortor,40,MO,USA,00:45:03,02:26:23,01:55:33,00:03:20,00:01:27,05:11:46
ironman-70.3-florida-20070520.csv,69,Aristotle Vaseliades,41,FL,USA,00:41:28,03:09:51,02:45:16,00:05:20,00:03:12,06:45:07
ironman-70.3-florida-20070520.csv,70,Matt Roberts,43,GA,USA,00:47:23,02:54:54,02:59:12,00:06:32,00:04:37,06:52:38
ironman-70.3-florida-20070520.csv,71,Carter Smyth,40,NC,USA,00:37:42,02:39:35,01:43:05,00:03:08,00:02:24,05:05:54
ironman-70.3-florida-20070520.csv,72,David Rozelle,---,VA,USA,00:46:10,02:48:53,03:06:16,00:08:50,00:08:02,06:58:11
ironman-70.3-florida-20070520.csv,73,Christopher White,---,FL,USA,00:43:15,02:35:53,02:08:56,00:04:09,00:01:58,05:34:11
ironman-70.3-florida-20070520.csv,74,Shawn Ury,46,TX,USA,00:47:52,02:41:46,02:14:32,00:04:10,00:02:50,05:51:10
ironman-70.3-florida-20070520.csv,75,Brad Mcneely,48,TN,USA,00:40:56,02:47:53,03:01:30,00:03:59,00:02:22,06:36:40
ironman-70.3-florida-20070520.csv,76,Doug Skiles,48,FL,USA,00:46:32,02:48:58,01:58:30,00:04:35,00:02:29,05:41:04
ironman-70.3-florida-20070520.csv,77,Kevin Burns,48,VA,USA,00:45:36,02:50:44,02:46:26,00:04:21,00:02:46,06:29:53
ironman-70.3-florida-20070520.csv,78,Eric Gregoire,46,NY,USA,00:38:07,02:27:04,01:48:54,00:04:02,00:02:26,05:00:33
ironman-70.3-florida-20070520.csv,79,Christian Engle,48,NY,USA,00:44:48,03:00:20,02:44:53,00:06:58,00:06:41,06:43:40
ironman-70.3-florida-20070520.csv,80,Merle Arnold,44,GA,USA,00:46:24,02:45:33,01:59:40,00:04:39,00:03:11,05:39:27
ironman-70.3-florida-20070520.csv,81,James Roeder,48,PA,USA,00:42:14,03:09:22,02:19:53,00:06:06,00:05:26,06:23:01
ironman-70.3-florida-20070520.csv,82,Kord Nelson,45,VA,USA,00:59:25,02:59:17,02:47:54,00:07:43,00:06:16,07:00:35
ironman-70.3-florida-20070520.csv,83,Andrew Schrader,46,FL,USA,00:42:14,02:52:48,02:06:46,00:05:27,00:02:46,05:50:01
ironman-70.3-florida-20070520.csv,84,Douglas Bruk,---,FL,USA,00:47:25,02:47:30,02:21:24,00:04:24,00:04:28,06:05:11
ironman-70.3-florida-20070520.csv,85,Bradford Black,48,NC,USA,00:57:06,02:59:48,02:03:13,00:04:48,00:02:58,06:07:53
ironman-70.3-florida-20070520.csv,86,Aaron Mchugh,44,CO,USA,00:35:53,02:42:51,02:03:36,00:03:24,00:01:39,05:27:23
ironman-70.3-florida-20070520.csv,87,Andrew Spiridigloizzi,47,NY,USA,00:43:34,02:59:11,02:37:52,00:09:47,00:07:24,06:37:48
ironman-70.3-florida-20070520.csv,88,James Eveker,48,FL,USA,00:46:02,03:18:12,03:01:37,00:07:41,00:04:28,07:18:00
ironman-70.3-florida-20070520.csv,89,Todd Trahan,46,LA,USA,00:42:26,02:40:35,02:34:05,00:04:49,00:02:55,06:04:50
ironman-70.3-florida-20070520.csv,90,Ray Farrell,53,NY,USA,00:35:52,03:18:07,---,00:04:27,---,DNF
ironman-70.3-florida-20070520.csv,91,Anthony Bronkema,53,NC,USA,00:43:41,02:55:45,02:15:00,00:03:51,00:03:00,06:01:17
ironman-70.3-florida-20070520.csv,92,Douglas Homoky,50,TN,USA,00:45:11,02:49:33,01:58:07,00:05:17,00:02:45,05:40:53
ironman-70.3-florida-20070520.csv,93,Doug Guthrie,51,FL,USA,00:35:11,02:38:35,01:46:12,00:02:51,00:01:34,05:04:23
ironman-70.3-florida-20070520.csv,94,Timothy Eskew,51,GA,USA,00:37:48,02:41:26,02:06:31,00:04:11,00:02:25,05:32:21
ironman-70.3-florida-20070520.csv,95,John Novak Jr,---,IL,USA,---,---,---,---,---,DNS
ironman-70.3-florida-20070520.csv,96,David Ybarra,56,NC,USA,00:59:42,03:28:13,03:41:29,00:03:05,00:09:45,08:22:14
ironman-70.3-florida-20070520.csv,97,Kevin Popke,56,FL,USA,00:44:54,02:38:54,02:26:06,00:03:14,00:02:28,05:55:36
ironman-70.3-florida-20070520.csv,98,Jerome Napp,59,FL,USA,00:37:36,02:31:04,01:51:10,00:03:11,00:04:34,05:07:35
