#File=ironman-70.3-st.-poelten-20090524.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-st.-poelten-20090524.csv,1,Massimo Cigana,35,Intl State,ITA,00:26:11,02:14:40,01:12:22,00:01:54,00:01:15,03:56:22
ironman-70.3-st.-poelten-20090524.csv,2,Chris Mccormack,36,---,AUS,00:24:16,02:15:21,01:11:57,00:01:44,00:00:57,03:54:15
ironman-70.3-st.-poelten-20090524.csv,3,Marino Vanhoenacker,32,---,BEL,00:24:21,02:15:22,01:11:59,00:01:38,00:00:58,03:54:18
ironman-70.3-st.-poelten-20090524.csv,4,Markus Fachbach,26,---,DEU,00:24:37,02:17:56,01:13:22,00:02:07,00:01:00,03:59:02
ironman-70.3-st.-poelten-20090524.csv,5,Zoltan Benocs,24,---,HUN,00:24:39,02:21:50,---,00:02:14,00:01:46,DNF
ironman-70.3-st.-poelten-20090524.csv,6,Hans Muhlbauer,28,---,DEU,00:25:07,02:31:22,01:17:27,00:02:01,00:01:15,04:17:12
ironman-70.3-st.-poelten-20090524.csv,7,Michael Weiss,---,Niederösterreich / Lower Austr,AUT,00:27:53,02:14:31,01:14:58,00:02:09,00:01:13,04:00:44
ironman-70.3-st.-poelten-20090524.csv,8,Frank Vytrisal,42,---,DEU,---,---,---,---,---,DNS
ironman-70.3-st.-poelten-20090524.csv,9,Dejan Patrcevic,33,Intl State,HRV,00:24:31,02:18:30,01:13:08,00:02:02,00:01:30,03:59:41
ironman-70.3-st.-poelten-20090524.csv,10,Norbert Langbrandtner,38,---,AUT,00:24:46,02:17:49,01:16:03,00:02:02,00:01:06,04:01:46
ironman-70.3-st.-poelten-20090524.csv,11,Alun Woodward,30,---,GBR,00:24:18,02:18:28,01:18:06,00:01:53,00:01:13,04:03:58
ironman-70.3-st.-poelten-20090524.csv,12,Hannes Hempel,---,Kärnten / Carinthia,AUT,00:28:45,02:15:59,01:17:55,00:02:11,00:01:30,04:06:20
ironman-70.3-st.-poelten-20090524.csv,13,Filip Kristl,31,Slovakia,SVK,00:25:19,02:22:21,01:16:03,00:02:12,00:01:15,04:07:10
ironman-70.3-st.-poelten-20090524.csv,14,Martin Matula,---,---,CZE,00:26:20,02:21:08,01:21:58,00:02:27,00:01:43,04:13:36
ironman-70.3-st.-poelten-20090524.csv,15,Daniel Niederreiter,30,---,AUT,00:25:20,02:17:37,01:18:49,00:01:44,00:00:55,04:04:25
ironman-70.3-st.-poelten-20090524.csv,16,Peter Schoissengeier,29,---,AUT,00:25:18,02:16:55,01:15:40,00:01:43,00:01:08,04:00:44
