#File=ironman-70.3-vineman-20100718.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-vineman-20100718.csv,2,Kieran Doe,35,---,NZL,00:25:44,02:12:06,01:19:53,00:01:12,00:01:28,04:00:23
ironman-70.3-vineman-20100718.csv,3,Jamie Whyte,35,AUK,NZL,00:27:07,02:17:43,01:16:47,00:01:07,00:01:37,04:04:21
ironman-70.3-vineman-20100718.csv,4,John Dahlz,31,CA,USA,00:24:30,02:19:32,01:50:29,00:01:15,00:01:24,04:37:10
ironman-70.3-vineman-20100718.csv,6,John Miller,53,CA,USA,---,---,---,---,---,DNS
ironman-70.3-vineman-20100718.csv,7,Nicholas Thompson,34,CA,USA,00:29:07,02:20:03,01:16:32,00:01:22,00:01:26,04:08:30
ironman-70.3-vineman-20100718.csv,8,Chris Lieto,44,CA,USA,00:25:45,02:08:49,01:16:44,00:01:02,00:01:45,03:54:05
ironman-70.3-vineman-20100718.csv,9,Paul Attard,32,---,AUS,00:29:08,02:17:56,01:15:09,00:01:16,00:01:33,04:05:02
ironman-70.3-vineman-20100718.csv,10,Graham O'Grady,34,NJ,USA,00:24:33,02:20:21,01:21:36,00:01:02,00:01:30,04:09:02
ironman-70.3-vineman-20100718.csv,11,James Cotter,34,TX,USA,00:25:44,02:17:38,01:16:35,00:01:13,00:01:29,04:02:39
ironman-70.3-vineman-20100718.csv,12,Matthew Balzer,35,NV,USA,00:27:10,02:22:23,01:29:54,00:01:08,00:01:40,04:22:15
ironman-70.3-vineman-20100718.csv,14,Timothy Marr,37,HI,USA,---,---,---,---,---,DNS
ironman-70.3-vineman-20100718.csv,15,Chris Boudreaux,37,OR,USA,00:27:13,02:17:42,01:22:33,00:01:04,00:01:34,04:10:06
ironman-70.3-vineman-20100718.csv,16,Jimmy Archer,---,---,USA,---,---,---,---,---,DNS
ironman-70.3-vineman-20100718.csv,17,Kozub Philippe,---,OR,USA,00:27:14,02:22:16,01:20:44,00:01:00,00:01:36,04:12:50
ironman-70.3-vineman-20100718.csv,25,Mirinda Carfrae,35,CO,USA,00:28:40,02:27:42,01:16:52,00:01:08,00:01:29,04:15:51
ironman-70.3-vineman-20100718.csv,26,Tyler Stewart,38,CA,USA,00:32:42,02:23:17,01:25:54,00:01:41,00:01:37,04:25:11
ironman-70.3-vineman-20100718.csv,27,Dede Griesbauer,45,CO,USA,00:26:49,02:29:10,01:28:09,00:01:22,00:01:53,04:27:23
ironman-70.3-vineman-20100718.csv,29,Meredith Kessler,38,CA,USA,00:26:51,02:33:56,01:24:30,00:02:11,00:01:48,04:29:16
ironman-70.3-vineman-20100718.csv,30,Leanda Cave,38,FL,USA,00:26:55,02:28:57,01:23:15,00:01:24,00:01:32,04:22:03
ironman-70.3-vineman-20100718.csv,32,Angela Naeth,34,BC,CAN,00:30:39,02:25:04,01:27:57,00:01:36,00:02:01,04:27:17
ironman-70.3-vineman-20100718.csv,33,Melanie Mcquaid,43,BC,CAN,00:29:25,02:25:29,01:29:25,00:01:15,00:01:28,04:27:02
ironman-70.3-vineman-20100718.csv,35,Rachel Challis,40,CA,USA,00:30:41,02:35:26,01:30:30,00:01:35,00:01:38,04:39:50
ironman-70.3-vineman-20100718.csv,36,Emily Cocks,39,CA,USA,00:28:52,02:40:30,01:31:05,00:01:50,00:01:45,04:44:02
ironman-70.3-vineman-20100718.csv,37,Mackenzie Madison,30,OR,USA,00:37:52,02:38:23,01:25:49,00:02:22,00:02:06,04:46:32
ironman-70.3-vineman-20100718.csv,38,Deanna Newman,46,AL,USA,00:32:41,02:38:44,01:27:58,00:02:00,00:01:57,04:43:20
ironman-70.3-vineman-20100718.csv,40,Deanna Newman,46,AL,USA,---,---,---,---,---,DNS
ironman-70.3-vineman-20100718.csv,41,Erin O'Hara,32,Manawatu-Wanganui,NZL,00:31:19,02:43:29,01:35:29,00:01:17,00:01:56,04:53:30
ironman-70.3-vineman-20100718.csv,42,Michelle Bremer,33,NSW,NZL,00:30:40,02:29:19,01:32:03,00:01:24,00:02:21,04:35:47
ironman-70.3-vineman-20100718.csv,44,Natasha Van Der Merwe,35,TX,USA,00:33:24,02:38:31,---,00:01:27,00:02:03,DNF
ironman-70.3-vineman-20100718.csv,51,Wendy Alexander,46,ID,USA,00:42:49,02:55:47,01:59:16,00:04:40,00:03:30,05:46:02
ironman-70.3-vineman-20100718.csv,52,Sheila Angus,46,CA,USA,---,---,---,---,---,DNS
ironman-70.3-vineman-20100718.csv,53,Vikki Appel,46,CA,USA,---,---,---,---,---,DNS
ironman-70.3-vineman-20100718.csv,54,Gloria Argumedo,46,CA,USA,---,---,---,---,---,DNS
ironman-70.3-vineman-20100718.csv,55,Wendi August,45,CA,USA,---,---,---,---,---,DNS
ironman-70.3-vineman-20100718.csv,56,Mara Barth,46,IL,USA,---,---,02:40:58,---,00:07:18,07:07:36
ironman-70.3-vineman-20100718.csv,57,Erica Baylor,46,CA,USA,00:39:47,03:02:20,01:43:42,00:04:16,00:03:04,05:33:09
ironman-70.3-vineman-20100718.csv,58,Marie Rose Benitez,46,CA,USA,---,---,---,---,---,DNS
ironman-70.3-vineman-20100718.csv,59,Amy Cocanour,45,HI,USA,00:32:51,02:52:27,02:02:29,00:02:53,00:02:49,05:33:29
ironman-70.3-vineman-20100718.csv,60,Sydney Cornell,46,CO,USA,00:32:53,02:41:27,01:34:04,00:02:32,00:02:08,04:53:04
