#File=ironman-arizona-20070415.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-arizona-20070415.csv,1,Michael Lovato,33,CO,USA,00:52:09,04:44:05,02:57:05,00:02:31,00:01:39,08:37:29
ironman-arizona-20070415.csv,2,Timothy Deboom,36,CO,USA,00:49:10,04:35:33,02:57:34,00:02:05,00:01:42,08:26:04
ironman-arizona-20070415.csv,3,Swen Sundberg,33,Eastern Cape,CHE,00:52:03,---,---,00:02:27,---,DNF
ironman-arizona-20070415.csv,4,Sergio Marques,---,---,PRT,00:59:47,---,---,00:03:20,---,DNF
ironman-arizona-20070415.csv,5,Bryan Rhodes,---,---,NZL,00:48:44,04:56:36,---,00:02:16,00:01:28,DNF
ironman-arizona-20070415.csv,6,Rutger Beke,---,---,BEL,00:52:08,04:30:21,02:54:39,00:02:32,00:01:34,08:21:14
ironman-arizona-20070415.csv,7,Petr Vabrousek,33,Intl State,CZE,00:54:04,04:50:55,02:52:20,00:02:44,00:01:56,08:41:59
ironman-arizona-20070415.csv,8,Scott Curry,---,AB,CAN,00:52:09,04:56:18,---,00:03:02,00:01:58,DNF
ironman-arizona-20070415.csv,9,Lewis Elliot,26,AZ,USA,00:52:08,04:47:09,03:10:06,00:02:15,00:02:13,08:53:51
ironman-arizona-20070415.csv,10,Lothar Leder,---,---,DEU,00:52:03,04:59:38,03:08:18,00:02:29,00:01:41,09:04:09
ironman-arizona-20070415.csv,11,John Robertson,33,TX,USA,01:02:23,---,---,00:04:36,---,DNF
ironman-arizona-20070415.csv,12,Jonathan Caron,29,BC,CAN,00:49:15,04:55:04,03:03:11,00:02:05,00:01:21,08:50:56
ironman-arizona-20070415.csv,13,John Shelp,35,MN,USA,00:56:28,05:08:34,03:35:54,00:04:29,00:02:47,09:48:12
ironman-arizona-20070415.csv,14,Tim Snow,31,MA,USA,00:56:28,05:10:51,03:14:57,00:04:03,00:03:30,09:29:49
ironman-arizona-20070415.csv,15,Zach Ruble,---,IN,USA,---,---,---,---,---,DNS
ironman-arizona-20070415.csv,16,Nils Goerke,33,---,DEU,00:56:29,04:48:38,03:41:10,00:02:53,00:01:59,09:31:09
ironman-arizona-20070415.csv,17,James Bonney,35,TX,USA,00:48:44,04:48:02,03:12:17,00:02:21,00:01:32,08:52:56
ironman-arizona-20070415.csv,18,Jozsef Major,28,AZ,HUN,00:56:58,04:54:35,02:46:45,00:02:54,00:01:30,08:42:42
ironman-arizona-20070415.csv,19,Wolfgang Guembel,---,ON,CAN,00:49:41,05:01:43,03:23:30,00:02:19,00:01:29,09:18:42
ironman-arizona-20070415.csv,20,Trent Stephens,35,TX,USA,01:01:16,---,---,00:03:24,---,DNF
