#File=ironman-70.3-st.-croix-20150503.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-st.-croix-20150503.csv,1,Richie Cunningham,41,CO,USA,00:25:52,02:23:04,01:26:45,00:00:42,00:00:58,04:17:21
ironman-70.3-st.-croix-20150503.csv,2,Drew Scott,24,CO,USA,00:25:47,02:22:44,01:27:56,00:00:43,00:00:43,04:17:53
ironman-70.3-st.-croix-20150503.csv,3,Matt Chrabot,31,CO,USA,00:24:54,02:21:28,01:21:28,00:01:04,00:01:03,04:09:57
ironman-70.3-st.-croix-20150503.csv,4,Sebastian Neef,25,Intl State,DEU,00:27:15,02:21:15,01:34:16,00:00:56,00:00:57,04:24:39
ironman-70.3-st.-croix-20150503.csv,5,Mikolaj Luft,29,---,POL,00:28:08,02:30:12,01:31:22,00:00:55,00:01:04,04:31:41
ironman-70.3-st.-croix-20150503.csv,6,Joe Slipper,27,---,GBR,---,---,---,---,---,DNS
ironman-70.3-st.-croix-20150503.csv,7,Rodrigo Sepulveda,23,---,CHL,00:25:56,02:53:56,01:45:03,00:01:22,00:01:18,05:07:35
ironman-70.3-st.-croix-20150503.csv,8,Aj Baucco,28,OH,USA,00:25:53,02:33:58,01:34:21,00:00:45,00:01:09,04:36:06
ironman-70.3-st.-croix-20150503.csv,9,Ilia Chaldin,29,noselection,KAZ,---,---,---,---,---,DNS
ironman-70.3-st.-croix-20150503.csv,11,Trevor Delsaut,30,---,MEX,00:28:14,02:36:20,01:32:45,00:01:19,00:01:13,04:39:51
ironman-70.3-st.-croix-20150503.csv,12,alejandro diaz donoso,26,caracas,VEN,---,---,---,---,---,DNS
ironman-70.3-st.-croix-20150503.csv,13,Juan Sebastian Rios Gomez,30,cauca,COL,---,---,---,---,---,DNS
ironman-70.3-st.-croix-20150503.csv,14,Andrew Yoder,25,PA,USA,---,---,---,---,---,DNS
ironman-70.3-st.-croix-20150503.csv,51,Lauren Goss,27,CO,USA,00:26:06,02:43:32,01:29:04,00:00:55,00:00:54,04:40:31
ironman-70.3-st.-croix-20150503.csv,52,Jeanni Seymour,23,CO,USA,00:29:50,03:12:45,01:35:04,00:00:58,00:01:10,05:19:47
ironman-70.3-st.-croix-20150503.csv,53,Amanda Stevens,38,AZ,USA,00:26:04,02:43:27,01:41:05,00:00:55,00:01:10,04:52:41
ironman-70.3-st.-croix-20150503.csv,54,Kirsty Jahn,31,CO,USA,00:31:02,02:43:59,01:29:40,00:01:09,00:01:06,04:46:56
ironman-70.3-st.-croix-20150503.csv,55,Darbi Roberts,30,NH,USA,---,---,---,---,---,DNS
ironman-70.3-st.-croix-20150503.csv,56,Jennifer Lentzke,29,UT,USA,---,---,---,---,---,DNS
ironman-70.3-st.-croix-20150503.csv,57,Anne Basso,31,NC,FRA,00:31:01,02:50:35,01:40:43,00:01:17,00:01:15,05:04:51
ironman-70.3-st.-croix-20150503.csv,58,Jessica Donavan,39,VT,USA,00:33:39,02:50:15,01:45:49,00:01:22,00:01:15,05:12:20
ironman-70.3-st.-croix-20150503.csv,102,Andrew Hibbitt,24,FL,USA,---,---,---,---,---,DNS
ironman-70.3-st.-croix-20150503.csv,103,Steven Peisach,22,FL,USA,---,---,---,---,---,DNS
ironman-70.3-st.-croix-20150503.csv,104,Kiley Austin-Young,28,PA,USA,---,---,---,---,---,DNS
ironman-70.3-st.-croix-20150503.csv,105,Warrick Bell,27,IL,USA,---,---,---,---,---,DNS
