#File=ironman-70.3-weymouth-20160911.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-weymouth-20160911.csv,1,Lucy Gossage,36,Intl State,GBR,---,---,---,---,---,DNS
ironman-70.3-weymouth-20160911.csv,2,Emma Pallant,27,Surrey,GBR,00:26:53,02:44:22,01:23:13,00:03:35,00:02:13,04:40:16
ironman-70.3-weymouth-20160911.csv,3,Natalie Seymour,29,Intl State,GBR,00:29:27,02:44:02,01:25:03,00:04:02,00:02:15,04:44:49
ironman-70.3-weymouth-20160911.csv,4,Dolca Olle Gatell,28,Intl State,ESP,00:26:52,02:53:14,01:39:54,00:04:18,00:02:41,05:06:59
ironman-70.3-weymouth-20160911.csv,5,Hannah Drewett,23,---,GBR,00:25:02,02:51:30,01:37:53,00:04:07,00:02:39,05:01:11
ironman-70.3-weymouth-20160911.csv,6,Catherine Faux,28,Lincolnshire,GBR,---,---,---,---,---,DNS
ironman-70.3-weymouth-20160911.csv,7,Suzie Richards,30,Intl State,GBR,00:29:28,02:48:22,01:38:39,00:04:04,00:02:49,05:03:22
ironman-70.3-weymouth-20160911.csv,10,Harry Wiltshire,33,Intl State,GBR,00:23:35,02:23:50,01:18:03,00:03:24,00:01:49,04:10:41
ironman-70.3-weymouth-20160911.csv,11,Will Clarke,31,Leicestershire,GBR,---,---,---,---,---,DNS
ironman-70.3-weymouth-20160911.csv,12,Brad Williams,30,---,USA,00:26:42,02:23:47,01:33:04,00:04:10,00:02:45,04:30:28
ironman-70.3-weymouth-20160911.csv,13,Marc Duelsen,31,---,DEU,---,---,---,---,---,DNS
ironman-70.3-weymouth-20160911.csv,14,Ritchie Nicholls,29,Derry,GAB,---,---,---,---,---,DNS
ironman-70.3-weymouth-20160911.csv,15,Fraser Cartmell,34,Intl State,GBR,---,---,---,---,---,DNS
ironman-70.3-weymouth-20160911.csv,16,Mark Threlfall,28,Intl State,GBR,00:23:33,02:23:37,01:20:05,00:03:34,00:02:04,04:12:53
ironman-70.3-weymouth-20160911.csv,17,Oliver Simon,36,---,GBR,00:25:20,02:39:20,---,00:04:55,00:05:33,DNF
ironman-70.3-weymouth-20160911.csv,18,Stuart Hayes,37,---,GBR,00:23:38,02:23:39,01:18:45,00:03:34,00:02:07,04:11:43
ironman-70.3-weymouth-20160911.csv,19,Justin Metzler,23,CO,USA,00:25:21,02:24:28,01:19:25,00:04:06,00:02:12,04:15:32
ironman-70.3-weymouth-20160911.csv,20,Felipe Manente,27,Intl State,BRA,---,---,---,---,---,DNS
ironman-70.3-weymouth-20160911.csv,21,Esben Hovgaard,33,---,DNK,00:25:27,02:30:51,01:20:18,00:03:49,00:02:29,04:22:54
ironman-70.3-weymouth-20160911.csv,22,Colin Norris,29,---,GBR,00:25:23,02:32:15,01:16:40,00:04:30,00:02:37,04:21:25
ironman-70.3-weymouth-20160911.csv,23,Yvan Jarrige,27,---,FRA,00:24:09,02:26:16,01:16:11,00:03:33,00:02:03,04:12:12
ironman-70.3-weymouth-20160911.csv,24,Cedric Lassonde,39,---,FRA,00:26:05,02:28:50,01:19:10,00:04:24,00:02:43,04:21:12
ironman-70.3-weymouth-20160911.csv,25,Markus Liebelt,26,---,DEU,00:26:38,02:23:22,01:19:07,00:03:54,00:02:04,04:15:05
ironman-70.3-weymouth-20160911.csv,26,Graeme Stewart,38,---,GBR,---,---,---,---,---,DNS
ironman-70.3-weymouth-20160911.csv,27,Matthew Leeman,25,---,GBR,00:25:19,02:32:38,---,00:04:10,00:02:39,DNF
ironman-70.3-weymouth-20160911.csv,28,Sacha Cavelier,27,QC,CAN,00:28:12,02:38:27,01:34:20,00:05:30,00:02:41,04:49:10
ironman-70.3-weymouth-20160911.csv,29,Craig Twigg,44,Other,GBR,00:25:24,02:30:15,01:32:01,00:04:46,00:03:18,04:35:44
ironman-70.3-weymouth-20160911.csv,30,Swen Sundberg,42,Eastern Cape,DEU,---,---,---,---,---,DNS
ironman-70.3-weymouth-20160911.csv,31,Tim Hancock,33,FL,GBR,00:27:54,02:39:20,01:24:39,00:05:24,00:02:32,04:39:49
ironman-70.3-weymouth-20160911.csv,32,Cyril Pochon,37,---,FRA,00:25:24,02:43:07,01:24:47,00:04:12,00:02:44,04:40:14
ironman-70.3-weymouth-20160911.csv,33,Kit Walker,26,Dorset,GBR,00:26:36,02:52:45,---,00:04:18,---,DNF
ironman-70.3-weymouth-20160911.csv,34,Rob Bobbaers,29,---,BEL,---,---,---,---,---,DNS
ironman-70.3-weymouth-20160911.csv,35,Stephen Bayliss,37,Intl State,GBR,---,---,---,---,---,DNS
ironman-70.3-weymouth-20160911.csv,36,David Cottle,37,---,TTO,00:31:02,02:41:11,---,00:05:34,---,DNF
ironman-70.3-weymouth-20160911.csv,37,Parys Edwards,40,Intl State,GBR,---,---,---,---,---,DNS
ironman-70.3-weymouth-20160911.csv,50,Monika Frank,39,---,CHE,00:33:07,03:00:40,01:42:27,00:05:50,00:03:32,05:25:36
ironman-70.3-weymouth-20160911.csv,51,Claudia Hille,50,---,DEU,00:32:45,03:01:53,01:39:33,00:05:24,00:02:53,05:22:28
ironman-70.3-weymouth-20160911.csv,52,Linda Ashmore,69,Dorset,GBR,00:40:46,03:22:42,02:21:29,00:08:42,00:04:39,06:38:18
ironman-70.3-weymouth-20160911.csv,53,Ian Dempsey,35,West Midlands,GBR,00:26:42,02:53:27,---,00:04:34,---,DNF
ironman-70.3-weymouth-20160911.csv,54,Paul Ryman,35,Somerset,GBR,00:26:42,02:34:01,01:29:56,00:03:41,00:02:50,04:37:10
ironman-70.3-weymouth-20160911.csv,55,Richard Shephard,37,---,GBR,00:28:07,02:30:53,01:24:58,00:04:27,00:02:38,04:31:03
ironman-70.3-weymouth-20160911.csv,56,Chris Standidge,36,---,GBR,00:25:46,02:31:21,01:25:11,00:03:38,00:02:29,04:28:25
ironman-70.3-weymouth-20160911.csv,57,Des Mcmanus,46,United Kingdom,GBR,---,---,---,---,---,DNS
ironman-70.3-weymouth-20160911.csv,58,Charles Pennington,38,West Sussex,GBR,00:27:38,02:37:28,01:23:11,00:04:32,00:02:34,04:35:23
ironman-70.3-weymouth-20160911.csv,59,Dean Kirkham,43,South Yorkshire,GBR,00:34:27,02:36:09,01:30:57,00:05:26,00:02:40,04:49:39
ironman-70.3-weymouth-20160911.csv,61,James Graham,52,---,GBR,00:39:10,02:54:20,01:54:00,00:06:55,00:04:07,05:38:32
ironman-70.3-weymouth-20160911.csv,62,Stephanie Knott,30,---,GBR,00:34:39,03:00:01,01:40:24,00:06:19,00:03:11,05:24:34
ironman-70.3-weymouth-20160911.csv,63,Natalie Shaw,35,---,GBR,00:41:00,03:32:22,02:03:54,00:07:26,00:04:37,06:29:19
ironman-70.3-weymouth-20160911.csv,64,Michelle Grocock,44,VIC,GBR,00:40:38,03:27:59,01:59:26,00:07:18,00:03:46,06:19:07
ironman-70.3-weymouth-20160911.csv,65,Claire Sutcliffe,43,---,GBR,00:32:14,03:08:39,01:57:52,00:06:19,00:04:24,05:49:28
ironman-70.3-weymouth-20160911.csv,66,Jeannie Fry,55,Somerset,GBR,00:36:20,03:03:09,01:57:01,00:06:01,00:03:54,05:46:25
ironman-70.3-weymouth-20160911.csv,67,Scott Welsby,22,---,GBR,00:29:17,02:47:25,---,00:04:38,00:02:52,DNF
ironman-70.3-weymouth-20160911.csv,68,Rob Edgell,28,---,GBR,00:35:21,02:40:53,01:42:03,00:05:21,00:03:03,05:06:41
ironman-70.3-weymouth-20160911.csv,69,Benjamin Hall,27,---,GBR,00:32:06,02:39:06,01:22:11,00:04:33,00:02:25,04:40:21
ironman-70.3-weymouth-20160911.csv,70,Sam Proctor,27,---,GBR,00:25:33,02:40:47,01:23:19,00:04:00,00:02:35,04:36:14
ironman-70.3-weymouth-20160911.csv,71,Graham Martin,32,Cheshire,GBR,00:36:42,02:41:11,01:43:25,00:04:56,00:03:35,05:09:49
ironman-70.3-weymouth-20160911.csv,72,Ross Simpson,30,Wales,GBR,00:26:46,02:34:27,01:36:34,00:04:47,00:02:37,04:45:11
ironman-70.3-weymouth-20160911.csv,73,Dan Sims,30,Kent,GBR,00:29:27,02:37:34,01:28:56,00:04:18,00:02:21,04:42:36
ironman-70.3-weymouth-20160911.csv,74,Richard Easton,37,---,GBR,00:27:42,02:48:24,01:40:45,00:04:50,00:02:25,05:04:06
ironman-70.3-weymouth-20160911.csv,75,Nigel Gaskin,39,West Midlands,GBR,00:27:08,02:45:25,01:26:45,00:04:58,00:02:32,04:46:48
ironman-70.3-weymouth-20160911.csv,76,Markus Gloel,37,---,FIN,00:32:33,02:37:15,01:36:21,00:05:36,00:03:10,04:54:55
ironman-70.3-weymouth-20160911.csv,77,Ryan Mclaughlin,35,Scotland,ZAF,00:31:29,02:44:01,01:29:58,00:05:54,00:03:15,04:54:37
ironman-70.3-weymouth-20160911.csv,78,Jonathan Mills,35,---,GBR,00:30:22,02:46:18,01:27:10,00:04:26,00:02:13,04:50:29
ironman-70.3-weymouth-20160911.csv,79,Richard Shaw,37,Essex,GBR,---,---,---,---,---,DNS
ironman-70.3-weymouth-20160911.csv,80,Tom Smith,37,---,GBR,00:34:45,02:57:40,01:55:44,00:07:38,00:04:01,05:39:48
ironman-70.3-weymouth-20160911.csv,81,Tom Turbyfill,38,FL,USA,00:35:49,02:54:35,01:44:49,00:06:27,00:04:15,05:25:55
ironman-70.3-weymouth-20160911.csv,82,Dan Cole,---,---,GBR,00:35:13,02:35:14,01:31:29,00:05:41,00:03:07,04:50:44
ironman-70.3-weymouth-20160911.csv,83,Charles Hooren,43,Surrey,GBR,00:36:41,03:31:39,01:39:56,00:06:37,00:06:01,06:00:54
ironman-70.3-weymouth-20160911.csv,84,James Lord,40,South Yorkshire,GBR,00:40:59,03:08:04,02:02:32,00:09:13,00:06:02,06:06:50
ironman-70.3-weymouth-20160911.csv,85,David Murray,41,essex,GBR,00:39:05,03:01:42,01:57:42,00:07:45,00:04:43,05:50:57
ironman-70.3-weymouth-20160911.csv,86,Hayden Coate,46,wilts,GBR,00:35:20,02:50:45,01:40:04,00:04:46,00:04:09,05:15:04
ironman-70.3-weymouth-20160911.csv,87,Luc De Jaeger,49,---,BEL,00:34:27,02:45:32,01:34:46,00:05:40,00:03:08,05:03:33
ironman-70.3-weymouth-20160911.csv,88,Colin Hill,46,---,GBR,00:29:47,02:43:41,---,00:04:35,00:02:55,DNF
ironman-70.3-weymouth-20160911.csv,89,Peter Lewis,46,---,GBR,---,---,---,---,---,DNS
ironman-70.3-weymouth-20160911.csv,90,Peter Liekens,46,---,BEL,00:33:57,02:46:59,01:33:59,00:06:59,00:03:52,05:05:46
ironman-70.3-weymouth-20160911.csv,91,Les Nottage,47,---,GBR,00:39:37,03:11:25,02:16:19,00:07:16,00:04:32,06:19:09
ironman-70.3-weymouth-20160911.csv,92,Steven Rees,46,-- Select --,GBR,00:42:28,03:07:44,01:55:28,00:09:27,00:04:53,06:00:00
ironman-70.3-weymouth-20160911.csv,93,Mark Schofield,46,Devon,GBR,00:35:02,02:59:38,01:41:35,00:06:08,00:03:01,05:25:24
ironman-70.3-weymouth-20160911.csv,94,Dean Stannard,45,Wiltshire,GBR,00:40:54,02:51:24,01:52:07,00:06:08,00:04:41,05:35:14
ironman-70.3-weymouth-20160911.csv,95,Wayne Thursting,48,---,GBR,00:30:46,02:43:06,01:34:17,00:04:37,00:02:35,04:55:21
ironman-70.3-weymouth-20160911.csv,96,Jeff Jones,54,mid glamorgan,GBR,00:38:33,03:13:13,02:19:27,00:09:11,00:06:46,06:27:10
ironman-70.3-weymouth-20160911.csv,97,Pascal Hagenbach,55,---,FRA,---,---,---,---,---,DNS
ironman-70.3-weymouth-20160911.csv,98,Charles Ashwanden,48,---,GBR,00:32:29,02:37:00,01:31:40,00:05:01,00:03:01,04:49:11
ironman-70.3-weymouth-20160911.csv,99,Rachel Hallam,32,Oxfordshire,GBR,00:27:32,02:44:36,01:31:35,00:05:22,00:03:35,04:52:40
ironman-70.3-weymouth-20160911.csv,101,Claire Wood,32,london,GBR,00:30:22,02:56:12,01:36:15,00:05:11,00:03:14,05:11:14
ironman-70.3-weymouth-20160911.csv,102,Valeriya Merkulova,35,APO,RUS,00:52:30,03:59:26,02:14:05,00:13:48,00:05:59,07:25:48
ironman-70.3-weymouth-20160911.csv,103,Alison Bagnall,49,Warks,GBR,00:42:02,03:02:15,02:03:55,00:08:47,00:05:10,06:02:09
ironman-70.3-weymouth-20160911.csv,104,Beverley Noble,49,---,GBR,---,---,---,---,---,DNS
ironman-70.3-weymouth-20160911.csv,105,Donna Elliot,53,Dorset,GBR,00:45:50,03:39:06,02:15:16,00:07:16,00:05:44,06:53:12
ironman-70.3-weymouth-20160911.csv,106,Nicola Walker,53,Ayrshire,GBR,---,---,---,---,---,DNS
ironman-70.3-weymouth-20160911.csv,107,Llewelyn Edwards,22,Wrexgam,GBR,00:37:41,02:53:23,01:40:05,00:05:24,00:03:01,05:19:34
ironman-70.3-weymouth-20160911.csv,108,Luke Bowditch,28,Devon,GBR,00:32:05,02:48:30,01:46:53,00:05:55,00:02:42,05:16:05
ironman-70.3-weymouth-20160911.csv,109,Daniel Bradshaw,27,Staffordshire,GBR,00:24:29,02:30:41,01:39:13,00:04:15,00:03:02,04:41:40
ironman-70.3-weymouth-20160911.csv,110,Michael Buckley,31,---,GBR,00:34:35,02:49:04,01:53:13,00:07:35,00:03:15,05:27:42
ironman-70.3-weymouth-20160911.csv,111,Jonathan Crawley,30,---,GBR,00:37:10,02:51:18,01:42:37,00:07:31,00:03:56,05:22:32
ironman-70.3-weymouth-20160911.csv,112,Craig Jankowski,32,---,GBR,00:33:52,02:53:38,01:46:52,00:05:45,00:03:23,05:23:30
ironman-70.3-weymouth-20160911.csv,113,Luke Pikett,33,---,GBR,00:28:35,02:48:15,01:25:35,00:05:18,00:02:48,04:50:31
ironman-70.3-weymouth-20160911.csv,114,Steve Xing,34,---,GBR,---,---,---,---,---,DNS
ironman-70.3-weymouth-20160911.csv,115,Ollie Beilby,35,---,GBR,00:33:53,02:33:49,01:36:50,00:05:38,00:02:16,04:52:26
ironman-70.3-weymouth-20160911.csv,116,Richard Lomas,36,---,GBR,---,---,---,---,---,DNS
ironman-70.3-weymouth-20160911.csv,117,Shane Lowe,35,WA,AUS,00:29:59,02:57:39,01:53:03,00:05:38,00:04:33,05:30:52
ironman-70.3-weymouth-20160911.csv,118,Richard Munday,37,---,GBR,00:25:54,02:36:11,01:32:23,00:04:36,00:02:55,04:41:59
ironman-70.3-weymouth-20160911.csv,119,Simon Mutch,36,Surrey,ZAF,00:34:30,02:50:25,01:33:25,00:07:14,00:03:10,05:08:44
ironman-70.3-weymouth-20160911.csv,120,Nicholas Pratt,35,---,GBR,00:33:54,02:54:22,01:58:59,00:07:39,00:04:17,05:39:11
ironman-70.3-weymouth-20160911.csv,121,Ioannis Theodoropoulos,35,---,GRC,00:34:17,03:00:00,02:08:29,00:06:41,00:03:32,05:52:59
ironman-70.3-weymouth-20160911.csv,122,Phillip Wood,37,---,GBR,---,---,---,---,---,DNS
ironman-70.3-weymouth-20160911.csv,123,Quentin Baker,40,LONDON,GBR,---,---,---,---,---,DNS
ironman-70.3-weymouth-20160911.csv,124,Gary Betty,41,South Glos,GBR,00:32:38,03:01:30,01:43:03,00:06:13,00:03:13,05:26:37
ironman-70.3-weymouth-20160911.csv,125,David Bowry,43,---,GBR,00:35:22,02:48:25,---,00:06:39,00:03:20,DNF
ironman-70.3-weymouth-20160911.csv,126,Lee Eaton,44,---,GBR,---,---,---,---,---,DNS
ironman-70.3-weymouth-20160911.csv,127,Brett Hutchinson,39,---,GBR,00:34:43,02:58:29,01:34:23,00:06:53,00:04:14,05:18:42
ironman-70.3-weymouth-20160911.csv,128,Fergal Naughton,41,Dublin,IRL,---,---,---,---,---,DNS
ironman-70.3-weymouth-20160911.csv,129,Nigel Turner,43,GLOUC,GBR,00:32:20,02:53:43,02:02:57,00:06:33,00:03:07,05:38:40
ironman-70.3-weymouth-20160911.csv,130,Andrew Wales,40,Shropshire,GBR,00:32:32,02:58:45,01:43:43,00:06:39,00:03:46,05:25:25
ironman-70.3-weymouth-20160911.csv,131,Paul Watling,43,Hampshire,GBR,00:38:59,02:59:36,02:04:03,00:09:07,00:04:35,05:56:20
ironman-70.3-weymouth-20160911.csv,132,Grant Whiteside,42,---,GBR,00:34:48,02:37:34,01:45:58,00:06:19,00:03:06,05:07:45
ironman-70.3-weymouth-20160911.csv,133,Andrew Betton,45,---,GBR,00:36:47,02:49:49,01:43:30,00:07:53,00:03:21,05:21:20
ironman-70.3-weymouth-20160911.csv,134,David Counsell,45,---,GBR,00:37:35,03:15:01,02:11:46,00:08:08,00:05:56,06:18:26
ironman-70.3-weymouth-20160911.csv,135,Alan Gardiner,49,---,GBR,00:38:21,02:59:03,02:04:51,00:08:51,00:04:15,05:55:21
ironman-70.3-weymouth-20160911.csv,136,Andy Hill,45,---,GBR,00:37:01,03:07:56,02:20:16,00:07:28,00:04:24,06:17:05
ironman-70.3-weymouth-20160911.csv,137,Anthony Hudson,46,---,GBR,00:39:53,03:17:48,01:59:05,00:09:32,00:04:15,06:10:33
ironman-70.3-weymouth-20160911.csv,138,Matt Mollen,45,---,AUS,00:34:59,03:18:05,02:12:41,00:08:33,00:04:31,06:18:49
ironman-70.3-weymouth-20160911.csv,139,John Skilton,48,---,GBR,00:35:30,03:01:35,02:03:07,00:09:35,00:04:58,05:54:45
ironman-70.3-weymouth-20160911.csv,140,Ian Smith,45,---,GBR,---,---,---,---,---,DNS
ironman-70.3-weymouth-20160911.csv,141,Colin Wightman,47,-,GBR,00:34:18,03:19:31,02:18:27,00:07:27,00:04:18,06:24:01
ironman-70.3-weymouth-20160911.csv,142,Matt Edwards,50,---,GBR,00:38:41,02:57:10,01:50:51,00:08:29,00:07:39,05:42:50
ironman-70.3-weymouth-20160911.csv,143,Andy Morgan,51,Bridgend,GBR,00:32:41,03:03:24,02:03:48,00:07:42,00:04:11,05:51:46
ironman-70.3-weymouth-20160911.csv,144,David Virden,54,---,GBR,00:34:02,02:55:38,01:48:41,00:05:24,00:02:37,05:26:22
ironman-70.3-weymouth-20160911.csv,145,Christopher H Gair,55,Angus,GBR,---,---,---,---,---,DNS
ironman-70.3-weymouth-20160911.csv,146,David Lane,57,Somerset,GBR,00:37:20,03:03:00,01:59:06,00:06:54,00:05:21,05:51:41
ironman-70.3-weymouth-20160911.csv,147,David Lane,57,Somerset,GBR,---,---,---,---,---,DNS
ironman-70.3-weymouth-20160911.csv,148,Steve Brown,67,WA,AUS,00:38:25,03:02:38,02:14:11,00:06:43,00:04:03,06:06:00
ironman-70.3-weymouth-20160911.csv,149,Jonathan Cooper,31,Dorset,GBR,00:32:59,02:49:38,01:33:39,00:06:08,00:03:09,05:05:33
ironman-70.3-weymouth-20160911.csv,150,Joanna Sygula,35,Warsyawa,POL,00:40:35,03:11:02,01:48:51,00:06:08,00:03:17,05:49:53
ironman-70.3-weymouth-20160911.csv,152,Abigail Channing,21,cornwall,GBR,00:43:25,03:57:12,02:54:21,00:07:09,00:05:53,07:48:00
ironman-70.3-weymouth-20160911.csv,153,Lauren Goddard,22,Wiltshire,GBR,00:39:51,04:54:01,---,00:09:57,---,DNF
ironman-70.3-weymouth-20160911.csv,154,Ellie Green,19,somerset,GBR,00:34:38,03:02:54,02:10:59,00:05:35,00:03:17,05:57:23
ironman-70.3-weymouth-20160911.csv,155,Olivia Hill,22,N.e.lincs,GBR,---,---,---,---,---,DNS
ironman-70.3-weymouth-20160911.csv,156,Olivia Hill,22,N.e.lincs,GBR,00:43:12,03:20:33,02:04:13,00:07:19,00:06:22,06:21:39
ironman-70.3-weymouth-20160911.csv,157,Charlotte Hinds,24,---,GBR,00:34:48,03:28:27,01:57:20,00:08:27,00:05:08,06:14:10
ironman-70.3-weymouth-20160911.csv,158,Sarah Jones,21,Carmarthenshire,GBR,00:39:57,03:22:07,02:10:48,00:08:30,00:05:38,06:27:00
ironman-70.3-weymouth-20160911.csv,159,Briony King,22,Gloucestershire,AUS,---,---,---,---,---,DNS
ironman-70.3-weymouth-20160911.csv,160,Larrissa Penny,21,WEST YORKSHIRE,GBR,---,---,---,---,---,DNS
ironman-70.3-weymouth-20160911.csv,161,Joanna White,23,---,GBR,00:30:47,03:08:37,02:06:32,00:05:38,00:02:56,05:54:30
ironman-70.3-weymouth-20160911.csv,162,Grace-Elizabeth Robinson,24,Middlesex,GBR,00:35:41,03:41:04,02:40:36,00:07:32,00:06:00,07:10:53
ironman-70.3-weymouth-20160911.csv,163,Jessica Tew,23,Oxon,GBR,00:53:39,04:24:37,02:42:57,00:09:48,00:04:14,08:15:15
ironman-70.3-weymouth-20160911.csv,164,Georgina Tuffin,22,Surrey,GBR,00:33:19,03:32:59,02:42:42,00:13:55,00:03:34,07:06:29
ironman-70.3-weymouth-20160911.csv,165,Jennifer Ward,22,Surrey,GBR,00:41:25,04:05:26,02:49:30,00:13:36,00:09:25,07:59:22
ironman-70.3-weymouth-20160911.csv,166,Jo Wright,24,Hampshire,GBR,00:36:04,02:55:18,01:43:43,00:05:14,00:03:31,05:23:50
ironman-70.3-weymouth-20160911.csv,168,Lindsay Aqui,27,---,GBR,00:40:43,03:23:33,02:11:29,00:07:05,00:03:20,06:26:10
ironman-70.3-weymouth-20160911.csv,169,Ieva Auksakyte,29,Surrey,LTU,---,---,---,---,---,DNS
ironman-70.3-weymouth-20160911.csv,170,Daniella Bailey,25,Dorset,GBR,00:40:03,03:29:40,01:54:19,00:07:02,00:04:25,06:15:29
