#File=ironman-70.3-austin-20131027.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-austin-20131027.csv,1,Andy Potts,39,CO,USA,---,---,---,---,---,DNS
ironman-70.3-austin-20131027.csv,2,Ben Hoffman,33,CO,USA,00:25:17,02:11:26,01:15:00,00:01:34,00:01:39,03:54:56
ironman-70.3-austin-20131027.csv,3,Richie Cunningham,43,CO,USA,00:24:13,02:10:21,01:14:25,00:01:30,00:01:23,03:51:52
ironman-70.3-austin-20131027.csv,4,Chris Mcdonald,38,CO,USA,00:25:42,02:12:56,01:22:16,00:01:33,00:01:47,04:04:14
ironman-70.3-austin-20131027.csv,5,Andrew Langfield,29,OR,USA,---,---,---,---,---,DNS
ironman-70.3-austin-20131027.csv,6,Thomas Gerlach,35,WI,USA,---,---,---,---,---,DNS
ironman-70.3-austin-20131027.csv,7,Scott Wilkinson,26,TX,USA,---,---,---,---,---,DNS
ironman-70.3-austin-20131027.csv,8,Aj Baucco,30,OH,USA,---,---,---,---,---,DNS
ironman-70.3-austin-20131027.csv,9,Tom Eickelberg,27,PA,USA,---,---,---,---,---,DNS
ironman-70.3-austin-20131027.csv,10,Nicholas Thompson,34,CA,USA,---,---,---,---,---,DNS
ironman-70.3-austin-20131027.csv,11,John Polson,29,---,AUS,---,---,---,---,---,DNS
ironman-70.3-austin-20131027.csv,12,David Kahn,32,NY,USA,---,---,---,---,---,DNS
ironman-70.3-austin-20131027.csv,13,Dan Litwora,40,OR,USA,00:27:56,02:18:31,---,00:01:57,00:03:13,DNF
ironman-70.3-austin-20131027.csv,14,Allen Gardner,30,CO,USA,00:23:17,02:33:29,01:30:35,00:01:46,00:03:07,04:32:14
ironman-70.3-austin-20131027.csv,15,Raul Furtado,36,rio de janeiro,BRA,---,---,---,---,---,DNS
ironman-70.3-austin-20131027.csv,16,George Bjalkemo,35,SE,SWE,00:26:33,02:12:21,01:12:57,00:01:35,00:01:52,03:55:18
ironman-70.3-austin-20131027.csv,17,James Cotter,34,TX,NZL,00:23:25,02:13:40,---,00:01:39,00:01:54,DNF
ironman-70.3-austin-20131027.csv,18,Drew Scott,25,CO,USA,00:24:31,02:10:35,01:23:55,00:01:24,00:02:00,04:02:25
ironman-70.3-austin-20131027.csv,19,Mark Saroni,27,TX,USA,00:27:33,02:30:39,---,00:01:36,---,DNF
ironman-70.3-austin-20131027.csv,20,Logan Franks,29,CA,USA,---,---,---,---,---,DNS
ironman-70.3-austin-20131027.csv,21,Brady O'Bryan,27,CA,USA,---,---,---,---,---,DNS
ironman-70.3-austin-20131027.csv,22,Nathan Killam,30,BC,CAN,00:26:36,02:12:12,01:19:35,00:01:27,00:02:00,04:01:50
ironman-70.3-austin-20131027.csv,23,Steven Zawaski,31,CO,USA,00:27:34,02:14:30,01:20:28,00:01:38,00:01:47,04:05:57
ironman-70.3-austin-20131027.csv,24,Jared Milam,29,CO,USA,00:25:59,02:12:59,01:17:09,00:01:36,00:01:45,03:59:28
ironman-70.3-austin-20131027.csv,25,Graeme Roche,31,WA,CAN,00:29:57,02:19:35,01:29:06,00:01:39,00:01:29,04:21:46
ironman-70.3-austin-20131027.csv,26,Jesse Vondracek,34,AZ,USA,---,---,---,---,---,DNS
