#ironman-70.3-st.-george-20140503.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-st.-george-20140503.csv,1,Brent Mcmahon,35,BC,CAN,00:22:51,02:09:31,01:10:44,00:01:19,00:01:18,03:45:43
ironman-70.3-st.-george-20140503.csv,2,Kevin Collington,31,FL,USA,00:23:01,02:09:23,01:13:30,00:01:28,00:01:20,03:48:42
ironman-70.3-st.-george-20140503.csv,3,Andy Potts,39,CO,USA,00:21:49,02:10:19,01:12:15,00:01:36,00:01:34,03:47:33
ironman-70.3-st.-george-20140503.csv,4,Sebastian Kienle,32,---,DEU,00:26:11,02:07:38,01:12:35,00:01:43,00:01:31,03:49:38
ironman-70.3-st.-george-20140503.csv,5,Terenzo Bozzone,31,CA,NZL,00:22:55,02:09:17,01:13:34,00:01:31,00:01:22,03:48:39
ironman-70.3-st.-george-20140503.csv,6,Matt Reed,40,CA,USA,00:23:05,02:13:18,01:22:56,00:01:46,00:01:24,04:02:29
ironman-70.3-st.-george-20140503.csv,7,Ben Hoffman,33,CO,USA,00:23:36,02:08:39,01:13:28,00:01:27,00:01:29,03:48:39
ironman-70.3-st.-george-20140503.csv,8,Joe Gambles,34,CO,AUS,00:23:04,02:09:06,01:12:04,00:01:30,00:01:26,03:47:10
ironman-70.3-st.-george-20140503.csv,9,Bevan Docherty,39,CA,NZL,00:23:00,02:09:18,01:13:51,00:01:29,00:01:27,03:49:05
ironman-70.3-st.-george-20140503.csv,10,Marino Vanhoenacker,40,---,BEL,00:23:09,02:08:46,01:17:38,00:01:42,00:01:28,03:52:43
ironman-70.3-st.-george-20140503.csv,11,Jan Frodeno,35,---,DEU,00:22:49,02:10:16,01:09:12,00:01:30,00:01:34,03:45:21
ironman-70.3-st.-george-20140503.csv,12,James Cunnama,33,Intl State,ZAF,00:24:38,02:15:02,01:20:14,00:01:44,00:01:25,04:03:03
ironman-70.3-st.-george-20140503.csv,13,Maik Twelsiek,35,AZ,DEU,00:24:31,02:09:43,01:20:01,00:01:43,00:01:48,03:57:46
ironman-70.3-st.-george-20140503.csv,14,Tj Tollakson,36,IA,USA,00:23:35,02:11:42,01:24:44,00:01:45,00:01:53,04:03:39
ironman-70.3-st.-george-20140503.csv,15,Timo Bracht,41,---,DEU,00:23:11,02:11:34,01:16:07,00:01:33,00:01:40,03:54:05
ironman-70.3-st.-george-20140503.csv,16,Paul Matthews,33,CO,AUS,00:23:06,02:12:31,01:18:45,00:01:29,00:01:37,03:57:28
ironman-70.3-st.-george-20140503.csv,17,Michael Weiss,35,---,AUT,00:26:13,02:07:32,01:12:44,00:01:43,00:01:58,03:50:10
ironman-70.3-st.-george-20140503.csv,18,Jordan Rapp,36,CA,USA,00:25:24,02:09:06,01:16:29,00:01:49,00:01:46,03:54:34
ironman-70.3-st.-george-20140503.csv,19,Timothy Philip Don,38,---,GBR,00:23:00,02:09:13,01:10:45,00:01:30,00:01:22,03:45:50
ironman-70.3-st.-george-20140503.csv,20,Clayton Fettell,30,NSW,AUS,00:22:52,02:09:17,01:15:49,00:01:29,00:01:32,03:50:59
ironman-70.3-st.-george-20140503.csv,21,Trevor Wurtele,37,BC,CAN,00:25:21,02:11:11,01:14:10,00:01:35,00:01:31,03:53:48
ironman-70.3-st.-george-20140503.csv,22,Martin Jensen,32,Intl State,DNK,00:23:02,02:16:34,---,00:01:52,00:07:55,DNF
ironman-70.3-st.-george-20140503.csv,23,Tim Reed,31,NSW,AUS,00:23:06,02:11:05,01:15:35,00:01:32,00:01:38,03:52:56
ironman-70.3-st.-george-20140503.csv,24,Matt Chrabot,33,CO,USA,00:23:00,02:10:35,01:21:54,00:01:31,00:02:14,03:59:14
ironman-70.3-st.-george-20140503.csv,25,Trevor Delsaut,31,---,FRA,00:26:06,02:22:13,01:23:14,00:01:52,00:02:05,04:15:30
ironman-70.3-st.-george-20140503.csv,26,Joe Umphenour,47,CO,USA,00:23:11,02:18:21,01:14:02,00:01:45,00:01:45,03:59:04
ironman-70.3-st.-george-20140503.csv,27,Kyle Hughes,29,CA,USA,00:24:33,02:31:11,01:34:38,00:02:00,00:01:56,04:34:18
ironman-70.3-st.-george-20140503.csv,28,Frederic Bouchard,41,QC,CAN,---,---,---,---,---,DNS
ironman-70.3-st.-george-20140503.csv,29,Jared Milam,29,CO,USA,00:26:03,02:22:03,01:27:38,00:01:57,00:01:49,04:19:30
ironman-70.3-st.-george-20140503.csv,30,Patrick Wheeler,31,MA,USA,00:27:48,02:28:27,01:22:14,00:02:12,00:02:13,04:22:54
ironman-70.3-st.-george-20140503.csv,31,Mark Bowstead,27,---,NZL,00:24:25,02:14:24,01:17:13,00:01:44,00:01:39,03:59:25
ironman-70.3-st.-george-20140503.csv,32,John Polson,29,---,AUS,00:24:33,---,---,00:01:39,---,DNF
ironman-70.3-st.-george-20140503.csv,33,Steven Rosinski,31,VA,USA,00:28:05,02:19:07,01:19:10,00:01:57,00:01:48,04:10:07
ironman-70.3-st.-george-20140503.csv,34,Patrick Lange,30,---,DEU,00:22:50,02:19:20,01:12:50,00:01:49,00:01:42,03:58:31
ironman-70.3-st.-george-20140503.csv,35,Tim Pierce,47,SK,CAN,00:31:01,02:29:13,01:30:19,00:02:15,00:02:00,04:34:48
ironman-70.3-st.-george-20140503.csv,36,Jesse Vondracek,34,AZ,USA,00:27:02,02:24:37,01:20:34,00:01:57,00:01:32,04:15:42
ironman-70.3-st.-george-20140503.csv,37,Todd Teren,28,TX,USA,00:24:30,02:28:30,01:20:26,00:02:12,00:02:00,04:17:38
ironman-70.3-st.-george-20140503.csv,38,Jonathan Tryoen,30,---,FRA,00:24:29,02:18:13,01:25:31,00:01:46,00:01:39,04:11:38
ironman-70.3-st.-george-20140503.csv,39,Antony Costes,26,---,FRA,00:23:05,02:16:04,01:19:07,00:01:41,00:01:31,04:01:28
ironman-70.3-st.-george-20140503.csv,40,Jim Lubinski,37,CA,USA,00:30:59,02:25:18,01:15:30,00:02:23,00:01:48,04:15:58
ironman-70.3-st.-george-20140503.csv,41,Doug Maclean,36,NY,USA,00:29:11,02:26:14,01:26:18,00:02:38,00:02:12,04:26:33
ironman-70.3-st.-george-20140503.csv,42,Andrew Yoder,27,PA,USA,00:23:04,02:07:40,01:24:32,00:01:48,00:01:39,03:58:43
ironman-70.3-st.-george-20140503.csv,43,Lionel Sanders,28,ON,CAN,00:26:58,02:12:40,01:12:18,00:01:34,00:01:37,03:55:07
ironman-70.3-st.-george-20140503.csv,45,Derek Garcia,32,ID,USA,---,---,---,---,---,DNS
ironman-70.3-st.-george-20140503.csv,46,Randy Arriola,32,AZ,USA,---,---,---,---,---,DNS
ironman-70.3-st.-george-20140503.csv,48,David Kahn,32,NY,USA,00:23:02,02:26:55,---,00:01:38,00:02:21,DNF
ironman-70.3-st.-george-20140503.csv,49,Boris Stein,31,---,GEO,---,---,---,---,---,DNS
ironman-70.3-st.-george-20140503.csv,50,Robbie Wade,34,CO,IRN,---,---,---,---,---,DNS
ironman-70.3-st.-george-20140503.csv,51,Brian Fleischmann,38,CO,COL,00:22:57,02:24:07,---,00:01:40,00:02:28,DNF
ironman-70.3-st.-george-20140503.csv,52,Keith Butsko,29,CA,USA,00:27:41,02:24:39,01:21:44,00:01:44,00:01:48,04:17:36
ironman-70.3-st.-george-20140503.csv,53,Dantley Young,31,UT,USA,00:29:07,02:32:40,01:27:32,00:03:44,00:02:34,04:35:37
ironman-70.3-st.-george-20140503.csv,54,Yvan Jarrige,27,Intl State,FRA,---,---,---,---,---,DNS
ironman-70.3-st.-george-20140503.csv,56,Michael Davidson,38,---,SAU,---,---,---,---,---,DNS
ironman-70.3-st.-george-20140503.csv,57,Steven Zawaski,31,CO,USA,00:27:53,02:21:58,01:19:33,00:01:49,00:02:10,04:13:23
ironman-70.3-st.-george-20140503.csv,65,Meredith Kessler,38,CA,USA,00:24:14,02:23:06,01:20:50,00:01:58,00:01:45,04:11:53
ironman-70.3-st.-george-20140503.csv,66,Heather Wurtele,37,BC,CAN,00:26:51,02:23:41,01:20:37,00:01:48,00:01:34,04:14:31
ironman-70.3-st.-george-20140503.csv,67,Jodie Ann Swallow,35,Other,GBR,00:24:15,02:22:24,01:22:22,00:01:54,00:01:34,04:12:29
ironman-70.3-st.-george-20140503.csv,69,Mary Beth Ellis,39,MA,USA,00:24:20,02:23:13,01:24:59,00:01:49,00:01:49,04:16:10
ironman-70.3-st.-george-20140503.csv,70,Linsey Corbin,35,OR,USA,00:27:30,02:32:21,01:24:15,00:02:13,00:01:58,04:28:17
ironman-70.3-st.-george-20140503.csv,71,Angela Naeth,34,BC,CAN,00:29:33,02:27:37,01:29:17,00:01:47,00:01:46,04:30:00
ironman-70.3-st.-george-20140503.csv,72,Emma-Kate Lidbury,36,CA,GBR,00:27:29,02:28:52,01:41:56,00:02:02,00:01:45,04:42:04
ironman-70.3-st.-george-20140503.csv,73,Rebekah Keat,38,CO,AUS,00:26:49,02:34:55,01:19:57,00:01:56,00:01:45,04:25:22
ironman-70.3-st.-george-20140503.csv,74,Julie Dibens,41,CO,GBR,00:24:17,02:22:15,01:33:08,00:01:54,00:01:47,04:23:21
ironman-70.3-st.-george-20140503.csv,75,Melanie Mcquaid,43,BC,CAN,00:27:25,02:27:57,01:29:22,00:02:05,00:01:34,04:28:23
ironman-70.3-st.-george-20140503.csv,76,Amy Marsh,38,TX,USA,00:26:42,02:30:09,01:28:29,00:02:13,00:01:43,04:29:16
ironman-70.3-st.-george-20140503.csv,78,Sarah Piampiano,36,CA,USA,00:29:28,02:27:07,01:25:24,00:02:09,00:02:00,04:26:08
ironman-70.3-st.-george-20140503.csv,79,Margie Shapiro,39,VA,USA,00:26:53,02:28:52,01:26:46,00:01:47,00:01:37,04:25:55
ironman-70.3-st.-george-20140503.csv,83,Lisa Roberts,37,AZ,USA,---,---,---,---,---,DNS
ironman-70.3-st.-george-20140503.csv,84,Jessica Chong,31,PA,USA,00:32:10,02:39:15,01:33:55,00:02:06,00:02:03,04:49:29
ironman-70.3-st.-george-20140503.csv,85,Karen Thibodeau,37,BC,CAN,---,---,---,---,---,DNS
ironman-70.3-st.-george-20140503.csv,87,Kara Lapoint,29,CA,USA,00:30:09,02:46:07,01:37:38,00:02:45,00:02:27,04:59:06
ironman-70.3-st.-george-20140503.csv,88,Stephanie Jones,38,VA,USA,00:30:13,02:35:20,01:30:59,00:02:20,00:02:01,04:40:53
ironman-70.3-st.-george-20140503.csv,89,Kaitlin Anelauskas,31,MA,USA,00:27:13,02:48:23,01:26:35,00:02:59,00:02:20,04:47:30
ironman-70.3-st.-george-20140503.csv,90,Sarah Jarvis,35,UT,USA,00:29:48,02:37:32,01:29:34,00:02:07,00:01:36,04:40:37
ironman-70.3-st.-george-20140503.csv,91,Sarah Graves,39,MT,USA,00:35:54,02:36:08,01:27:13,00:02:10,00:02:02,04:43:27
ironman-70.3-st.-george-20140503.csv,92,Moka Best,29,UT,USA,00:33:52,02:54:50,02:05:46,00:02:25,00:01:58,05:38:51
ironman-70.3-st.-george-20140503.csv,93,Kristyn Tobey,34,CO,USA,00:34:01,02:43:01,01:37:07,00:02:03,00:02:00,04:58:12
ironman-70.3-st.-george-20140503.csv,94,Mackenzie Madison,30,OR,USA,00:28:54,02:40:19,01:29:45,00:02:45,00:02:05,04:43:48
ironman-70.3-st.-george-20140503.csv,96,Erika Erickson,30,CA,USA,00:27:07,02:38:47,01:29:39,00:01:53,00:01:30,04:38:56
ironman-70.3-st.-george-20140503.csv,98,Miranda Tomenson,31,ON,CAN,00:27:07,02:39:06,01:34:16,00:02:08,00:01:45,04:44:22
ironman-70.3-st.-george-20140503.csv,99,Jennifer Spieldenner,29,OH,USA,---,---,---,---,---,DNS
ironman-70.3-st.-george-20140503.csv,100,Ruth Brennan Morrey,40,MN,USA,00:31:05,02:30:56,01:21:56,00:02:18,00:01:45,04:28:00
ironman-70.3-st.-george-20140503.csv,101,Kelsey Withrow,33,CA,USA,---,---,---,---,---,DNS
ironman-70.3-st.-george-20140503.csv,129,Wendy Joslin,37,OR,USA,00:47:53,03:17:45,02:19:24,00:08:02,00:07:06,06:40:10
ironman-70.3-st.-george-20140503.csv,132,Dallin Morris,25,UT,USA,00:41:45,03:29:49,02:16:39,00:08:17,00:03:06,06:39:36
ironman-70.3-st.-george-20140503.csv,133,Brianna Roberts,22,UT,USA,00:44:13,03:52:35,02:55:01,00:06:39,00:05:07,07:43:35
ironman-70.3-st.-george-20140503.csv,134,Kelsey Buchanan,29,UT,USA,00:37:43,02:59:34,01:50:33,00:03:21,00:02:53,05:34:04
ironman-70.3-st.-george-20140503.csv,135,Jessica Carter,28,UT,USA,00:43:31,03:23:28,02:10:13,00:05:46,00:04:00,06:26:58
ironman-70.3-st.-george-20140503.csv,136,Jenessa Henrie,28,UT,USA,00:35:11,03:06:08,01:44:28,00:04:24,00:05:31,05:35:42
ironman-70.3-st.-george-20140503.csv,137,Nicole Jones,31,UT,USA,00:48:30,03:33:55,02:23:33,00:03:46,00:03:13,06:52:57
ironman-70.3-st.-george-20140503.csv,138,Kimberly Laidlaw,30,UT,USA,00:39:40,03:23:51,02:40:55,00:04:05,00:03:45,06:52:16
ironman-70.3-st.-george-20140503.csv,139,Michael Arnone,26,UT,USA,00:46:15,03:26:21,02:57:58,00:04:41,00:03:31,07:18:46
ironman-70.3-st.-george-20140503.csv,140,Brock Bybee,31,UT,USA,00:39:05,03:08:47,02:24:27,00:05:28,00:06:04,06:23:51
ironman-70.3-st.-george-20140503.csv,141,Sean Mclean,27,UT,USA,00:46:28,03:12:00,02:55:01,00:03:34,00:02:53,06:59:56
ironman-70.3-st.-george-20140503.csv,142,Andy Palmer,31,UT,USA,00:43:34,03:18:34,02:19:20,00:05:01,00:04:44,06:31:13
ironman-70.3-st.-george-20140503.csv,143,Shane Popke,27,UT,USA,00:32:33,02:47:33,01:48:12,00:03:01,00:02:44,05:14:03
ironman-70.3-st.-george-20140503.csv,144,Jacob Rawle,27,UT,USA,01:13:25,03:45:41,03:02:18,00:17:14,00:09:09,08:27:47
ironman-70.3-st.-george-20140503.csv,145,Brandon Ray,28,UT,USA,00:51:42,03:15:22,02:33:39,00:03:54,00:04:43,06:49:20
ironman-70.3-st.-george-20140503.csv,146,Sean Rex Rex,28,UT,USA,00:47:43,03:04:11,02:02:04,00:04:50,00:01:50,06:00:38
ironman-70.3-st.-george-20140503.csv,147,Jason Richardson,30,UT,USA,00:33:15,02:56:24,01:56:34,00:03:22,00:02:36,05:32:11
ironman-70.3-st.-george-20140503.csv,148,Devin Sullivan,28,UT,USA,00:44:44,03:14:51,02:52:44,00:07:18,00:04:13,07:03:50
ironman-70.3-st.-george-20140503.csv,149,Joe Allen,32,UT,USA,00:46:15,02:53:16,01:50:06,00:04:38,00:03:00,05:37:15
ironman-70.3-st.-george-20140503.csv,150,Matt Briggs,35,UT,USA,---,---,---,---,---,DNS
ironman-70.3-st.-george-20140503.csv,151,Craig Coats,34,UT,USA,00:35:36,02:44:42,01:41:00,00:02:21,00:02:13,05:05:52
ironman-70.3-st.-george-20140503.csv,152,Jason Goimarac,34,UT,USA,00:55:13,---,---,00:05:29,---,DNF
ironman-70.3-st.-george-20140503.csv,153,Bryce Jones,35,UT,USA,00:32:45,02:45:05,01:39:08,00:02:05,00:01:33,05:00:36
