#File=ironman-70.3-taupo-20151212.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-taupo-20151212.csv,1,Tim Van Berkel,31,NSW,AUS,00:25:44,---,---,00:03:09,---,DNF
ironman-70.3-taupo-20151212.csv,3,Mark Bowstead,26,AUK,NZL,00:25:41,---,---,00:03:07,---,DNF
ironman-70.3-taupo-20151212.csv,4,Dylan Mcneice,30,---,NZL,00:23:43,02:09:00,01:20:28,00:03:30,00:01:07,03:57:48
ironman-70.3-taupo-20151212.csv,5,Braden Currie,29,OTA,NZL,00:24:34,02:08:29,01:14:42,00:03:08,00:00:55,03:51:48
ironman-70.3-taupo-20151212.csv,6,Graham O'Grady,33,WKO,NZL,00:23:51,02:09:13,01:25:47,00:03:11,00:01:13,04:03:15
ironman-70.3-taupo-20151212.csv,7,Callum Millward,32,QLD,NZL,00:24:38,02:08:17,01:15:17,00:03:19,00:01:07,03:52:38
ironman-70.3-taupo-20151212.csv,8,Franklin Matt,22,AUK,NZL,00:23:50,02:08:57,01:26:59,00:03:25,00:01:07,04:04:18
ironman-70.3-taupo-20151212.csv,9,Samuel Clark,25,BOP,NZL,00:29:03,02:14:07,01:22:05,00:03:15,00:01:21,04:09:51
ironman-70.3-taupo-20151212.csv,10,Dougal Allan,30,OTA,NZL,00:29:14,02:11:30,01:18:27,00:03:18,00:01:07,04:03:36
ironman-70.3-taupo-20151212.csv,11,Simon Cochrane,31,WKO,NZL,00:26:40,02:26:44,01:21:24,00:03:32,00:01:34,04:19:54
ironman-70.3-taupo-20151212.csv,12,Jai Davies-Campbell,24,WKO,NZL,00:28:30,02:14:56,01:21:26,00:03:04,00:01:22,04:09:18
ironman-70.3-taupo-20151212.csv,13,Cameron Paul,25,WKO,NZL,00:27:58,02:18:39,01:28:14,00:03:30,00:01:32,04:19:53
ironman-70.3-taupo-20151212.csv,14,Alexi Petrie,24,AUK,NZL,00:25:40,02:16:21,01:28:00,00:03:09,00:01:30,04:14:40
ironman-70.3-taupo-20151212.csv,16,Bryan Rhodes,42,CAN,NZL,00:25:39,02:20:20,01:31:18,00:03:31,00:01:03,04:21:51
ironman-70.3-taupo-20151212.csv,17,Matt Randall,37,STL,NZL,00:31:09,02:17:10,01:26:22,00:03:32,00:01:37,04:19:50
ironman-70.3-taupo-20151212.csv,18,Michael Wetzel,31,---,DEU,00:29:15,02:21:37,01:24:00,00:03:22,00:01:27,04:19:41
ironman-70.3-taupo-20151212.csv,21,Meredith Kessler,37,CA,USA,00:25:57,02:23:31,01:22:51,00:03:48,00:01:24,04:17:31
ironman-70.3-taupo-20151212.csv,23,Amelia Rose Watkinson,24,AUK,NZL,00:27:05,02:24:47,01:21:28,00:03:42,00:01:10,04:18:12
ironman-70.3-taupo-20151212.csv,24,Sam Warriner,44,---,NZL,00:27:52,02:22:46,01:30:36,00:03:24,00:01:11,04:25:49
ironman-70.3-taupo-20151212.csv,25,Laura Siddall,35,CA,GBR,00:30:03,02:21:51,01:22:49,00:03:37,00:01:12,04:19:32
ironman-70.3-taupo-20151212.csv,28,Julia Grant,30,CAN,NZL,00:30:12,02:34:54,01:31:10,00:03:57,00:01:19,04:41:32
ironman-70.3-taupo-20151212.csv,29,Hannah Lawrence,38,---,NZL,00:32:46,02:45:06,---,00:04:17,00:01:42,DNF
ironman-70.3-taupo-20151212.csv,31,Michelle Bremer,32,---,NZL,00:30:06,---,---,00:03:32,---,DNF
ironman-70.3-taupo-20151212.csv,32,Melanie Burke,35,---,NZL,00:32:11,02:32:18,01:31:35,00:04:03,00:01:28,04:41:35
ironman-70.3-taupo-20151212.csv,33,Tineke Stewart,28,NZ,NZL,00:30:08,02:28:27,01:32:20,00:03:25,00:01:10,04:35:30
ironman-70.3-taupo-20151212.csv,34,Laura Wood,23,CAN,NZL,00:27:49,02:36:01,01:39:33,00:03:25,00:01:40,04:48:28
ironman-70.3-taupo-20151212.csv,35,Ashleigh Williams,21,---,NZL,00:29:30,02:32:36,01:28:45,00:03:33,00:01:24,04:35:48
ironman-70.3-taupo-20151212.csv,50,Connor Allum,19,---,NZL,00:37:56,02:52:43,02:32:29,00:07:03,00:02:49,06:13:00
ironman-70.3-taupo-20151212.csv,51,Jacob Baker,21,---,NZL,00:35:26,02:38:13,01:49:29,00:04:15,00:01:16,05:08:39
ironman-70.3-taupo-20151212.csv,52,Cory Bennett,24,---,NZL,00:36:50,03:01:16,01:51:09,00:08:30,00:02:53,05:40:38
ironman-70.3-taupo-20151212.csv,53,Kit Bennett,24,WGN,NZL,00:31:23,02:41:37,01:33:47,00:04:15,00:01:11,04:52:13
ironman-70.3-taupo-20151212.csv,55,Sam Coxon,23,Staffordshire,NZL,00:33:42,02:52:10,01:42:44,00:05:19,00:02:02,05:15:57
ironman-70.3-taupo-20151212.csv,56,Korey Crake,20,---,NZL,00:49:42,03:27:02,02:36:08,00:08:13,00:04:00,07:05:05
ironman-70.3-taupo-20151212.csv,57,Alexander Dodds,22,OTA,NZL,00:29:44,02:23:09,---,00:03:43,00:01:21,DNF
