#File=ironman-70.3-lake-stevens-20110814.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-lake-stevens-20110814.csv,1,Paul Ambrose,27,CO,GBR,00:24:00,02:15:26,01:16:44,00:00:50,00:00:53,03:57:53
ironman-70.3-lake-stevens-20110814.csv,2,Luke Bell,32,VIC,AUS,00:24:01,02:15:21,01:15:26,00:00:59,00:01:03,03:56:50
ironman-70.3-lake-stevens-20110814.csv,4,Philippe Kozub,36,OR,USA,00:27:44,---,---,00:00:53,---,DNF
ironman-70.3-lake-stevens-20110814.csv,6,Gavin Anderson,32,CO,USA,00:23:38,02:20:08,01:24:27,00:01:09,00:00:58,04:10:20
ironman-70.3-lake-stevens-20110814.csv,8,Shanon Stallard,31,TKI,NZL,00:28:28,02:30:13,01:30:03,00:01:07,00:01:12,04:31:03
ironman-70.3-lake-stevens-20110814.csv,9,Graham O'Grady,29,NJ,NZL,00:23:37,02:18:28,01:16:05,00:01:10,00:01:13,04:00:33
ironman-70.3-lake-stevens-20110814.csv,14,Nicholas Thompson,29,CA,USA,00:27:55,02:24:24,01:17:48,00:01:08,00:00:53,04:12:08
ironman-70.3-lake-stevens-20110814.csv,15,Tom Evans,43,BC,CAN,00:24:04,02:28:18,01:32:01,00:01:10,00:01:27,04:27:00
ironman-70.3-lake-stevens-20110814.csv,19,James Duff,34,NC,USA,00:24:45,02:23:04,01:20:04,00:01:14,00:01:07,04:10:14
ironman-70.3-lake-stevens-20110814.csv,20,Jeff Symonds,25,BC,CAN,00:24:47,02:17:27,01:14:09,00:01:00,00:01:06,03:58:29
ironman-70.3-lake-stevens-20110814.csv,21,Matt Lieto,33,OR,USA,00:25:28,---,---,00:01:07,---,DNF
ironman-70.3-lake-stevens-20110814.csv,23,Joe Umphenour,42,CO,USA,---,---,---,---,---,DNS
ironman-70.3-lake-stevens-20110814.csv,24,Stephen Kilshaw,26,BC,CAN,00:25:07,02:18:37,01:16:15,00:01:16,00:01:14,04:02:29
ironman-70.3-lake-stevens-20110814.csv,25,Ynuk Bosse,34,BC,CAN,00:28:28,02:33:13,01:17:32,00:01:28,00:01:29,04:22:10
ironman-70.3-lake-stevens-20110814.csv,26,Nathan Killam,25,BC,CAN,00:27:49,02:26:12,01:24:58,00:01:05,00:01:19,04:21:23
ironman-70.3-lake-stevens-20110814.csv,28,Chris Ganter,32,ID,---,00:29:39,02:24:50,01:20:45,00:01:17,00:01:17,04:17:48
ironman-70.3-lake-stevens-20110814.csv,29,Jason Shortis,41,NSW,AUS,00:27:50,02:24:24,01:18:24,00:01:22,00:01:32,04:13:32
ironman-70.3-lake-stevens-20110814.csv,35,Melanie Mcquaid,38,BC,CAN,00:29:12,02:40:21,01:26:19,00:01:08,00:00:58,04:37:58
ironman-70.3-lake-stevens-20110814.csv,37,Tyler Stewart,33,CA,USA,00:30:54,02:31:05,01:22:29,00:01:35,00:01:28,04:27:31
ironman-70.3-lake-stevens-20110814.csv,38,Mackenzie Madison,25,OR,USA,00:29:50,02:40:27,01:29:43,00:01:58,00:01:26,04:43:24
ironman-70.3-lake-stevens-20110814.csv,39,Christine Fletcher,38,BC,CAN,00:29:41,02:39:44,01:31:42,00:01:33,00:01:30,04:44:10
ironman-70.3-lake-stevens-20110814.csv,42,Jennifer Luebke,25,OR,USA,00:29:08,02:41:26,01:37:59,00:01:29,00:01:23,04:51:25
ironman-70.3-lake-stevens-20110814.csv,43,Haley Cooper-Scott,30,WA,USA,00:31:25,02:39:55,01:28:50,00:01:17,00:01:15,04:42:42
ironman-70.3-lake-stevens-20110814.csv,44,Rachel Mcbride,33,BC,USA,00:29:42,02:49:22,01:48:40,00:01:26,00:01:13,05:10:23
ironman-70.3-lake-stevens-20110814.csv,51,Aaron Scheidies,29,WA,USA,00:29:47,02:23:21,01:30:51,00:01:57,00:01:31,04:27:27
ironman-70.3-lake-stevens-20110814.csv,52,Edward Sproull,57,WA,USA,00:44:08,03:35:45,02:22:43,00:02:56,00:04:22,06:49:54
ironman-70.3-lake-stevens-20110814.csv,53,Robert Picardo,48,WA,USA,00:38:04,02:49:08,02:11:46,00:02:13,00:01:56,05:43:07
ironman-70.3-lake-stevens-20110814.csv,55,John Severin,---,---,---,---,---,---,---,---,DNS
ironman-70.3-lake-stevens-20110814.csv,56,Lauren Knebel,18,WA,USA,00:48:16,03:10:40,01:56:53,00:04:53,00:03:55,06:04:37
ironman-70.3-lake-stevens-20110814.csv,57,Meghan Henry,19,WA,USA,00:40:04,03:25:55,02:34:23,00:02:02,00:04:11,06:46:35
ironman-70.3-lake-stevens-20110814.csv,58,Hayley Lytle,19,CO,USA,00:41:11,03:17:10,01:55:22,00:02:13,00:02:22,05:58:18
ironman-70.3-lake-stevens-20110814.csv,59,Blake Van Dyken,21,WA,USA,00:59:57,03:54:07,02:29:01,00:04:15,00:03:46,07:31:06
