#File=ironman-frankfurt-20090405.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-frankfurt-20090405.csv,1,Chris Mccormack,36,---,AUS,00:47:46,04:24:52,02:46:59,00:02:32,00:00:56,08:03:05
ironman-frankfurt-20090405.csv,2,Eneko Llanos,32,---,---,00:44:59,04:24:24,02:47:21,00:02:34,00:01:03,08:00:21
ironman-frankfurt-20090405.csv,3,Timo Bracht,33,---,---,00:47:45,04:24:51,02:43:06,00:02:33,00:01:00,07:59:15
ironman-frankfurt-20090405.csv,4,Hektor Llanos,36,---,---,00:45:04,04:48:47,03:07:36,00:02:46,00:02:29,08:46:42
ironman-frankfurt-20090405.csv,5,Jan Raphael,29,DE,---,00:47:39,09:31:28,---,00:02:33,---,DNF
ironman-frankfurt-20090405.csv,7,Markus Fachbach,26,---,---,00:47:43,09:31:19,---,00:02:38,---,DNF
ironman-frankfurt-20090405.csv,9,Faris Al-Sultan,31,DE,---,00:45:06,04:31:31,02:59:45,00:02:41,00:01:22,08:20:25
ironman-frankfurt-20090405.csv,10,Frank Vytrisal,42,---,---,00:47:57,04:24:44,03:08:33,00:02:40,00:01:26,08:25:20
ironman-frankfurt-20090405.csv,11,Nils Goerke,35,---,---,00:54:31,04:40:58,02:50:17,00:02:49,00:01:04,08:29:39
ironman-frankfurt-20090405.csv,12,Terenzo Bozzone,24,AUK,NZL,00:45:01,04:35:50,03:05:19,00:02:25,00:01:05,08:29:40
ironman-frankfurt-20090405.csv,13,Andreas Raelert,32,---,---,00:44:56,04:26:38,02:48:10,00:02:39,00:01:06,08:03:29
ironman-frankfurt-20090405.csv,14,Mathias Hecht,28,Intl State,CHE,00:44:59,04:27:34,02:55:23,00:02:42,00:01:18,08:11:56
ironman-frankfurt-20090405.csv,16,Charly Loisel,-7,FRA,---,00:45:11,---,---,00:03:36,---,DNF
ironman-frankfurt-20090405.csv,17,Enrico Knobloch,30,---,---,00:51:06,04:33:58,03:40:13,00:02:50,00:01:09,09:09:16
ironman-frankfurt-20090405.csv,18,Hans Muhlbauer,28,---,---,00:48:41,04:47:20,02:54:56,00:02:31,00:01:00,08:34:28
ironman-frankfurt-20090405.csv,50,Nicole Leder,37,Hessen,---,00:51:01,05:07:31,03:02:13,00:03:13,00:01:18,09:05:16
ironman-frankfurt-20090405.csv,51,Wenke Kujala,32,---,---,00:56:55,---,---,00:05:07,---,DNF
ironman-frankfurt-20090405.csv,52,Meike Krebs,29,---,---,00:51:11,05:14:12,---,00:03:20,00:01:24,DNF
ironman-frankfurt-20090405.csv,53,Andrea Steinbecher,32,---,---,00:50:59,05:02:48,03:15:57,00:02:59,00:01:12,09:13:55
ironman-frankfurt-20090405.csv,54,Sandra Wallenhorst,37,---,---,00:54:22,04:54:02,03:05:33,00:03:15,00:00:56,08:58:08
ironman-frankfurt-20090405.csv,55,Yvonne Van Vlerken,30,---,---,00:56:18,04:52:17,03:09:22,00:03:06,00:01:15,09:02:18
ironman-frankfurt-20090405.csv,56,Tiina Boman,---,FIN,FIN,00:54:19,05:10:54,03:24:20,00:03:11,00:01:38,09:34:22
ironman-frankfurt-20090405.csv,57,Mirjam Weerd,---,NED,NLD,00:51:04,05:03:47,03:39:41,00:03:22,00:01:56,09:39:50
ironman-frankfurt-20090405.csv,58,Heike Funk,41,DE,---,00:51:08,05:09:26,---,00:03:12,00:01:19,DNF
ironman-frankfurt-20090405.csv,59,Ute Streiter,35,---,---,01:02:54,05:02:39,03:37:17,00:03:01,00:01:09,09:47:00
ironman-frankfurt-20090405.csv,60,Iris Tiedeken,42,---,---,00:55:47,05:41:12,---,00:03:38,---,DNF
ironman-frankfurt-20090405.csv,100,Alex Stubb,41,Espoo,FIN,01:06:58,05:21:42,04:00:15,00:04:12,00:02:38,10:35:45
ironman-frankfurt-20090405.csv,101,Paul Rebus,---,GBR,GBR,01:18:05,05:58:30,05:00:14,00:04:16,00:02:41,12:23:46
ironman-frankfurt-20090405.csv,102,Peter Harding,44,---,GBR,01:04:14,05:42:56,04:23:17,00:04:50,00:02:26,11:17:43
ironman-frankfurt-20090405.csv,103,Mark Moses,44,CA,USA,01:05:28,05:44:33,04:42:51,00:05:29,00:04:53,11:43:14
ironman-frankfurt-20090405.csv,105,Philipp Altenbuchner,22,DE,---,00:54:30,05:08:57,03:35:46,00:03:02,00:01:06,09:43:21
ironman-frankfurt-20090405.csv,106,Michael Althoff,41,DE,---,01:00:26,05:07:08,03:52:24,00:03:31,00:02:39,10:06:08
ironman-frankfurt-20090405.csv,107,Ezio Amatucci,37,ITALIA,---,00:58:50,04:51:41,03:14:29,00:03:38,00:08:55,09:17:33
ironman-frankfurt-20090405.csv,108,Wolfgang Angst,39,---,---,00:53:49,04:42:04,03:00:29,00:02:51,00:01:44,08:40:57
ironman-frankfurt-20090405.csv,109,Georg Anstett,---,GER,---,00:55:57,04:39:00,02:58:11,00:03:44,00:01:29,08:38:21
ironman-frankfurt-20090405.csv,110,Johan Anthonis,45,---,---,00:56:19,04:55:22,03:33:46,00:03:22,00:01:32,09:30:21
ironman-frankfurt-20090405.csv,111,Henrik Apel,28,---,---,01:02:58,05:12:15,03:37:21,00:05:01,00:01:10,09:58:45
ironman-frankfurt-20090405.csv,112,Marcus Apel,---,GER,---,01:00:10,05:01:25,04:40:46,00:07:28,00:03:20,10:53:09
ironman-frankfurt-20090405.csv,113,Benny Aust,---,GER,---,01:03:54,04:59:19,04:26:04,00:04:32,00:03:45,10:37:34
ironman-frankfurt-20090405.csv,114,Frank Baalcke,40,Intl State,---,00:54:25,04:57:19,03:42:04,00:03:31,00:01:01,09:38:20
ironman-frankfurt-20090405.csv,115,Olaf Bachmann,---,GER,---,---,---,---,---,---,DNS
ironman-frankfurt-20090405.csv,116,Rudiger Barchfeld,31,Intl State,---,01:03:35,05:03:51,03:35:43,00:03:59,00:01:24,09:48:32
ironman-frankfurt-20090405.csv,117,Thomas Bartsch,---,GER,---,00:51:54,05:19:42,03:06:01,00:03:30,00:01:48,09:22:55
ironman-frankfurt-20090405.csv,118,Thomas Bauer,32,---,---,00:54:51,04:50:03,03:37:31,00:03:03,00:01:13,09:26:41
ironman-frankfurt-20090405.csv,119,Robert Baust,44,---,---,01:05:56,05:01:47,03:36:46,00:03:21,00:01:19,09:49:09
ironman-frankfurt-20090405.csv,120,Siegfried Becker,---,GER,---,01:01:22,05:21:14,03:50:44,00:04:24,00:01:57,10:19:41
ironman-frankfurt-20090405.csv,121,Christian Begemann,41,---,---,01:04:46,04:53:03,03:50:24,00:03:25,00:02:05,09:53:43
ironman-frankfurt-20090405.csv,122,Kai Beinke,33,---,---,00:53:07,04:55:34,03:28:32,00:03:07,00:01:23,09:21:43
ironman-frankfurt-20090405.csv,123,Markus Berger,36,---,---,---,---,---,---,---,DNS
ironman-frankfurt-20090405.csv,124,Thomas Bert,---,GER,---,01:14:40,05:01:10,03:57:24,00:04:29,00:01:36,10:19:19
ironman-frankfurt-20090405.csv,125,Hartmut Betke,38,---,---,01:17:52,---,---,00:06:21,---,DNF
ironman-frankfurt-20090405.csv,126,Patric Bialas,37,---,---,00:56:29,05:06:37,---,00:04:48,00:01:46,DNF
ironman-frankfurt-20090405.csv,127,Daniel Biemann,35,---,---,01:00:02,05:02:34,03:46:01,00:03:47,00:02:01,09:54:25
ironman-frankfurt-20090405.csv,128,Georg Birkeneder,51,---,---,00:59:57,05:09:46,04:16:00,00:03:55,00:02:54,10:32:32
ironman-frankfurt-20090405.csv,129,Felix Blum,---,GER,---,00:55:44,05:08:35,03:45:24,00:03:43,00:01:17,09:54:43
ironman-frankfurt-20090405.csv,131,Christoph Bohnen,---,GER,---,01:06:51,04:50:53,03:29:22,00:03:52,00:02:36,09:33:34
ironman-frankfurt-20090405.csv,132,Klaus Bohrer,46,DE,---,01:06:27,05:09:07,03:36:39,00:03:33,00:01:34,09:57:20
ironman-frankfurt-20090405.csv,133,Ulf Bosch,35,---,CHN,---,---,---,---,---,DNS
