#File=ironman-cairns-20170611.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-cairns-20170611.csv,1,Tim Van Berkel,32,NSW,AUS,00:49:50,04:25:46,02:49:54,00:02:53,00:00:59,08:09:22
ironman-cairns-20170611.csv,2,David Dellow,38,QLD,AUS,00:49:49,04:25:51,02:51:32,00:02:56,00:01:25,08:11:33
ironman-cairns-20170611.csv,3,Jeff Symonds,31,BC,CAN,00:49:56,04:35:14,---,00:03:21,00:01:26,DNF
ironman-cairns-20170611.csv,4,Cameron Brown,44,AUK,NZL,00:50:13,04:35:17,02:49:15,00:02:58,00:01:25,08:19:08
ironman-cairns-20170611.csv,5,Braden Currie,31,OTA,NZL,00:49:46,04:26:12,02:47:56,00:02:53,00:00:59,08:07:46
ironman-cairns-20170611.csv,6,Jens Petersen-Bach,32,---,DNK,00:49:57,04:55:13,03:00:52,00:03:12,00:01:18,08:50:32
ironman-cairns-20170611.csv,7,Josh Amberger,28,QLD,AUS,00:47:15,04:17:29,02:53:26,00:03:01,00:01:06,08:02:17
ironman-cairns-20170611.csv,8,Luke Bell,38,VIC,AUS,---,---,---,---,---,DNF
ironman-cairns-20170611.csv,9,Clayton Fettell,31,NSW,AUS,00:47:16,04:28:43,03:13:46,00:03:01,00:00:59,08:33:45
ironman-cairns-20170611.csv,10,Joe Gambles,35,CO,AUS,00:50:02,04:25:19,02:44:30,00:03:14,00:00:58,08:04:03
ironman-cairns-20170611.csv,11,Callum Millward,34,QLD,NZL,00:50:08,04:35:09,02:54:53,00:03:12,00:01:04,08:24:26
ironman-cairns-20170611.csv,12,Levi Maxwell,28,VIC,AUS,---,---,---,---,---,DNS
ironman-cairns-20170611.csv,13,Frederik Croneborg,36,---,SWE,---,---,---,---,---,DNS
ironman-cairns-20170611.csv,15,Michael Fox,28,NSW,AUS,00:49:45,04:25:56,02:51:53,00:03:13,00:00:55,08:11:42
ironman-cairns-20170611.csv,16,Mark Bowstead,27,AUK,NZL,00:49:48,04:25:44,02:56:42,00:03:09,00:01:14,08:16:37
ironman-cairns-20170611.csv,17,Giles Clayton,33,QLD,AUS,---,---,---,---,---,DNS
ironman-cairns-20170611.csv,18,Simon Cochrane,32,WKO,NZL,00:50:06,04:42:43,---,00:02:59,00:01:20,DNF
ironman-cairns-20170611.csv,19,Casey Munro,32,QLD,AUS,00:49:48,04:26:09,---,00:02:59,00:02:29,DNF
ironman-cairns-20170611.csv,20,Pedro Gomes,33,DXB,PRT,00:49:52,05:07:32,---,00:02:58,---,DNF
ironman-cairns-20170611.csv,21,Samuel Murphy,30,QLD,AUS,00:57:16,05:05:13,03:07:58,00:02:54,00:00:59,09:14:20
ironman-cairns-20170611.csv,22,Ritchie Nicholls,29,Derry,GBR,---,---,---,---,---,DNS
ironman-cairns-20170611.csv,23,Courtney Ogden,45,WA,AUS,00:49:54,---,---,00:03:16,---,DNF
ironman-cairns-20170611.csv,24,Ryan Palazzi,36,QLD,AUS,00:52:00,05:03:47,---,00:03:21,00:02:04,DNF
ironman-cairns-20170611.csv,25,Carl Read,37,AUK,NZL,00:57:23,---,---,00:04:31,---,DNF
ironman-cairns-20170611.csv,26,Michael Rünz,30,---,DEU,00:57:54,04:34:22,02:58:49,00:03:24,00:01:15,08:35:44
ironman-cairns-20170611.csv,27,Daniil Sapunov,35,Kiev,UKR,00:49:57,04:35:14,02:51:27,00:03:21,00:01:15,08:21:14
ironman-cairns-20170611.csv,28,Peter Schokman,36,NSW,AUS,---,---,---,---,---,DNS
ironman-cairns-20170611.csv,29,Nathan Shearer,28,VIC,AUS,00:58:14,04:33:48,03:08:44,00:03:28,00:01:01,08:45:15
ironman-cairns-20170611.csv,30,Jonathan Shearon,37,AZ,USA,00:57:11,04:42:02,---,00:03:20,00:02:37,DNF
ironman-cairns-20170611.csv,31,Paul Speed,33,VIC,AUS,00:57:06,04:47:50,03:09:13,00:03:03,00:01:16,08:58:28
ironman-cairns-20170611.csv,32,Leigh Stabryla,29,VIC,AUS,00:50:09,05:06:29,02:59:47,00:03:17,00:01:21,09:01:03
ironman-cairns-20170611.csv,33,Kaito Tohara,28,kanagawa,JPN,00:54:26,04:45:25,---,00:03:30,00:01:53,DNF
ironman-cairns-20170611.csv,34,Cameron Wurf,33,TAS,AUS,00:49:49,04:15:13,03:02:35,00:03:19,00:00:59,08:11:55
ironman-cairns-20170611.csv,35,Thiago Vinhal,33,Intl State,BRA,---,---,---,---,---,DNS
ironman-cairns-20170611.csv,40,Sarah Piampiano,36,CA,USA,01:05:38,04:52:58,03:02:49,00:05:53,00:01:02,09:08:20
ironman-cairns-20170611.csv,41,Sarah Crowley,34,QLD,AUS,00:57:06,04:50:00,03:06:01,00:03:41,00:01:26,08:58:14
ironman-cairns-20170611.csv,42,Tine Holst,37,---,DNK,01:06:50,04:59:12,03:20:15,00:03:21,00:01:22,09:31:00
ironman-cairns-20170611.csv,43,Kristin Moeller,33,---,DEU,01:05:22,05:00:50,03:03:29,00:03:19,00:01:08,09:14:08
ironman-cairns-20170611.csv,44,Dimity Lee Duke,33,WA,AUS,01:01:27,04:58:47,03:14:32,00:04:19,00:00:59,09:20:04
ironman-cairns-20170611.csv,45,Jennie Hansen,32,NY,USA,---,---,---,---,---,DNS
ironman-cairns-20170611.csv,46,Katharina Grohmann,29,---,DEU,01:13:02,04:57:19,03:06:36,00:03:24,00:00:55,09:21:16
ironman-cairns-20170611.csv,47,Michelle Gailey,35,NSW,AUS,---,---,---,---,---,DNS
ironman-cairns-20170611.csv,48,Sarah Graves,39,MT,USA,01:15:24,05:17:16,03:19:01,00:04:55,00:01:25,09:58:01
ironman-cairns-20170611.csv,49,Ali Fitch,44,NT,AUS,---,---,---,---,---,DNS
ironman-cairns-20170611.csv,50,Kirsty Jahn,33,CO,CAN,---,---,---,---,---,DNS
ironman-cairns-20170611.csv,51,Jenny Fletcher,41,CA,CAN,01:01:21,05:12:53,03:49:00,00:04:43,00:02:08,10:10:05
ironman-cairns-20170611.csv,52,Jessica Mitchell,27,NSW,AUS,01:05:17,04:59:42,03:18:29,00:04:35,00:01:47,09:29:50
ironman-cairns-20170611.csv,53,Diane Luethi,34,---,CHE,01:01:23,05:01:02,03:29:11,00:03:44,00:02:08,09:37:28
ironman-cairns-20170611.csv,54,Marina Jurjevic,35,VIC,AUS,01:06:02,04:58:52,---,00:04:35,---,DNF
ironman-cairns-20170611.csv,55,Karen Thibodeau,37,BC,CAN,00:57:01,05:11:54,03:40:25,00:03:46,00:01:32,09:54:38
ironman-cairns-20170611.csv,56,Tamsyn Hayes,32,OTA,NZL,01:05:23,04:59:56,---,00:04:12,00:01:09,DNF
ironman-cairns-20170611.csv,57,Linsey Corbin,36,OR,USA,---,---,---,---,---,DNS
ironman-cairns-20170611.csv,101,Tom Gersekowski,24,QLD,AUS,01:03:07,04:54:59,03:31:01,00:05:29,00:01:02,09:35:38
ironman-cairns-20170611.csv,102,Ben Coventry,25,NSW,AUS,---,---,---,---,---,DNS
ironman-cairns-20170611.csv,103,Joel Macallister,25,WA,AUS,01:08:11,05:01:27,03:13:21,00:04:47,00:01:00,09:28:46
ironman-cairns-20170611.csv,104,Chris Weeks,27,Dorset,GBR,01:05:29,04:55:56,03:36:47,00:04:37,00:02:45,09:45:34
ironman-cairns-20170611.csv,105,Claude Morris,29,WA,AUS,01:05:34,05:02:50,03:35:06,00:04:29,00:01:53,09:49:52
ironman-cairns-20170611.csv,106,Rob Dendle,29,QLD,AUS,01:09:07,04:51:19,03:20:01,00:05:46,00:01:57,09:28:10
ironman-cairns-20170611.csv,107,Beau Waters,31,WA,AUS,01:09:38,04:51:30,05:00:47,00:04:26,00:01:48,11:08:09
ironman-cairns-20170611.csv,108,Gerard O'Donovan,31,WA,IRL,01:09:56,05:07:28,03:54:32,00:04:35,00:02:03,10:18:34
ironman-cairns-20170611.csv,109,Laura Whenmouth,32,QLD,AUS,01:13:27,05:43:20,04:14:04,00:05:24,00:01:48,11:18:03
ironman-cairns-20170611.csv,110,Andy De Sousa,32,PR,VEN,01:04:05,04:46:06,03:29:20,00:04:20,00:02:16,09:26:07
ironman-cairns-20170611.csv,111,Blake Kappler,33,WA,AUS,00:54:23,04:44:15,03:19:35,00:03:51,00:01:10,09:03:14
ironman-cairns-20170611.csv,112,Joshua Hockley,33,NSW,AUS,01:05:22,04:45:34,03:19:55,00:03:41,00:01:53,09:16:25
ironman-cairns-20170611.csv,113,Zoe Fitzgerald,32,NSW,AUS,01:02:56,05:38:44,03:40:31,00:04:34,00:02:33,10:29:18
ironman-cairns-20170611.csv,114,Johan Nyberg,33,---,SWE,01:10:03,05:17:01,03:39:09,00:04:26,00:01:49,10:12:28
ironman-cairns-20170611.csv,115,Nobuyuki Shimizu,33,tokyo,JPN,01:05:45,05:23:22,03:46:14,00:07:56,00:02:15,10:25:32
ironman-cairns-20170611.csv,116,Jo Kocik,35,WA,AUS,01:09:01,05:22:25,05:15:44,00:05:49,00:01:38,11:54:37
ironman-cairns-20170611.csv,117,Samuel Seaton,34,QLD,AUS,---,---,---,---,---,DNS
ironman-cairns-20170611.csv,118,Andrew Luscombe,36,VIC,AUS,01:17:50,05:18:19,03:21:56,00:04:28,00:03:42,10:06:15
ironman-cairns-20170611.csv,119,Angelo Bonacci,36,VIC,AUS,01:04:27,05:00:36,03:29:55,00:03:50,00:01:20,09:40:08
ironman-cairns-20170611.csv,120,Annette Eastwood,36,QLD,AUS,01:05:07,05:54:37,03:41:28,00:05:14,00:02:17,10:48:43
ironman-cairns-20170611.csv,121,David Thorne,35,NSW,AUS,00:55:11,05:00:52,03:19:51,00:04:28,00:01:44,09:22:06
ironman-cairns-20170611.csv,122,David Watson,36,---,GBR,01:05:24,04:57:21,03:18:37,00:05:58,00:01:46,09:29:06
ironman-cairns-20170611.csv,123,James Ferris,35,QLD,AUS,01:09:32,05:05:02,03:59:08,00:05:39,00:01:43,10:21:04
ironman-cairns-20170611.csv,124,Jarrod Owen,35,QLD,AUS,---,---,---,---,---,DNS
ironman-cairns-20170611.csv,125,Jules Patrick Devlin,35,NSW,AUS,01:05:52,06:22:15,04:20:53,00:05:06,00:04:45,11:58:51
ironman-cairns-20170611.csv,126,Matthew Isbister,36,QLD,AUS,---,---,---,---,---,DNS
ironman-cairns-20170611.csv,127,Nikki Pursell,35,WA,AUS,01:00:14,05:33:51,03:47:47,00:04:18,00:02:37,10:28:47
ironman-cairns-20170611.csv,128,Paul Jackson,36,WA,AUS,01:07:01,04:47:53,03:18:12,00:04:29,00:01:24,09:18:59
ironman-cairns-20170611.csv,129,Yoshitaka Imamura,35,神奈川県,JPN,00:59:42,05:05:56,03:17:17,00:04:03,00:02:43,09:29:41
ironman-cairns-20170611.csv,130,Damien White,36,VIC,AUS,00:57:34,05:02:58,04:17:58,00:04:30,00:02:54,10:25:54
ironman-cairns-20170611.csv,131,Nathan Sandford,37,QLD,AUS,01:02:26,04:57:22,03:24:57,00:05:04,00:01:25,09:31:14
ironman-cairns-20170611.csv,132,Raynard Picard,37,Intl State,MEX,01:07:00,04:44:18,03:11:46,00:04:30,00:02:06,09:09:40
ironman-cairns-20170611.csv,133,Rob Shannon,37,WA,AUS,---,---,---,---,---,DNS
ironman-cairns-20170611.csv,134,Robert Cordle,36,QLD,AUS,01:09:39,04:51:20,03:50:34,00:04:22,00:01:05,09:57:00
ironman-cairns-20170611.csv,135,Adam Lacey,38,QLD,AUS,---,---,---,---,---,DNS
ironman-cairns-20170611.csv,136,Christopher Boyle,37,NSW,AUS,00:53:06,04:49:33,03:18:33,00:03:42,00:01:21,09:06:15
ironman-cairns-20170611.csv,137,Grace Stevens,37,VIC,AUS,01:05:35,05:48:50,03:45:54,00:05:06,00:01:44,10:47:09
ironman-cairns-20170611.csv,138,Sam Mcinnerney,38,QLD,AUS,01:09:08,05:25:51,03:43:23,00:05:33,00:01:47,10:25:42
ironman-cairns-20170611.csv,139,Tom Beechey,37,QLD,AUS,01:10:08,04:58:34,03:13:45,00:03:53,00:01:18,09:27:38
ironman-cairns-20170611.csv,140,Brad Jones,39,VIC,AUS,---,---,---,---,---,DNS
ironman-cairns-20170611.csv,141,Karen Rasmussen,38,---,NZL,01:12:50,05:37:02,03:47:20,00:05:38,00:01:51,10:44:41
ironman-cairns-20170611.csv,142,Chris Thompson,39,QLD,AUS,01:20:15,05:21:50,03:49:13,00:09:43,00:03:59,10:45:00
ironman-cairns-20170611.csv,143,Dave Lommen,40,---,NLD,01:12:21,05:12:55,03:45:18,00:05:33,00:02:59,10:19:06
ironman-cairns-20170611.csv,144,Deepak Raj,39,QLD,IND,01:18:04,05:23:59,03:46:48,00:06:43,00:03:18,10:38:52
ironman-cairns-20170611.csv,145,Philippe Kretz,39,---,CHE,---,---,---,---,---,DNS
ironman-cairns-20170611.csv,146,Phoebe Fear,40,NSW,AUS,01:03:44,05:22:09,03:39:32,00:03:54,00:01:03,10:10:22
ironman-cairns-20170611.csv,147,Scott Miller,40,SA,AUS,01:13:18,05:34:02,04:34:49,00:06:02,00:04:07,11:32:18
ironman-cairns-20170611.csv,148,Shay Mcleod,40,VIC,NZL,01:13:11,05:10:15,03:49:35,00:05:20,00:02:04,10:20:25
ironman-cairns-20170611.csv,149,Tsumugi Akiba,39,---,JPN,01:09:33,05:06:07,03:41:17,00:05:14,00:03:37,10:05:48
ironman-cairns-20170611.csv,150,Andrew Compson,40,VIC,GBR,01:07:11,05:03:13,03:13:31,00:04:58,00:01:34,09:30:27
ironman-cairns-20170611.csv,151,Jodie Browning,40,QLD,AUS,01:00:40,05:18:58,03:49:01,00:05:27,00:01:41,10:15:47
