#File=ironman-70.3-south-africa-20120122.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-south-africa-20120122.csv,3,Marino Vanhoenacker,35,---,BEL,00:27:01,02:18:01,01:17:20,00:02:27,00:01:36,04:06:25
ironman-70.3-south-africa-20120122.csv,4,Balazs Csoke,28,TX,HUN,00:26:30,02:33:03,01:25:35,00:02:42,00:02:06,04:29:56
ironman-70.3-south-africa-20120122.csv,6,Gerhard De Bruin,27,---,ZAF,00:31:11,02:32:47,01:38:14,00:02:26,00:01:56,04:46:34
ironman-70.3-south-africa-20120122.csv,8,Michael Davidson,33,Gauteng,ZAF,00:30:03,02:35:54,01:21:34,00:03:05,00:01:45,04:32:21
ironman-70.3-south-africa-20120122.csv,9,Bryn Freeman,38,---,ZAF,00:30:04,02:36:47,01:37:20,00:03:42,00:02:11,04:50:04
ironman-70.3-south-africa-20120122.csv,10,Kent Horner,29,---,ZAF,00:26:31,02:25:07,01:25:43,00:02:38,00:01:35,04:21:34
ironman-70.3-south-africa-20120122.csv,11,Joel Jameson,29,Intl State,GBR,00:31:16,02:28:09,01:18:25,00:03:18,00:01:37,04:22:45
ironman-70.3-south-africa-20120122.csv,12,Travis Johnston,26,Gauteng,ZAF,00:29:53,02:40:23,01:21:52,00:02:58,00:01:44,04:36:50
ironman-70.3-south-africa-20120122.csv,13,Freddy Lampret,33,---,ZAF,00:28:45,02:31:59,01:28:09,00:02:51,00:01:58,04:33:42
ironman-70.3-south-africa-20120122.csv,14,Bryan Mccrystal,31,Intl State,IRL,00:35:37,02:35:17,01:25:17,00:03:05,00:01:48,04:41:04
ironman-70.3-south-africa-20120122.csv,15,Markus Mlinar,31,---,AUT,00:31:51,02:28:10,01:32:58,00:02:37,00:01:50,04:37:26
ironman-70.3-south-africa-20120122.csv,16,Domenico Passuello,33,Intl State,ITA,00:31:08,02:20:23,01:22:51,00:02:34,00:01:41,04:18:37
ironman-70.3-south-africa-20120122.csv,17,Ronnie Schildknecht,32,---,CHE,00:28:41,02:23:14,01:17:05,00:02:19,00:01:37,04:12:56
ironman-70.3-south-africa-20120122.csv,18,Nicolaas Pieter Sterk,24,Gauteng,ZAF,00:30:05,02:31:40,01:30:55,00:03:02,00:02:12,04:37:54
ironman-70.3-south-africa-20120122.csv,19,Jeff Tarkowski,39,WI,USA,00:32:11,02:42:38,01:33:49,00:02:57,00:02:28,04:54:03
ironman-70.3-south-africa-20120122.csv,20,Mark Threlfall,23,Intl State,GBR,00:26:31,02:28:54,01:19:12,00:02:47,00:02:22,04:19:46
ironman-70.3-south-africa-20120122.csv,21,Edo Van Der Meer,27,---,NLD,00:26:29,02:30:11,01:25:02,00:02:41,00:01:57,04:26:20
ironman-70.3-south-africa-20120122.csv,22,Nuno Neves,32,Faro,PRT,00:31:20,02:50:55,01:32:34,00:03:25,00:01:55,05:00:09
ironman-70.3-south-africa-20120122.csv,23,Jodie Ann Swallow,30,essex,GBR,00:26:56,02:36:41,01:31:14,00:02:26,00:01:44,04:39:01
ironman-70.3-south-africa-20120122.csv,24,Tine Deckers,33,---,BEL,00:32:17,02:39:40,01:29:37,00:02:47,00:01:52,04:46:13
ironman-70.3-south-africa-20120122.csv,25,Lucie Zelenkova,37,Eastern Cape,CZE,00:28:42,02:40:22,01:30:01,00:02:56,00:01:55,04:43:56
ironman-70.3-south-africa-20120122.csv,26,Claire Horner,30,---,ZAF,00:32:14,02:40:45,01:33:56,00:02:59,00:01:45,04:51:39
ironman-70.3-south-africa-20120122.csv,27,Heleen Bij De Vaate,37,Intl State,NLD,00:39:09,02:54:53,01:33:51,00:02:59,00:02:12,05:13:04
ironman-70.3-south-africa-20120122.csv,28,Riana Robertson,28,Gauteng,ZAF,00:31:21,02:54:09,01:43:00,00:03:05,00:01:44,05:13:19
ironman-70.3-south-africa-20120122.csv,29,Susie Cheetham,25,Intl State,GBR,00:34:31,02:55:09,01:26:46,00:03:38,00:01:58,05:02:02
ironman-70.3-south-africa-20120122.csv,30,Andrea Steyn,28,Gauteng,ZAF,00:31:17,02:50:49,01:53:36,00:03:13,00:02:12,05:21:07
ironman-70.3-south-africa-20120122.csv,31,Natasha Van Der Merwe,30,TX,ZAF,00:37:33,02:47:04,01:55:36,00:02:47,00:02:04,05:25:04
ironman-70.3-south-africa-20120122.csv,33,Natasha Gorrie,29,---,ZAF,00:32:22,02:49:20,01:35:54,00:03:00,00:02:01,05:02:37
ironman-70.3-south-africa-20120122.csv,36,Nicholas Affat,18,Eastern Cape,ZAF,00:42:20,03:10:43,02:21:47,00:08:25,00:07:28,06:30:43
