#File=ironman-70.3-st.-croix-20070506.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-st.-croix-20070506.csv,1,Craig Alexander,---,---,AUS,00:24:50,02:24:19,01:15:43,---,---,04:04:52
ironman-70.3-st.-croix-20070506.csv,2,Chris Mccormick,---,---,AUS,00:24:47,02:24:29,01:20:35,---,---,04:09:51
ironman-70.3-st.-croix-20070506.csv,3,Richie Cunningham,---,---,AUS,00:24:56,02:24:15,01:19:45,---,---,04:08:56
ironman-70.3-st.-croix-20070506.csv,4,Sean Bechtel,---,---,CAN,00:24:51,02:24:36,01:42:35,---,---,04:32:02
ironman-70.3-st.-croix-20070506.csv,5,Marcus Ornellas,---,---,BRA,00:24:59,02:24:23,01:20:38,---,---,04:10:00
ironman-70.3-st.-croix-20070506.csv,6,Jens Thonnes,---,---,DEU,00:26:06,02:39:48,01:34:20,---,---,04:40:14
ironman-70.3-st.-croix-20070506.csv,7,Frederik Van Lierde,---,---,BEL,00:24:46,02:24:43,01:21:45,---,---,04:11:14
ironman-70.3-st.-croix-20070506.csv,8,James Hadley,---,---,USA,00:25:56,02:28:56,01:27:51,---,---,04:22:43
ironman-70.3-st.-croix-20070506.csv,9,Kevin Lisska,---,---,USA,00:25:55,02:34:16,01:25:24,---,---,04:25:35
ironman-70.3-st.-croix-20070506.csv,10,Dejan Patrcevic,---,---,HRV,00:25:47,02:29:41,01:23:14,---,---,04:18:42
ironman-70.3-st.-croix-20070506.csv,11,Uwe Widmann,---,---,DEU,00:25:55,02:29:38,01:26:31,---,---,04:22:04
ironman-70.3-st.-croix-20070506.csv,50,Samantha Mcglone,---,---,CAN,00:28:14,02:41:17,01:30:21,---,---,04:39:52
ironman-70.3-st.-croix-20070506.csv,51,Desiree Ficker,---,---,USA,00:29:13,02:42:51,01:34:39,---,---,04:46:43
ironman-70.3-st.-croix-20070506.csv,52,Karen Smyers,---,---,USA,00:28:21,02:46:24,01:37:51,---,---,04:52:36
ironman-70.3-st.-croix-20070506.csv,53,Wendy Ingraham,---,---,USA,00:28:12,02:59:49,01:55:04,---,---,05:23:05
ironman-70.3-st.-croix-20070506.csv,54,Julie Dibens,---,---,GBR,00:25:20,02:33:52,01:29:59,---,---,04:29:11
ironman-70.3-st.-croix-20070506.csv,55,Friderike Wilde,---,---,DEU,00:34:56,03:10:27,01:44:29,---,---,05:29:52
ironman-70.3-st.-croix-20070506.csv,56,Abi Bailey,---,---,GBR,00:28:29,02:42:38,01:34:23,---,---,04:45:30
ironman-70.3-st.-croix-20070506.csv,57,Terri Albertazzi,---,---,USA,00:34:40,02:49:01,01:47:36,---,---,05:11:17
ironman-70.3-st.-croix-20070506.csv,58,Fiona Docherty,---,---,NZL,00:29:15,02:55:32,01:30:12,---,---,04:54:59
ironman-70.3-st.-croix-20070506.csv,59,Catriona Morrison,---,---,GBR,00:28:16,02:38:29,01:26:24,---,---,04:33:09
ironman-70.3-st.-croix-20070506.csv,60,Alison Hayden,---,---,USA,00:28:29,03:15:42,02:08:15,---,---,05:52:26
ironman-70.3-st.-croix-20070506.csv,61,Heather Haviland,---,---,USA,---,---,---,---,---,DNS
ironman-70.3-st.-croix-20070506.csv,62,Tara Norton,---,---,CAN,00:28:32,02:44:14,01:41:00,---,---,04:53:46
