#ironman-maryland-20140920.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-maryland-20140920.csv,1,John Morgan,54,MD,USA,01:14:32,06:05:49,06:16:44,00:06:59,00:09:45,13:53:49
ironman-maryland-20140920.csv,2,Alex Heiche,46,VA,USA,01:14:32,06:05:49,06:16:44,00:06:57,00:09:47,13:53:49
ironman-maryland-20140920.csv,4,Gregory Durso,31,NY,USA,02:18:07,07:36:40,03:31:56,00:05:12,00:12:51,13:44:46
ironman-maryland-20140920.csv,9,Kyle Lehman,29,---,USA,01:18:15,04:58:54,03:45:20,00:03:06,00:03:01,10:08:36
ironman-maryland-20140920.csv,10,Heidi Armonda,46,MD,USA,01:28:38,05:55:57,03:58:47,00:05:12,00:02:35,11:31:09
ironman-maryland-20140920.csv,11,Joe Rink,54,AZ,USA,01:24:25,05:55:35,04:43:40,00:05:47,00:05:44,12:15:11
ironman-maryland-20140920.csv,12,Julianne Newman,23,TX,USA,01:42:56,06:19:24,04:35:29,00:08:07,00:05:28,12:51:24
ironman-maryland-20140920.csv,13,Nelly Volland,37,SC,FRA,01:32:35,07:32:19,05:48:56,00:11:12,00:14:56,15:19:58
ironman-maryland-20140920.csv,17,Erica Cruz,43,CA,USA,01:42:02,05:09:01,---,00:11:16,---,DNF
ironman-maryland-20140920.csv,18,David Macmillian,39,ME,USA,01:12:24,05:00:41,04:07:52,00:04:34,00:03:04,10:28:35
ironman-maryland-20140920.csv,19,Benjamin Haithcock,44,NC,USA,01:38:14,06:27:08,06:15:37,00:05:51,00:05:24,14:32:14
ironman-maryland-20140920.csv,21,Allan Couch,46,TN,USA,01:34:02,05:05:10,---,00:07:15,00:07:24,DNF
ironman-maryland-20140920.csv,36,Daniela Hafner,35,DE,DEU,01:09:58,05:02:55,03:47:23,00:02:33,00:01:55,10:04:44
ironman-maryland-20140920.csv,37,Robyn Hardage,35,ON,CAN,01:08:49,05:07:28,03:14:40,00:02:44,00:01:47,09:35:28
ironman-maryland-20140920.csv,38,Rachel Melick,33,CA,USA,01:02:45,05:10:25,---,00:03:51,00:04:53,DNF
ironman-maryland-20140920.csv,40,Cyndee Platko,47,NV,USA,01:11:31,05:13:58,04:29:27,00:05:03,00:02:08,11:02:07
ironman-maryland-20140920.csv,41,Fiona Siemelink,50,TX,ZAF,01:30:24,05:25:02,04:41:08,00:03:25,00:03:30,11:43:29
ironman-maryland-20140920.csv,42,Anne Thilges,50,NY,USA,01:12:21,05:21:49,04:07:21,00:03:08,00:03:01,10:47:40
ironman-maryland-20140920.csv,43,Patricia Rosen,63,---,USA,01:23:08,05:52:39,05:03:26,00:03:48,00:04:16,12:27:17
ironman-maryland-20140920.csv,45,Matthew J Bach,29,NJ,USA,01:05:05,04:41:46,03:00:25,00:02:02,00:02:01,08:51:19
ironman-maryland-20140920.csv,46,Michael Hoffman,29,MA,USA,00:58:46,05:03:08,03:18:57,00:02:58,00:02:23,09:26:12
ironman-maryland-20140920.csv,47,Wylie Belasik,32,CO,USA,01:15:43,04:51:30,03:14:32,00:03:49,00:02:12,09:27:46
ironman-maryland-20140920.csv,48,Graham Brodock,33,NY,USA,01:13:03,04:56:02,03:05:11,00:02:56,00:02:29,09:19:41
ironman-maryland-20140920.csv,49,Douglas Mulvaney,36,MI,USA,01:24:17,04:39:27,03:46:32,00:02:53,00:03:13,09:56:22
ironman-maryland-20140920.csv,50,Scott Padgett,34,MD,USA,01:05:23,04:49:13,03:48:49,00:02:11,00:01:29,09:47:05
ironman-maryland-20140920.csv,52,David Sajner,35,Prague,CZE,01:10:15,04:36:20,03:21:26,00:02:10,00:02:04,09:12:15
ironman-maryland-20140920.csv,53,Christopher Stock,35,VA,USA,01:12:14,04:44:43,03:09:56,00:02:40,00:02:43,09:12:16
ironman-maryland-20140920.csv,56,Ben Vanmarcke,40,CA,BEL,01:18:47,04:45:52,03:57:44,00:04:48,00:02:47,10:09:58
ironman-maryland-20140920.csv,57,Alexandre Bideau,44,QC,CAN,01:09:01,04:53:51,03:32:02,00:02:16,00:01:49,09:38:59
ironman-maryland-20140920.csv,58,John Kilburn,44,---,USA,01:06:51,05:06:53,03:36:23,00:03:17,00:03:28,09:56:52
ironman-maryland-20140920.csv,59,Nigel Morgan,43,NC,USA,01:05:25,04:40:52,03:26:18,00:02:47,00:02:59,09:18:21
ironman-maryland-20140920.csv,61,Adam Ward,42,WI,USA,01:21:03,04:51:37,03:56:54,00:04:08,00:03:01,10:16:43
ironman-maryland-20140920.csv,63,Michael Baba,51,MD,USA,01:20:00,05:05:12,03:53:10,00:04:18,00:03:36,10:26:16
ironman-maryland-20140920.csv,64,Pierre Heynemand,49,QC,CAN,01:01:00,04:45:33,03:28:27,00:02:17,00:01:59,09:19:16
ironman-maryland-20140920.csv,65,Craig Mchugh,47,ON,COD,01:16:27,04:47:38,04:42:49,00:03:01,00:01:52,10:51:47
ironman-maryland-20140920.csv,66,Marc Rubin,48,AZ,USA,01:14:19,04:46:27,05:00:37,00:03:21,00:04:57,11:09:41
ironman-maryland-20140920.csv,67,Mark Ryan,50,CO,USA,01:07:50,04:56:27,03:18:19,00:02:37,00:02:18,09:27:31
ironman-maryland-20140920.csv,68,Reid Allan,53,CO,USA,01:19:18,05:39:31,04:06:37,00:03:59,00:03:13,11:12:38
ironman-maryland-20140920.csv,69,Dan Contant,53,ON,CAN,01:15:38,04:53:33,03:41:23,00:02:39,00:02:51,09:56:04
ironman-maryland-20140920.csv,70,Michael Krueger,52,---,GEO,01:16:56,04:45:21,03:57:39,00:02:41,00:02:07,10:04:44
ironman-maryland-20140920.csv,71,Steven Maves,56,IN,USA,01:14:50,04:52:33,03:22:13,00:03:22,00:02:00,09:34:58
ironman-maryland-20140920.csv,74,Rob Ladewig,67,CO,USA,01:34:05,05:23:54,04:36:07,00:06:08,00:04:37,11:44:51
ironman-maryland-20140920.csv,75,Meagan Bradley,38,FL,USA,00:58:19,05:13:58,04:07:21,00:03:03,00:02:07,10:24:48
ironman-maryland-20140920.csv,76,Amy Cadriel,38,---,USA,01:31:35,05:56:34,06:32:08,00:07:56,00:06:54,14:15:07
