#File=ironman-70.3-st.-croix-20140504.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-st.-croix-20140504.csv,1,Richie Cunningham,43,CO,USA,00:26:31,02:24:06,01:20:10,00:00:48,00:00:45,04:12:20
ironman-70.3-st.-croix-20140504.csv,2,Tim O'Donnell,35,CO,USA,00:25:39,02:19:46,01:20:09,00:00:46,00:00:40,04:07:00
ironman-70.3-st.-croix-20140504.csv,3,Greg Bennett,44,---,USA,00:26:33,02:23:58,01:18:30,00:00:56,00:00:59,04:10:56
ironman-70.3-st.-croix-20140504.csv,4,Gustavo Slaib Cruz Pereira,34,Intl State,BRA,---,---,---,---,---,DNS
ironman-70.3-st.-croix-20140504.csv,5,Jeremy Howard,36,CT,USA,00:29:47,02:52:14,01:35:03,00:01:30,00:01:36,05:00:10
ironman-70.3-st.-croix-20140504.csv,6,Sam Douglas,25,NY,USA,00:25:40,02:21:45,01:31:55,00:00:43,00:00:47,04:20:50
ironman-70.3-st.-croix-20140504.csv,7,Chris Baird,27,CA,USA,---,---,---,---,---,DNS
ironman-70.3-st.-croix-20140504.csv,8,Josh Amberger,27,QLD,AUS,00:25:36,02:19:36,01:29:27,00:00:53,00:00:42,04:16:14
ironman-70.3-st.-croix-20140504.csv,9,Andi Boecherer,33,---,DEU,---,---,---,---,---,DNS
ironman-70.3-st.-croix-20140504.csv,10,Ruedi Wild,34,---,CHE,00:26:36,02:24:01,01:17:50,00:00:49,00:00:56,04:10:12
ironman-70.3-st.-croix-20140504.csv,11,Nathan Buttrick,36,SC,USA,---,---,---,---,---,DNS
ironman-70.3-st.-croix-20140504.csv,12,Tom Lowe,38,Intl State,GBR,00:30:58,02:21:28,01:23:46,00:01:12,00:01:13,04:18:37
ironman-70.3-st.-croix-20140504.csv,13,Patrick Evoe,39,CO,USA,00:30:53,02:33:03,01:42:42,00:01:05,00:00:55,04:48:38
ironman-70.3-st.-croix-20140504.csv,14,Jose Jeuland,34,Intl State,FRA,00:28:39,02:31:08,01:23:37,00:00:52,00:01:15,04:25:31
ironman-70.3-st.-croix-20140504.csv,15,Rodrigo Sepulveda San Martin,25,---,CHL,00:26:31,03:14:25,01:31:28,00:00:57,00:01:51,05:15:12
ironman-70.3-st.-croix-20140504.csv,16,Branden Rakita,35,CO,USA,00:26:26,02:27:48,01:35:43,00:00:47,00:01:14,04:31:58
ironman-70.3-st.-croix-20140504.csv,17,Ben Collins,33,WA,USA,00:25:41,02:29:08,01:59:21,00:00:50,00:01:43,04:56:43
ironman-70.3-st.-croix-20140504.csv,18,Dj Snyder,29,OK,USA,00:31:44,02:50:36,01:29:49,00:00:55,00:01:00,04:54:04
ironman-70.3-st.-croix-20140504.csv,19,Bradley Kahlefeldt,37,NSW,AUS,00:25:43,02:21:28,01:19:50,00:00:46,00:00:42,04:08:29
ironman-70.3-st.-croix-20140504.csv,20,Robert Duncan,33,IN,USA,00:32:32,02:51:30,01:31:16,00:01:01,00:01:08,04:57:27
ironman-70.3-st.-croix-20140504.csv,21,Artem Parienko,27,Intl State,RUS,00:26:34,02:23:46,---,00:00:52,00:00:52,DNF
ironman-70.3-st.-croix-20140504.csv,22,Adam Kosmicki,32,MA,USA,---,---,---,---,---,DNS
ironman-70.3-st.-croix-20140504.csv,23,Damon Barnet,29,CA,USA,00:28:35,---,---,00:01:10,---,DNF
ironman-70.3-st.-croix-20140504.csv,51,Catriona Morrison,39,Intl State,GBR,00:29:57,02:35:11,01:27:14,00:01:12,00:01:06,04:34:40
ironman-70.3-st.-croix-20140504.csv,52,Mirinda Carfrae,35,CO,USA,00:29:44,02:43:20,01:31:39,00:00:58,00:00:58,04:46:39
ironman-70.3-st.-croix-20140504.csv,53,Leanda Cave,38,FL,USA,00:26:58,02:37:27,01:31:08,00:00:50,00:00:52,04:37:15
ironman-70.3-st.-croix-20140504.csv,54,Jenny Fletcher,40,CA,USA,00:29:42,02:53:47,01:47:01,00:01:29,00:01:16,05:13:15
ironman-70.3-st.-croix-20140504.csv,55,Laura Bennett,41,CO,USA,00:26:55,02:46:15,01:34:57,00:00:55,00:00:56,04:49:58
