#ironman-mont-tremblant-20150816.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime

ironman-mont-tremblant-20150816.csv,2,Lionel Sanders,28,ON,CAN,00:56:27,04:40:32,03:00:37,00:03:10,00:01:27,08:42:13
ironman-mont-tremblant-20150816.csv,3,Jordan Rapp,36,CA,USA,00:51:33,04:25:01,02:55:53,00:03:42,00:01:28,08:17:37
ironman-mont-tremblant-20150816.csv,4,Paul Ambrose,32,NSW,AUS,00:50:56,04:37:06,03:04:26,00:03:45,00:01:59,08:38:12
ironman-mont-tremblant-20150816.csv,5,Justin Daerr,35,CO,USA,00:51:39,04:41:50,02:57:41,00:03:34,00:01:28,08:36:12


ironman-mont-tremblant-20150816.csv,8,Christophe Bastie,47,FR,FRA,00:55:40,04:47:35,03:40:25,00:03:40,00:02:11,09:29:31
ironman-mont-tremblant-20150816.csv,9,Trevor Delsaut,31,---,FRA,00:54:46,04:42:36,03:05:31,00:04:16,00:01:40,08:48:49
ironman-mont-tremblant-20150816.csv,10,Thomas Gerlach,35,WI,USA,00:54:26,---,---,00:03:35,---,DNF

ironman-mont-tremblant-20150816.csv,12,Patrice Brisindi,45,QC,CAN,00:56:32,05:17:20,03:52:23,00:04:04,00:02:00,10:12:19
ironman-mont-tremblant-20150816.csv,13,James Chesson,35,NJ,USA,00:58:15,04:51:30,03:05:28,00:03:39,00:01:23,09:00:15
ironman-mont-tremblant-20150816.csv,14,Brian Fleischmann,38,CO,USA,00:49:16,05:02:11,---,00:04:03,---,DNF
ironman-mont-tremblant-20150816.csv,15,Jason Frank,33,VT,USA,00:57:59,04:58:05,03:30:16,00:04:23,00:02:34,09:33:17

ironman-mont-tremblant-20150816.csv,17,Pierre-Yves Gigou,29,QC,CAN,01:00:48,---,---,00:03:41,---,DNF
ironman-mont-tremblant-20150816.csv,18,Dylan Gleeson,32,BC,CAN,00:55:30,04:42:34,03:45:27,00:03:36,00:01:51,09:28:58
ironman-mont-tremblant-20150816.csv,19,Nigel Gray,45,ON,CAN,00:58:12,04:38:12,---,00:05:19,---,DNF
ironman-mont-tremblant-20150816.csv,20,Chad Holderbaum,36,PA,USA,00:55:09,04:56:23,03:26:12,00:03:43,00:01:51,09:23:18
ironman-mont-tremblant-20150816.csv,21,Stephen Kilshaw,31,BC,CAN,00:56:35,04:45:32,03:03:35,00:03:51,00:01:25,08:50:58
ironman-mont-tremblant-20150816.csv,22,Adam Kosmicki,32,MA,USA,01:01:16,04:48:50,---,00:03:54,---,DNF
ironman-mont-tremblant-20150816.csv,23,Peter Kotland,44,SC,CZE,00:58:14,04:58:16,03:26:34,00:04:25,00:01:51,09:29:20
ironman-mont-tremblant-20150816.csv,24,Eric Limkemann,34,VA,USA,00:50:08,04:38:27,03:07:27,00:03:52,00:01:39,08:41:33
ironman-mont-tremblant-20150816.csv,25,Jim Lubinski,37,CA,USA,01:01:26,04:48:31,03:07:33,00:04:06,00:01:46,09:03:22
ironman-mont-tremblant-20150816.csv,26,Doug Maclean,36,NY,USA,00:58:03,04:57:16,03:15:35,00:04:18,00:02:36,09:17:48
ironman-mont-tremblant-20150816.csv,27,Brendan Naef,40,BC,CAN,00:56:30,04:56:27,03:20:19,00:04:01,00:02:20,09:19:37
ironman-mont-tremblant-20150816.csv,28,Patrick Wheeler,31,MA,USA,00:56:24,04:49:56,03:13:03,00:03:58,00:02:02,09:05:23






ironman-mont-tremblant-20150816.csv,35,Sara Gross,40,BC,CAN,00:56:00,---,---,00:04:02,---,DNF
ironman-mont-tremblant-20150816.csv,36,Mary Beth Ellis,39,MA,USA,00:50:22,04:53:21,03:20:02,00:03:35,00:01:45,09:09:05
ironman-mont-tremblant-20150816.csv,37,Jessie Donavan,40,VT,USA,01:04:51,05:02:16,03:26:05,00:04:21,00:01:43,09:39:16
ironman-mont-tremblant-20150816.csv,38,Liz Blatchford,36,---,AUS,00:52:03,05:01:15,03:10:56,00:03:45,00:01:56,09:09:55
ironman-mont-tremblant-20150816.csv,39,Jackie Hering,31,WI,USA,00:54:55,05:14:59,03:04:37,00:03:45,00:01:53,09:20:09

ironman-mont-tremblant-20150816.csv,41,Liz Lyles,38,NV,USA,00:55:51,05:16:16,03:24:54,00:04:00,00:01:32,09:42:33
ironman-mont-tremblant-20150816.csv,42,Sarah Piampiano,36,CA,USA,01:00:37,05:03:20,---,00:04:32,00:01:32,DNF

ironman-mont-tremblant-20150816.csv,44,Anne Basso,32,FR,FRA,00:59:02,05:21:29,03:29:48,00:04:26,00:02:33,09:57:18

ironman-mont-tremblant-20150816.csv,46,Jacqui Gordon,43,NJ,USA,01:02:55,05:31:31,03:48:32,00:04:10,00:01:45,10:28:53

ironman-mont-tremblant-20150816.csv,48,Carly Johann,33,CA,USA,01:00:19,05:20:03,04:04:10,00:04:26,00:02:11,10:31:09
ironman-mont-tremblant-20150816.csv,49,Heather Leiggi,40,DE,USA,01:00:32,05:11:59,03:31:56,00:04:28,00:02:09,09:51:04

ironman-mont-tremblant-20150816.csv,51,Caroline Martineau,36,QC,CAN,01:04:17,05:17:01,03:46:32,00:04:49,00:02:04,10:14:43

ironman-mont-tremblant-20150816.csv,53,Tami Ritchie,32,FL,USA,00:52:09,05:41:26,04:57:00,00:04:38,00:01:25,11:36:38
ironman-mont-tremblant-20150816.csv,54,Lisa Roberts,37,AZ,USA,01:04:30,05:02:47,03:00:37,00:03:56,00:01:55,09:13:45

ironman-mont-tremblant-20150816.csv,56,Maggie Rusch,28,NC,USA,01:02:53,05:16:23,03:41:27,00:03:52,00:01:27,10:06:02

ironman-mont-tremblant-20150816.csv,58,Laura Siddall,35,CA,GBR,00:58:13,05:07:21,03:40:53,00:04:14,00:01:38,09:52:19
ironman-mont-tremblant-20150816.csv,59,Caroline St-Pierre,28,QC,CAN,00:55:53,05:33:33,03:21:20,00:03:33,00:01:34,09:55:53
ironman-mont-tremblant-20150816.csv,60,Katie Thomas,33,VA,USA,00:55:17,05:21:23,03:41:51,00:04:47,00:02:09,10:05:27
ironman-mont-tremblant-20150816.csv,61,Karen Thibodeau,37,BC,CAN,00:52:35,05:16:37,03:22:55,00:04:05,00:02:01,09:38:13






































ironman-mont-tremblant-20150816.csv,100,Diane Bergeron,51,ON,CAN,01:49:23,08:02:31,---,00:15:33,00:01:46,DNF
ironman-mont-tremblant-20150816.csv,101,Cheryl Chichak,34,Alberta,CAN,01:49:23,---,---,---,---,DNF
ironman-mont-tremblant-20150816.csv,102,Travis Peruski,37,MI,USA,02:19:34,08:01:03,04:45:56,00:28:52,00:15:33,15:50:58




ironman-mont-tremblant-20150816.csv,107,Chris Rulon,49,---,USA,01:05:30,05:26:47,04:01:31,00:06:16,00:02:23,10:42:27
ironman-mont-tremblant-20150816.csv,108,Chris Gault,41,NY,USA,00:56:53,05:46:01,04:52:35,00:06:59,00:05:06,11:47:34
ironman-mont-tremblant-20150816.csv,109,Chris Coleman,48,NJ,USA,01:28:27,07:42:05,05:43:12,00:16:20,00:09:28,15:19:32

ironman-mont-tremblant-20150816.csv,111,Betsy Fader,53,NY,USA,01:13:12,06:02:05,04:46:33,00:06:51,00:03:55,12:12:36

ironman-mont-tremblant-20150816.csv,113,Mike Tropea,48,NJ,USA,01:23:00,06:12:53,04:58:07,00:09:14,00:07:41,12:50:55
ironman-mont-tremblant-20150816.csv,114,Conroy Baltzell,26,RI,USA,01:20:37,07:04:51,04:15:06,00:09:47,00:03:29,12:53:50

ironman-mont-tremblant-20150816.csv,116,William Fortin,27,QC,CAN,01:11:30,05:33:58,03:49:54,00:04:54,00:02:44,10:43:00
ironman-mont-tremblant-20150816.csv,117,Chris Morales,34,VA,USA,01:13:02,05:18:36,03:59:01,00:05:39,00:02:52,10:39:10
ironman-mont-tremblant-20150816.csv,118,Jonathan Rafael Reis Lessa Dasilva,33,QC,BRA,01:56:47,---,---,00:11:45,---,DNF
ironman-mont-tremblant-20150816.csv,119,Ross Stern,31,MA,USA,01:22:37,05:50:42,03:54:09,00:07:52,00:03:41,11:19:01
ironman-mont-tremblant-20150816.csv,120,Chris Van De Water,34,ON,CAN,00:52:14,04:59:43,03:16:54,00:04:29,00:02:34,09:15:54
ironman-mont-tremblant-20150816.csv,121,Hasan Baydoun,36,PA,LBN,01:33:53,05:56:02,05:09:14,00:12:09,00:04:23,12:55:41
ironman-mont-tremblant-20150816.csv,122,Manuel Cournoyer,36,QC,CAN,01:05:52,05:50:13,03:55:46,00:05:38,00:02:24,10:59:53
ironman-mont-tremblant-20150816.csv,123,Lucien Peron,49,ON,CAN,01:09:29,05:34:27,04:33:29,00:10:53,00:04:26,11:32:44
ironman-mont-tremblant-20150816.csv,124,Dominic Dion,39,QC,CAN,01:29:09,06:21:22,04:34:25,00:10:39,00:07:22,12:42:57
ironman-mont-tremblant-20150816.csv,125,Hugo Dominguez,40,QC,CAN,01:33:20,06:56:06,06:01:05,00:15:35,00:20:15,15:06:21
ironman-mont-tremblant-20150816.csv,126,Harry Dumont,39,NH,USA,01:16:59,06:16:41,04:51:10,00:08:00,00:07:19,12:40:09
ironman-mont-tremblant-20150816.csv,127,Marc-Andre Lefebvre,38,QC,CAN,01:05:57,05:54:15,05:46:17,00:06:37,00:03:55,12:57:01
ironman-mont-tremblant-20150816.csv,128,Dustin Marx,36,TX,USA,01:20:56,06:24:15,05:02:43,00:10:22,00:12:31,13:10:47
ironman-mont-tremblant-20150816.csv,129,Boulos Nassar,38,IA,LBN,01:31:26,06:56:26,05:40:41,00:11:51,00:12:38,14:33:02
ironman-mont-tremblant-20150816.csv,130,Mike Tripaldi,36,NH,USA,01:57:41,06:34:25,05:43:36,00:08:04,00:04:21,14:28:07
ironman-mont-tremblant-20150816.csv,131,Nabil Zeineh,36,PA,LBN,01:32:19,07:16:35,05:48:26,00:10:42,00:12:52,15:00:54
ironman-mont-tremblant-20150816.csv,132,Scott Brasfield,45,GA,USA,01:16:36,06:11:52,05:58:19,00:08:24,00:07:33,13:42:44
ironman-mont-tremblant-20150816.csv,133,Anthony Desantis,43,NJ,USA,01:17:53,07:15:38,05:26:07,00:10:43,00:07:11,14:17:32
ironman-mont-tremblant-20150816.csv,134,John Gendron,40,ME,USA,01:19:20,05:25:05,04:37:36,00:07:05,00:02:18,11:31:24
ironman-mont-tremblant-20150816.csv,135,Christopher Green,43,MA,USA,01:19:46,07:08:52,06:08:09,00:13:53,00:09:42,15:00:22
ironman-mont-tremblant-20150816.csv,136,Dan Haley,43,MA,USA,01:18:06,06:59:31,04:57:18,00:15:35,00:09:27,13:39:57
ironman-mont-tremblant-20150816.csv,137,Heljar Hansen,45,ON,NOR,01:13:01,06:31:57,05:28:22,00:12:02,00:08:47,13:34:09

ironman-mont-tremblant-20150816.csv,139,Kurt Kerschbaummair,41,AT,AUT,01:13:37,05:48:59,05:41:09,00:06:07,00:11:17,13:01:09
ironman-mont-tremblant-20150816.csv,140,Curtis Madley,42,AB,CAN,01:23:38,05:38:49,05:13:22,00:09:01,00:05:43,12:30:33

ironman-mont-tremblant-20150816.csv,142,Marc Silberman,45,NJ,USA,01:05:50,05:32:55,04:20:37,00:05:29,00:02:44,11:07:35
ironman-mont-tremblant-20150816.csv,143,James Stouch,45,PA,PAN,01:11:39,05:19:06,04:05:12,00:06:20,00:02:19,10:44:36
ironman-mont-tremblant-20150816.csv,144,Brian Tack,43,CT,USA,01:12:10,06:03:48,03:42:29,00:07:53,00:05:05,11:11:25
ironman-mont-tremblant-20150816.csv,145,Tony Cannon,46,NJ,USA,01:10:47,05:42:50,05:04:30,00:08:57,00:04:48,12:11:52
ironman-mont-tremblant-20150816.csv,146,Judah dal Cais,49,VA,USA,01:27:10,06:04:36,04:51:19,00:10:57,00:05:47,12:39:49
ironman-mont-tremblant-20150816.csv,147,Arlo Skowyra,46,MA,USA,01:35:55,06:20:02,04:29:52,00:07:48,00:03:42,12:37:19

ironman-mont-tremblant-20150816.csv,149,Dave Benninger,50,ON,CAN,01:43:49,05:57:55,04:57:55,00:07:55,00:06:46,12:54:20
ironman-mont-tremblant-20150816.csv,150,Richard Darveau,54,QC,CAN,01:26:41,06:13:09,06:04:11,00:12:17,00:05:30,14:01:48
ironman-mont-tremblant-20150816.csv,151,Matthew Dunkley,51,NV,USA,01:31:55,06:21:45,05:34:31,00:09:28,00:10:07,13:47:46
ironman-mont-tremblant-20150816.csv,152,Andrew Quong,53,MD,USA,01:27:15,05:56:04,05:12:30,00:07:10,00:02:44,12:45:43
ironman-mont-tremblant-20150816.csv,153,Tom Welsh,51,---,USA,01:10:10,05:50:49,04:36:15,00:06:41,00:04:49,11:48:44

ironman-mont-tremblant-20150816.csv,155,Philippe Lacroix,57,QC,CAN,01:20:33,06:41:58,04:46:12,00:07:44,00:06:24,13:02:51
ironman-mont-tremblant-20150816.csv,156,Larry O'Rourke,59,NJ,USA,01:24:57,06:20:46,04:19:08,00:06:45,00:02:58,12:14:34
ironman-mont-tremblant-20150816.csv,157,Mike Walsh,59,MA,USA,01:44:35,07:48:43,05:49:30,00:11:32,00:08:25,15:42:45
ironman-mont-tremblant-20150816.csv,158,Todd Dicus,61,KS,USA,01:42:01,07:12:46,07:29:58,00:13:19,00:05:38,16:43:42
ironman-mont-tremblant-20150816.csv,159,Rebekah Stein,24,RI,USA,01:21:46,07:09:16,05:08:50,00:08:04,00:04:15,13:52:11
ironman-mont-tremblant-20150816.csv,160,Jennifer Ann Scott,34,QC,CAN,01:20:41,07:09:21,06:00:18,00:11:20,00:11:11,14:52:51
ironman-mont-tremblant-20150816.csv,161,Kristi Mccracken,35,ON,CAN,01:10:03,05:55:05,04:39:00,00:06:26,00:03:50,11:54:24
ironman-mont-tremblant-20150816.csv,162,Mia Byrne,51,MI,USA,01:19:44,06:24:24,05:43:32,00:10:49,00:09:21,13:47:50
ironman-mont-tremblant-20150816.csv,163,Elizabeth Goodell,51,MA,USA,01:17:02,06:34:29,05:19:42,00:09:30,00:08:11,13:28:54
ironman-mont-tremblant-20150816.csv,164,Marce Willard,51,VA,USA,01:16:34,06:37:30,05:29:47,00:10:33,00:07:30,13:41:54
ironman-mont-tremblant-20150816.csv,165,Sherrie Gibson,56,NH,USA,01:37:26,08:21:11,05:55:55,00:17:27,00:10:35,16:22:34
ironman-mont-tremblant-20150816.csv,166,Alberto Corvo,46,NY,USA,01:27:55,07:31:01,06:17:41,00:11:32,00:09:03,15:37:12
ironman-mont-tremblant-20150816.csv,167,Olivier Beauvais,44,QC,CAN,01:24:49,05:40:28,04:21:49,00:07:20,00:05:22,11:39:48
ironman-mont-tremblant-20150816.csv,168,Crystal Shane,28,ON,CAN,01:22:57,06:54:56,05:02:13,00:07:02,00:05:48,13:32:56
ironman-mont-tremblant-20150816.csv,169,Brian Aubuchon,38,MI,USA,01:42:14,07:48:18,07:23:54,00:08:29,00:05:01,DNF
ironman-mont-tremblant-20150816.csv,170,Allan Mackenzie,34,NS,CAN,01:05:08,05:19:07,03:43:22,00:05:02,00:01:42,10:14:21
ironman-mont-tremblant-20150816.csv,171,John Mackinnon,52,NS,CAN,01:16:13,05:45:04,04:12:32,00:06:48,00:03:17,11:23:54

ironman-mont-tremblant-20150816.csv,173,Pablo Ureta,37,Other,CHE,00:56:17,05:08:15,03:28:30,00:03:49,00:02:17,09:39:08
ironman-mont-tremblant-20150816.csv,174,Nate Gomez,37,OK,USA,01:02:26,05:07:40,04:53:22,00:04:31,00:01:44,11:09:43
ironman-mont-tremblant-20150816.csv,175,Paul Dalton,58,PE,CAN,01:28:04,06:39:43,04:58:15,00:14:39,00:06:48,13:27:29
ironman-mont-tremblant-20150816.csv,176,Matt Dreyfuss,35,PA,USA,01:42:15,06:26:28,05:51:52,00:07:30,00:05:58,14:14:03
ironman-mont-tremblant-20150816.csv,177,Jason Rizzi,31,NY,USA,01:14:03,06:03:14,05:46:38,00:12:47,00:08:54,13:25:36
ironman-mont-tremblant-20150816.csv,178,Luis Freitas,39,RI,USA,01:12:25,05:22:33,05:01:23,00:11:01,00:06:04,11:53:26
ironman-mont-tremblant-20150816.csv,179,Joseph Goddard,46,RI,USA,01:30:33,06:54:18,07:18:02,00:11:08,00:07:45,16:01:46
ironman-mont-tremblant-20150816.csv,180,Mani Tousi,37,QC,CAN,01:06:23,05:58:17,04:53:52,00:07:18,00:06:14,12:12:04











ironman-mont-tremblant-20150816.csv,192,Sebastian Sanchez,40,Castries,ARG,01:07:47,05:08:38,---,00:05:06,00:02:14,DNF
ironman-mont-tremblant-20150816.csv,193,Bruce Cook,64,CT,USA,01:14:19,05:37:49,04:53:09,00:09:43,00:06:00,12:01:00
ironman-mont-tremblant-20150816.csv,194,Robert Rumpler,46,IN,USA,01:13:15,05:51:32,05:21:58,00:07:11,00:05:39,12:39:35
