#File=ironman-70.3-lake-stevens-20090816.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-lake-stevens-20090816.csv,1,Joe Gambles,27,CO,USA,00:25:36,02:14:22,01:14:39,00:00:57,00:01:02,03:56:36
ironman-70.3-lake-stevens-20090816.csv,2,Matt Lieto,31,OR,USA,00:27:36,02:18:52,01:23:25,00:01:11,00:01:20,04:12:24
ironman-70.3-lake-stevens-20090816.csv,3,Ben Hoffman,25,CO,USA,00:25:37,02:26:43,01:26:32,00:01:13,00:01:08,04:21:13
ironman-70.3-lake-stevens-20090816.csv,4,Chris Tremonte,29,WA,USA,00:25:39,02:37:48,01:23:34,00:01:01,00:01:18,04:29:20
ironman-70.3-lake-stevens-20090816.csv,5,Mario De Elias,---,---,USA,00:28:11,02:26:20,01:20:16,00:01:05,00:00:57,04:16:49
ironman-70.3-lake-stevens-20090816.csv,6,Justin Park,29,GA,USA,00:25:32,02:22:39,01:16:56,00:01:10,00:01:09,04:07:26
ironman-70.3-lake-stevens-20090816.csv,7,Dantley Young,24,UT,USA,---,---,---,---,---,DNS
ironman-70.3-lake-stevens-20090816.csv,8,Jeff Symonds,23,BC,CAN,00:25:02,02:21:47,01:14:49,00:01:01,00:01:07,04:03:46
ironman-70.3-lake-stevens-20090816.csv,9,Liam Scopes,28,---,NZL,00:25:35,02:28:47,01:19:28,00:01:02,00:00:55,04:15:47
ironman-70.3-lake-stevens-20090816.csv,10,Courtney Ogden,---,---,AUS,00:25:44,02:26:37,---,00:01:22,00:01:39,DNF
ironman-70.3-lake-stevens-20090816.csv,11,Kirk Nelson,29,UT,USA,00:28:19,02:24:05,---,00:01:09,00:01:14,DNF
ironman-70.3-lake-stevens-20090816.csv,12,Mike Neill,37,BC,CAN,00:27:29,02:24:57,01:20:01,00:01:12,00:01:23,04:15:02
ironman-70.3-lake-stevens-20090816.csv,13,Michael Markel,60,CO,USA,---,---,---,---,---,DNS
ironman-70.3-lake-stevens-20090816.csv,14,Eric Limkemann,27,VA,USA,00:23:54,02:24:55,01:18:56,00:01:07,00:00:56,04:09:48
ironman-70.3-lake-stevens-20090816.csv,15,Adam Jensen,29,MT,USA,00:31:39,02:21:45,01:19:53,00:01:04,00:01:00,04:15:21
ironman-70.3-lake-stevens-20090816.csv,16,James Hadley,29,CO,USA,00:24:53,02:22:56,01:21:39,00:00:57,00:01:16,04:11:41
ironman-70.3-lake-stevens-20090816.csv,17,John Flanagan Iii,34,HI,USA,00:22:53,02:23:40,01:23:47,00:01:14,00:01:10,04:12:44
ironman-70.3-lake-stevens-20090816.csv,18,Andrew Lockton,---,---,USA,00:28:17,02:37:22,01:25:45,00:01:12,00:01:11,04:33:47
ironman-70.3-lake-stevens-20090816.csv,25,Michellie Jones,---,CA,USA,00:28:02,02:36:10,01:24:37,00:01:06,00:01:12,04:31:07
ironman-70.3-lake-stevens-20090816.csv,26,Linsey Corbin,28,OR,USA,00:30:11,02:42:11,01:24:22,00:01:22,00:01:19,04:39:25
ironman-70.3-lake-stevens-20090816.csv,27,Becky Lavelle,34,CA,USA,00:25:58,02:35:35,01:24:29,00:01:00,00:01:14,04:28:16
ironman-70.3-lake-stevens-20090816.csv,28,Samantha Warriner,---,CA,USA,00:27:16,02:37:29,01:32:31,00:00:59,00:01:08,04:39:23
ironman-70.3-lake-stevens-20090816.csv,29,Marisa Asplund,32,CO,USA,00:38:30,02:35:21,01:34:17,00:01:40,00:01:34,04:51:22
ironman-70.3-lake-stevens-20090816.csv,30,Fiona Eagles,---,---,NZL,00:34:13,02:46:42,01:33:01,00:01:27,00:01:16,04:56:39
ironman-70.3-lake-stevens-20090816.csv,31,Sara Gross,33,BC,CAN,00:28:09,02:54:12,01:24:51,00:01:15,00:01:49,04:50:16
ironman-70.3-lake-stevens-20090816.csv,32,Margot Hair,29,MS,USA,00:33:24,02:51:33,01:42:13,00:01:51,00:01:36,05:10:37
ironman-70.3-lake-stevens-20090816.csv,33,Britta Martin,30,Other,NZL,00:34:32,02:36:44,01:29:48,00:01:37,00:01:19,04:44:00
ironman-70.3-lake-stevens-20090816.csv,34,Melanie Mcquaid,---,BC,CAN,00:30:10,02:35:34,01:28:29,00:01:06,00:01:00,04:36:19
ironman-70.3-lake-stevens-20090816.csv,35,Angela Naeth,27,BC,CAN,---,---,---,---,---,DNS
ironman-70.3-lake-stevens-20090816.csv,36,Amelia Pearson,---,---,AUS,00:28:07,02:43:29,01:46:24,00:01:04,00:01:12,05:00:16
ironman-70.3-lake-stevens-20090816.csv,37,Stacey Richardson,36,NC,USA,00:33:26,02:45:31,01:32:43,00:01:19,00:01:05,04:54:04
ironman-70.3-lake-stevens-20090816.csv,38,Tracy Robertson,32,CA,USA,---,---,---,---,---,DNS
ironman-70.3-lake-stevens-20090816.csv,39,Carole Sharpless,37,CO,USA,---,---,---,---,---,DNS
ironman-70.3-lake-stevens-20090816.csv,40,Alexis Smith,34,CA,USA,00:28:11,02:43:10,01:29:12,00:01:06,00:01:18,04:42:57
ironman-70.3-lake-stevens-20090816.csv,41,Jamie Whyte,---,AK,NZL,00:25:40,02:21:23,01:22:13,00:01:03,00:01:07,04:11:26
ironman-70.3-lake-stevens-20090816.csv,42,Jolene Wilkinson,---,UT,USA,00:34:17,02:55:50,01:32:56,00:01:08,00:01:22,05:05:33
ironman-70.3-lake-stevens-20090816.csv,43,Heather Wurtele,30,BC,CAN,00:28:11,02:32:56,01:25:39,00:01:17,00:01:21,04:29:24
ironman-70.3-lake-stevens-20090816.csv,48,Amy Lawrence,50,AZ,USA,---,---,---,---,---,DNS
ironman-70.3-lake-stevens-20090816.csv,51,Aaron Scheidies,27,WA,USA,---,---,---,---,---,DNS
ironman-70.3-lake-stevens-20090816.csv,52,Rodrigo Acevedo,23,CO,COL,00:29:59,02:22:34,01:23:03,00:01:15,00:01:00,04:17:51
ironman-70.3-lake-stevens-20090816.csv,53,Daniel Adams,27,BC,CAN,00:34:49,03:01:20,02:23:22,00:02:23,00:02:29,06:04:23
ironman-70.3-lake-stevens-20090816.csv,54,Ayush Agarwal,25,WA,USA,---,---,---,---,---,DNS
ironman-70.3-lake-stevens-20090816.csv,55,Stephen Alex,21,NJ,USA,00:30:56,03:00:20,01:49:08,00:01:54,00:01:40,05:23:58
ironman-70.3-lake-stevens-20090816.csv,56,Gregory Anderson,28,WA,USA,---,---,---,---,---,DNS
ironman-70.3-lake-stevens-20090816.csv,57,Jason Arango,26,WA,USA,00:42:44,02:57:41,01:56:45,00:01:50,00:02:18,05:41:18
ironman-70.3-lake-stevens-20090816.csv,58,Jordan Back,26,BC,CAN,00:38:56,02:48:19,01:36:45,00:02:18,00:01:49,05:08:07
ironman-70.3-lake-stevens-20090816.csv,59,Aaron Baggenstos,25,WA,USA,---,---,---,---,---,DNS
ironman-70.3-lake-stevens-20090816.csv,60,Chris Baker,28,WA,USA,00:39:20,03:01:14,01:53:32,00:04:07,00:04:20,05:42:33
ironman-70.3-lake-stevens-20090816.csv,61,Celio Biering,25,WA,USA,00:40:07,03:02:39,01:58:41,00:02:33,00:02:02,05:46:02
ironman-70.3-lake-stevens-20090816.csv,62,Nathan Birdsall,22,ID,USA,00:33:04,02:27:16,---,00:01:38,00:01:27,DNF
ironman-70.3-lake-stevens-20090816.csv,63,Trevor Blackwell,28,WA,USA,00:35:38,02:40:33,01:24:08,00:01:41,00:01:21,04:43:21
ironman-70.3-lake-stevens-20090816.csv,64,Adam Blalock,23,UT,USA,---,---,---,---,---,DNS
