#File=ironman-melbourne-20150322.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-melbourne-20150322.csv,1,Nils Frommhold,28,---,DEU,00:45:28,04:19:08,03:04:48,00:02:23,00:01:11,08:12:58
ironman-melbourne-20150322.csv,2,Timothy Van Berkel,---,---,AUS,00:48:06,04:27:17,02:49:20,00:02:26,00:00:48,08:07:57
ironman-melbourne-20150322.csv,3,Luke Bell,35,VIC,AUS,00:45:32,04:20:23,04:16:36,00:02:37,00:00:59,09:26:07
ironman-melbourne-20150322.csv,4,Marko Albert,35,Intl State,EST,00:45:19,04:31:04,03:02:10,00:02:31,00:00:45,08:21:49
ironman-melbourne-20150322.csv,5,Peter Robertson,39,VIC,AUS,00:46:55,04:30:37,---,00:02:49,00:01:10,DNF
ironman-melbourne-20150322.csv,6,Jan Raphael,35,DE,DEU,00:46:49,04:30:13,03:05:55,00:02:34,00:01:32,08:27:03
ironman-melbourne-20150322.csv,7,Per Bittner,30,---,DEU,00:49:41,04:27:31,03:04:42,00:02:26,00:00:57,08:25:17
ironman-melbourne-20150322.csv,8,Jeff Symonds,29,BC,CAN,00:49:40,04:27:30,02:44:14,00:02:23,00:00:42,08:04:29
ironman-melbourne-20150322.csv,9,Jens Petersen-Bach,30,---,DNK,00:49:47,04:33:42,02:59:40,00:02:31,00:01:01,08:26:41
ironman-melbourne-20150322.csv,11,Simon Billeau,33,WA,FRA,00:55:23,04:28:37,03:11:03,00:02:30,00:00:55,08:38:28
ironman-melbourne-20150322.csv,12,Brad Kahlefeldt,35,NSW,AUS,00:45:29,04:31:00,02:49:15,00:02:23,00:01:14,08:09:21
ironman-melbourne-20150322.csv,13,Christian Kramer,31,---,DEU,00:46:47,04:29:25,02:51:27,00:02:33,00:01:19,08:11:31
ironman-melbourne-20150322.csv,14,Lachlan Kerin,20,VIC,AUS,00:49:38,04:46:29,03:45:14,00:02:46,00:02:00,09:26:07
ironman-melbourne-20150322.csv,15,Casey Munro,30,QLD,AUS,00:46:58,04:29:23,03:14:21,00:02:38,00:01:34,08:34:54
ironman-melbourne-20150322.csv,16,Callum Millward,31,QLD,NZL,00:46:57,04:29:04,02:54:12,00:02:50,00:01:13,08:14:16
ironman-melbourne-20150322.csv,17,Daniel Mcguigan,37,NSW,AUS,01:01:25,04:42:44,03:52:51,00:04:16,00:00:51,09:42:07
ironman-melbourne-20150322.csv,18,Brendan Naef,38,BC,CAN,00:57:42,04:41:12,03:05:42,00:02:38,00:02:20,08:49:34
ironman-melbourne-20150322.csv,19,Joshua Rix,36,VIC,AUS,00:50:21,04:45:46,---,00:02:36,00:01:28,DNF
ironman-melbourne-20150322.csv,20,Todd Skipworth,30,WA,AUS,00:45:20,04:31:11,---,00:02:24,00:01:38,DNF
ironman-melbourne-20150322.csv,21,Jan Van Berkel,28,---,CHE,00:46:53,04:29:07,03:01:53,00:02:37,00:01:11,08:21:41
ironman-melbourne-20150322.csv,31,Caroline Claudia Steffen,36,NSW,CHE,00:52:43,04:45:38,03:16:40,00:02:39,00:01:28,08:59:08
ironman-melbourne-20150322.csv,32,Mirinda Carfrae,33,CO,AUS,00:54:44,05:00:58,03:08:39,00:02:34,00:01:44,09:08:39
ironman-melbourne-20150322.csv,33,Yvonne Van Vlerken,36,---,NLD,00:59:52,04:44:28,03:10:54,00:02:32,00:01:12,08:58:58
ironman-melbourne-20150322.csv,34,Melissa Hauschildt,31,QLD,AUS,00:54:44,04:48:01,03:06:32,00:02:29,00:01:05,08:52:51
ironman-melbourne-20150322.csv,35,Asa Lundstrom,30,---,SWE,01:00:20,04:48:10,03:10:37,00:02:36,00:01:06,09:02:49
ironman-melbourne-20150322.csv,36,Bree Wee,35,HI,USA,00:52:43,05:00:06,03:24:43,00:02:28,00:01:56,09:21:56
ironman-melbourne-20150322.csv,37,Beth Gerdes,35,CA,USA,01:00:22,04:55:13,03:05:56,00:02:37,00:01:00,09:05:08
ironman-melbourne-20150322.csv,38,Mareen Hufe,36,---,DEU,01:00:23,04:48:08,03:32:16,00:02:40,00:01:06,09:24:33
ironman-melbourne-20150322.csv,39,Annabel Luxford,33,QLD,AUS,00:51:21,04:47:12,03:26:07,00:02:44,00:01:11,09:08:35
ironman-melbourne-20150322.csv,40,Laura Bennett,39,CO,USA,00:53:02,09:26:08,---,01:07:39,---,DNF
ironman-melbourne-20150322.csv,41,Kym Coogan,37,QLD,AUS,00:54:38,05:10:55,03:31:28,00:02:31,00:00:57,09:40:29
ironman-melbourne-20150322.csv,42,Ashley Clifford,28,FL,USA,00:54:48,05:04:59,03:15:21,00:02:50,00:01:02,09:19:00
ironman-melbourne-20150322.csv,43,Kristy Hallett,41,VIC,AUS,01:00:34,05:08:39,03:37:15,00:03:00,00:01:32,09:51:00
ironman-melbourne-20150322.csv,44,Stephanie Jones,36,SC,USA,01:00:30,10:22:54,---,00:03:26,---,DNF
ironman-melbourne-20150322.csv,45,Marina Jurjevic,33,VIC,AUS,01:03:34,04:57:20,03:48:46,00:03:31,00:01:07,09:54:18
ironman-melbourne-20150322.csv,46,Jessica Mitchell,---,---,AUS,01:00:27,05:19:00,03:52:30,00:04:24,00:05:46,10:22:07
ironman-melbourne-20150322.csv,47,Emma Pooley,32,CH,GBR,01:08:45,04:44:33,03:21:47,00:04:08,00:01:16,09:20:29
ironman-melbourne-20150322.csv,48,Natasha Van Der Merwe,33,TX,USA,01:00:26,10:23:21,---,00:03:03,---,DNF
