#File=ironman-taiwan-20171001.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-taiwan-20171001.csv,1,Danielle Mack,---,---,AUS,---,---,---,---,---,---
ironman-taiwan-20171001.csv,2,Shiao-Yu Li,---,---,TWN,---,---,---,---,---,---
ironman-taiwan-20171001.csv,3,Kate Bevilaqua,---,---,AUS,---,---,---,---,---,---
ironman-taiwan-20171001.csv,4,Monica Juhart,---,---,AUS,---,---,---,---,---,---
ironman-taiwan-20171001.csv,5,Laurel Wassner,---,---,AUS,---,---,---,---,---,---
ironman-taiwan-20171001.csv,6,Annah Watkinson,---,---,ZAF,---,---,---,---,---,---
ironman-taiwan-20171001.csv,7,Kathryn Haesner,---,---,NZL,---,---,---,---,---,---
ironman-taiwan-20171001.csv,8,Brooke Brown,---,---,CAN,---,---,---,---,---,---
ironman-taiwan-20171001.csv,9,Charlotte Morel,---,---,FRA,---,---,---,---,---,---
ironman-taiwan-20171001.csv,21,Fredrik Croneborg,---,---,SWE,---,---,---,---,---,---
ironman-taiwan-20171001.csv,22,Kevin Collington,---,---,AUS,---,---,---,---,---,---
ironman-taiwan-20171001.csv,23,Guy Crawford,---,---,NZL,---,---,---,---,---,---
ironman-taiwan-20171001.csv,25,Simon Cochrane,---,---,NZL,---,---,---,---,---,---
ironman-taiwan-20171001.csv,26,Marino Vanhoenacker,---,---,BEL,---,---,---,---,---,---
ironman-taiwan-20171001.csv,27,Yu Shinozaki,---,---,JPN,---,---,---,---,---,---
ironman-taiwan-20171001.csv,28,Balazs Csoke,---,---,HUN,---,---,---,---,---,---
ironman-taiwan-20171001.csv,29,Pedro Silva Gomes,---,---,PRT,---,---,---,---,---,---
ironman-taiwan-20171001.csv,30,Eneko Elosegi,---,---,ESP,---,---,---,---,---,---
ironman-taiwan-20171001.csv,31,Zsombor Deák,---,---,ROU,---,---,---,---,---,---
ironman-taiwan-20171001.csv,33,Mikolaj Luft,---,---,POL,---,---,---,---,---,---
ironman-taiwan-20171001.csv,34,Jaroslav Kovacic,---,---,SVN,---,---,---,---,---,---
ironman-taiwan-20171001.csv,35,Karol Dzalaj,---,---,SVK,---,---,---,---,---,---
ironman-taiwan-20171001.csv,36,Jesse Vondracek,---,---,AUS,---,---,---,---,---,---
ironman-taiwan-20171001.csv,37,Daniel Brown,---,---,AUS,---,---,---,---,---,---
ironman-taiwan-20171001.csv,38,Cyril Pochon,---,---,FRA,---,---,---,---,---,---
ironman-taiwan-20171001.csv,39,Casey Munro,---,---,AUS,---,---,---,---,---,---
