#File=ironman-70.3-rio-de-janeiro-20171001.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-rio-de-janeiro-20171001.csv,5,Santiago Ascenco,---,---,BRA,---,---,---,---,---,---
ironman-70.3-rio-de-janeiro-20171001.csv,6,Iuri Josino Vinuto,---,---,BRA,---,---,---,---,---,---
ironman-70.3-rio-de-janeiro-20171001.csv,7,Paulo Roberto Maciel Da Silva,---,---,BRA,---,---,---,---,---,---
ironman-70.3-rio-de-janeiro-20171001.csv,8,Christian Carletto,---,---,ARG,---,---,---,---,---,---
ironman-70.3-rio-de-janeiro-20171001.csv,9,Fabio Carvalho,---,---,BRA,---,---,---,---,---,---
ironman-70.3-rio-de-janeiro-20171001.csv,10,Frank Silvestrin,---,---,BRA,---,---,---,---,---,---
ironman-70.3-rio-de-janeiro-20171001.csv,11,Juan Manuel Lauro,---,---,URY,---,---,---,---,---,---
ironman-70.3-rio-de-janeiro-20171001.csv,12,Bruno Joaquim,---,---,BRA,---,---,---,---,---,---
ironman-70.3-rio-de-janeiro-20171001.csv,13,Marcus Fernandes,---,---,BRA,---,---,---,---,---,---
ironman-70.3-rio-de-janeiro-20171001.csv,14,Felipe Manente,---,---,BRA,---,---,---,---,---,---
ironman-70.3-rio-de-janeiro-20171001.csv,15,Flavio Queiroga,---,---,BRA,---,---,---,---,---,---
ironman-70.3-rio-de-janeiro-20171001.csv,16,Danilo Melo,---,---,BRA,---,---,---,---,---,---
ironman-70.3-rio-de-janeiro-20171001.csv,17,Fellipe Santos,---,---,BRA,---,---,---,---,---,---
ironman-70.3-rio-de-janeiro-20171001.csv,18,Edivanio Monteiro Silva,---,---,BRA,---,---,---,---,---,---
ironman-70.3-rio-de-janeiro-20171001.csv,19,Luis Henrique Ohde,---,---,BRA,---,---,---,---,---,---
ironman-70.3-rio-de-janeiro-20171001.csv,20,Almir Gustavo Sorbo Martins,---,---,BRA,---,---,---,---,---,---
ironman-70.3-rio-de-janeiro-20171001.csv,21,Bruno Matheus,---,---,BRA,---,---,---,---,---,---
ironman-70.3-rio-de-janeiro-20171001.csv,22,Fernando Toldi,---,---,BRA,---,---,---,---,---,---
ironman-70.3-rio-de-janeiro-20171001.csv,23,Caio Ferreira,---,---,BRA,---,---,---,---,---,---
ironman-70.3-rio-de-janeiro-20171001.csv,24,Luiz Francisco Paiva Ferreira,---,---,BRA,---,---,---,---,---,---
ironman-70.3-rio-de-janeiro-20171001.csv,25,Gustavo Slaib Pereira,---,---,BRA,---,---,---,---,---,---
ironman-70.3-rio-de-janeiro-20171001.csv,31,Luiza Cravo,---,---,BRA,---,---,---,---,---,---
ironman-70.3-rio-de-janeiro-20171001.csv,32,Carolina Furriela,---,---,BRA,---,---,---,---,---,---
ironman-70.3-rio-de-janeiro-20171001.csv,33,Nayara Luniere,---,---,BRA,---,---,---,---,---,---
ironman-70.3-rio-de-janeiro-20171001.csv,34,Mariana Borges De Andrade,---,---,BRA,---,---,---,---,---,---
ironman-70.3-rio-de-janeiro-20171001.csv,35,Beatriz Neres,---,---,BRA,---,---,---,---,---,---
ironman-70.3-rio-de-janeiro-20171001.csv,36,Romina Palacio,---,---,ARG,---,---,---,---,---,---
ironman-70.3-rio-de-janeiro-20171001.csv,37,Gisele Bertucci,---,---,BRA,---,---,---,---,---,---
ironman-70.3-rio-de-janeiro-20171001.csv,38,Pamella Oliveira,---,---,BRA,---,---,---,---,---,---
ironman-70.3-rio-de-janeiro-20171001.csv,101,Giovanni Battistini,---,---,BRA,---,---,---,---,---,---
ironman-70.3-rio-de-janeiro-20171001.csv,102,Alberto Ferreira Nascimento Pestana Da Costa,---,---,BRA,---,---,---,---,---,---
ironman-70.3-rio-de-janeiro-20171001.csv,103,Amanda Kobus Conrado,---,---,BRA,---,---,---,---,---,---
ironman-70.3-rio-de-janeiro-20171001.csv,104,Pedro Goulart Seabra,---,---,BRA,---,---,---,---,---,---
ironman-70.3-rio-de-janeiro-20171001.csv,105,Victor Zaban Bittencourt,---,---,BRA,---,---,---,---,---,---
ironman-70.3-rio-de-janeiro-20171001.csv,106,Lucas Thompson,---,---,BRA,---,---,---,---,---,---
ironman-70.3-rio-de-janeiro-20171001.csv,107,Mariana Rabischoffsky,---,---,BRA,---,---,---,---,---,---
ironman-70.3-rio-de-janeiro-20171001.csv,108,Kamila Simoes Sales,---,---,BRA,---,---,---,---,---,---
ironman-70.3-rio-de-janeiro-20171001.csv,109,Luiz Henrique Galvao,---,---,BRA,---,---,---,---,---,---
ironman-70.3-rio-de-janeiro-20171001.csv,110,Lucas Da Costa Silva,---,---,BRA,---,---,---,---,---,---
ironman-70.3-rio-de-janeiro-20171001.csv,111,Patricia Budant Vanzella,---,---,BRA,---,---,---,---,---,---
ironman-70.3-rio-de-janeiro-20171001.csv,112,Maxwell Bezerra,---,---,BRA,---,---,---,---,---,---
ironman-70.3-rio-de-janeiro-20171001.csv,113,Anderson Chiarello,---,---,BRA,---,---,---,---,---,---
ironman-70.3-rio-de-janeiro-20171001.csv,114,Fabricio Vieira,---,---,BRA,---,---,---,---,---,---
ironman-70.3-rio-de-janeiro-20171001.csv,115,Henrique Beraldo,---,---,BRA,---,---,---,---,---,---
ironman-70.3-rio-de-janeiro-20171001.csv,116,Fabio Sampaio Garcez Ribeiro,---,---,BRA,---,---,---,---,---,---
ironman-70.3-rio-de-janeiro-20171001.csv,117,Thais Lopes Henriques,---,---,BRA,---,---,---,---,---,---
ironman-70.3-rio-de-janeiro-20171001.csv,118,Daniel Urbina,---,---,COL,---,---,---,---,---,---
ironman-70.3-rio-de-janeiro-20171001.csv,119,Matheus Costa,---,---,BRA,---,---,---,---,---,---
ironman-70.3-rio-de-janeiro-20171001.csv,120,Gustavo Yunes M. Motta,---,---,ESP,---,---,---,---,---,---
ironman-70.3-rio-de-janeiro-20171001.csv,121,Filipe Brasil,---,---,BRA,---,---,---,---,---,---
ironman-70.3-rio-de-janeiro-20171001.csv,122,Luiz Fernando Barbosa Mandico,---,---,BRA,---,---,---,---,---,---
ironman-70.3-rio-de-janeiro-20171001.csv,123,Joel Bravo,---,---,CHL,---,---,---,---,---,---
