#File=ironman-texas-20140517.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-texas-20140517.csv,1,Paul Amey,40,---,GBR,00:52:56,---,---,00:02:03,---,DNF
ironman-texas-20140517.csv,2,Jordan Rapp,33,CA,USA,00:52:02,04:19:11,03:02:14,00:02:32,00:01:59,08:17:58
ironman-texas-20140517.csv,4,Justin Daerr,33,CO,USA,00:52:09,04:28:24,02:52:16,00:02:09,00:02:31,08:17:29
ironman-texas-20140517.csv,5,Bevan Docherty,37,CA,USA,00:47:55,04:26:59,02:49:17,00:02:18,00:03:08,08:09:37
ironman-texas-20140517.csv,6,Chris Mcdonald,36,CO,AUS,00:52:05,04:26:29,02:59:06,00:02:08,00:03:03,08:22:51
ironman-texas-20140517.csv,7,Jozsef Major,35,AZ,HUN,00:55:34,04:39:57,03:21:30,00:02:17,00:03:33,09:02:51
ironman-texas-20140517.csv,8,Matthew Russell,31,FL,USA,00:55:18,04:21:28,02:52:44,00:02:31,00:02:52,08:14:53
ironman-texas-20140517.csv,9,Brandon Marsh,39,TX,USA,00:46:38,04:28:26,03:10:52,00:02:11,00:03:31,08:31:38
ironman-texas-20140517.csv,10,Tim Reed,29,NSW,AUS,00:48:00,04:32:46,03:16:42,00:02:12,00:02:52,08:42:32
ironman-texas-20140517.csv,11,Bas Diederen,33,---,NLD,00:47:58,04:27:01,---,00:02:16,00:02:38,DNF
ironman-texas-20140517.csv,12,Peter Kotland,42,SC,CZE,00:55:31,05:08:34,03:37:40,00:02:30,00:06:29,09:50:44
ironman-texas-20140517.csv,13,Ed Donner,37,FL,USA,00:59:53,04:56:10,03:34:52,00:02:53,00:03:08,09:36:56
ironman-texas-20140517.csv,14,Balazs Csoke,30,TX,HUN,00:48:01,04:32:39,03:07:11,00:02:05,00:03:10,08:33:06
ironman-texas-20140517.csv,15,Clay Emge,29,TX,USA,00:53:52,04:36:51,02:52:22,00:02:51,00:02:56,08:28:52
ironman-texas-20140517.csv,16,Matt Hanson,29,IA,USA,00:53:43,04:46:16,02:41:38,00:02:09,00:02:05,08:25:51
ironman-texas-20140517.csv,17,Jens Petersen-Bach,29,---,DNK,00:51:53,---,---,00:02:11,---,DNF
ironman-texas-20140517.csv,18,Chris Boudreaux,34,OR,USA,00:52:11,04:39:04,---,00:02:12,00:03:23,DNF
ironman-texas-20140517.csv,19,Chad Holderbaum,34,PA,USA,00:55:30,04:37:17,03:06:51,00:02:12,00:03:03,08:44:53
ironman-texas-20140517.csv,20,Jose Jeuland,32,Intl State,FRA,00:51:54,04:36:11,---,00:02:09,00:02:38,DNF
ironman-texas-20140517.csv,21,Thomas Gerlach,32,FL,USA,00:52:05,05:22:27,---,00:02:10,---,DNF
ironman-texas-20140517.csv,22,James Chesson,33,NJ,USA,00:55:22,04:35:25,03:01:57,00:02:19,00:02:09,08:37:12
ironman-texas-20140517.csv,23,Nathan Buttrick,33,SC,USA,01:01:16,04:43:18,03:11:15,00:02:42,00:02:49,09:01:20
ironman-texas-20140517.csv,24,Patrick Schuster,42,TX,USA,01:00:05,04:38:34,03:10:14,00:02:18,00:04:49,08:56:00
ironman-texas-20140517.csv,25,Doug Maclean,34,MA,USA,00:55:27,04:45:20,03:09:21,00:03:16,00:03:22,08:56:46
ironman-texas-20140517.csv,26,Stephen Bayliss,35,Intl State,GBR,00:47:51,04:40:06,03:16:48,00:02:14,00:02:20,08:49:19
ironman-texas-20140517.csv,27,Kyle Hughes,27,CA,USA,00:52:14,05:15:35,04:09:00,00:02:43,00:03:25,10:22:57
ironman-texas-20140517.csv,28,Matthew Curbeau,27,MA,USA,00:59:53,04:44:22,03:16:23,00:03:05,00:03:19,09:07:02
ironman-texas-20140517.csv,29,Robbie Wade,32,CO,IRN,00:55:58,05:01:26,---,00:02:10,00:03:49,DNF
ironman-texas-20140517.csv,31,Raymond Botelho,41,MA,USA,00:53:53,04:33:46,03:24:16,00:02:50,00:03:22,08:58:07
ironman-texas-20140517.csv,33,Allan Villanueva,36,DI,MEX,00:55:23,04:57:51,03:29:00,00:02:54,00:03:37,09:28:45
ironman-texas-20140517.csv,41,Kelly Williamson,36,CO,USA,00:51:49,05:03:51,02:54:46,00:02:08,00:02:08,08:54:42
ironman-texas-20140517.csv,42,Bree Wee,34,HI,USA,00:53:00,05:03:41,03:12:19,00:02:16,00:03:11,09:14:27
ironman-texas-20140517.csv,43,Julia Gajer,31,---,DEU,00:52:36,04:53:43,03:09:34,00:02:20,00:02:38,09:00:51
ironman-texas-20140517.csv,44,Sarah Piampiano,33,CA,USA,01:02:28,04:53:04,03:37:14,00:02:55,00:03:15,09:38:56
ironman-texas-20140517.csv,45,Jackie Hering,29,WI,USA,00:53:48,05:09:34,03:18:44,00:02:25,00:02:34,09:27:05
ironman-texas-20140517.csv,47,Jennie Hansen,29,NY,USA,01:04:58,05:01:48,03:06:45,00:02:35,00:02:45,09:18:51
ironman-texas-20140517.csv,48,Suzy Serpico,33,MD,USA,00:55:17,05:27:12,04:13:48,00:02:35,00:04:23,10:43:15
ironman-texas-20140517.csv,50,Eva Wutti,25,---,AUT,00:55:28,---,---,00:02:15,---,DNF
ironman-texas-20140517.csv,51,Sara Gross,38,BC,CAN,00:55:31,05:10:15,03:54:25,00:02:19,00:02:43,10:05:13
ironman-texas-20140517.csv,52,Olesya Prystayko,29,WA,UKR,01:02:33,05:08:57,03:30:08,00:02:04,00:02:39,09:46:21
ironman-texas-20140517.csv,53,Rachel Jastrebsky,26,NH,USA,00:59:59,05:25:24,03:28:23,00:02:50,00:02:35,09:59:11
ironman-texas-20140517.csv,55,Christine Fletcher,40,BC,CAN,00:59:59,05:08:03,03:44:45,00:02:27,00:03:40,09:58:54
