#File=ironman-emilia-romagna-20170923.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-emilia-romagna-20170923.csv,1,Domenico Passuello,39,Intl State,---,00:50:12,04:34:05,---,00:05:03,00:03:42,DNF
ironman-emilia-romagna-20170923.csv,2,Andreas Dreitz,28,---,DEU,00:46:52,04:16:46,02:51:53,00:04:50,00:03:06,08:03:27
ironman-emilia-romagna-20170923.csv,3,Jeremy Jurkiewicz,29,---,FRA,00:45:49,04:32:31,02:55:38,00:04:23,00:03:04,08:21:25
ironman-emilia-romagna-20170923.csv,4,Antony Costes,27,---,FRA,---,---,---,---,---,DNS
ironman-emilia-romagna-20170923.csv,5,Timo Bracht,42,---,DEU,00:47:04,04:31:05,03:00:15,00:04:39,00:02:37,08:25:40
ironman-emilia-romagna-20170923.csv,6,Johann Ackermann,33,---,DEU,---,---,---,---,---,DNS
ironman-emilia-romagna-20170923.csv,7,Michael Patrick Alonso Mckernan,34,---,ESP,00:54:03,---,---,00:05:23,---,DNF
ironman-emilia-romagna-20170923.csv,8,Krzysztof Augustyniak,36,---,POL,---,---,---,---,---,DNS
ironman-emilia-romagna-20170923.csv,9,Chris Bagg,38,OR,USA,00:50:02,04:42:34,---,00:04:56,00:05:20,DNF
ironman-emilia-romagna-20170923.csv,10,Niclas Bock,27,---,DEU,00:46:08,04:32:10,---,00:04:31,00:02:56,DNF
ironman-emilia-romagna-20170923.csv,11,Alberto Casadei,31,Intl State,---,---,---,---,---,---,DNS
ironman-emilia-romagna-20170923.csv,12,Nicholas Chase,31,FL,USA,---,---,---,---,---,DNS
ironman-emilia-romagna-20170923.csv,14,Emanuele Ciotti,37,italia,ITA,---,---,---,---,---,DNS
ironman-emilia-romagna-20170923.csv,15,Eneko Elosegi,34,---,ESP,00:57:40,04:45:27,03:26:55,00:05:35,00:03:48,09:19:25
ironman-emilia-romagna-20170923.csv,16,Olivier Esser,36,---,BEL,00:51:11,04:57:21,---,00:05:07,00:04:54,DNF
ironman-emilia-romagna-20170923.csv,17,Andreas Giglmayr,33,---,AUT,---,---,---,---,---,DNF
ironman-emilia-romagna-20170923.csv,18,Michael Goehner,37,---,DEU,---,---,---,---,---,DNS
ironman-emilia-romagna-20170923.csv,19,Patrick Jaberg,37,---,CHE,00:50:07,04:30:02,03:02:51,00:04:37,00:03:10,08:30:47
ironman-emilia-romagna-20170923.csv,20,Philipp Koutny,34,---,CHE,00:47:00,04:31:14,03:12:05,00:04:35,00:02:59,08:37:53
ironman-emilia-romagna-20170923.csv,21,Freddy Lampret,38,---,AUT,00:50:04,04:55:24,---,00:04:54,00:03:59,DNF
ironman-emilia-romagna-20170923.csv,22,Markus Liebelt,27,---,DEU,---,---,---,---,---,DNS
ironman-emilia-romagna-20170923.csv,23,Frederic Limousin,36,---,FRA,00:50:03,04:43:50,03:29:44,00:05:00,00:03:40,09:12:17
ironman-emilia-romagna-20170923.csv,24,Michael Louys,31,---,BEL,00:59:38,---,---,00:05:34,---,DNF
ironman-emilia-romagna-20170923.csv,25,Felipe Manente,28,Intl State,---,---,---,---,---,---,DNS
