#File=ironman-70.3-gdynia-20150809.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-gdynia-20150809.csv,1,Nils Frommhold,28,---,DEU,00:24:30,02:05:52,01:18:14,00:03:28,00:02:03,03:54:07
ironman-70.3-gdynia-20150809.csv,2,Massimo Cigana,41,Intl State,ITA,00:29:11,02:11:06,01:16:31,00:03:25,00:02:01,04:02:14
ironman-70.3-gdynia-20150809.csv,3,Anton Blokhin,29,"Minskaya oblast
Minsk",UKR,00:24:59,02:10:02,01:19:02,00:03:23,00:02:04,03:59:30
ironman-70.3-gdynia-20150809.csv,4,Markus Hörmann,25,---,DEU,---,---,---,---,---,DNS
ironman-70.3-gdynia-20150809.csv,5,Kacper Adam,23,Poland,POL,00:24:58,02:11:35,01:25:59,00:03:31,00:01:48,04:07:51
ironman-70.3-gdynia-20150809.csv,6,Marek Nemcik,39,Intl State,SVK,00:35:56,02:39:20,01:44:58,00:04:30,00:02:45,05:07:29
ironman-70.3-gdynia-20150809.csv,7,Markus Thomschke,31,---,DEU,---,---,---,---,---,DNS
ironman-70.3-gdynia-20150809.csv,8,Mikolaj Luft,30,---,POL,00:25:55,02:11:00,01:21:14,00:03:12,00:01:54,04:03:15
ironman-70.3-gdynia-20150809.csv,9,Anthony Meager,23,---,GBR,00:30:47,02:31:09,01:24:40,00:03:57,00:02:22,04:32:55
ironman-70.3-gdynia-20150809.csv,10,Maciej Tarka,---,---,POL,00:36:36,02:38:58,01:50:07,00:04:46,00:02:34,05:13:01
ironman-70.3-gdynia-20150809.csv,11,Denis Chevrot,27,---,FRA,---,---,---,---,---,DNS
ironman-70.3-gdynia-20150809.csv,12,Simon Brierley,36,Paphos,SYC,---,---,---,---,---,DNS
ironman-70.3-gdynia-20150809.csv,13,Milosz Sowinski,20,Intl State,POL,00:25:56,02:11:10,01:19:32,00:03:24,00:01:59,04:02:01
ironman-70.3-gdynia-20150809.csv,14,Mauro Baertsch,29,---,CHE,---,---,---,---,---,DNS
ironman-70.3-gdynia-20150809.csv,15,Mikita Hryhoryeu,25,---,BLR,00:26:54,02:20:25,01:26:27,00:04:01,00:01:56,04:19:43
ironman-70.3-gdynia-20150809.csv,16,Roman Thuerauer,37,AT,AUT,00:30:28,02:26:09,01:29:40,00:03:52,00:02:53,04:33:02
ironman-70.3-gdynia-20150809.csv,20,Erika Csomor,41,---,HUN,00:33:00,02:32:42,01:29:42,00:03:58,00:02:30,04:41:52
ironman-70.3-gdynia-20150809.csv,21,Camilla Lindholm Borg,40,---,SWE,---,---,---,---,---,DNS
ironman-70.3-gdynia-20150809.csv,22,Diana Riesler,31,---,DEU,00:28:26,02:19:25,01:28:41,00:03:49,00:02:40,04:23:01
ironman-70.3-gdynia-20150809.csv,23,Ewa Bugdol,28,---,POL,---,---,---,---,---,DNS
ironman-70.3-gdynia-20150809.csv,24,Ewa Komander,30,---,POL,00:28:41,02:24:39,01:37:38,00:03:49,00:02:05,04:36:52
ironman-70.3-gdynia-20150809.csv,25,Paulina Kotfica,19,---,POL,00:27:54,02:35:35,01:27:00,00:03:30,00:02:06,04:36:05
ironman-70.3-gdynia-20150809.csv,26,Michelle Vella Wood,33,NA,MLT,00:32:51,02:40:18,01:38:22,00:04:19,00:02:25,04:58:15
ironman-70.3-gdynia-20150809.csv,27,Eimear Mullan,33,Intl State,IRL,---,---,---,---,---,DNS
ironman-70.3-gdynia-20150809.csv,41,Maciej Koper,30,---,POL,00:50:23,03:32:00,02:04:08,00:07:13,00:04:45,06:38:29
ironman-70.3-gdynia-20150809.csv,42,Jakub Abramczyk,37,---,POL,00:34:41,02:43:47,01:50:08,00:04:35,00:02:45,05:15:56
ironman-70.3-gdynia-20150809.csv,43,Krzysztof Adamczak,55,---,POL,00:40:04,02:57:59,02:04:43,00:06:23,00:03:53,05:53:02
ironman-70.3-gdynia-20150809.csv,44,Filip Adamczak,32,---,POL,00:43:59,02:51:32,02:09:59,00:08:26,00:05:02,05:58:58
ironman-70.3-gdynia-20150809.csv,45,Marek Adamczewski,45,---,POL,00:42:34,02:47:31,02:07:46,00:06:15,00:04:01,05:48:07
ironman-70.3-gdynia-20150809.csv,46,Maciej Adamczyk,---,---,POL,00:36:54,02:30:27,01:41:55,00:04:39,00:03:18,04:57:13
ironman-70.3-gdynia-20150809.csv,47,Robert Adamczyk,---,---,POL,---,---,---,---,---,DNS
ironman-70.3-gdynia-20150809.csv,48,Marcin Adamczyk,---,---,POL,00:39:16,02:51:51,01:41:11,00:05:34,00:03:00,05:20:52
ironman-70.3-gdynia-20150809.csv,49,Wiktor Adamik,---,---,POL,00:37:20,02:39:25,02:02:34,00:05:41,00:03:54,05:28:54
ironman-70.3-gdynia-20150809.csv,50,Jakub Adamowicz,---,---,POL,00:34:41,02:27:24,01:48:56,00:05:09,00:03:41,04:59:51
