#File=ironman-70.3-haugesund-20150705.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-haugesund-20150705.csv,3,Stenn Goetstouwers,23,---,BEL,---,---,---,---,---,DNS
ironman-70.3-haugesund-20150705.csv,4,Frederik Flagstad,31,Other,---,00:36:34,02:59:55,02:24:30,00:03:11,00:02:38,06:06:48
ironman-70.3-haugesund-20150705.csv,5,Markus Thomschke,31,---,DEU,00:24:39,02:08:25,01:16:23,00:01:59,00:01:58,03:53:24
ironman-70.3-haugesund-20150705.csv,6,Allan Hovda,29,---,NOR,00:29:54,02:19:09,01:17:00,00:02:07,00:01:57,04:10:07
ironman-70.3-haugesund-20150705.csv,7,Christian Hörper,27,---,DEU,00:25:42,02:37:13,01:21:09,00:02:13,00:02:15,04:28:32
ironman-70.3-haugesund-20150705.csv,8,Paul Reitmayr,30,---,AUT,00:24:09,02:15:04,01:13:39,00:01:53,00:01:44,03:56:29
ironman-70.3-haugesund-20150705.csv,9,Tomas Renc,25,Intl State,CZE,00:24:08,02:24:50,01:20:39,00:02:10,00:02:00,04:13:47
ironman-70.3-haugesund-20150705.csv,10,Will Clarke,30,Leicestershire,GBR,00:24:07,---,---,00:01:50,---,DNF
ironman-70.3-haugesund-20150705.csv,11,Jeremy Morel,23,---,FRA,---,---,---,---,---,DNS
ironman-70.3-haugesund-20150705.csv,12,Sebastian Neef,26,Intl State,DEU,00:24:36,02:14:29,01:19:48,00:01:57,00:01:45,04:02:35
ironman-70.3-haugesund-20150705.csv,14,Alexander Schilling,26,---,DEU,00:24:09,02:22:27,01:16:37,00:02:04,00:01:56,04:07:13
ironman-70.3-haugesund-20150705.csv,15,Gudmund Snilstveit,33,---,NOR,00:26:50,02:11:21,01:16:10,00:02:09,00:01:46,03:58:16
ironman-70.3-haugesund-20150705.csv,16,Allan Steen Olesen,31,DK,---,00:24:12,02:12:36,01:18:29,00:01:46,00:01:55,03:58:58
ironman-70.3-haugesund-20150705.csv,17,Anthony Meager,23,---,GBR,00:28:17,02:25:07,01:21:42,00:02:28,00:02:15,04:19:49
ironman-70.3-haugesund-20150705.csv,18,Ritchie Nicholls,27,Derry,GBR,00:24:05,02:15:08,01:09:15,00:01:51,00:01:44,03:52:03
ironman-70.3-haugesund-20150705.csv,19,Mike Aigroz,37,Other,---,00:24:08,02:14:54,01:16:47,00:01:59,00:01:37,03:59:25
ironman-70.3-haugesund-20150705.csv,20,Kirill Kotsegarov,28,Harjumaa,EST,00:26:52,02:14:20,01:15:58,00:02:16,00:01:57,04:01:23
ironman-70.3-haugesund-20150705.csv,21,Swen Sundberg,41,Eastern Cape,DEU,---,---,---,---,---,DNS
ironman-70.3-haugesund-20150705.csv,22,Brad Kahlefeldt,35,NSW,AUS,00:24:07,---,---,00:01:53,---,DNF
ironman-70.3-haugesund-20150705.csv,51,Sofie Goos,35,---,BEL,00:28:00,02:29:11,01:22:14,00:01:30,00:01:42,04:22:37
ironman-70.3-haugesund-20150705.csv,52,Nicole Klingler,35,---,LIE,---,---,---,---,---,DNS
ironman-70.3-haugesund-20150705.csv,53,Susie Cheetham,29,Intl State,GBR,00:27:06,02:25:36,01:22:51,00:01:54,00:01:26,04:18:53
ironman-70.3-haugesund-20150705.csv,55,Krstin Lie,43,---,NOR,00:33:55,02:39:47,01:30:56,00:01:49,00:02:07,04:48:34
ironman-70.3-haugesund-20150705.csv,56,Mette Pettersen Moe,35,---,NOR,00:25:43,02:27:59,01:25:31,00:01:34,00:01:50,04:22:37
ironman-70.3-haugesund-20150705.csv,57,Eva Wutti,26,---,AUT,00:26:58,02:26:04,01:19:29,00:01:38,00:01:23,04:15:32
ironman-70.3-haugesund-20150705.csv,60,Eimear Mullan,33,Intl State,IRL,---,---,---,---,---,DNS
ironman-70.3-haugesund-20150705.csv,61,Caroline Livesey,36,Intl State,GBR,00:28:07,02:32:37,01:30:10,00:01:40,00:01:34,04:34:08
ironman-70.3-haugesund-20150705.csv,62,Asa Lundstrom,30,---,SWE,00:29:23,02:23:38,01:26:08,00:01:32,00:01:29,04:22:10
ironman-70.3-haugesund-20150705.csv,63,Frankie Sanjana,30,---,GBR,00:32:07,02:40:05,01:57:21,00:02:34,00:02:16,05:14:23
ironman-70.3-haugesund-20150705.csv,64,Maja Stage Nielsen,26,---,---,00:29:18,02:33:18,01:22:49,00:01:26,00:01:28,04:28:19
ironman-70.3-haugesund-20150705.csv,66,Anna Eberhardt,32,---,HUN,00:33:10,02:31:32,01:29:17,00:01:35,00:01:27,04:37:01
ironman-70.3-haugesund-20150705.csv,68,Radka Kahlefeldt,30,QLD,CZE,00:24:40,02:28:39,01:25:19,00:01:35,00:01:25,04:21:38
ironman-70.3-haugesund-20150705.csv,101,Bruno Christen,71,---,---,00:48:31,02:59:39,02:12:49,00:06:34,00:05:02,06:12:35
ironman-70.3-haugesund-20150705.csv,103,Hjalmar Schiotz,65,NO,NOR,00:40:49,02:51:18,01:52:46,00:05:22,00:03:09,05:33:24
ironman-70.3-haugesund-20150705.csv,104,Villy Solvang,64,---,NOR,00:46:41,03:02:04,02:07:25,00:05:57,00:04:29,06:06:36
ironman-70.3-haugesund-20150705.csv,105,Lars-Erik Lovdahl,64,---,NOR,00:41:43,03:01:55,02:08:30,00:11:14,00:09:55,06:13:17
ironman-70.3-haugesund-20150705.csv,106,Karl Trygve Madsen,61,---,NOR,00:52:48,03:15:29,02:03:28,00:09:26,00:08:02,06:29:13
ironman-70.3-haugesund-20150705.csv,107,Frank Johansen,60,---,NOR,00:39:59,02:47:19,02:09:53,00:05:49,00:07:41,05:50:41
ironman-70.3-haugesund-20150705.csv,108,Ole Fagerland,62,---,NOR,00:40:57,03:02:04,02:27:32,00:06:32,00:05:09,06:22:14
ironman-70.3-haugesund-20150705.csv,109,Rune Bråthen,62,NO,NOR,00:40:08,02:35:41,02:02:13,00:04:14,00:03:47,05:26:03
ironman-70.3-haugesund-20150705.csv,110,Milos Trpisovsky,60,Stodulky,CZE,---,---,---,---,---,DNS
ironman-70.3-haugesund-20150705.csv,111,Philippe Paszula,63,---,FRA,00:38:04,03:04:10,02:30:37,00:05:40,00:06:11,06:24:42
ironman-70.3-haugesund-20150705.csv,112,Arne Kristian Espedal,60,---,NOR,00:38:40,02:56:38,01:57:00,00:05:40,00:04:41,05:42:39
ironman-70.3-haugesund-20150705.csv,113,Magne Osthus,59,---,NOR,00:52:52,03:12:17,02:27:13,00:06:46,00:06:12,06:45:20
ironman-70.3-haugesund-20150705.csv,114,Stein Lybak,59,---,NOR,---,---,---,---,---,DNS
ironman-70.3-haugesund-20150705.csv,115,Curridori Valerio,62,italy,ITA,00:39:06,02:38:37,01:40:32,00:04:34,00:03:05,05:05:54
