#File=ironman-70.3-palmas-20130825.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-palmas-20130825.csv,2,Raul Furtado,33,rio de janeiro,---,---,---,---,---,---,DNS
ironman-70.3-palmas-20130825.csv,3,Mauro Cavanha Conceigco,28,Intl State,---,00:22:50,02:09:44,01:25:30,00:02:14,00:01:25,04:01:43
ironman-70.3-palmas-20130825.csv,4,Guto Antunes,35,SP,---,00:24:49,02:14:27,01:18:34,00:02:21,00:01:35,04:01:46
ironman-70.3-palmas-20130825.csv,5,Gustavo Perreira,31,Intl State,---,00:25:39,02:13:49,01:31:49,00:02:10,00:01:32,04:14:59
ironman-70.3-palmas-20130825.csv,6,Edson Fernando Ferreira,---,---,---,---,---,---,---,---,DNS
ironman-70.3-palmas-20130825.csv,7,Ciro Violin,32,Intl State,---,00:23:11,02:17:49,01:31:53,00:02:47,00:01:47,04:17:27
ironman-70.3-palmas-20130825.csv,8,Antonio Manssur Filho,43,sp,---,00:23:58,02:17:46,01:21:04,00:02:48,00:02:18,04:07:54
ironman-70.3-palmas-20130825.csv,9,Alvaro Fabian Cabrera,41,---,---,00:24:37,02:14:06,01:37:58,00:02:57,00:01:37,04:21:15
ironman-70.3-palmas-20130825.csv,10,Ezequiel Morales,39,Rio de Janeiro,---,00:24:52,02:14:24,01:20:07,00:02:21,00:01:30,04:03:14
ironman-70.3-palmas-20130825.csv,11,Frederico Monteiro,---,---,---,00:23:19,02:20:51,01:29:00,00:02:20,00:01:42,04:17:12
ironman-70.3-palmas-20130825.csv,12,Santiago Ascenço,32,Goiás,---,00:23:30,02:09:26,01:24:29,00:01:51,00:01:26,04:00:42
ironman-70.3-palmas-20130825.csv,13,Igor Amorelli,28,Santa Catarina,---,00:22:03,02:07:19,01:20:26,00:01:49,00:01:05,03:52:42
ironman-70.3-palmas-20130825.csv,14,Lucas Cocha,30,---,---,00:22:04,02:10:34,01:22:25,00:02:12,00:01:20,03:58:35
ironman-70.3-palmas-20130825.csv,15,Felipe Manente,24,Intl State,---,---,---,---,---,---,DNS
ironman-70.3-palmas-20130825.csv,16,Luiz Francisco Paiva Ferreira,31,Intl State,---,00:21:43,02:08:06,01:26:30,00:02:07,00:01:18,03:59:44
ironman-70.3-palmas-20130825.csv,17,Jirimy Jurkiewicz,---,---,---,00:21:44,02:05:21,01:21:56,00:02:04,00:01:35,03:52:40
ironman-70.3-palmas-20130825.csv,30,Amanda Stevens,36,AZ,---,00:22:36,02:22:29,01:31:57,00:02:20,00:01:32,04:20:54
ironman-70.3-palmas-20130825.csv,31,Vanessa Gianinni,31,São Paulo,---,00:25:42,---,04:35:59,00:02:32,---,04:35:59
ironman-70.3-palmas-20130825.csv,32,Tamsin Lewis,34,---,---,---,---,---,---,---,DNS
ironman-70.3-palmas-20130825.csv,33,Mariana Borges De Andrade,26,SC,---,00:28:16,02:30:07,01:44:15,00:02:13,00:01:24,04:46:15
ironman-70.3-palmas-20130825.csv,34,Carolina Furriela,23,Intl State,---,00:24:46,02:31:21,01:29:46,00:02:25,00:01:34,04:29:52
ironman-70.3-palmas-20130825.csv,35,Bruna Mahn,27,São Paulo,---,00:25:42,02:31:11,01:37:08,00:02:40,00:01:31,04:38:12
ironman-70.3-palmas-20130825.csv,36,Ana Borba,29,Intl State,---,00:25:37,---,---,---,---,DNF
ironman-70.3-palmas-20130825.csv,37,Ariane Monticeli,31,Intl State,---,00:28:58,02:38:36,01:36:12,00:03:01,00:01:51,04:48:38
ironman-70.3-palmas-20130825.csv,38,Gisele Bertucci,33,Paraná,---,00:24:52,00:24:52,02:39:59,01:23:56,00:02:24,04:56:03
ironman-70.3-palmas-20130825.csv,39,Susana Festner,30,Distrito Federal,---,---,---,---,---,---,DNS
ironman-70.3-palmas-20130825.csv,40,Valentina Carvallo,27,Intl State,---,---,---,---,---,---,DNS
ironman-70.3-palmas-20130825.csv,77,Hans Kittler,40,CA,---,00:26:07,02:37:18,01:48:27,00:02:40,00:03:04,04:57:36
ironman-70.3-palmas-20130825.csv,78,Fabiana Dos Santos Braga,33,DF,---,00:38:58,03:15:23,02:30:35,00:08:09,00:06:51,06:39:56
ironman-70.3-palmas-20130825.csv,79,Felipe Amorim,31,DF,---,00:35:01,02:50:52,02:09:30,00:05:07,00:05:57,05:46:27
ironman-70.3-palmas-20130825.csv,80,Walter Alves,---,Di,---,00:47:36,03:04:26,02:31:24,00:07:40,00:06:24,06:37:30
ironman-70.3-palmas-20130825.csv,81,Romulo Coutinho,---,Di,---,00:38:47,02:40:41,02:49:58,00:07:30,00:08:15,06:25:11
ironman-70.3-palmas-20130825.csv,82,Bruno Henrique Licassali Melo,27,Intl State,---,00:52:45,03:04:09,02:49:45,00:07:31,00:07:34,07:01:44
ironman-70.3-palmas-20130825.csv,83,Denilson Postai,42,---,---,---,---,---,---,---,DNS
ironman-70.3-palmas-20130825.csv,84,Luis Martins,---,Sc,---,00:35:25,02:46:18,02:03:21,00:04:50,00:03:44,05:33:38
ironman-70.3-palmas-20130825.csv,86,Sérgio Raye,---,DI,---,00:34:27,02:31:06,01:57:20,00:03:50,00:02:44,05:09:27
ironman-70.3-palmas-20130825.csv,87,Fabio Garcia Souza,37,---,---,00:40:18,03:08:29,02:23:13,00:10:02,00:07:30,06:29:32
ironman-70.3-palmas-20130825.csv,88,Debora Goncalves,36,---,---,00:38:07,03:05:30,02:22:52,00:06:33,00:04:09,06:17:11
ironman-70.3-palmas-20130825.csv,90,Heglisson Alves Gomes,39,DF,---,00:42:46,02:52:13,02:00:23,00:08:46,00:05:32,05:49:40
ironman-70.3-palmas-20130825.csv,91,Tio Gustavo,---,Di,---,00:43:22,02:28:12,01:31:56,00:03:10,00:02:01,04:48:41
ironman-70.3-palmas-20130825.csv,92,Cleber Toledo,43,DF,---,00:29:48,02:28:52,02:09:04,00:05:45,00:02:13,05:15:42
ironman-70.3-palmas-20130825.csv,93,Leandro Milanez,---,Sc,---,00:42:55,03:03:44,02:09:57,00:06:46,00:04:04,06:07:26
