#File=ironman-70.3-providence-20080713.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-providence-20080713.csv,1,Nicolas Becker,27,---,FRA,00:22:13,02:19:52,01:25:43,00:01:36,00:01:27,04:10:51
ironman-70.3-providence-20080713.csv,2,Raymond Botelho,35,MA,USA,00:27:22,02:21:22,01:35:56,00:02:12,00:01:18,04:28:10
ironman-70.3-providence-20080713.csv,3,Nicholas Dufresne,26,MA,USA,00:24:13,02:21:58,01:27:34,00:01:58,00:01:14,04:16:57
ironman-70.3-providence-20080713.csv,4,Terence Kerrigan,40,NJ,USA,00:28:11,02:25:41,01:31:38,00:02:21,00:01:15,04:29:06
ironman-70.3-providence-20080713.csv,5,Chuck Perreault,35,QC,CAN,00:26:29,02:18:14,01:25:30,00:01:47,00:01:07,04:13:07
ironman-70.3-providence-20080713.csv,6,Janda Ricci-Munn,32,MA,USA,00:28:08,02:12:15,01:18:39,00:02:21,00:00:55,04:02:18
ironman-70.3-providence-20080713.csv,7,Trent Stephens,36,TX,USA,00:28:03,02:27:14,01:38:55,00:02:09,00:01:22,04:37:43
ironman-70.3-providence-20080713.csv,8,Andrew Tanner,35,QC,CAN,00:27:49,02:17:04,01:21:51,00:01:30,00:01:09,04:09:23
ironman-70.3-providence-20080713.csv,9,Dantley Young,23,UT,USA,---,---,---,---,---,DNS
ironman-70.3-providence-20080713.csv,10,Fraser Cartmell,26,Intl State,USA,---,---,---,---,---,DNS
ironman-70.3-providence-20080713.csv,11,Paul Ambrose,23,CO,AUS,00:23:19,02:08:51,01:22:58,00:01:49,00:00:51,03:57:48
ironman-70.3-providence-20080713.csv,12,Ryan Grant,36,ON,CAN,00:28:12,02:14:29,01:29:50,00:02:11,00:01:15,04:15:57
ironman-70.3-providence-20080713.csv,13,James Cotter,26,TX,USA,00:23:26,02:11:56,01:21:11,00:02:02,00:01:02,03:59:37
ironman-70.3-providence-20080713.csv,14,Leon Griffin,27,CO,USA,00:23:27,---,---,00:01:52,---,DNF
ironman-70.3-providence-20080713.csv,15,Oscar Galindez,37,Intl State,ARG,00:24:24,02:07:40,01:19:01,00:01:50,00:01:08,03:54:03
ironman-70.3-providence-20080713.csv,16,Richie Cunningham,34,CO,USA,00:23:24,02:11:41,01:19:09,00:01:36,00:00:56,03:56:46
ironman-70.3-providence-20080713.csv,17,Kelly Williamson,38,VA,USA,00:30:02,02:15:04,01:26:06,00:02:23,00:01:08,04:14:43
ironman-70.3-providence-20080713.csv,18,Bryan Rhodes,35,CAN,USA,00:22:13,02:22:35,---,00:01:39,00:01:07,DNF
ironman-70.3-providence-20080713.csv,19,Tim Marr,29,HI,USA,00:22:18,02:15:35,01:25:00,00:02:12,00:01:19,04:06:24
ironman-70.3-providence-20080713.csv,20,Tim O'Donnell,27,CO,USA,00:22:12,---,---,00:01:41,---,DNF
ironman-70.3-providence-20080713.csv,21,John Hirsch,33,RI,USA,00:26:37,02:26:43,01:30:44,00:02:01,00:01:07,04:27:12
ironman-70.3-providence-20080713.csv,22,Andrew Noble,42,MA,USA,00:25:02,02:27:49,01:24:44,00:02:04,00:01:18,04:20:57
ironman-70.3-providence-20080713.csv,23,Tyler Lord,24,ON,CAN,00:28:12,02:25:41,01:30:38,00:01:55,00:00:57,04:27:23
ironman-70.3-providence-20080713.csv,24,Tim Van Berkel,24,NSW,AUS,00:24:12,02:13:51,01:20:07,00:01:55,00:01:03,04:01:08
ironman-70.3-providence-20080713.csv,49,Elizabeth Waterstraat,32,IL,USA,00:33:01,02:41:00,01:37:09,00:02:30,00:01:31,04:55:11
ironman-70.3-providence-20080713.csv,50,Amanda Lovato,36,CO,USA,---,---,---,---,---,DNS
ironman-70.3-providence-20080713.csv,51,Kim Webster,31,MA,USA,00:30:21,02:44:50,01:30:48,00:02:09,00:00:59,04:49:07
ironman-70.3-providence-20080713.csv,52,Andrea Fisher,35,TX,USA,00:26:04,02:31:32,01:37:02,00:01:56,00:01:25,04:37:59
ironman-70.3-providence-20080713.csv,53,Annie Gervais,33,QC,CAN,00:29:55,02:32:32,01:28:15,00:01:52,00:01:12,04:33:46
ironman-70.3-providence-20080713.csv,54,Flo Chretien,34,NY,USA,00:27:49,02:59:41,01:47:10,00:02:11,00:01:26,05:18:17
ironman-70.3-providence-20080713.csv,55,Karen Smyers,47,MA,USA,---,---,---,---,---,DNS
ironman-70.3-providence-20080713.csv,56,Lisa Bentley,39,ON,CAN,00:27:52,02:30:46,01:26:07,00:01:51,00:01:14,04:27:50
ironman-70.3-providence-20080713.csv,57,Deanna Frank,37,AL,USA,00:32:50,02:39:59,01:35:51,00:02:39,00:01:27,04:52:46
ironman-70.3-providence-20080713.csv,58,Jennifer Coombs,25,ON,CAN,00:24:06,02:45:51,01:42:30,00:02:02,00:01:15,04:55:44
