#File=ironman-wales-20120916.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-wales-20120916.csv,1,Daniel Halksworth,26,Intl State,GBR,00:44:07,05:15:50,02:54:59,00:05:31,00:01:46,09:02:13
ironman-wales-20120916.csv,2,Paul Hawkins,31,---,GBR,00:47:18,05:27:45,03:00:24,00:05:53,00:02:05,09:23:25
ironman-wales-20120916.csv,3,Little Georg Potrebitsch,28,---,DEU,00:45:06,06:00:39,---,00:05:19,1.17:58:10,DNF
ironman-wales-20120916.csv,4,Oliver Simon,32,---,GBR,00:45:02,05:36:19,---,00:06:18,00:01:58,DNF
ironman-wales-20120916.csv,5,Markus Lichtenegger,34,---,AUT,00:55:44,05:49:15,03:03:04,00:08:25,00:03:20,09:59:48
ironman-wales-20120916.csv,6,Ivã¡n Tejero Vazquez,---,---,ESP,00:45:01,04:11:04,---,00:06:28,1.19:46:38,DNF
ironman-wales-20120916.csv,7,Craig Twigg,40,Other,GBR,00:48:40,05:11:16,---,00:05:57,00:01:52,DNF
ironman-wales-20120916.csv,8,Daniel Niederreiter,33,---,AUT,00:47:13,05:13:15,02:48:05,00:05:25,00:01:22,08:55:20
ironman-wales-20120916.csv,9,Martin Cain,36,---,GBR,00:51:28,05:30:22,03:27:50,00:06:19,00:02:22,09:58:21
ironman-wales-20120916.csv,11,Florian Kratz,32,---,DEU,00:58:06,06:37:01,03:18:49,00:08:30,00:02:11,11:04:37
ironman-wales-20120916.csv,12,Rafael Gomes,---,---,PRT,00:49:30,05:32:47,02:58:15,00:07:00,00:01:37,09:29:09
ironman-wales-20120916.csv,13,Andi Fuchs,37,---,AUT,00:52:17,05:10:29,03:05:07,00:06:29,00:01:47,09:16:09
ironman-wales-20120916.csv,14,Joni Pinosto,28,OULU,FIN,00:52:30,05:30:47,03:10:42,00:06:22,00:01:46,09:42:07
ironman-wales-20120916.csv,15,Harry Wiltshire,29,Intl State,GBR,00:44:07,05:33:54,04:08:41,00:05:24,00:03:24,10:35:30
ironman-wales-20120916.csv,16,Xavier Diepart,33,---,BEL,00:52:30,05:31:22,---,00:06:47,1.18:26:20,DNF
ironman-wales-20120916.csv,18,Karol Dzalaj,31,Intl State,SVK,00:48:17,05:14:42,03:01:01,00:06:32,00:01:49,09:12:21
ironman-wales-20120916.csv,19,Michael Wetzel,28,---,DEU,00:51:18,05:20:47,02:55:28,00:06:00,00:01:39,09:15:12
ironman-wales-20120916.csv,20,Freddy Lampret,33,---,ZAF,00:47:17,05:30:55,02:52:25,00:07:17,00:03:31,09:21:25
ironman-wales-20120916.csv,21,Christian Kramer,29,---,DEU,00:45:07,05:17:36,02:48:26,00:05:49,00:01:51,08:58:49
ironman-wales-20120916.csv,22,Sylvain Rota,28,FR,FRA,00:48:12,05:04:16,02:52:42,00:05:34,00:01:59,08:52:43
ironman-wales-20120916.csv,23,Nikolaus Wihlidal,31,---,AUT,00:49:44,05:28:52,02:55:21,00:06:08,00:01:59,09:22:04
ironman-wales-20120916.csv,24,Matjaz Kovac,39,---,SVN,00:51:20,05:37:48,03:06:21,00:05:55,00:02:27,09:43:51
ironman-wales-20120916.csv,31,Eimear Mullan,30,Intl State,IRL,00:53:41,05:54:57,03:04:14,00:06:24,00:02:16,10:01:32
ironman-wales-20120916.csv,32,Hillary Biscay,34,AZ,USA,00:48:13,06:08:23,03:11:11,00:08:02,00:03:08,10:18:57
ironman-wales-20120916.csv,34,Bethan Fowler,33,Monmouthshire,GBR,00:57:15,06:19:28,03:27:14,00:07:02,00:01:54,10:52:53
ironman-wales-20120916.csv,35,Jackie Pearce,34,MO,CAN,00:55:52,06:12:09,03:24:17,00:08:17,00:03:30,10:44:05
ironman-wales-20120916.csv,36,Regula Rohrbach,37,---,CHE,00:51:29,05:34:35,03:09:48,00:07:19,00:01:58,09:45:09
ironman-wales-20120916.csv,37,Zsuzsanna Harsanyi,36,---,HUN,01:00:05,06:48:47,03:33:24,00:12:07,00:03:47,11:38:10
ironman-wales-20120916.csv,38,Krstin Lie,41,---,NOR,01:03:00,05:53:11,03:10:42,00:07:07,00:02:27,10:16:27
ironman-wales-20120916.csv,39,Joanna Carritt,36,Other,GBR,00:57:38,05:55:01,03:09:12,00:08:49,00:01:54,10:12:34
ironman-wales-20120916.csv,40,Natalie Barnard,25,---,GBR,00:48:10,04:48:47,---,00:08:13,00:04:59,DNF
ironman-wales-20120916.csv,46,Rory Maguire,30,---,IRL,01:02:23,05:39:47,02:57:53,00:08:36,00:02:14,09:50:53
