#ironman-austria-20070708.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-austria-20070708.csv,1,Marino Vanhoenacker,---,---,BEL,00:48:30,04:21:14,02:53:28,00:01:52,00:01:35,08:06:39
ironman-austria-20070708.csv,2,Alexander Taubert,---,---,DEU,00:48:40,04:34:21,03:07:17,00:02:22,00:02:46,08:35:26
ironman-austria-20070708.csv,3,Norbert Langbrandtner,---,---,AUT,00:48:33,04:34:44,02:52:17,00:02:03,00:02:21,08:19:58
ironman-austria-20070708.csv,4,Werner Leitner,---,---,AUT,00:48:34,04:35:00,03:18:51,00:01:40,00:01:46,08:45:51
ironman-austria-20070708.csv,5,Steffen Liebetrau,---,---,DEU,00:50:46,04:32:23,03:14:33,00:02:09,00:02:11,08:42:02
ironman-austria-20070708.csv,6,Sergio Marques,---,---,PRT,00:53:05,04:51:07,02:47:39,00:02:25,00:01:51,08:36:07
ironman-austria-20070708.csv,7,Hans Mühlbauer,---,---,DEU,00:48:24,04:46:12,---,00:01:39,00:01:55,DNF
ironman-austria-20070708.csv,8,Gernot Seidl,---,---,AUT,00:55:31,04:36:47,---,00:02:09,00:02:12,DNF
ironman-austria-20070708.csv,9,Alexander Frühwirth,---,---,AUT,00:48:37,04:44:12,02:57:02,00:01:44,00:01:32,08:33:07
ironman-austria-20070708.csv,10,Andreas Di-Bernardo,---,---,AUT,01:00:22,04:43:20,03:30:23,00:01:54,00:02:39,09:18:38
ironman-austria-20070708.csv,11,Filip Kristl,---,---,SVK,00:48:20,---,---,00:01:41,---,DNF
ironman-austria-20070708.csv,12,Daniel Niederreiter,---,---,AUT,00:48:19,---,---,00:01:43,---,DNF
ironman-austria-20070708.csv,13,Martin Matula,---,---,CZE,---,---,---,---,---,DNS
ironman-austria-20070708.csv,14,Jose-Luis Cano-Villanueva,---,---,ESP,---,---,---,---,---,DNS
ironman-austria-20070708.csv,15,Kai Hundertmarck,---,---,DEU,00:55:25,04:23:42,03:02:47,00:03:06,00:02:35,08:27:35
ironman-austria-20070708.csv,16,Erih Pecnik,---,---,SVN,---,---,---,---,---,DNS
ironman-austria-20070708.csv,17,Alessandro Alessandri,---,---,ITA,---,---,---,---,---,DNS
ironman-austria-20070708.csv,18,David Bardi,---,---,FRA,00:48:22,04:46:44,03:39:17,00:01:43,00:02:45,09:18:51
ironman-austria-20070708.csv,19,Lukas Vrobel,39,---,CZE,00:51:13,04:46:31,02:55:46,00:03:08,00:01:42,08:38:20
ironman-austria-20070708.csv,20,Jarda Brynda,---,---,CZE,00:48:42,04:49:55,03:14:08,00:02:34,00:02:29,08:57:48
ironman-austria-20070708.csv,21,Max Longree,---,---,DEU,00:51:18,04:41:08,02:43:51,00:02:06,00:01:50,08:20:13
ironman-austria-20070708.csv,22,Bernhard Keller,---,---,AUT,00:53:31,04:45:32,03:13:59,00:01:43,00:07:45,09:02:30
ironman-austria-20070708.csv,23,Hannes Hempel,---,---,AUT,00:55:53,04:35:23,03:01:05,00:03:12,00:02:04,08:37:37
ironman-austria-20070708.csv,24,Alexander Krenn,---,---,AUT,00:48:28,---,---,00:01:47,---,DNF
ironman-austria-20070708.csv,25,Norbert Domnik,---,---,AUT,00:52:56,04:45:19,---,00:01:39,00:02:00,DNF
ironman-austria-20070708.csv,26,Bent Andersen,---,DEN,DNK,---,---,---,---,---,DNS
ironman-austria-20070708.csv,27,Norbert König,---,---,AUT,00:52:55,04:45:44,02:56:44,00:02:06,00:01:53,08:39:22
ironman-austria-20070708.csv,28,Rebecca Preston,---,---,AUS,00:52:30,05:00:11,03:19:23,00:01:58,00:01:53,09:15:55
ironman-austria-20070708.csv,29,Desiree Ficker,---,---,USA,00:53:26,04:58:59,03:43:06,00:02:19,00:09:05,09:46:55
ironman-austria-20070708.csv,30,Edith Niederfriniger,---,---,ITA,00:50:57,05:06:18,03:07:26,00:02:11,00:01:55,09:08:47
ironman-austria-20070708.csv,31,Tara Norton,---,---,CAN,00:53:10,05:04:18,03:30:23,00:02:37,00:02:25,09:32:53
ironman-austria-20070708.csv,32,Monika Stadlmann,---,---,AUT,00:52:54,05:10:41,03:53:41,00:02:32,00:02:25,10:02:13
ironman-austria-20070708.csv,33,Elena Wagner,---,---,DEU,00:56:54,05:15:53,03:30:12,00:03:13,00:02:10,09:48:22
ironman-austria-20070708.csv,34,Dagmar Matthes,---,---,DEU,00:51:10,05:20:38,---,00:02:47,00:03:11,DNF
ironman-austria-20070708.csv,35,Wendy Ingraham,---,---,USA,00:52:27,05:22:30,04:35:29,00:02:51,00:04:20,10:57:37
ironman-austria-20070708.csv,36,Jennifer Lehmler,---,---,DEU,00:50:51,05:05:47,04:00:42,00:02:28,00:02:08,10:01:56
ironman-austria-20070708.csv,37,Monika Feuersinger,---,---,AUT,---,---,---,---,---,DNS
ironman-austria-20070708.csv,38,Maria-Elisabeth Penker,---,---,AUT,01:10:52,05:12:49,03:48:16,00:04:07,00:04:20,10:20:24
ironman-austria-20070708.csv,39,Veronika Hauke,---,---,AUT,00:53:42,04:59:43,03:11:43,00:02:39,00:01:46,09:09:33
ironman-austria-20070708.csv,40,Pier-Luca Pasquali,---,---,ITA,01:10:33,05:49:44,05:44:06,00:05:02,00:03:41,12:53:06
ironman-austria-20070708.csv,41,Gernot Schaffler,---,---,AUT,01:21:16,05:49:12,03:53:49,00:02:48,00:03:18,11:10:23
ironman-austria-20070708.csv,42,Steven Van-Groningen,---,NED,ROU,01:18:01,05:48:21,04:17:18,00:05:59,00:07:04,11:36:43
ironman-austria-20070708.csv,43,Georg Partlic,---,---,AUT,00:51:57,05:33:24,04:19:38,00:02:42,00:03:30,10:51:11
ironman-austria-20070708.csv,44,Mark Moses,---,---,USA,01:08:33,05:56:28,04:39:08,00:05:23,00:06:39,11:56:11
ironman-austria-20070708.csv,45,Luigi-Amedeo Palma,---,---,USA,01:15:50,05:48:20,04:51:10,00:07:49,00:05:21,12:08:30
ironman-austria-20070708.csv,46,Max Renko,---,---,AUT,00:56:04,04:42:36,03:12:20,00:02:07,00:01:46,08:54:53
ironman-austria-20070708.csv,47,Markus Ressler,---,---,AUT,00:48:40,05:01:41,---,00:01:37,00:03:11,DNF
ironman-austria-20070708.csv,48,Christophe Bastie,---,---,FRA,00:50:57,04:41:26,---,00:02:13,00:02:13,DNF
ironman-austria-20070708.csv,49,Christopher Brown,---,CAN,CAN,00:51:20,05:01:58,---,00:01:38,---,DNF
ironman-austria-20070708.csv,50,Andreas Fuchs,---,---,AUT,00:53:01,04:45:07,04:16:14,00:01:44,00:02:01,09:58:07
ironman-austria-20070708.csv,51,Stefan Tesar,---,---,AUT,00:50:55,04:45:36,03:26:43,00:02:09,00:08:05,09:13:28
ironman-austria-20070708.csv,52,Christoph Löffler,---,---,AUT,00:48:30,---,---,00:02:24,---,DNF
ironman-austria-20070708.csv,53,Christan Rothart,---,---,AUT,00:52:57,04:41:51,03:21:14,00:01:54,00:02:45,09:00:41
ironman-austria-20070708.csv,54,Alex Szyszkowitz,---,---,AUT,00:56:34,04:52:30,03:07:33,00:02:12,00:02:03,09:00:52
ironman-austria-20070708.csv,56,Gerald Geier,---,---,DEU,01:00:08,05:45:28,04:25:25,00:05:10,00:04:08,11:20:19
ironman-austria-20070708.csv,57,Thomas Walek,---,---,AUT,01:06:02,05:22:10,03:36:25,00:03:44,00:03:56,10:12:17
ironman-austria-20070708.csv,58,Christian Clerici,---,---,AUT,01:19:30,06:49:50,05:18:27,00:05:10,00:04:45,13:37:42
ironman-austria-20070708.csv,59,Andreas Felber,---,---,AUT,01:10:47,05:32:18,03:53:22,00:05:50,00:03:27,10:45:44
ironman-austria-20070708.csv,60,Karl Prungraber,---,---,AUT,00:56:50,04:48:07,---,00:02:48,00:01:56,DNF
ironman-austria-20070708.csv,61,Thomas Vonach,44,AT,AUT,00:55:27,04:56:32,---,00:02:45,00:02:47,DNF
ironman-austria-20070708.csv,62,Martin Strutz,---,---,AUT,01:04:18,05:42:14,05:00:47,00:05:23,00:06:36,11:59:18
ironman-austria-20070708.csv,63,Andreas Zoubek,---,---,AUT,01:10:36,04:58:57,03:22:51,00:03:08,00:03:41,09:39:13
ironman-austria-20070708.csv,64,Anita Hofbauer,---,---,AUT,01:03:56,05:25:23,03:27:22,00:04:03,00:04:44,10:05:28
ironman-austria-20070708.csv,65,Hillary Biscay,---,---,USA,00:50:47,05:12:13,03:31:14,00:02:31,00:02:40,09:39:25
ironman-austria-20070708.csv,66,Silke Pichler,---,---,AUT,01:22:58,05:32:00,03:34:36,00:03:39,00:03:04,10:36:17
ironman-austria-20070708.csv,67,Lisa Hütthaler,---,---,AUT,00:51:02,04:56:32,---,00:02:09,00:01:41,DNF
ironman-austria-20070708.csv,68,Reinhold Garnitschnig,58,AT,AUT,00:57:48,05:06:16,03:14:40,00:03:40,00:04:16,09:26:40
ironman-austria-20070708.csv,69,Sara Gross,---,---,CAN,00:52:55,05:11:49,03:14:42,00:02:26,00:02:16,09:24:08
ironman-austria-20070708.csv,70,Isa Roth,---,---,DEU,00:55:06,05:13:27,---,00:03:02,00:02:46,DNF
ironman-austria-20070708.csv,71,Ian Young,---,GBR,GBR,01:13:28,06:57:33,06:05:00,00:12:15,00:13:36,14:41:52
ironman-austria-20070708.csv,72,Gabriel Wernig,---,---,AUT,01:12:54,06:15:23,05:11:18,00:04:38,00:11:37,12:55:50
ironman-austria-20070708.csv,73,Kristina Mandt,---,---,DEU,01:19:09,05:35:12,05:52:04,00:04:23,00:06:42,12:57:30
ironman-austria-20070708.csv,74,Heinz Sowinski,---,---,DEU,01:29:16,07:05:59,05:13:02,00:06:43,00:05:33,14:00:33
ironman-austria-20070708.csv,75,Jeanette Igra,---,---,ISR,01:26:52,---,---,00:06:09,---,DNF
ironman-austria-20070708.csv,76,Ursula Visconti,---,---,AUT,01:40:11,07:19:23,---,00:06:40,00:05:56,DNF
ironman-austria-20070708.csv,77,Doris Emmenegger,---,SUI,CHE,01:22:38,05:42:33,04:45:59,00:08:11,00:09:58,12:09:19
ironman-austria-20070708.csv,78,Kurt Emmenegger,---,SUI,CHE,01:17:58,05:32:57,04:46:31,00:09:11,00:05:15,11:51:52
ironman-austria-20070708.csv,79,Josip-Mladin Zivkovic,---,CRO,HRV,01:03:22,05:20:33,03:44:55,00:03:25,00:04:27,10:16:42
ironman-austria-20070708.csv,80,Remo Eberle,---,---,LIE,01:23:41,05:56:39,06:02:12,00:03:52,00:05:13,13:31:37
ironman-austria-20070708.csv,81,Thomas Mathis,---,---,LIE,00:51:15,05:24:36,04:45:14,00:06:47,00:05:58,11:13:50
ironman-austria-20070708.csv,82,Marjan Bele,---,---,SVN,01:22:49,05:42:04,04:07:54,00:04:48,00:04:01,11:21:36
ironman-austria-20070708.csv,83,Bojan Debenec,---,---,SVN,00:59:21,05:18:40,04:34:15,00:05:21,00:08:01,11:05:38
ironman-austria-20070708.csv,84,Dr. Rotovnik-Kozjek,---,---,SVN,00:57:56,05:55:29,03:58:32,00:04:26,00:05:26,11:01:49
ironman-austria-20070708.csv,85,Tom Barker,---,GBR,GBR,---,---,---,---,---,DNS
ironman-austria-20070708.csv,86,Clemens Bauer,---,---,AUT,01:04:03,05:14:14,04:13:16,00:03:52,00:03:54,10:39:19
ironman-austria-20070708.csv,87,Stefan Berger,---,---,AUT,01:01:03,05:40:06,04:42:23,00:04:34,00:03:26,11:31:32
ironman-austria-20070708.csv,88,Florian Blaim,---,---,AUT,01:13:20,06:28:11,03:52:44,00:07:17,00:05:46,11:47:18
ironman-austria-20070708.csv,89,Alexander Brunner,---,---,AUT,01:14:25,05:29:36,05:25:53,00:07:07,00:03:44,12:20:45
ironman-austria-20070708.csv,90,Ohad Cohen,---,---,ISR,01:03:28,06:29:04,04:01:49,00:06:39,00:06:17,11:47:17
ironman-austria-20070708.csv,91,Michel Compere,---,---,BEL,01:04:01,05:26:52,05:19:10,00:04:04,00:03:27,11:57:34
ironman-austria-20070708.csv,92,Stefan Ebner,---,---,AUT,00:59:36,04:56:47,04:37:29,00:02:39,00:02:34,10:39:05
ironman-austria-20070708.csv,93,Stefan Ferscha,---,---,AUT,01:38:14,07:43:17,07:08:35,00:07:20,00:06:26,16:43:52
ironman-austria-20070708.csv,94,Oliver Geiger,---,---,AUT,01:11:08,05:27:43,04:33:54,00:03:20,00:03:39,11:19:44
ironman-austria-20070708.csv,95,Philipp Gößler,---,---,AUT,01:16:09,05:42:37,04:43:14,00:05:15,00:04:05,11:51:20
