#File=ironman-70.3-miami-20101030.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-miami-20101030.csv,2,Matt Reed,34,CA,USA,---,---,---,---,---,DNS
ironman-70.3-miami-20101030.csv,3,Tyler Barbour Butterfield,---,CO,USA,---,---,---,---,---,DNS
ironman-70.3-miami-20101030.csv,4,Francisco Pavez Cabrera,24,---,CHL,00:33:34,02:25:40,01:34:37,00:02:04,00:01:04,04:36:59
ironman-70.3-miami-20101030.csv,5,David Plese,27,Intl State,SVN,---,---,---,---,---,DNS
ironman-70.3-miami-20101030.csv,6,Maksym Kriat,---,NJ,USA,00:29:30,03:18:07,---,00:01:57,---,DNF
ironman-70.3-miami-20101030.csv,7,Mario De Elias,26,Buenos Aires,ARG,---,---,---,---,---,DNS
ironman-70.3-miami-20101030.csv,8,Nick Waninger,26,IN,USA,00:31:47,02:33:07,01:27:02,00:01:57,00:01:07,04:35:00
ironman-70.3-miami-20101030.csv,9,Lucas Cocha,27,---,ARG,---,---,---,---,---,DNS
ironman-70.3-miami-20101030.csv,10,Daniel Schmoll,28,---,DEU,---,---,---,---,---,DNS
ironman-70.3-miami-20101030.csv,11,Sylvain Sudrie,28,---,---,00:28:07,02:09:36,01:19:46,00:02:17,00:00:55,04:00:41
ironman-70.3-miami-20101030.csv,12,Benjamin Munizaga,29,---,CHL,00:29:34,02:21:39,01:39:47,00:02:14,00:01:27,04:34:41
ironman-70.3-miami-20101030.csv,13,Santiago Alves Ascenco,---,---,BRA,00:31:05,02:13:16,01:23:09,00:01:51,00:00:58,04:10:19
ironman-70.3-miami-20101030.csv,14,Leon Griffin,30,CO,AUS,---,---,---,---,---,DNS
ironman-70.3-miami-20101030.csv,15,Christian Carletto,31,Intl State,ARG,---,---,---,---,---,DNS
ironman-70.3-miami-20101030.csv,16,Filip Kristl,32,Slovakia,SVK,---,---,---,---,---,DNS
ironman-70.3-miami-20101030.csv,17,Reinaldo Oliveira,---,---,BRA,---,---,---,---,---,DNS
ironman-70.3-miami-20101030.csv,18,Brian Fleischmann,32,CO,USA,---,---,---,---,---,DNS
ironman-70.3-miami-20101030.csv,19,Holden Comeau,32,PA,USA,---,---,---,---,---,DNS
ironman-70.3-miami-20101030.csv,20,Joshua Rix,32,VIC,USA,---,---,---,---,---,DNS
ironman-70.3-miami-20101030.csv,21,Leandro Gonzalez Bonet,---,---,ARG,00:33:24,02:18:46,01:22:14,00:01:56,00:00:58,04:17:18
ironman-70.3-miami-20101030.csv,22,Oscar Galindez,---,---,ARG,00:31:03,02:08:22,01:23:15,00:01:50,00:01:08,04:05:38
ironman-70.3-miami-20101030.csv,23,Velmar Bianco Bueno,33,---,ARG,---,---,---,---,---,DNS
ironman-70.3-miami-20101030.csv,24,Andres Darricau,34,Intl State,ARG,00:33:34,02:17:54,01:30:10,00:02:35,00:00:59,DNF
ironman-70.3-miami-20101030.csv,25,Thomas Laffont,34,CA,USA,---,---,---,---,---,DNS
ironman-70.3-miami-20101030.csv,26,David Siddons,35,FL,USA,00:52:56,02:48:16,02:16:19,00:04:39,00:03:14,DNF
ironman-70.3-miami-20101030.csv,27,Swen Sundberg,36,Eastern Cape,DEU,---,---,---,---,---,DNS
ironman-70.3-miami-20101030.csv,28,Viktor Zyemtsev,37,FL,USA,00:29:24,02:12:59,01:22:35,00:02:00,00:00:54,04:07:52
ironman-70.3-miami-20101030.csv,29,Mike Schifferle,37,---,CHE,00:38:31,02:10:44,01:31:05,00:02:25,00:01:44,04:24:29
ironman-70.3-miami-20101030.csv,30,Markus Strini,37,---,---,00:39:04,02:18:59,01:26:35,00:02:18,00:00:59,04:27:55
ironman-70.3-miami-20101030.csv,31,Jorge Pun,39,---,PER,---,---,---,---,---,DNS
ironman-70.3-miami-20101030.csv,32,Gilberto Farah,39,---,BRA,---,---,---,---,---,DNS
ironman-70.3-miami-20101030.csv,33,Marcus Vinicius Ornellas,39,---,BRA,---,---,---,---,---,DNS
ironman-70.3-miami-20101030.csv,34,Chris Casey,39,NY,USA,00:44:42,02:20:48,01:26:09,00:03:18,00:01:12,04:36:09
ironman-70.3-miami-20101030.csv,36,Manuel Barreiro,40,FL,USA,---,---,---,---,---,DNS
ironman-70.3-miami-20101030.csv,37,Marek Nemcik,35,Intl State,SVK,00:46:10,02:42:13,02:01:29,00:02:39,00:01:33,05:34:04
ironman-70.3-miami-20101030.csv,38,Csaba Kuttor,35,---,HUN,00:29:21,02:21:49,01:31:59,00:02:11,00:00:47,04:26:07
ironman-70.3-miami-20101030.csv,39,Jozef Vrabel,---,---,SVK,00:34:02,02:17:37,01:37:42,00:02:35,00:01:50,04:33:46
ironman-70.3-miami-20101030.csv,40,Rafael Wyss,27,---,---,00:39:39,02:20:46,01:35:26,00:02:20,00:01:19,04:39:30
ironman-70.3-miami-20101030.csv,41,Ethan Brown,25,MA,USA,00:28:08,02:15:35,01:21:32,00:02:06,00:01:08,04:08:29
ironman-70.3-miami-20101030.csv,42,Gerhard De Bruin,26,---,ZAF,00:33:26,02:18:35,01:37:26,00:02:04,00:01:12,04:32:43
ironman-70.3-miami-20101030.csv,43,Patrick Evoe,33,CO,USA,00:33:36,02:13:02,01:21:36,00:02:14,00:00:50,04:11:18
ironman-70.3-miami-20101030.csv,44,Jozef Vrabel,---,---,SVK,---,---,---,---,---,DNS
ironman-70.3-miami-20101030.csv,45,Rafael Wyss,27,---,---,---,---,---,---,---,DNS
ironman-70.3-miami-20101030.csv,46,Michael Lovato,37,CO,USA,---,---,---,---,---,DNS
ironman-70.3-miami-20101030.csv,47,Peter Clode,39,CA,USA,00:31:07,02:15:30,01:25:57,00:02:28,00:01:00,04:16:02
ironman-70.3-miami-20101030.csv,48,Cadiere Romain,25,---,FRA,00:29:29,02:21:38,01:33:44,00:02:22,00:01:06,04:28:19
ironman-70.3-miami-20101030.csv,49,Cobi Morales,36,FL,USA,00:34:40,02:25:31,01:33:45,00:02:24,00:01:13,04:37:33
ironman-70.3-miami-20101030.csv,50,Robin Christel,---,---,FRA,00:41:20,---,---,00:03:05,---,DNF
ironman-70.3-miami-20101030.csv,51,Ana Borba,26,Intl State,BRA,---,---,---,---,---,DNS
ironman-70.3-miami-20101030.csv,52,Sara Mclarty,27,FL,USA,---,---,---,---,---,DNS
ironman-70.3-miami-20101030.csv,53,Talita Saab,27,SP,BRA,---,---,---,---,---,DNS
ironman-70.3-miami-20101030.csv,54,Kate Pallardy,25,NY,USA,00:35:53,---,---,00:02:44,---,DNF
ironman-70.3-miami-20101030.csv,55,Tasmin Lewis,---,---,GBR,00:36:00,02:31:29,01:41:26,00:02:23,00:01:14,04:52:32
ironman-70.3-miami-20101030.csv,56,Vanessa Gianinni,28,São Paulo,BRA,---,---,---,---,---,DNS
ironman-70.3-miami-20101030.csv,57,Angela Naeth,28,BC,CAN,00:35:45,02:21:38,01:29:29,00:02:08,00:01:03,04:30:03
ironman-70.3-miami-20101030.csv,58,Ariane Montileli,---,---,BRA,00:36:35,02:29:03,01:32:14,00:02:15,00:01:14,04:41:21
ironman-70.3-miami-20101030.csv,59,Mirinda Carfrae,29,CO,USA,---,---,---,---,---,DNS
ironman-70.3-miami-20101030.csv,60,Fiorella Dcroz Brusatin,---,---,COL,---,---,01:48:14,---,00:01:26,05:09:11
ironman-70.3-miami-20101030.csv,61,Tenille Hoogland,32,BC,CAN,---,---,---,---,---,DNS
ironman-70.3-miami-20101030.csv,62,Alison Fitch,---,---,AUS,---,---,---,---,---,DNS
ironman-70.3-miami-20101030.csv,63,Christine Fletcher,37,BC,CAN,00:36:47,02:27:43,01:39:37,00:02:39,00:01:22,04:48:08
ironman-70.3-miami-20101030.csv,64,Nidia Kondratavicius,39,---,ARG,00:33:32,02:35:53,01:45:15,00:02:18,00:01:00,04:57:58
ironman-70.3-miami-20101030.csv,65,Melissa Reifschneider,39,FL,USA,---,---,---,---,---,DNS
ironman-70.3-miami-20101030.csv,66,Lupita Abascal Castro,---,---,MEX,---,---,---,---,---,DNS
ironman-70.3-miami-20101030.csv,67,Gillian Paredes,40,---,PER,00:52:58,03:24:15,02:45:49,00:05:14,00:02:59,07:11:15
ironman-70.3-miami-20101030.csv,68,Nina Kraft,41,FL,DEU,00:29:59,02:30:39,01:30:13,00:02:15,00:01:22,04:34:28
ironman-70.3-miami-20101030.csv,69,Amanda Felder Derkacs,28,CA,USA,00:33:25,02:29:15,01:36:42,00:02:08,00:01:04,04:42:34
ironman-70.3-miami-20101030.csv,70,Kelzie Beebe,---,---,---,00:39:21,02:41:27,01:53:52,00:02:49,00:01:34,05:19:03
ironman-70.3-miami-20101030.csv,71,Leanda Cave,32,FL,USA,00:29:52,02:19:10,01:28:34,00:02:13,00:01:32,04:21:21
ironman-70.3-miami-20101030.csv,72,Michellie Jones,41,---,USA,---,---,---,---,---,DNS
ironman-70.3-miami-20101030.csv,73,Erika Csomor,36,---,---,00:35:52,02:28:49,01:33:06,00:02:26,00:00:58,04:41:11
ironman-70.3-miami-20101030.csv,74,Kelly Williamson,32,CO,USA,00:30:12,02:54:46,01:30:57,00:02:11,00:01:00,04:59:06
