#File=ironman-70.3-cozumel-20140921.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-cozumel-20140921.csv,1,Paul Ambrose,30,CO,AUS,00:25:39,02:08:50,---,00:01:54,00:01:30,DNF
ironman-70.3-cozumel-20140921.csv,3,Andres Castillo Latorre,31,---,COL,00:25:32,02:16:48,01:28:25,00:01:50,00:01:30,04:14:05
ironman-70.3-cozumel-20140921.csv,5,Steven Zawaski,29,CO,USA,00:29:07,02:12:01,01:23:02,00:02:03,00:01:30,04:07:43
ironman-70.3-cozumel-20140921.csv,6,Todd Skipworth,29,WA,AUS,00:24:20,02:08:34,01:26:26,00:01:40,00:01:30,04:02:30
ironman-70.3-cozumel-20140921.csv,7,Francisco Serrano,34,Intl State,MEX,00:26:26,02:19:42,01:24:51,00:01:50,00:01:30,04:14:19
ironman-70.3-cozumel-20140921.csv,8,Travis Hawkins,31,NY,USA,00:32:19,02:31:48,01:32:16,00:02:07,00:01:30,04:40:00
ironman-70.3-cozumel-20140921.csv,9,Chris Leiferman,28,CO,USA,00:27:44,02:06:53,01:31:00,00:01:42,00:01:30,04:08:49
ironman-70.3-cozumel-20140921.csv,10,Raul Tejada,25,GTM,GTM,00:27:42,02:06:38,01:29:38,00:02:05,00:01:30,04:07:33
ironman-70.3-cozumel-20140921.csv,11,Victor Arroyo Bugallo,28,---,ESP,00:31:07,02:15:07,01:23:55,00:01:53,00:01:30,04:13:32
ironman-70.3-cozumel-20140921.csv,12,Allan Villanueva,36,DI,MEX,00:28:51,02:15:14,01:29:08,00:02:10,00:01:30,04:16:53
ironman-70.3-cozumel-20140921.csv,13,Rodrigo Sepulveda,23,---,CHL,00:26:31,02:46:28,01:49:33,00:02:15,00:01:40,05:06:27
ironman-70.3-cozumel-20140921.csv,14,Michael Davidson,36,Gauteng,ZAF,00:28:38,02:29:07,01:45:46,00:01:59,00:03:06,04:48:36
ironman-70.3-cozumel-20140921.csv,15,Arturo Garza,37,Estado de Mexico,MEX,00:25:37,02:11:43,01:30:58,00:02:02,00:01:30,04:11:50
ironman-70.3-cozumel-20140921.csv,21,Leanda Cave,36,FL,GBR,00:25:37,02:22:02,01:29:49,00:02:00,00:01:30,04:20:58
ironman-70.3-cozumel-20140921.csv,22,Valentina Carvallo,29,Intl State,CHL,00:27:00,02:29:20,01:33:16,00:02:14,00:01:34,04:33:24
ironman-70.3-cozumel-20140921.csv,23,Corrie Kristick,31,TX,USA,00:30:02,02:27:21,01:36:50,00:01:54,00:01:40,04:37:47
ironman-70.3-cozumel-20140921.csv,24,Jeanni Seymour,22,CO,ZAF,00:29:53,02:31:25,02:03:30,00:02:10,00:01:42,05:08:40
ironman-70.3-cozumel-20140921.csv,25,Megan Riepma,30,CO,USA,00:30:59,02:42:17,01:45:21,00:01:56,00:01:50,05:02:23
ironman-70.3-cozumel-20140921.csv,26,Brooke Brown,35,ON,CAN,00:33:22,02:24:14,01:37:12,00:02:34,00:01:56,04:39:18
ironman-70.3-cozumel-20140921.csv,27,Ruth Nivon Machoud,24,---,MEX,00:26:52,02:40:57,01:36:51,00:01:47,00:01:51,04:48:18
ironman-70.3-cozumel-20140921.csv,28,Ewa Komander,29,---,POL,00:31:01,02:31:37,01:45:26,00:01:57,00:01:39,04:51:40
ironman-70.3-cozumel-20140921.csv,29,Jennifer Spieldenner,28,OH,USA,00:25:35,02:25:14,---,00:02:01,00:01:30,DNF
ironman-70.3-cozumel-20140921.csv,93,Aaron Sanchez Garcia,---,---,---,00:40:05,02:37:37,02:03:45,00:03:29,00:00:19,05:25:15
ironman-70.3-cozumel-20140921.csv,98,Maria Eugenia Cola Acosta,27,Montevideo,URY,00:39:51,02:46:55,---,00:03:39,00:02:05,DNF
ironman-70.3-cozumel-20140921.csv,99,Ray Henning,---,---,USA,00:39:03,02:42:55,02:44:23,00:04:54,00:03:13,06:14:28
ironman-70.3-cozumel-20140921.csv,104,Marcel Boily,63,QC,CAN,00:36:07,02:40:21,02:36:12,00:04:27,00:03:20,06:00:27
ironman-70.3-cozumel-20140921.csv,105,Agueda Martinez Hernandez Magro,40,Jalisco,MEX,00:34:53,03:00:42,02:06:12,00:02:43,00:01:48,05:46:18
ironman-70.3-cozumel-20140921.csv,106,Alejandro Ruiz Arias,42,Coyoacan,MEX,00:33:56,02:41:48,02:32:12,00:06:10,00:02:20,05:56:26
ironman-70.3-cozumel-20140921.csv,107,Bertha Berrones,45,DF,MEX,00:41:13,03:14:07,---,00:11:34,00:07:16,DNF
ironman-70.3-cozumel-20140921.csv,108,Christine Bigham,42,TX,USA,00:51:49,03:35:04,03:15:37,00:09:08,00:04:15,07:55:53
ironman-70.3-cozumel-20140921.csv,109,Mark Bigham,54,TX,USA,00:43:26,02:37:21,02:54:11,00:03:36,00:03:16,06:21:50
ironman-70.3-cozumel-20140921.csv,110,Dustin Penn,35,OK,USA,00:42:17,03:11:13,03:38:43,00:07:17,00:05:46,07:45:16
ironman-70.3-cozumel-20140921.csv,111,Javier Solache,43,DF,MEX,00:50:02,03:09:50,02:49:42,00:06:37,00:05:15,07:01:26
ironman-70.3-cozumel-20140921.csv,113,Daniel Lee,36,Intl State,MEX,00:42:03,03:34:07,03:08:18,00:11:39,00:01:57,07:38:04
ironman-70.3-cozumel-20140921.csv,114,Maribel Belderrain,---,---,MEX,00:55:30,03:23:37,02:54:33,00:06:54,00:02:02,07:22:36
ironman-70.3-cozumel-20140921.csv,115,Maximiliano Gonzalez,44,MEXICO,MEX,00:38:18,02:36:15,02:11:30,00:05:33,00:01:50,05:33:26
ironman-70.3-cozumel-20140921.csv,119,Elwira Karpinski,47,PE,CAN,00:46:39,03:04:42,02:44:52,00:05:21,00:02:08,06:43:42
ironman-70.3-cozumel-20140921.csv,121,Jorge Cuevas,39,---,MEX,---,---,---,---,---,DNS
ironman-70.3-cozumel-20140921.csv,122,Christian Munoz,---,---,MEX,00:35:27,02:39:07,02:09:51,00:04:24,00:00:46,05:29:35
ironman-70.3-cozumel-20140921.csv,123,Marco Lopez,43,Intl State,MEX,00:44:15,03:08:37,03:04:35,00:05:20,00:01:57,07:04:44
ironman-70.3-cozumel-20140921.csv,129,Jaime Rabago,25,JALISCO,MEX,00:34:24,02:28:30,02:44:34,00:02:35,00:02:14,05:52:17
ironman-70.3-cozumel-20140921.csv,130,Rosalba Guerrero,---,---,MEX,00:39:49,02:49:20,02:02:49,00:04:33,00:02:02,05:38:33
ironman-70.3-cozumel-20140921.csv,131,Juan Eduardo Olvera,35,---,MEX,00:42:23,02:52:54,02:00:47,00:05:04,00:03:26,05:44:34
ironman-70.3-cozumel-20140921.csv,132,Luis Alvarez,28,Estado de Mexico,MEX,---,---,---,---,---,DNS
ironman-70.3-cozumel-20140921.csv,135,Santiago Sandoval,35,Guanajuato,MEX,00:33:45,02:34:52,02:05:04,00:03:09,00:02:08,05:18:58
ironman-70.3-cozumel-20140921.csv,136,Jorge Sanchez,29,Intl State,MEX,00:53:22,02:50:34,01:57:38,00:03:52,00:00:47,05:46:13
ironman-70.3-cozumel-20140921.csv,138,Rodrigo Aviles Miranda,37,TX,MEX,00:40:50,02:38:41,01:43:26,00:04:22,01:20:31,06:27:50
ironman-70.3-cozumel-20140921.csv,140,Tomas Cabrejas,54,DF,MEX,00:43:14,02:50:50,03:12:27,00:06:26,00:02:29,06:55:26
ironman-70.3-cozumel-20140921.csv,141,Ana Cabrejas,---,---,MEX,00:39:24,03:17:55,03:12:56,00:06:55,00:02:55,07:20:05
ironman-70.3-cozumel-20140921.csv,142,Paul Ikin,48,OR,USA,00:43:21,02:40:28,01:21:29,00:05:29,01:17:57,06:08:44
ironman-70.3-cozumel-20140921.csv,143,Maribel Ruiz,50,DISTRIRO FEDERAL,MEX,---,---,---,---,---,DQ
ironman-70.3-cozumel-20140921.csv,144,Tomas Jr Cabrejas Ruiz,---,---,MEX,00:39:30,02:53:56,03:11:28,00:03:38,00:02:37,06:51:09
ironman-70.3-cozumel-20140921.csv,145,Isabel Cabrejas Ruiz,---,---,MEX,00:39:22,03:03:29,02:29:02,00:06:58,00:01:38,06:20:29
ironman-70.3-cozumel-20140921.csv,147,Rodrigo Galguera Roel,---,---,MEX,00:44:35,02:57:12,02:06:53,00:04:25,00:04:18,05:57:23
ironman-70.3-cozumel-20140921.csv,148,Maria Jose Ibarrola,---,---,MEX,00:46:12,03:15:33,03:18:39,00:06:51,00:02:36,07:29:51
ironman-70.3-cozumel-20140921.csv,149,Eduardo Barros Mariutti,40,São Paulo,BRA,00:29:43,02:29:41,02:35:45,00:02:58,00:03:19,05:41:26
ironman-70.3-cozumel-20140921.csv,151,Elina Otero,---,---,MEX,---,---,---,---,---,DNS
ironman-70.3-cozumel-20140921.csv,152,Julian Gleizer,39,DF,ARG,00:41:43,03:15:20,03:37:12,00:08:02,00:03:44,07:46:01
ironman-70.3-cozumel-20140921.csv,154,Fernando Mendez Gil,26,Alvaro Obregón,MEX,00:40:02,02:54:38,02:38:24,00:05:25,00:03:04,06:21:33
ironman-70.3-cozumel-20140921.csv,155,Hector Navarro,40,Delegacion miguel hidalgo,MEX,00:40:49,02:51:04,02:21:30,00:04:00,00:02:06,05:59:29
ironman-70.3-cozumel-20140921.csv,157,Javier Belausteguigoitia Rius,53,Mexico,MEX,00:40:46,02:58:52,02:40:28,00:06:39,00:04:40,06:31:25
ironman-70.3-cozumel-20140921.csv,158,Eduardo Castaneda,---,---,MEX,00:40:51,02:55:14,01:52:17,00:03:34,00:01:06,05:33:02
ironman-70.3-cozumel-20140921.csv,163,Ruben Ibarra,44,Guadalajara,MEX,00:39:36,02:39:25,02:31:58,00:04:06,00:01:23,05:56:28
ironman-70.3-cozumel-20140921.csv,165,Mario Hernandez,---,---,ESP,00:34:27,02:45:43,01:30:12,00:05:21,01:15:58,06:11:41
ironman-70.3-cozumel-20140921.csv,167,Ross Sexter,55,IN,USA,00:39:48,02:44:05,02:55:40,00:04:30,00:04:06,06:28:09
ironman-70.3-cozumel-20140921.csv,169,Argenis Perez Angel,38,Intl State,VEN,00:37:34,02:51:45,02:15:46,00:03:40,00:04:37,05:53:22
ironman-70.3-cozumel-20140921.csv,170,Fernando Luarca Jarquin,40,ESTADO DE MEXICO,MEX,00:54:47,03:04:45,03:25:18,00:06:24,00:09:12,07:40:26
ironman-70.3-cozumel-20140921.csv,172,Armando Silva,---,---,MEX,00:39:39,03:01:21,02:40:47,00:08:44,00:03:24,06:33:55
ironman-70.3-cozumel-20140921.csv,177,Federico Chalela,34,Cund,COL,00:47:47,02:46:07,01:53:55,00:03:53,00:02:06,05:33:48
ironman-70.3-cozumel-20140921.csv,178,Begona Vazquez Rodriguez,27,JALISCO,MEX,00:35:45,02:40:08,01:45:21,00:02:14,00:01:19,05:04:47
ironman-70.3-cozumel-20140921.csv,179,Zoe Castillo Rivera,25,---,MEX,00:46:37,03:08:34,02:31:11,00:05:42,00:01:34,06:33:38
ironman-70.3-cozumel-20140921.csv,181,Armida Yahel Morales Gil,31,Zapopan,MEX,00:36:35,02:43:48,01:52:08,00:02:56,01:01:36,06:17:03
ironman-70.3-cozumel-20140921.csv,182,Hector Cardenas Romo,31,NM,MEX,00:37:39,02:37:04,02:20:55,00:04:11,00:00:48,05:40:37
ironman-70.3-cozumel-20140921.csv,183,Roberto Arizmendi Diaz,---,---,MEX,00:48:20,02:51:52,02:06:38,00:03:32,00:02:19,05:52:41
ironman-70.3-cozumel-20140921.csv,184,Antonio Fernández Rubido,27,Distrito Federal,MEX,00:55:51,04:07:07,---,00:04:35,---,DNF
ironman-70.3-cozumel-20140921.csv,185,Andre De La Mora Ortiz,37,Intl State,MEX,00:53:14,02:51:59,02:38:11,00:07:59,00:05:03,06:36:26
ironman-70.3-cozumel-20140921.csv,186,Erick Flores,---,---,MEX,00:48:00,03:17:14,03:20:34,00:07:26,00:04:31,07:37:45
ironman-70.3-cozumel-20140921.csv,187,Israel Jimenez Perez Mitre,---,PUEBLA,MEX,00:41:13,02:32:40,02:37:43,00:06:38,00:05:26,06:03:40
ironman-70.3-cozumel-20140921.csv,188,Debbie Croydon,54,---,GBR,00:46:23,04:02:37,03:17:10,00:05:41,00:05:54,08:17:45
ironman-70.3-cozumel-20140921.csv,189,Francisco Canedo,38,---,MEX,00:45:07,02:37:24,01:11:19,00:04:11,01:05:29,05:43:30
ironman-70.3-cozumel-20140921.csv,190,Jesus Garcia,---,---,MEX,01:19:12,03:33:34,03:06:15,00:05:36,00:03:07,08:07:44
ironman-70.3-cozumel-20140921.csv,193,Ari Rajsbaum,50,---,MEX,00:40:57,03:11:21,02:42:08,00:04:26,00:02:52,06:41:44
