#File=ironman-arizona-20111120.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-arizona-20111120.csv,1,Jordan Rapp,31,CA,USA,00:55:17,---,---,00:02:54,---,DNF
ironman-arizona-20111120.csv,2,Viktor Zyemtsev,38,FL,UKR,00:52:17,04:35:02,02:43:30,00:02:30,00:01:17,08:14:36
ironman-arizona-20111120.csv,4,Fraser Cartmell,29,Intl State,GBR,00:48:44,04:28:00,03:29:03,00:02:48,00:01:39,08:50:14
ironman-arizona-20111120.csv,5,Matthew Russell,28,FL,USA,01:00:51,04:26:25,02:57:03,00:02:24,00:02:36,08:29:19
ironman-arizona-20111120.csv,7,Christophe Bastie,42,---,FRA,00:55:12,04:25:59,03:01:02,00:02:38,00:01:19,08:26:10
ironman-arizona-20111120.csv,8,Scott Neyedli,33,TX,GBR,00:51:37,04:32:15,03:01:06,00:02:37,00:01:28,08:29:03
ironman-arizona-20111120.csv,9,Mike Schifferle,38,---,CHE,00:58:55,04:31:36,03:05:31,00:02:53,00:02:53,08:41:48
ironman-arizona-20111120.csv,11,Leif Baradoy,30,BC,CAN,---,---,---,---,---,DNS
ironman-arizona-20111120.csv,12,Kevin Taddonio,29,CA,USA,01:00:55,04:44:35,02:56:40,00:02:33,00:01:08,08:45:51
ironman-arizona-20111120.csv,13,Rene Vallant,34,Intl State,AUT,---,---,---,---,---,DNS
ironman-arizona-20111120.csv,14,Dave Harju,45,QC,CAN,00:57:31,04:43:21,03:23:24,00:02:43,00:01:43,09:08:42
ironman-arizona-20111120.csv,16,Dominik Berger,28,---,AUT,00:48:46,04:44:43,03:23:34,00:02:43,00:03:06,09:02:52
ironman-arizona-20111120.csv,17,Jared Milam,24,CO,USA,00:59:09,04:48:27,02:54:59,00:03:25,00:01:23,08:47:23
ironman-arizona-20111120.csv,18,Stefano Paoli,36,---,ITA,00:53:54,04:45:32,03:48:26,00:02:59,00:02:17,09:33:08
ironman-arizona-20111120.csv,19,Patrick Jaberg,31,---,CHE,00:53:46,04:31:04,03:03:07,00:02:50,00:03:03,08:33:50
