#File=ironman-70.3-uk-20120617.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-uk-20120617.csv,1,Mikel Elgezabal,32,---,---,---,---,---,---,---,DNS
ironman-70.3-uk-20120617.csv,2,Fraser Cartmell,30,Intl State,---,00:22:26,02:35:43,01:22:58,00:02:13,00:01:11,04:24:31
ironman-70.3-uk-20120617.csv,3,Philip Graves,23,Intl State,---,00:22:34,02:29:36,01:23:45,00:02:27,00:01:24,04:19:46
ironman-70.3-uk-20120617.csv,4,Chris Mccormack,---,---,---,---,---,---,---,---,DNS
ironman-70.3-uk-20120617.csv,5,Paul Amey,38,---,---,00:24:02,02:41:39,01:16:46,00:03:37,00:01:17,04:27:21
ironman-70.3-uk-20120617.csv,6,Daniel Halksworth,26,Intl State,---,---,---,---,---,---,DNS
ironman-70.3-uk-20120617.csv,7,Jonathan Hotchkiss,33,---,---,00:26:09,---,---,00:03:34,05:59:34,DNF
ironman-70.3-uk-20120617.csv,8,Matteo Annovazzi,36,---,---,00:24:34,02:44:13,01:26:47,00:02:44,00:01:27,04:39:45
ironman-70.3-uk-20120617.csv,9,Harry Wiltshire,29,Intl State,---,00:22:23,02:42:33,01:27:32,00:02:18,00:01:24,04:36:10
ironman-70.3-uk-20120617.csv,10,Markus Thomschke,---,---,---,00:24:29,02:33:37,01:18:27,00:03:20,00:01:12,04:21:05
ironman-70.3-uk-20120617.csv,11,Joe Slipper,24,---,---,00:25:14,02:32:19,01:25:33,00:02:50,00:01:11,04:27:07
ironman-70.3-uk-20120617.csv,12,Teemu Kyllonen,28,---,---,00:29:37,02:49:03,01:31:07,00:05:00,00:02:24,04:57:11
ironman-70.3-uk-20120617.csv,13,Paul Hawkins,30,---,---,00:24:17,02:34:33,01:32:38,00:02:42,00:01:37,04:35:47
ironman-70.3-uk-20120617.csv,14,Cedric Lassonde,35,---,---,---,---,---,---,---,DNS
ironman-70.3-uk-20120617.csv,15,Ben Howard,24,Hertfordshire,---,00:24:05,02:35:00,01:26:09,00:02:24,00:01:10,04:28:48
ironman-70.3-uk-20120617.csv,16,Bryan Mccrystal,---,---,---,---,---,---,---,---,DNS
ironman-70.3-uk-20120617.csv,17,Martin Cain,36,---,---,00:26:15,02:43:08,01:23:02,00:02:52,00:01:40,04:36:57
ironman-70.3-uk-20120617.csv,18,Erich Wegscheider,26,CA,---,00:26:18,02:52:20,01:23:28,00:03:49,00:01:26,04:47:21
ironman-70.3-uk-20120617.csv,19,Mark Threlfall,24,Intl State,---,00:22:25,02:36:24,01:21:22,00:02:34,00:01:07,04:23:52
ironman-70.3-uk-20120617.csv,20,Matt Ellis,---,---,---,00:25:38,02:46:29,02:10:26,00:02:50,00:01:43,05:27:06
ironman-70.3-uk-20120617.csv,21,Kamil Van Beijnum,30,---,---,---,---,---,---,---,DNS
ironman-70.3-uk-20120617.csv,30,Emma Kate Lidbury,32,CO,---,00:24:18,02:58:02,01:29:14,00:03:24,00:01:26,04:56:24
ironman-70.3-uk-20120617.csv,31,Eimear Mullan,30,Intl State,---,00:28:25,02:53:38,01:27:16,00:02:43,00:01:32,04:53:34
ironman-70.3-uk-20120617.csv,32,Lucy Gossage,32,Intl State,---,00:28:31,03:03:25,01:26:28,00:02:52,00:01:44,05:03:00
ironman-70.3-uk-20120617.csv,33,Simone Braendli,---,---,---,00:24:17,02:58:15,01:30:18,00:03:10,00:01:17,04:57:17
ironman-70.3-uk-20120617.csv,34,Corinne Abraham,34,Intl State,---,00:27:58,03:04:29,01:28:02,00:03:47,00:01:42,05:05:58
ironman-70.3-uk-20120617.csv,35,Mareen Hufe,34,---,---,00:29:23,03:05:51,01:37:04,00:04:25,00:01:43,05:18:26
ironman-70.3-uk-20120617.csv,36,Irina Kirchler,---,---,---,---,---,---,---,---,DNS
ironman-70.3-uk-20120617.csv,37,Natalie Barnard,25,---,---,00:25:01,04:45:24,---,00:04:39,01:04:40,DNF
ironman-70.3-uk-20120617.csv,38,Holly Lawrence,22,CA,---,00:24:07,02:58:15,01:33:44,00:02:41,00:01:17,05:00:04
ironman-70.3-uk-20120617.csv,39,Susie Cheetham,26,Intl State,---,00:26:34,02:57:23,01:31:58,00:03:47,00:01:40,05:01:22
ironman-70.3-uk-20120617.csv,40,Bethan Fowler,33,Monmouthshire,---,00:31:23,03:18:40,01:42:33,00:03:53,00:01:53,05:38:22
ironman-70.3-uk-20120617.csv,61,Nathan Kelly,---,---,GBR,00:55:57,03:28:39,02:31:09,00:07:51,00:02:46,07:06:22
ironman-70.3-uk-20120617.csv,62,Liam Miller,---,---,GBR,00:37:49,04:49:22,03:16:12,00:07:57,00:03:58,DNF
ironman-70.3-uk-20120617.csv,63,Chico Borcal,30,Middlesex,BRA,00:36:17,03:34:08,02:12:04,00:09:50,00:05:49,06:38:08
ironman-70.3-uk-20120617.csv,64,James Ashby,---,---,GBR,00:35:08,03:36:24,02:07:02,00:08:36,00:03:58,06:31:08
ironman-70.3-uk-20120617.csv,65,Paul Burrows,-4,---,GBR,00:42:51,03:57:16,02:23:57,00:07:51,00:04:35,07:16:30
ironman-70.3-uk-20120617.csv,66,Gareth Dixon,---,---,GBR,00:38:29,03:51:33,02:07:15,00:08:52,00:04:50,06:50:59
ironman-70.3-uk-20120617.csv,67,Mark Blake,43,Wiltshire,GBR,00:32:31,03:07:31,01:42:19,00:04:39,00:01:43,05:28:43
ironman-70.3-uk-20120617.csv,68,Matthew Stocks,---,---,GBR,00:50:13,04:32:10,---,00:09:32,00:04:45,DNF
ironman-70.3-uk-20120617.csv,69,David Studwell,41,---,GBR,---,---,---,---,---,DNS
