#File=ironman-austria-20140629.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-austria-20140629.csv,1,Faris Al-Sultan,36,DE,DEU,00:44:26,---,---,00:02:33,---,DNF
ironman-austria-20140629.csv,2,Ivan Raña,35,---,ESP,00:44:36,04:15:57,02:43:43,00:02:37,00:01:50,07:48:43
ironman-austria-20140629.csv,3,Mike Aigroz,36,Other,CHE,00:46:32,---,---,00:02:29,---,DNF
ironman-austria-20140629.csv,4,Marko Albert,35,Intl State,EST,00:44:19,04:36:06,02:47:49,00:02:42,00:02:01,08:12:57
ironman-austria-20140629.csv,5,Stephen Bayliss,35,Intl State,GBR,---,---,---,---,---,DNS
ironman-austria-20140629.csv,6,Daniel Halksworth,28,Intl State,GBR,00:44:32,---,---,00:02:44,---,DNF
ironman-austria-20140629.csv,7,Daniel Niederreiter,35,---,AUT,00:49:54,---,---,00:02:38,---,DNF
ironman-austria-20140629.csv,8,Georg Swoboda,36,---,AUT,00:53:56,04:33:02,03:00:51,00:03:14,00:02:27,08:33:30
ironman-austria-20140629.csv,9,Vincent Riess,28,AT,AUT,00:50:03,---,---,00:02:58,---,DNF
ironman-austria-20140629.csv,10,Michael Weiss,33,---,AUT,00:50:04,04:24:11,02:57:53,00:02:56,00:02:38,08:17:42
ironman-austria-20140629.csv,11,Mario Fink,34,---,AUT,00:50:02,04:43:07,03:02:34,00:03:02,00:02:22,08:41:07
ironman-austria-20140629.csv,12,Robert Pingitzer,28,Intl State,AUT,00:57:54,04:45:44,04:24:18,00:03:09,00:03:17,10:14:22
ironman-austria-20140629.csv,13,Gerald Ratschke,35,---,AUT,01:00:27,---,---,00:03:42,---,DNF
ironman-austria-20140629.csv,14,Martin Kleinl,33,Other,AUT,00:57:58,04:42:33,03:23:45,00:02:50,00:02:46,09:09:52
ironman-austria-20140629.csv,15,Anton Blokhin,28,"Minskaya oblast
Minsk",UKR,00:45:54,04:29:22,02:54:14,00:02:39,00:02:33,08:14:42
ironman-austria-20140629.csv,16,Andrey Lyatskiy,27,APO,RUS,00:46:00,04:29:16,02:58:59,00:02:43,00:02:06,08:19:04
ironman-austria-20140629.csv,18,Michal Kulich,33,---,SVK,00:59:16,05:00:56,02:58:37,00:04:11,00:03:20,09:06:20
ironman-austria-20140629.csv,19,Thiago Vinhal,30,Intl State,BRA,00:46:03,04:58:26,02:53:54,00:03:46,00:04:07,08:46:16
ironman-austria-20140629.csv,20,David Jilek,26,Intl State,CZE,00:55:12,04:47:20,03:24:44,00:03:32,00:02:47,09:13:35
ironman-austria-20140629.csv,21,Lukas Polan,25,Czech Republic,CZE,01:00:32,04:48:43,03:07:05,00:03:35,00:02:47,09:02:42
ironman-austria-20140629.csv,22,Dominic Rohan-Gates,30,---,GBR,---,---,---,---,---,DNS
ironman-austria-20140629.csv,23,Maksim Kalinin,29,Saint-Petersburg,RUS,01:07:27,05:23:58,03:38:16,00:04:14,00:03:58,10:17:53
ironman-austria-20140629.csv,24,Martin Babusik,40,---,SVK,01:06:33,05:25:38,03:56:33,00:05:51,00:07:17,10:41:52
ironman-austria-20140629.csv,25,Matthew Smith,35,Intl State,CZE,00:58:27,05:20:11,03:19:00,00:04:07,00:03:21,09:45:06
ironman-austria-20140629.csv,26,Josef Svoboda,37,Intl State,CZE,01:10:59,---,---,---,---,DNF
ironman-austria-20140629.csv,27,Rayco Marrero Avero,33,---,ESP,---,---,---,---,---,DNS
ironman-austria-20140629.csv,28,Joerie Vansteelant,32,---,BEL,00:53:02,---,---,00:03:35,---,DNF
ironman-austria-20140629.csv,29,Petr Vales,40,Czech republic,CZE,00:59:21,05:00:38,03:19:31,00:03:35,00:02:47,09:25:52
