#File=ironman-70.3-florida-20130519.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-florida-20130519.csv,1,Maxim Kriat,28,FL,USA,00:24:05,02:06:18,01:18:08,00:01:48,00:01:40,03:51:59
ironman-70.3-florida-20130519.csv,2,Dirk Bockel,36,FL,USA,00:23:39,02:04:03,01:17:03,00:02:01,00:01:30,03:48:16
ironman-70.3-florida-20130519.csv,3,Terenzo Bozzone,28,AUK,USA,00:23:43,02:04:04,01:14:40,00:01:55,00:01:29,03:45:51
ironman-70.3-florida-20130519.csv,4,Callum Millward,30,QLD,NZL,00:24:11,02:14:45,01:18:55,00:02:16,00:01:32,04:01:39
ironman-70.3-florida-20130519.csv,5,Jose Jeuland,31,Intl State,FRA,00:25:57,02:14:22,01:23:39,00:02:09,00:02:06,04:08:13
ironman-70.3-florida-20130519.csv,6,Trevor Delsaut,28,---,MEX,00:28:03,02:14:45,01:22:34,00:02:41,00:02:22,04:10:25
ironman-70.3-florida-20130519.csv,7,Kevin Collington,28,FL,USA,00:23:47,02:05:11,01:14:51,00:01:54,00:01:29,03:47:12
ironman-70.3-florida-20130519.csv,8,Frederic Bouchard,38,QC,CAN,00:28:01,02:17:04,01:28:20,00:02:26,00:02:02,04:17:53
ironman-70.3-florida-20130519.csv,9,Jean-Philippe Thibodeau,22,QC,CAN,00:24:08,02:19:09,---,00:02:09,00:01:51,DNF
ironman-70.3-florida-20130519.csv,10,Victor Larocque,22,QC,CAN,00:27:23,02:23:54,01:27:20,00:02:24,00:01:40,04:22:41
ironman-70.3-florida-20130519.csv,11,Grant Burwash,27,AB,CAN,00:24:19,02:15:50,01:22:08,00:02:27,00:01:29,04:06:13
ironman-70.3-florida-20130519.csv,12,Grant Bovee,29,CO,USA,00:29:46,02:17:29,01:23:11,00:03:03,00:01:43,04:15:12
ironman-70.3-florida-20130519.csv,13,Jimmy Archer,40,CO,USA,---,---,---,---,---,DNS
ironman-70.3-florida-20130519.csv,14,Martin Lacasse,39,QC,CAN,00:28:52,02:17:11,01:23:19,00:02:02,00:01:47,04:13:11
ironman-70.3-florida-20130519.csv,15,Justin Park,33,GA,USA,00:26:28,---,---,00:02:05,---,DNF
ironman-70.3-florida-20130519.csv,16,Tom Maliszewski,35,MI,USA,00:31:32,02:18:57,01:26:47,00:02:31,00:01:55,04:21:42
ironman-70.3-florida-20130519.csv,17,Chris Boudreaux,33,OR,USA,00:25:55,02:14:06,01:25:43,00:02:10,00:01:50,04:09:44
ironman-70.3-florida-20130519.csv,18,Owen Lisa,36,ME,USA,00:29:38,02:12:58,01:33:45,00:02:52,00:02:03,04:21:16
ironman-70.3-florida-20130519.csv,19,Sam Betten,24,QLD,AUS,00:23:51,02:06:38,01:25:26,00:02:04,00:01:35,03:59:34
ironman-70.3-florida-20130519.csv,21,Arturo Garza,35,Estado de Mexico,MEX,00:23:48,02:06:53,01:22:01,00:01:57,00:01:50,03:56:29
ironman-70.3-florida-20130519.csv,22,Nicholas Sterghos,26,CO,USA,00:25:59,02:19:19,01:36:25,00:02:06,00:01:43,04:25:32
ironman-70.3-florida-20130519.csv,23,Aubrey Aldy,32,FL,USA,00:32:52,02:24:12,01:21:04,00:02:16,00:01:39,04:22:03
ironman-70.3-florida-20130519.csv,24,Scott Defilippis,33,CA,USA,---,---,---,---,---,DNS
ironman-70.3-florida-20130519.csv,25,Kyle Pawlaczyk,29,VA,USA,00:27:57,02:12:10,01:58:52,00:02:21,00:01:47,04:43:07
ironman-70.3-florida-20130519.csv,26,Ed Donner,36,FL,USA,00:28:54,02:18:27,01:37:36,00:02:20,00:01:41,04:28:58
ironman-70.3-florida-20130519.csv,27,Adriano Sacchetto,25,MINAS GERAIS,BRA,00:24:21,02:11:54,01:22:16,00:02:11,00:01:42,04:02:24
ironman-70.3-florida-20130519.csv,28,James Hadley,33,CO,USA,00:23:41,02:06:45,01:22:27,00:02:02,00:01:56,03:56:51
ironman-70.3-florida-20130519.csv,29,Edgardo Omar Velez,25,PR,PRI,00:23:45,02:11:19,01:26:09,00:01:59,00:01:43,04:04:55
ironman-70.3-florida-20130519.csv,35,Jessica Jacobs,36,AP,USA,---,---,---,---,---,DNS
ironman-70.3-florida-20130519.csv,36,Nina Kraft,44,FL,USA,00:26:11,02:22:55,01:33:35,00:02:23,00:01:52,04:26:56
ironman-70.3-florida-20130519.csv,37,Joanna Lawn,39,---,NZL,00:26:18,02:22:29,01:27:37,00:02:30,00:01:57,04:20:51
ironman-70.3-florida-20130519.csv,38,Mary Beth Ellis,35,MA,USA,00:25:38,02:17:46,01:26:38,00:02:11,00:01:50,04:14:03
ironman-70.3-florida-20130519.csv,39,Dede Griesbauer,42,CO,USA,00:25:43,---,---,00:02:48,---,DNF
ironman-70.3-florida-20130519.csv,41,Sarah Piampiano,32,CA,USA,00:30:52,02:29:47,01:27:19,00:02:28,00:01:56,04:32:22
ironman-70.3-florida-20130519.csv,42,Terra Castro,32,VA,USA,00:29:22,---,---,00:02:41,---,DNF
ironman-70.3-florida-20130519.csv,43,Missy Kuck,37,OH,USA,00:26:18,02:22:21,01:36:27,00:02:35,00:02:05,04:29:46
ironman-70.3-florida-20130519.csv,44,Kendra Lee,32,CO,USA,00:30:12,02:28:55,01:33:48,00:02:48,00:02:06,04:37:49
ironman-70.3-florida-20130519.csv,45,Miranda Tomenson,27,ON,CAN,00:26:15,02:22:36,01:29:33,00:02:27,00:01:44,04:22:35
ironman-70.3-florida-20130519.csv,46,Annie Gervais,37,QC,CAN,00:31:49,02:29:59,01:26:59,00:02:13,00:01:54,04:32:54
ironman-70.3-florida-20130519.csv,47,Molly Roohi,32,VA,USA,---,---,---,---,---,DNS
ironman-70.3-florida-20130519.csv,48,Jessica Smith,31,CA,USA,00:26:16,02:22:24,01:37:13,00:02:33,00:01:54,04:30:20
ironman-70.3-florida-20130519.csv,49,Helen Phipps,35,TX,USA,00:34:33,02:38:54,01:54:54,00:02:32,00:02:15,05:13:08
ironman-70.3-florida-20130519.csv,50,Kat Baker,26,---,AUS,00:25:35,02:19:22,01:35:14,00:02:05,00:02:22,04:24:38
ironman-70.3-florida-20130519.csv,51,Mandy Mclane,34,CO,USA,00:26:28,02:22:30,01:26:07,00:02:23,00:01:42,04:19:10
ironman-70.3-florida-20130519.csv,52,Anne Basso,29,NC,USA,00:29:11,02:30:18,01:31:32,00:02:53,00:02:13,04:36:07
ironman-70.3-florida-20130519.csv,53,Heather Leiggi,37,DE,USA,00:31:34,02:30:25,01:32:36,00:02:42,00:02:01,04:39:18
ironman-70.3-florida-20130519.csv,54,Lisa Roberts,34,AZ,USA,00:33:06,02:21:45,01:24:02,00:02:27,00:02:11,04:23:31
ironman-70.3-florida-20130519.csv,101,Samuel Bocanegra,40,Intl State,COL,00:51:42,03:10:43,03:34:08,00:06:44,00:07:30,07:50:47
ironman-70.3-florida-20130519.csv,106,Karen Blamick,50,FL,USA,00:35:54,02:45:53,01:55:35,00:03:30,00:02:23,05:23:15
