#ironman-70.3-lake-stevens-20120715.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-lake-stevens-20120715.csv,2,Tim O'Donnell,35,CO,USA,00:22:52,02:18:59,01:18:18,00:00:49,00:00:51,04:01:49
ironman-70.3-lake-stevens-20120715.csv,3,Matt Russell,33,FL,USA,00:29:20,02:28:01,01:17:58,00:01:06,00:01:20,04:17:45
ironman-70.3-lake-stevens-20120715.csv,4,Stephen Kilshaw,31,BC,CAN,---,---,---,---,---,DNS
ironman-70.3-lake-stevens-20120715.csv,6,Derek Garcia,32,ID,USA,---,---,---,---,---,DNS
ironman-70.3-lake-stevens-20120715.csv,7,Lewis Elliot,36,AZ,USA,---,---,---,---,---,DNS
ironman-70.3-lake-stevens-20120715.csv,8,Michael Fox,27,NSW,AUS,00:22:53,02:42:12,01:22:29,00:00:53,00:00:44,04:29:11
ironman-70.3-lake-stevens-20120715.csv,9,Chris Bagg,37,OR,USA,00:25:21,02:25:26,01:21:29,00:01:06,00:01:15,04:14:37
ironman-70.3-lake-stevens-20120715.csv,11,Andrew Powell,37,BC,CAN,---,---,---,---,---,DNS
ironman-70.3-lake-stevens-20120715.csv,13,Nicholas Thompson,34,CA,USA,---,---,---,---,---,DNS
ironman-70.3-lake-stevens-20120715.csv,15,Nathan Killam,30,BC,CAN,00:25:49,02:35:38,01:19:53,00:01:06,00:01:52,04:24:18
ironman-70.3-lake-stevens-20120715.csv,17,Trevor Wurtele,37,BC,CAN,00:25:18,02:20:27,01:14:34,00:01:10,00:01:00,04:02:29
ironman-70.3-lake-stevens-20120715.csv,18,Scott Tremblay,43,BC,CAN,00:29:06,02:33:03,01:22:19,00:01:30,00:01:14,04:27:12
ironman-70.3-lake-stevens-20120715.csv,19,Damon Barnet,29,CA,USA,---,---,---,---,---,DNS
ironman-70.3-lake-stevens-20120715.csv,20,Dantley Young,31,UT,USA,---,---,---,---,---,DNS
ironman-70.3-lake-stevens-20120715.csv,22,Matt Lieto,38,OR,USA,---,---,---,---,---,DNS
ironman-70.3-lake-stevens-20120715.csv,23,Timothy Marr,37,HI,USA,---,---,---,---,---,DNS
ironman-70.3-lake-stevens-20120715.csv,24,Karl Bordine,41,CA,USA,00:28:09,02:22:21,01:21:31,00:01:15,00:01:00,04:14:16
ironman-70.3-lake-stevens-20120715.csv,25,Anthony Toth,35,BC,CAN,---,---,---,---,---,DNS
ironman-70.3-lake-stevens-20120715.csv,26,Mirinda Carfrae,35,CO,USA,00:26:52,02:37:43,01:19:31,00:01:17,00:01:15,04:26:38
ironman-70.3-lake-stevens-20120715.csv,28,Mackenzie Madison,30,OR,USA,00:27:18,02:41:14,01:30:26,00:02:14,00:01:15,04:42:27
ironman-70.3-lake-stevens-20120715.csv,30,Christine Hammond,34,CO,USA,00:26:51,02:44:51,01:34:17,00:01:08,00:01:21,04:48:28
ironman-70.3-lake-stevens-20120715.csv,31,Uli Bromme,35,CO,USA,00:30:20,02:41:55,01:27:20,00:01:39,00:01:34,04:42:48
ironman-70.3-lake-stevens-20120715.csv,32,Beth Gerdes,36,CA,USA,00:28:02,02:48:50,01:26:13,00:01:13,00:01:20,04:45:38
ironman-70.3-lake-stevens-20120715.csv,33,Gillian Clayton,35,BC,CAN,00:30:28,02:45:25,01:25:59,00:01:29,00:01:50,04:45:11
ironman-70.3-lake-stevens-20120715.csv,35,Tenille Hoogland,38,BC,CAN,00:24:54,02:40:38,01:30:14,00:01:22,00:01:20,04:38:28
ironman-70.3-lake-stevens-20120715.csv,36,Teresa Webb,39,WA,USA,00:24:58,02:51:53,01:44:35,00:01:41,00:01:24,05:04:31
ironman-70.3-lake-stevens-20120715.csv,37,Christine Fletcher,43,BC,CAN,00:27:19,02:46:29,01:36:43,00:01:11,00:01:52,04:53:34
ironman-70.3-lake-stevens-20120715.csv,40,Christopher Legh,43,CO,USA,00:25:27,02:19:36,01:14:26,00:01:00,00:01:00,04:01:29
ironman-70.3-lake-stevens-20120715.csv,51,Chris Chandler,36,CA,USA,00:36:15,03:07:30,02:13:22,00:04:21,00:02:38,06:04:06
ironman-70.3-lake-stevens-20120715.csv,52,Aaron Scheidies,34,WA,USA,00:28:36,02:36:05,01:37:30,00:01:47,00:02:22,04:46:20
ironman-70.3-lake-stevens-20120715.csv,53,John Paul Severin,30,CA,USA,00:28:36,02:36:08,01:37:32,00:01:44,00:02:20,04:46:20
ironman-70.3-lake-stevens-20120715.csv,56,Hayley Lytle,24,CA,USA,00:35:56,02:52:14,01:30:35,00:02:13,00:01:45,05:02:43
ironman-70.3-lake-stevens-20120715.csv,57,Ariel Townsend,24,WA,USA,00:32:02,03:13:32,01:38:44,00:02:09,00:01:33,05:28:00
ironman-70.3-lake-stevens-20120715.csv,58,Kelsey Kreft,26,WA,USA,00:30:34,03:08:23,01:42:56,00:02:28,00:01:36,05:25:57
ironman-70.3-lake-stevens-20120715.csv,59,Caitlin Hormel,26,WA,USA,00:43:47,03:33:23,02:27:27,00:03:37,00:02:42,06:50:56
ironman-70.3-lake-stevens-20120715.csv,60,Ashley Daly,27,GA,USA,00:28:29,03:17:08,01:43:46,00:02:12,00:01:35,05:33:10
ironman-70.3-lake-stevens-20120715.csv,61,Meghan Faulkenberry,28,WA,USA,00:32:04,02:57:36,01:40:20,00:01:55,00:01:21,05:13:16
ironman-70.3-lake-stevens-20120715.csv,62,Sarah Frank,27,WA,USA,00:40:31,03:44:14,02:35:55,00:06:21,00:03:46,07:10:47
ironman-70.3-lake-stevens-20120715.csv,63,Tiffany Taylor,28,WA,USA,00:39:02,03:30:46,02:07:17,00:03:33,00:02:13,06:22:51
ironman-70.3-lake-stevens-20120715.csv,64,Summers Nelson,28,VA,USA,---,---,---,---,---,DNS
ironman-70.3-lake-stevens-20120715.csv,65,Whitney Handy,28,NJ,USA,---,---,---,---,---,DNS
ironman-70.3-lake-stevens-20120715.csv,66,Kate Hauch,28,WA,USA,00:50:18,03:41:40,02:15:58,00:02:29,00:01:06,06:51:31
ironman-70.3-lake-stevens-20120715.csv,67,Lauren Capone,27,---,USA,00:26:38,02:59:38,01:23:21,00:01:37,00:01:58,04:53:12
ironman-70.3-lake-stevens-20120715.csv,68,Cortney Hansen,29,AK,USA,00:40:29,03:47:11,03:06:55,00:02:59,00:02:07,07:39:41
ironman-70.3-lake-stevens-20120715.csv,69,Mary David,28,---,USA,00:48:06,04:02:55,02:29:46,00:04:43,00:03:45,07:29:15
ironman-70.3-lake-stevens-20120715.csv,70,Sara Zimmer,29,WA,USA,00:45:57,04:04:13,02:26:09,00:04:41,00:03:06,07:24:06
ironman-70.3-lake-stevens-20120715.csv,71,Katie Araujo,29,OR,USA,00:36:55,02:49:26,01:46:41,00:02:45,00:02:02,05:17:49
ironman-70.3-lake-stevens-20120715.csv,72,Erin Edin,30,AK,USA,00:37:07,03:19:41,01:59:55,00:02:29,00:02:31,06:01:43
ironman-70.3-lake-stevens-20120715.csv,73,Natalie Conroy,29,---,CAN,00:34:50,03:41:57,02:38:02,00:02:40,00:02:45,07:00:14
ironman-70.3-lake-stevens-20120715.csv,74,Sara Beck,30,WA,USA,---,---,---,---,---,DNS
ironman-70.3-lake-stevens-20120715.csv,75,Nerissa Kresge,30,WA,USA,00:45:40,03:39:25,02:23:41,00:03:06,00:03:35,06:55:27
ironman-70.3-lake-stevens-20120715.csv,76,Amy Diehl,30,WA,USA,00:40:37,03:29:49,02:56:14,00:02:06,00:02:56,07:11:42
ironman-70.3-lake-stevens-20120715.csv,77,Jessie Stevens,30,---,USA,00:40:12,03:21:26,01:56:04,00:02:40,00:03:40,06:04:02
ironman-70.3-lake-stevens-20120715.csv,78,Shantele Frie,30,GA,USA,---,---,---,---,---,DNS
ironman-70.3-lake-stevens-20120715.csv,79,Christie Krompel,29,UT,USA,00:39:28,03:10:35,01:41:51,00:02:28,00:01:24,05:35:46
ironman-70.3-lake-stevens-20120715.csv,80,Heather Matz,31,CO,USA,00:29:29,03:38:55,01:57:43,00:02:49,00:02:17,06:11:13
ironman-70.3-lake-stevens-20120715.csv,81,Aimee Fishman,31,ON,CAN,00:28:37,02:57:10,---,00:01:47,00:01:43,DNF
ironman-70.3-lake-stevens-20120715.csv,82,Ami Stuart,31,UT,USA,---,---,---,---,---,DNS
ironman-70.3-lake-stevens-20120715.csv,83,Kristine Kennewick,30,AK,USA,00:55:06,04:35:15,---,00:03:10,---,DNF
ironman-70.3-lake-stevens-20120715.csv,84,Fawn Whiting,30,BC,CAN,---,---,---,---,---,DNS
ironman-70.3-lake-stevens-20120715.csv,85,Cressie Fischer,32,WA,USA,00:31:59,03:26:12,01:48:33,00:02:14,00:01:40,05:50:38
